iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
URY,Uruguay,2020-04-14,492.0,8.0,260.0,472.0,7.0,8.0,0.0,135.877,2.015,2.303,0.0,9929.0,693.0,600.0,2.858,0.199,0.173,62.96
URY,Uruguay,2020-04-15,493.0,9.0,272.0,483.0,11.0,8.0,0.0,139.04399999999998,3.167,2.303,0.0,10448.0,519.0,610.0,3.008,0.149,0.17600000000000002,62.96
URY,Uruguay,2020-04-16,502.0,9.0,286.0,493.0,10.0,9.0,1.0,141.922,2.879,2.591,0.28800000000000003,11239.0,791.0,626.0,3.235,0.228,0.18,62.96
URY,Uruguay,2020-04-17,508.0,9.0,294.0,502.0,9.0,9.0,0.0,144.513,2.591,2.591,0.0,11749.0,510.0,608.0,3.382,0.147,0.175,62.96
URY,Uruguay,2020-04-18,517.0,9.0,298.0,508.0,6.0,9.0,0.0,146.241,1.727,2.591,0.0,12478.0,729.0,623.0,3.592,0.21,0.179,62.96
URY,Uruguay,2020-04-19,528.0,10.0,298.0,517.0,9.0,9.0,0.0,148.83100000000005,2.591,2.591,0.0,12826.0,348.0,579.0,3.692,0.1,0.16699999999999998,62.96
URY,Uruguay,2020-04-20,535.0,10.0,313.0,528.0,11.0,10.0,1.0,151.998,3.167,2.879,0.28800000000000003,,,554.0,,,0.159,62.96
URY,Uruguay,2020-04-21,543.0,12.0,324.0,535.0,7.0,10.0,0.0,154.013,2.015,2.879,0.0,13396.0,,495.0,3.856,,0.142,62.96
URY,Uruguay,2020-04-22,549.0,12.0,337.0,543.0,8.0,12.0,2.0,156.316,2.303,3.455,0.5760000000000001,13923.0,527.0,496.0,4.008,0.152,0.14300000000000002,61.11
URY,Uruguay,2020-04-23,557.0,12.0,354.0,549.0,6.0,12.0,0.0,158.04399999999995,1.727,3.455,0.0,14532.0,609.0,470.0,4.183,0.175,0.135,61.11
URY,Uruguay,2020-04-24,563.0,12.0,369.0,557.0,8.0,12.0,0.0,160.347,2.303,3.455,0.0,15142.0,610.0,485.0,4.359,0.17600000000000002,0.14,61.11
URY,Uruguay,2020-04-25,596.0,14.0,370.0,563.0,6.0,12.0,0.0,162.07399999999996,1.727,3.455,0.0,15834.0,692.0,479.0,4.558,0.199,0.138,61.11
URY,Uruguay,2020-04-26,606.0,15.0,375.0,596.0,33.0,14.0,2.0,171.574,9.5,4.03,0.5760000000000001,16496.0,662.0,524.0,4.749,0.191,0.151,61.11
URY,Uruguay,2020-04-27,620.0,15.0,386.0,606.0,10.0,15.0,1.0,174.452,2.879,4.3180000000000005,0.28800000000000003,17063.0,567.0,565.0,4.912,0.163,0.163,61.11
URY,Uruguay,2020-04-28,625.0,15.0,394.0,620.0,14.0,15.0,0.0,178.483,4.03,4.3180000000000005,0.0,17505.0,442.0,587.0,5.039,0.127,0.16899999999999998,61.11
URY,Uruguay,2020-04-29,630.0,15.0,412.0,625.0,5.0,15.0,0.0,179.922,1.439,4.3180000000000005,0.0,18140.0,635.0,602.0,5.222,0.183,0.173,61.11
URY,Uruguay,2020-04-30,643.0,17.0,417.0,630.0,5.0,15.0,0.0,181.361,1.439,4.3180000000000005,0.0,19016.0,876.0,641.0,5.474,0.252,0.185,61.11
URY,Uruguay,2020-05-01,648.0,17.0,435.0,643.0,13.0,17.0,2.0,185.104,3.742,4.894,0.5760000000000001,19747.0,731.0,658.0,5.685,0.21,0.189,61.11
URY,Uruguay,2020-05-02,652.0,17.0,440.0,648.0,5.0,17.0,0.0,186.543,1.439,4.894,0.0,20554.0,807.0,674.0,5.917000000000002,0.232,0.194,61.11
URY,Uruguay,2020-05-03,655.0,17.0,442.0,652.0,4.0,17.0,0.0,187.695,1.152,4.894,0.0,21164.0,610.0,667.0,6.093,0.17600000000000002,0.192,61.11
URY,Uruguay,2020-05-04,657.0,17.0,447.0,655.0,3.0,17.0,0.0,188.558,0.8640000000000001,4.894,0.0,21939.0,775.0,697.0,6.316,0.223,0.201,61.11
URY,Uruguay,2020-05-05,670.0,17.0,468.0,657.0,2.0,17.0,0.0,189.134,0.5760000000000001,4.894,0.0,22805.0,866.0,757.0,6.565,0.249,0.218,61.11
URY,Uruguay,2020-05-06,673.0,17.0,486.0,670.0,13.0,17.0,0.0,192.876,3.742,4.894,0.0,23811.0,1006.0,810.0,6.855,0.29,0.233,61.11
URY,Uruguay,2020-05-07,684.0,17.0,492.0,673.0,3.0,17.0,0.0,193.74,0.8640000000000001,4.894,0.0,24656.0,845.0,806.0,7.098,0.243,0.232,61.11
URY,Uruguay,2020-05-08,694.0,18.0,506.0,684.0,11.0,17.0,0.0,196.907,3.167,4.894,0.0,25698.0,1042.0,850.0,7.398,0.3,0.245,61.11
URY,Uruguay,2020-05-09,702.0,18.0,513.0,694.0,10.0,18.0,1.0,199.785,2.879,5.182,0.28800000000000003,26838.0,1140.0,898.0,7.726,0.328,0.259,61.11
URY,Uruguay,2020-05-10,707.0,19.0,517.0,702.0,8.0,18.0,0.0,202.088,2.303,5.182,0.0,27461.0,623.0,900.0,7.905,0.179,0.259,61.11
URY,Uruguay,2020-05-11,711.0,19.0,523.0,707.0,5.0,19.0,1.0,203.528,1.439,5.47,0.28800000000000003,28697.0,1236.0,965.0,8.261000000000001,0.35600000000000004,0.278,61.11
URY,Uruguay,2020-05-12,717.0,19.0,532.0,711.0,4.0,19.0,0.0,204.679,1.152,5.47,0.0,,,899.0,,,0.259,61.11
URY,Uruguay,2020-05-13,719.0,19.0,545.0,717.0,6.0,19.0,0.0,206.407,1.727,5.47,0.0,29500.0,,813.0,8.492,,0.234,61.11
URY,Uruguay,2020-05-14,724.0,19.0,547.0,719.0,2.0,19.0,0.0,206.982,0.5760000000000001,5.47,0.0,30209.0,709.0,793.0,8.696,0.204,0.228,61.11
URY,Uruguay,2020-05-15,732.0,19.0,553.0,724.0,5.0,19.0,0.0,208.422,1.439,5.47,0.0,31209.0,1000.0,787.0,8.984,0.28800000000000003,0.227,61.11
URY,Uruguay,2020-05-16,733.0,19.0,558.0,732.0,8.0,19.0,0.0,210.725,2.303,5.47,0.0,32225.0,1016.0,770.0,9.277,0.292,0.222,61.11
URY,Uruguay,2020-05-17,734.0,20.0,564.0,733.0,1.0,19.0,0.0,211.013,0.28800000000000003,5.47,0.0,33036.0,811.0,796.0,9.51,0.233,0.229,61.11
URY,Uruguay,2020-05-18,737.0,20.0,569.0,734.0,1.0,20.0,1.0,211.3,0.28800000000000003,5.757999999999999,0.28800000000000003,33861.0,825.0,738.0,9.748,0.237,0.212,61.11
URY,Uruguay,2020-05-19,738.0,20.0,579.0,737.0,3.0,20.0,0.0,212.164,0.8640000000000001,5.757999999999999,0.0,34384.0,523.0,755.0,9.898,0.151,0.217,61.11
URY,Uruguay,2020-05-20,746.0,20.0,588.0,738.0,1.0,20.0,0.0,212.452,0.28800000000000003,5.757999999999999,0.0,34794.0,410.0,756.0,10.016,0.118,0.218,61.11
URY,Uruguay,2020-05-21,749.0,20.0,594.0,746.0,8.0,20.0,0.0,214.755,2.303,5.757999999999999,0.0,,,708.0,,,0.204,61.11
URY,Uruguay,2020-05-22,753.0,20.0,603.0,749.0,3.0,20.0,0.0,215.61900000000003,0.8640000000000001,5.757999999999999,0.0,35537.0,,618.0,10.23,,0.17800000000000002,61.11
URY,Uruguay,2020-05-23,764.0,22.0,616.0,753.0,4.0,20.0,0.0,216.77,1.152,5.757999999999999,0.0,37178.0,1641.0,708.0,10.703,0.472,0.204,61.11
URY,Uruguay,2020-05-24,769.0,22.0,618.0,764.0,11.0,22.0,2.0,219.937,3.167,6.332999999999998,0.5760000000000001,,,661.0,,,0.19,61.11
URY,Uruguay,2020-05-25,787.0,22.0,629.0,769.0,5.0,22.0,0.0,221.376,1.439,6.332999999999998,0.0,38146.0,,612.0,10.981,,0.17600000000000002,61.11
URY,Uruguay,2020-05-26,789.0,22.0,638.0,787.0,18.0,22.0,0.0,226.558,5.182,6.332999999999998,0.0,38695.0,549.0,616.0,11.139,0.158,0.177,61.11
URY,Uruguay,2020-05-27,803.0,22.0,650.0,789.0,2.0,22.0,0.0,227.134,0.5760000000000001,6.332999999999998,0.0,39469.0,774.0,668.0,11.362,0.223,0.192,61.11
URY,Uruguay,2020-05-28,811.0,22.0,654.0,803.0,14.0,22.0,0.0,231.164,4.03,6.332999999999998,0.0,40229.0,760.0,723.0,11.581,0.219,0.208,61.11
URY,Uruguay,2020-05-29,816.0,22.0,680.0,811.0,8.0,22.0,0.0,233.467,2.303,6.332999999999998,0.0,41469.0,1240.0,847.0,11.938,0.35700000000000004,0.244,61.11
URY,Uruguay,2020-05-30,821.0,22.0,682.0,816.0,5.0,22.0,0.0,234.906,1.439,6.332999999999998,0.0,42624.0,1155.0,778.0,12.27,0.332,0.224,61.11
URY,Uruguay,2020-05-31,823.0,22.0,685.0,821.0,5.0,22.0,0.0,236.346,1.439,6.332999999999998,0.0,43479.0,855.0,831.0,12.517,0.246,0.239,61.11
URY,Uruguay,2020-06-01,825.0,23.0,689.0,823.0,2.0,22.0,0.0,236.921,0.5760000000000001,6.332999999999998,0.0,,,836.0,,,0.241,57.41
URY,Uruguay,2020-06-02,826.0,23.0,691.0,825.0,2.0,23.0,1.0,237.497,0.5760000000000001,6.621,0.28800000000000003,44511.0,,831.0,12.814,,0.239,57.41
URY,Uruguay,2020-06-03,828.0,23.0,698.0,826.0,1.0,23.0,0.0,237.785,0.28800000000000003,6.621,0.0,45226.0,715.0,822.0,13.019,0.206,0.237,57.41
URY,Uruguay,2020-06-04,832.0,23.0,709.0,828.0,2.0,23.0,0.0,238.361,0.5760000000000001,6.621,0.0,45777.0,551.0,793.0,13.178,0.159,0.228,57.41
URY,Uruguay,2020-06-05,834.0,23.0,721.0,832.0,4.0,23.0,0.0,239.512,1.152,6.621,0.0,46512.0,735.0,720.0,13.39,0.212,0.207,57.41
URY,Uruguay,2020-06-06,845.0,23.0,726.0,834.0,2.0,23.0,0.0,240.088,0.5760000000000001,6.621,0.0,47433.0,921.0,687.0,13.655,0.265,0.198,57.41
URY,Uruguay,2020-06-07,845.0,23.0,730.0,845.0,11.0,23.0,0.0,243.255,3.167,6.621,0.0,48029.0,596.0,650.0,13.826,0.172,0.187,57.41
URY,Uruguay,2020-06-08,845.0,23.0,738.0,845.0,0.0,23.0,0.0,243.255,0.0,6.621,0.0,48432.0,403.0,634.0,13.942,0.116,0.183,57.41
URY,Uruguay,2020-06-09,846.0,23.0,754.0,845.0,0.0,23.0,0.0,243.255,0.0,6.621,0.0,48896.0,464.0,626.0,14.076,0.134,0.18,57.41
URY,Uruguay,2020-06-10,847.0,23.0,758.0,846.0,1.0,23.0,0.0,243.542,0.28800000000000003,6.621,0.0,49653.0,757.0,632.0,14.294,0.218,0.182,57.41
URY,Uruguay,2020-06-11,847.0,23.0,772.0,847.0,1.0,23.0,0.0,243.83,0.28800000000000003,6.621,0.0,50473.0,820.0,671.0,14.53,0.236,0.193,57.41
URY,Uruguay,2020-06-12,847.0,23.0,780.0,847.0,0.0,23.0,0.0,243.83,0.0,6.621,0.0,51313.0,840.0,686.0,14.772,0.242,0.197,57.41
URY,Uruguay,2020-06-13,847.0,23.0,784.0,847.0,0.0,23.0,0.0,243.83,0.0,6.621,0.0,52078.0,765.0,664.0,14.992,0.22,0.191,57.41
URY,Uruguay,2020-06-14,848.0,23.0,788.0,847.0,0.0,23.0,0.0,243.83,0.0,6.621,0.0,52862.0,784.0,690.0,15.218,0.226,0.199,57.41
URY,Uruguay,2020-06-15,848.0,23.0,792.0,848.0,1.0,23.0,0.0,244.118,0.28800000000000003,6.621,0.0,53265.0,403.0,690.0,15.334,0.116,0.199,57.41
URY,Uruguay,2020-06-16,849.0,24.0,801.0,848.0,0.0,23.0,0.0,244.118,0.0,6.621,0.0,53725.0,460.0,690.0,15.466,0.132,0.199,57.41
URY,Uruguay,2020-06-17,849.0,24.0,810.0,849.0,1.0,24.0,1.0,244.406,0.28800000000000003,6.909,0.28800000000000003,54486.0,761.0,690.0,15.685,0.219,0.199,57.41
URY,Uruguay,2020-06-18,850.0,24.0,814.0,849.0,0.0,24.0,0.0,244.406,0.0,6.909,0.0,55896.0,1410.0,775.0,16.090999999999998,0.406,0.223,57.41
URY,Uruguay,2020-06-19,853.0,24.0,814.0,850.0,1.0,24.0,0.0,244.694,0.28800000000000003,6.909,0.0,56234.0,338.0,703.0,16.188,0.097,0.202,57.41
URY,Uruguay,2020-06-20,859.0,25.0,815.0,853.0,3.0,24.0,0.0,245.558,0.8640000000000001,6.909,0.0,56877.0,643.0,686.0,16.373,0.185,0.197,57.41
URY,Uruguay,2020-06-21,876.0,25.0,814.0,859.0,6.0,25.0,1.0,247.285,1.727,7.197,0.28800000000000003,57289.0,412.0,632.0,16.492,0.119,0.182,57.41
URY,Uruguay,2020-06-22,882.0,25.0,815.0,876.0,17.0,25.0,0.0,252.179,4.894,7.197,0.0,57687.0,398.0,632.0,16.607,0.115,0.182,57.41
URY,Uruguay,2020-06-23,885.0,25.0,815.0,882.0,6.0,25.0,0.0,253.906,1.727,7.197,0.0,58845.0,1158.0,731.0,16.94,0.333,0.21,57.41
URY,Uruguay,2020-06-24,902.0,26.0,815.0,885.0,3.0,25.0,0.0,254.77,0.8640000000000001,7.197,0.0,60318.0,1473.0,833.0,17.364,0.424,0.24,57.41
URY,Uruguay,2020-06-25,907.0,26.0,818.0,902.0,17.0,26.0,1.0,259.663,4.894,7.485,0.28800000000000003,61608.0,1290.0,816.0,17.735,0.371,0.235,57.41
URY,Uruguay,2020-06-26,919.0,26.0,818.0,907.0,5.0,26.0,0.0,261.103,1.439,7.485,0.0,62765.0,1157.0,933.0,18.068,0.333,0.269,57.41
URY,Uruguay,2020-06-27,924.0,26.0,818.0,919.0,12.0,26.0,0.0,264.557,3.455,7.485,0.0,64183.0,1418.0,1044.0,18.477,0.408,0.301,46.3
URY,Uruguay,2020-06-28,929.0,27.0,818.0,924.0,5.0,26.0,0.0,265.997,1.439,7.485,0.0,64586.0,403.0,1042.0,18.593,0.116,0.3,46.3
URY,Uruguay,2020-06-29,932.0,27.0,822.0,929.0,5.0,27.0,1.0,267.436,1.439,7.773,0.28800000000000003,65626.0,1040.0,1134.0,18.892,0.299,0.326,40.74
URY,Uruguay,2020-06-30,936.0,27.0,824.0,932.0,3.0,27.0,0.0,268.3,0.8640000000000001,7.773,0.0,66300.0,674.0,1065.0,19.086,0.194,0.307,40.74
URY,Uruguay,2020-07-01,943.0,28.0,825.0,936.0,4.0,27.0,0.0,269.451,1.152,7.773,0.0,,,1008.0,,,0.29,40.74
URY,Uruguay,2020-07-02,947.0,28.0,828.0,943.0,7.0,28.0,1.0,271.466,2.015,8.061,0.28800000000000003,68449.0,,977.0,19.705,,0.281,40.74
URY,Uruguay,2020-07-03,952.0,28.0,837.0,947.0,4.0,28.0,0.0,272.618,1.152,8.061,0.0,,,959.0,,,0.276,40.74
URY,Uruguay,2020-07-04,955.0,28.0,840.0,952.0,5.0,28.0,0.0,274.057,1.439,8.061,0.0,,,903.0,,,0.26,40.74
URY,Uruguay,2020-07-05,956.0,28.0,849.0,955.0,3.0,28.0,0.0,274.921,0.8640000000000001,8.061,0.0,,,992.0,,,0.28600000000000003,35.19
URY,Uruguay,2020-07-06,960.0,29.0,858.0,956.0,1.0,28.0,0.0,275.209,0.28800000000000003,8.061,0.0,72553.0,,990.0,20.886,,0.285,35.19
URY,Uruguay,2020-07-07,965.0,29.0,865.0,960.0,4.0,29.0,1.0,276.36,1.152,8.347999999999999,0.28800000000000003,73609.0,1056.0,1044.0,21.19,0.304,0.301,35.19
URY,Uruguay,2020-07-08,974.0,29.0,871.0,965.0,5.0,29.0,0.0,277.8,1.439,8.347999999999999,0.0,74568.0,959.0,1028.0,21.466,0.276,0.29600000000000004,35.19
URY,Uruguay,2020-07-09,977.0,29.0,878.0,974.0,9.0,29.0,0.0,280.39,2.591,8.347999999999999,0.0,76035.0,1467.0,1084.0,21.889,0.422,0.312,35.19
URY,Uruguay,2020-07-10,985.0,29.0,886.0,977.0,3.0,29.0,0.0,281.254,0.8640000000000001,8.347999999999999,0.0,77259.0,1224.0,1112.0,22.241,0.35200000000000004,0.32,16.67
URY,Uruguay,2020-07-11,986.0,30.0,896.0,985.0,8.0,29.0,0.0,283.557,2.303,8.347999999999999,0.0,78117.0,858.0,1088.0,22.488000000000003,0.247,0.313,16.67
URY,Uruguay,2020-07-12,987.0,31.0,896.0,986.0,1.0,30.0,1.0,283.845,0.28800000000000003,8.636000000000001,0.28800000000000003,78586.0,469.0,1008.0,22.623,0.135,0.29,16.67
URY,Uruguay,2020-07-13,989.0,31.0,903.0,987.0,1.0,31.0,1.0,284.133,0.28800000000000003,8.924,0.28800000000000003,79963.0,1377.0,1059.0,23.019,0.396,0.305,16.67
URY,Uruguay,2020-07-14,997.0,31.0,905.0,989.0,2.0,31.0,0.0,284.709,0.5760000000000001,8.924,0.0,81446.0,1483.0,1120.0,23.446,0.4270000000000001,0.322,16.67
URY,Uruguay,2020-07-15,1009.0,31.0,909.0,997.0,8.0,31.0,0.0,287.012,2.303,8.924,0.0,,,1077.0,,,0.31,16.67
URY,Uruguay,2020-07-16,1026.0,32.0,916.0,1009.0,12.0,31.0,0.0,290.466,3.455,8.924,0.0,82772.0,,962.0,23.828000000000007,,0.277,16.67
URY,Uruguay,2020-07-17,1037.0,32.0,917.0,1009.0,0.0,31.0,0.0,290.466,0.0,8.924,0.0,,,1066.0,,,0.307,16.67
URY,Uruguay,2020-07-18,1044.0,33.0,921.0,1037.0,28.0,32.0,1.0,298.527,8.061,9.212,0.28800000000000003,,,1222.0,,,0.35200000000000004,16.67
URY,Uruguay,2020-07-19,1054.0,33.0,922.0,1044.0,7.0,33.0,1.0,300.5420000000001,2.015,9.5,0.28800000000000003,88616.0,,1433.0,25.51,,0.413,16.67
URY,Uruguay,2020-07-20,1064.0,33.0,927.0,1054.0,10.0,33.0,0.0,303.421,2.879,9.5,0.0,90649.0,2033.0,1527.0,26.096,0.585,0.44,16.67
URY,Uruguay,2020-07-21,1096.0,33.0,929.0,1064.0,10.0,33.0,0.0,306.2990000000001,2.879,9.5,0.0,92056.0,1407.0,1516.0,26.501,0.405,0.436,16.67
URY,Uruguay,2020-07-22,1117.0,34.0,934.0,1096.0,32.0,33.0,0.0,315.511,9.212,9.5,0.0,95156.0,3100.0,1864.0,27.393,0.892,0.537,16.67
URY,Uruguay,2020-07-23,1141.0,34.0,940.0,1117.0,21.0,34.0,1.0,321.557,6.045,9.788,0.28800000000000003,97472.0,2316.0,2100.0,28.06,0.667,0.605,16.67
URY,Uruguay,2020-07-24,1166.0,34.0,946.0,1141.0,24.0,34.0,0.0,328.466,6.909,9.788,0.0,,,,,,,
URY,Uruguay,2020-07-25,1174.0,34.0,947.0,1166.0,25.0,34.0,0.0,335.663,7.197,9.788,0.0,,,,,,,
USA,United States,2020-01-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-24,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-25,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.006,0.003,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-26,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-27,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.015,0.009000000000000001,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-28,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-29,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-30,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,,,,,,,0.0
USA,United States,2020-01-31,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.018000000000000002,0.003,0.0,0.0,,,,,,,0.0
USA,United States,2020-02-01,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.021,0.003,0.0,0.0,,,,,,,0.0
USA,United States,2020-02-02,8.0,0.0,0.0,8.0,1.0,0.0,0.0,0.024,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-03,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.033,0.009000000000000001,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-04,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-05,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-06,11.0,0.0,0.0,12.0,1.0,0.0,0.0,0.036000000000000004,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-07,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-08,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-09,11.0,0.0,3.0,12.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-10,11.0,0.0,3.0,12.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-11,12.0,0.0,3.0,13.0,1.0,0.0,0.0,0.039,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-12,12.0,0.0,3.0,13.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-13,13.0,0.0,3.0,14.0,1.0,0.0,0.0,0.042,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-14,13.0,0.0,3.0,15.0,1.0,0.0,0.0,0.045,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-15,13.0,0.0,3.0,15.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-16,13.0,0.0,3.0,15.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-17,13.0,0.0,3.0,15.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-18,13.0,0.0,3.0,15.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-19,13.0,0.0,3.0,15.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-20,13.0,0.0,3.0,15.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-21,15.0,0.0,5.0,16.0,1.0,0.0,0.0,0.048,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-22,15.0,0.0,5.0,35.0,19.0,0.0,0.0,0.106,0.057,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-23,15.0,0.0,5.0,35.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-24,15.0,0.0,5.0,35.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-25,15.0,0.0,6.0,53.0,18.0,0.0,0.0,0.16,0.054000000000000006,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-26,15.0,0.0,6.0,53.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-27,16.0,0.0,6.0,59.0,6.0,0.0,0.0,0.17800000000000002,0.018000000000000002,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-28,16.0,0.0,7.0,60.0,1.0,0.0,0.0,0.181,0.003,0.0,0.0,,,,,,,5.56
USA,United States,2020-02-29,24.0,1.0,7.0,66.0,6.0,0.0,0.0,0.199,0.018000000000000002,0.0,0.0,,,,,,,5.56
USA,United States,2020-03-01,30.0,1.0,7.0,69.0,3.0,1.0,1.0,0.208,0.009000000000000001,0.003,0.003,,,,,,,8.33
USA,United States,2020-03-02,53.0,6.0,7.0,89.0,20.0,2.0,1.0,0.269,0.06,0.006,0.003,,,,,,,11.11
USA,United States,2020-03-03,73.0,7.0,7.0,103.0,14.0,6.0,4.0,0.311,0.042,0.018000000000000002,0.012,,,,,,,11.11
USA,United States,2020-03-04,104.0,11.0,7.0,125.0,22.0,9.0,3.0,0.378,0.066,0.027000000000000003,0.009000000000000001,,,,,,,11.11
USA,United States,2020-03-05,174.0,12.0,7.0,159.0,34.0,11.0,2.0,0.48,0.103,0.033,0.006,,,,,,,20.37
USA,United States,2020-03-06,222.0,14.0,7.0,233.0,74.0,12.0,1.0,0.7040000000000001,0.224,0.036000000000000004,0.003,,,,,,,20.37
USA,United States,2020-03-07,337.0,17.0,7.0,338.0,105.0,14.0,2.0,1.021,0.317,0.042,0.006,4138.0,,,0.013,,,20.37
USA,United States,2020-03-08,451.0,21.0,7.0,433.0,95.0,17.0,3.0,1.308,0.287,0.051,0.009000000000000001,5012.0,874.0,,0.015,0.003,,20.37
USA,United States,2020-03-09,519.0,22.0,7.0,554.0,121.0,21.0,4.0,1.6740000000000002,0.366,0.063,0.012,6785.0,1773.0,,0.02,0.005,,20.37
USA,United States,2020-03-10,711.0,28.0,8.0,754.0,200.0,26.0,5.0,2.278,0.604,0.079,0.015,9275.0,2490.0,,0.028,0.008,,20.37
USA,United States,2020-03-11,1109.0,33.0,8.0,1025.0,271.0,28.0,2.0,3.097,0.8190000000000001,0.085,0.006,13093.0,3818.0,,0.04,0.012,,21.76
USA,United States,2020-03-12,1561.0,43.0,12.0,1312.0,287.0,30.0,2.0,3.964,0.867,0.091,0.006,18403.0,5310.0,,0.056,0.016,,30.09
USA,United States,2020-03-13,2157.0,52.0,12.0,1663.0,351.0,40.0,10.0,5.024,1.06,0.121,0.03,27574.0,9171.0,,0.083,0.028,,30.09
USA,United States,2020-03-14,2870.0,58.0,12.0,2174.0,511.0,47.0,7.0,6.568,1.544,0.142,0.021,32184.0,4610.0,4007.0,0.097,0.014,0.012,35.65
USA,United States,2020-03-15,2968.0,70.0,12.0,2951.0,777.0,57.0,10.0,8.915,2.347,0.172,0.03,39788.0,7604.0,4968.0,0.12,0.023,0.015,41.2
USA,United States,2020-03-16,4360.0,97.0,17.0,3774.0,823.0,69.0,12.0,11.402,2.486,0.208,0.036000000000000004,57712.0,17924.0,7275.0,0.174,0.054000000000000006,0.022,52.31
USA,United States,2020-03-17,6141.0,131.0,17.0,4661.0,887.0,85.0,16.0,14.081,2.68,0.257,0.048,75032.0,17320.0,9394.0,0.227,0.052000000000000005,0.028,55.09
USA,United States,2020-03-18,8917.0,188.0,105.0,6427.0,1766.0,108.0,23.0,19.417,5.335,0.326,0.069,100096.0,25064.0,12429.0,0.302,0.076,0.038,55.09
USA,United States,2020-03-19,14157.0,265.0,121.0,9415.0,2988.0,150.0,42.0,28.444000000000006,9.027,0.453,0.127,128177.0,28081.0,15682.0,0.387,0.085,0.047,67.13
