country,date,owid-total_tests
SWE,2020-03-16,
SWE,2020-03-17,
SWE,2020-03-18,
SWE,2020-03-19,
SWE,2020-03-20,
SWE,2020-03-21,
SWE,2020-03-22,
SWE,2020-03-23,
SWE,2020-03-24,
SWE,2020-03-25,
SWE,2020-03-26,
SWE,2020-03-27,
SWE,2020-03-28,
SWE,2020-03-29,
SWE,2020-03-30,
SWE,2020-03-31,
SWE,2020-04-01,
SWE,2020-04-02,
SWE,2020-04-03,
SWE,2020-04-04,
SWE,2020-04-05,
SWE,2020-04-06,
SWE,2020-04-07,
SWE,2020-04-08,
SWE,2020-04-09,
SWE,2020-04-10,
SWE,2020-04-11,
SWE,2020-04-12,
SWE,2020-04-13,
SWE,2020-04-14,
SWE,2020-04-15,
SWE,2020-04-16,
SWE,2020-04-17,
SWE,2020-04-18,
SWE,2020-04-19,
SWE,2020-04-20,
SWE,2020-04-21,
SWE,2020-04-22,
SWE,2020-04-23,
SWE,2020-04-24,
SWE,2020-04-25,
SWE,2020-04-26,
SWE,2020-04-27,
SWE,2020-04-28,
SWE,2020-04-29,
SWE,2020-04-30,
SWE,2020-05-01,
SWE,2020-05-02,
SWE,2020-05-03,
SWE,2020-05-04,
SWE,2020-05-05,
SWE,2020-05-06,
SWE,2020-05-07,
SWE,2020-05-08,
SWE,2020-05-09,
SWE,2020-05-10,
SWE,2020-05-11,
SWE,2020-05-12,
SWE,2020-05-13,
SWE,2020-05-14,
SWE,2020-05-15,
SWE,2020-05-16,
SWE,2020-05-17,
SWE,2020-05-18,
SWE,2020-05-19,
SWE,2020-05-20,
SWE,2020-05-21,
SWE,2020-05-22,
SWE,2020-05-23,
SWE,2020-05-24,
SWE,2020-05-25,
SWE,2020-05-26,
SWE,2020-05-27,
SWE,2020-05-28,
SWE,2020-05-29,
SWE,2020-05-30,
SWE,2020-05-31,
SWE,2020-06-01,
SWE,2020-06-02,
SWE,2020-06-03,
SWE,2020-06-04,
SWE,2020-06-05,
SWE,2020-06-06,
SWE,2020-06-07,
SWE,2020-06-08,
SWE,2020-06-09,
SWE,2020-06-10,
SWE,2020-06-11,
SWE,2020-06-12,
SWE,2020-06-13,
SWE,2020-06-14,
SWE,2020-06-15,
SWE,2020-06-16,
SWE,2020-06-17,
SWE,2020-06-18,
SWE,2020-06-19,
SWE,2020-06-20,
SWE,2020-06-21,
SWE,2020-06-22,
SWE,2020-06-23,
SWE,2020-06-24,
SWE,2020-06-25,
SWE,2020-06-26,
SWE,2020-06-27,
SWE,2020-06-28,
SWE,2020-06-29,
SWE,2020-06-30,
SWE,2020-07-01,
SWE,2020-07-02,
SWE,2020-07-03,
SWE,2020-07-04,
SWE,2020-07-05,
SWE,2020-07-06,
SWE,2020-07-07,
SWE,2020-07-08,
SWE,2020-07-09,
SWE,2020-07-10,
SWE,2020-07-11,
SWE,2020-07-12,
SWE,2020-07-13,
SWE,2020-07-14,
SWE,2020-07-15,
SWE,2020-07-16,
SWE,2020-07-17,
SWE,2020-07-18,
SWE,2020-07-19,
SWE,2020-07-20,
SWE,2020-07-21,
SWE,2020-07-22,
SWE,2020-07-23,
SWE,2020-07-24,
SWE,2020-07-25,
SWE,2020-07-26,
SWZ,2020-03-15,
SWZ,2020-03-16,
SWZ,2020-03-17,
SWZ,2020-03-18,
SWZ,2020-03-19,
SWZ,2020-03-20,
SWZ,2020-03-21,
SWZ,2020-03-22,
SWZ,2020-03-23,
SWZ,2020-03-24,
SWZ,2020-03-25,
SWZ,2020-03-26,
SWZ,2020-03-27,
SWZ,2020-03-28,
SWZ,2020-03-29,
SWZ,2020-03-30,
SWZ,2020-03-31,
SWZ,2020-04-01,
SWZ,2020-04-02,
SWZ,2020-04-03,
SWZ,2020-04-04,
SWZ,2020-04-05,
SWZ,2020-04-06,
SWZ,2020-04-07,
SWZ,2020-04-08,
SWZ,2020-04-09,
SWZ,2020-04-10,
SWZ,2020-04-11,
SWZ,2020-04-12,
SWZ,2020-04-13,
SWZ,2020-04-14,
SWZ,2020-04-15,
SWZ,2020-04-16,
SWZ,2020-04-17,
SWZ,2020-04-18,
SWZ,2020-04-19,
SWZ,2020-04-20,
SWZ,2020-04-21,
SWZ,2020-04-22,
SWZ,2020-04-23,
SWZ,2020-04-24,
SWZ,2020-04-25,
SWZ,2020-04-26,
SWZ,2020-04-27,
SWZ,2020-04-28,
SWZ,2020-04-29,
SWZ,2020-04-30,
SWZ,2020-05-01,
SWZ,2020-05-02,
SWZ,2020-05-03,
SWZ,2020-05-04,
SWZ,2020-05-05,
SWZ,2020-05-06,
SWZ,2020-05-07,
SWZ,2020-05-08,
SWZ,2020-05-09,
SWZ,2020-05-10,
SWZ,2020-05-11,
SWZ,2020-05-12,
SWZ,2020-05-13,
SWZ,2020-05-14,
SWZ,2020-05-15,
SWZ,2020-05-16,
SWZ,2020-05-17,
SWZ,2020-05-18,
SWZ,2020-05-19,
SWZ,2020-05-20,
SWZ,2020-05-21,
SWZ,2020-05-22,
SWZ,2020-05-23,
SWZ,2020-05-24,
SWZ,2020-05-25,
SWZ,2020-05-26,
SWZ,2020-05-27,
SWZ,2020-05-28,
SWZ,2020-05-29,
SWZ,2020-05-30,
SWZ,2020-05-31,
SWZ,2020-06-01,
SWZ,2020-06-02,
SWZ,2020-06-03,
SWZ,2020-06-04,
SWZ,2020-06-05,
SWZ,2020-06-06,
SWZ,2020-06-07,
SWZ,2020-06-08,
SWZ,2020-06-09,
SWZ,2020-06-10,
SWZ,2020-06-11,
SWZ,2020-06-12,
SWZ,2020-06-13,
SWZ,2020-06-14,
SWZ,2020-06-15,
SWZ,2020-06-16,
SWZ,2020-06-17,
SWZ,2020-06-18,
SWZ,2020-06-19,
SWZ,2020-06-20,
SWZ,2020-06-21,
SWZ,2020-06-22,
SWZ,2020-06-23,
SWZ,2020-06-24,
SWZ,2020-06-25,
SWZ,2020-06-26,
SWZ,2020-06-27,
SWZ,2020-06-28,
SWZ,2020-06-29,
SWZ,2020-06-30,
SWZ,2020-07-01,
SWZ,2020-07-02,
SWZ,2020-07-03,
SWZ,2020-07-04,
SWZ,2020-07-05,
SWZ,2020-07-06,
SWZ,2020-07-07,
SWZ,2020-07-08,
SWZ,2020-07-09,
SWZ,2020-07-10,
SWZ,2020-07-11,
SWZ,2020-07-12,
SWZ,2020-07-13,
SWZ,2020-07-14,
SWZ,2020-07-15,
SWZ,2020-07-16,
SWZ,2020-07-17,
SWZ,2020-07-18,
SWZ,2020-07-19,
SWZ,2020-07-20,
SWZ,2020-07-21,
SWZ,2020-07-22,
SWZ,2020-07-23,
SWZ,2020-07-24,
SWZ,2020-07-25,
SWZ,2020-07-26,
SXM,2020-03-03,
SXM,2020-03-26,
SXM,2020-03-27,
SXM,2020-03-28,
SXM,2020-03-29,
SXM,2020-03-30,
SXM,2020-04-01,
SXM,2020-04-02,
SXM,2020-04-03,
SXM,2020-04-04,
SXM,2020-04-05,
SXM,2020-04-06,
SXM,2020-04-07,
SXM,2020-04-08,
SXM,2020-04-09,
SXM,2020-04-10,
SXM,2020-04-11,
SXM,2020-04-12,
SXM,2020-04-13,
SXM,2020-04-14,
SXM,2020-04-15,
SXM,2020-04-16,
SXM,2020-04-17,
SXM,2020-04-18,
SXM,2020-04-19,
SXM,2020-04-20,
SXM,2020-04-21,
SXM,2020-04-22,
SXM,2020-04-23,
SXM,2020-04-24,
SXM,2020-04-25,
SXM,2020-04-26,
SXM,2020-04-27,
SXM,2020-04-28,
SXM,2020-04-29,
SXM,2020-04-30,
SXM,2020-05-01,
SXM,2020-05-02,
SXM,2020-05-03,
SXM,2020-05-04,
SXM,2020-05-05,
SXM,2020-05-06,
SXM,2020-05-07,
SXM,2020-05-08,
SXM,2020-05-09,
SXM,2020-05-10,
SXM,2020-05-11,
SXM,2020-05-12,
SXM,2020-05-13,
SXM,2020-05-14,
SXM,2020-05-15,
SXM,2020-05-16,
SXM,2020-05-17,
SXM,2020-05-18,
SXM,2020-05-19,
SXM,2020-05-20,
SXM,2020-05-21,
SXM,2020-05-22,
SXM,2020-05-23,
SXM,2020-05-24,
SXM,2020-05-25,
SXM,2020-05-26,
SXM,2020-05-27,
SXM,2020-05-28,
SXM,2020-05-29,
SXM,2020-05-30,
SXM,2020-05-31,
SXM,2020-06-01,
SXM,2020-06-02,
SXM,2020-06-03,
SXM,2020-06-04,
SXM,2020-06-05,
SXM,2020-06-06,
SXM,2020-06-07,
SXM,2020-06-08,
SXM,2020-06-09,
SXM,2020-06-10,
SXM,2020-06-11,
SXM,2020-06-12,
SXM,2020-06-13,
SXM,2020-06-14,
SXM,2020-06-15,
SXM,2020-06-16,
SXM,2020-06-17,
SXM,2020-06-18,
SXM,2020-06-19,
SXM,2020-06-20,
SXM,2020-06-21,
SXM,2020-06-22,
SXM,2020-06-23,
SXM,2020-06-24,
SXM,2020-06-25,
SXM,2020-06-26,
SXM,2020-06-27,
SXM,2020-06-28,
SXM,2020-06-29,
SXM,2020-06-30,
SXM,2020-07-01,
SXM,2020-07-02,
SXM,2020-07-03,
SXM,2020-07-04,
SXM,2020-07-05,
SXM,2020-07-06,
SXM,2020-07-07,
SXM,2020-07-08,
SXM,2020-07-09,
SXM,2020-07-10,
SXM,2020-07-11,
SXM,2020-07-12,
SXM,2020-07-13,
SXM,2020-07-14,
SXM,2020-07-15,
SXM,2020-07-16,
SXM,2020-07-17,
SXM,2020-07-18,
SXM,2020-07-19,
SXM,2020-07-20,
SXM,2020-07-21,
SXM,2020-07-22,
SXM,2020-07-23,
SXM,2020-07-24,
SXM,2020-07-25,
SXM,2020-07-26,
SYC,2020-03-15,
SYC,2020-03-16,
SYC,2020-03-17,
SYC,2020-03-18,
SYC,2020-03-19,
SYC,2020-03-20,
SYC,2020-03-21,
SYC,2020-03-22,
SYC,2020-03-23,
SYC,2020-03-24,
SYC,2020-03-25,
SYC,2020-03-26,
SYC,2020-03-27,
SYC,2020-03-28,
SYC,2020-03-29,
SYC,2020-03-30,
SYC,2020-03-31,
SYC,2020-04-01,
SYC,2020-04-02,
SYC,2020-04-03,
SYC,2020-04-04,
SYC,2020-04-05,
SYC,2020-04-06,
SYC,2020-04-07,
SYC,2020-04-08,
SYC,2020-04-09,
SYC,2020-04-10,
SYC,2020-04-11,
SYC,2020-04-12,
SYC,2020-04-13,
SYC,2020-04-14,
SYC,2020-04-15,
SYC,2020-04-16,
SYC,2020-04-17,
SYC,2020-04-18,
SYC,2020-04-19,
SYC,2020-04-20,
SYC,2020-04-21,
SYC,2020-04-22,
SYC,2020-04-23,
SYC,2020-04-24,
SYC,2020-04-25,
SYC,2020-04-26,
SYC,2020-04-27,
SYC,2020-04-28,
SYC,2020-04-29,
SYC,2020-04-30,
SYC,2020-05-01,
SYC,2020-05-02,
SYC,2020-05-03,
SYC,2020-05-04,
SYC,2020-05-05,
SYC,2020-05-06,
SYC,2020-05-07,
SYC,2020-05-08,
SYC,2020-05-09,
SYC,2020-05-10,
SYC,2020-05-11,
SYC,2020-05-12,
SYC,2020-05-13,
SYC,2020-05-14,
SYC,2020-05-15,
SYC,2020-05-16,
SYC,2020-05-17,
SYC,2020-05-18,
SYC,2020-05-19,
SYC,2020-05-20,
SYC,2020-05-21,
SYC,2020-05-22,
SYC,2020-05-23,
SYC,2020-05-24,
SYC,2020-05-25,
SYC,2020-05-26,
SYC,2020-05-27,
SYC,2020-05-28,
SYC,2020-05-29,
SYC,2020-05-30,
SYC,2020-05-31,
SYC,2020-06-01,
SYC,2020-06-02,
SYC,2020-06-03,
SYC,2020-06-04,
SYC,2020-06-05,
SYC,2020-06-06,
SYC,2020-06-07,
SYC,2020-06-08,
SYC,2020-06-09,
SYC,2020-06-10,
SYC,2020-06-11,
SYC,2020-06-12,
SYC,2020-06-13,
SYC,2020-06-14,
SYC,2020-06-15,
SYC,2020-06-16,
SYC,2020-06-17,
SYC,2020-06-18,
SYC,2020-06-19,
SYC,2020-06-20,
SYC,2020-06-21,
SYC,2020-06-22,
SYC,2020-06-23,
SYC,2020-06-24,
SYC,2020-06-25,
SYC,2020-06-26,
SYC,2020-06-27,
SYC,2020-06-28,
SYC,2020-06-29,
SYC,2020-06-30,
SYC,2020-07-01,
SYC,2020-07-02,
SYC,2020-07-03,
SYC,2020-07-04,
SYC,2020-07-05,
SYC,2020-07-06,
SYC,2020-07-07,
SYC,2020-07-08,
SYC,2020-07-09,
SYC,2020-07-10,
SYC,2020-07-11,
SYC,2020-07-12,
SYC,2020-07-13,
SYC,2020-07-14,
SYC,2020-07-15,
SYC,2020-07-16,
SYC,2020-07-17,
SYC,2020-07-18,
SYC,2020-07-19,
SYC,2020-07-20,
SYC,2020-07-21,
SYC,2020-07-22,
SYC,2020-07-23,
SYC,2020-07-24,
SYC,2020-07-25,
SYC,2020-07-26,
SYR,2020-03-23,
SYR,2020-03-24,
SYR,2020-03-25,
SYR,2020-03-26,
SYR,2020-03-27,
SYR,2020-03-28,
SYR,2020-03-29,
SYR,2020-03-30,
SYR,2020-03-31,
SYR,2020-04-01,
SYR,2020-04-02,
SYR,2020-04-03,
SYR,2020-04-04,
SYR,2020-04-05,
SYR,2020-04-06,
SYR,2020-04-07,
SYR,2020-04-08,
SYR,2020-04-09,
SYR,2020-04-10,
SYR,2020-04-11,
SYR,2020-04-12,
SYR,2020-04-13,
SYR,2020-04-14,
SYR,2020-04-15,
SYR,2020-04-16,
SYR,2020-04-17,
SYR,2020-04-18,
SYR,2020-04-19,
SYR,2020-04-20,
SYR,2020-04-21,
SYR,2020-04-22,
SYR,2020-04-23,
SYR,2020-04-24,
SYR,2020-04-25,
SYR,2020-04-26,
SYR,2020-04-27,
SYR,2020-04-28,
SYR,2020-04-29,
SYR,2020-04-30,
SYR,2020-05-01,
SYR,2020-05-02,
SYR,2020-05-03,
SYR,2020-05-04,
SYR,2020-05-05,
SYR,2020-05-06,
SYR,2020-05-07,
SYR,2020-05-08,
SYR,2020-05-09,
SYR,2020-05-10,
SYR,2020-05-11,
SYR,2020-05-12,
SYR,2020-05-13,
SYR,2020-05-14,
SYR,2020-05-15,
SYR,2020-05-16,
SYR,2020-05-17,
SYR,2020-05-18,
SYR,2020-05-19,
SYR,2020-05-20,
SYR,2020-05-21,
SYR,2020-05-22,
SYR,2020-05-23,
SYR,2020-05-24,
SYR,2020-05-25,
SYR,2020-05-26,
SYR,2020-05-27,
SYR,2020-05-28,
SYR,2020-05-29,
SYR,2020-05-30,
SYR,2020-05-31,
SYR,2020-06-01,
SYR,2020-06-02,
SYR,2020-06-03,
SYR,2020-06-04,
SYR,2020-06-05,
SYR,2020-06-06,
SYR,2020-06-07,
SYR,2020-06-08,
SYR,2020-06-09,
SYR,2020-06-10,
SYR,2020-06-11,
SYR,2020-06-12,
SYR,2020-06-13,
SYR,2020-06-14,
SYR,2020-06-15,
SYR,2020-06-16,
SYR,2020-06-17,
SYR,2020-06-18,
SYR,2020-06-19,
SYR,2020-06-20,
SYR,2020-06-21,
SYR,2020-06-22,
SYR,2020-06-23,
SYR,2020-06-24,
SYR,2020-06-25,
SYR,2020-06-26,
SYR,2020-06-27,
SYR,2020-06-28,
SYR,2020-06-29,
SYR,2020-06-30,
SYR,2020-07-01,
SYR,2020-07-02,
SYR,2020-07-03,
SYR,2020-07-04,
SYR,2020-07-05,
SYR,2020-07-06,
SYR,2020-07-07,
SYR,2020-07-08,
SYR,2020-07-09,
SYR,2020-07-10,
SYR,2020-07-11,
SYR,2020-07-12,
SYR,2020-07-13,
SYR,2020-07-14,
SYR,2020-07-15,
SYR,2020-07-16,
SYR,2020-07-17,
SYR,2020-07-18,
SYR,2020-07-19,
SYR,2020-07-20,
SYR,2020-07-21,
SYR,2020-07-22,
SYR,2020-07-23,
SYR,2020-07-24,
SYR,2020-07-25,
SYR,2020-07-26,
TCA,2020-03-25,
TCA,2020-03-26,
TCA,2020-03-27,
TCA,2020-03-28,
TCA,2020-03-29,
TCA,2020-03-30,
TCA,2020-03-31,
TCA,2020-04-01,
TCA,2020-04-02,
TCA,2020-04-03,
TCA,2020-04-04,
TCA,2020-04-05,
TCA,2020-04-06,
TCA,2020-04-07,
TCA,2020-04-08,
TCA,2020-04-09,
TCA,2020-04-10,
TCA,2020-04-11,
TCA,2020-04-12,
TCA,2020-04-13,
TCA,2020-04-14,
TCA,2020-04-15,
TCA,2020-04-16,
TCA,2020-04-17,
TCA,2020-04-18,
TCA,2020-04-19,
TCA,2020-04-20,
TCA,2020-04-21,
TCA,2020-04-22,
TCA,2020-04-23,
TCA,2020-04-24,
TCA,2020-04-25,
TCA,2020-04-26,
TCA,2020-04-27,
TCA,2020-04-28,
TCA,2020-04-29,
TCA,2020-04-30,
TCA,2020-05-01,
TCA,2020-05-02,
TCA,2020-05-03,
TCA,2020-05-04,
TCA,2020-05-05,
TCA,2020-05-06,
TCA,2020-05-07,
TCA,2020-05-08,
TCA,2020-05-09,
TCA,2020-05-10,
TCA,2020-05-11,
TCA,2020-05-12,
TCA,2020-05-13,
TCA,2020-05-14,
TCA,2020-05-15,
TCA,2020-05-16,
TCA,2020-05-17,
TCA,2020-05-18,
TCA,2020-05-19,
TCA,2020-05-20,
TCA,2020-05-21,
TCA,2020-05-22,
TCA,2020-05-23,
TCA,2020-05-24,
TCA,2020-05-25,
TCA,2020-05-26,
TCA,2020-05-27,
TCA,2020-05-28,
TCA,2020-05-29,
TCA,2020-05-30,
TCA,2020-05-31,
TCA,2020-06-01,
TCA,2020-06-02,
TCA,2020-06-03,
TCA,2020-06-04,
TCA,2020-06-05,
TCA,2020-06-06,
TCA,2020-06-07,
TCA,2020-06-08,
TCA,2020-06-09,
TCA,2020-06-10,
TCA,2020-06-11,
TCA,2020-06-12,
TCA,2020-06-13,
TCA,2020-06-14,
TCA,2020-06-15,
TCA,2020-06-16,
TCA,2020-06-17,
TCA,2020-06-18,
TCA,2020-06-19,
TCA,2020-06-20,
TCA,2020-06-21,
TCA,2020-06-22,
TCA,2020-06-23,
TCA,2020-06-24,
TCA,2020-06-25,
TCA,2020-06-26,
TCA,2020-06-27,
TCA,2020-06-28,
TCA,2020-06-29,
TCA,2020-06-30,
TCA,2020-07-01,
TCA,2020-07-02,
TCA,2020-07-03,
TCA,2020-07-04,
TCA,2020-07-05,
TCA,2020-07-06,
TCA,2020-07-07,
TCA,2020-07-08,
TCA,2020-07-09,
TCA,2020-07-10,
TCA,2020-07-11,
TCA,2020-07-12,
TCA,2020-07-13,
TCA,2020-07-14,
TCA,2020-07-15,
TCA,2020-07-16,
TCA,2020-07-17,
TCA,2020-07-18,
TCA,2020-07-19,
TCA,2020-07-20,
TCA,2020-07-21,
TCA,2020-07-22,
TCA,2020-07-23,
TCA,2020-07-24,
TCA,2020-07-25,
TCA,2020-07-26,
TCD,2020-03-20,
TCD,2020-03-21,
TCD,2020-03-22,
TCD,2020-03-23,
TCD,2020-03-24,
TCD,2020-03-25,
TCD,2020-03-26,
TCD,2020-03-27,
TCD,2020-03-28,
TCD,2020-03-29,
TCD,2020-03-30,
TCD,2020-03-31,
TCD,2020-04-01,
TCD,2020-04-02,
TCD,2020-04-03,
TCD,2020-04-04,
TCD,2020-04-05,
TCD,2020-04-06,
TCD,2020-04-07,
TCD,2020-04-08,
TCD,2020-04-09,
TCD,2020-04-10,
TCD,2020-04-11,
TCD,2020-04-12,
TCD,2020-04-13,
TCD,2020-04-14,
TCD,2020-04-15,
TCD,2020-04-16,
TCD,2020-04-17,
TCD,2020-04-18,
TCD,2020-04-19,
TCD,2020-04-20,
TCD,2020-04-21,
TCD,2020-04-22,
TCD,2020-04-23,
TCD,2020-04-24,
TCD,2020-04-25,
TCD,2020-04-26,
TCD,2020-04-27,
TCD,2020-04-28,
TCD,2020-04-29,
TCD,2020-04-30,
TCD,2020-05-01,
TCD,2020-05-02,
TCD,2020-05-03,
TCD,2020-05-04,
TCD,2020-05-05,
TCD,2020-05-06,
TCD,2020-05-07,
TCD,2020-05-08,
TCD,2020-05-09,
TCD,2020-05-10,
TCD,2020-05-11,
TCD,2020-05-12,
TCD,2020-05-13,
TCD,2020-05-14,
TCD,2020-05-15,
TCD,2020-05-16,
TCD,2020-05-17,
TCD,2020-05-18,
TCD,2020-05-19,
TCD,2020-05-20,
TCD,2020-05-21,
TCD,2020-05-22,
TCD,2020-05-23,
TCD,2020-05-24,
TCD,2020-05-25,
TCD,2020-05-26,
TCD,2020-05-27,
TCD,2020-05-28,
TCD,2020-05-29,
TCD,2020-05-30,
TCD,2020-05-31,
TCD,2020-06-01,
TCD,2020-06-02,
TCD,2020-06-03,
TCD,2020-06-04,
TCD,2020-06-05,
TCD,2020-06-06,
TCD,2020-06-07,
TCD,2020-06-08,
TCD,2020-06-09,
TCD,2020-06-10,
TCD,2020-06-11,
TCD,2020-06-12,
TCD,2020-06-13,
TCD,2020-06-14,
TCD,2020-06-15,
TCD,2020-06-16,
TCD,2020-06-17,
TCD,2020-06-18,
TCD,2020-06-19,
TCD,2020-06-20,
TCD,2020-06-21,
TCD,2020-06-22,
TCD,2020-06-23,
TCD,2020-06-24,
TCD,2020-06-25,
TCD,2020-06-26,
TCD,2020-06-27,
TCD,2020-06-28,
TCD,2020-06-29,
TCD,2020-06-30,
TCD,2020-07-01,
TCD,2020-07-02,
TCD,2020-07-03,
TCD,2020-07-04,
TCD,2020-07-05,
TCD,2020-07-06,
TCD,2020-07-07,
TCD,2020-07-08,
TCD,2020-07-09,
TCD,2020-07-10,
TCD,2020-07-11,
TCD,2020-07-12,
TCD,2020-07-13,
TCD,2020-07-14,
TCD,2020-07-15,
TCD,2020-07-16,
TCD,2020-07-17,
TCD,2020-07-18,
TCD,2020-07-19,
TCD,2020-07-20,
TCD,2020-07-21,
TCD,2020-07-22,
TCD,2020-07-23,
TCD,2020-07-24,
TCD,2020-07-25,
TCD,2020-07-26,
TGO,2020-03-04,2.0
TGO,2020-03-05,4.0
TGO,2020-03-06,
TGO,2020-03-07,5.0
TGO,2020-03-08,
TGO,2020-03-09,9.0
TGO,2020-03-10,13.0
TGO,2020-03-11,
TGO,2020-03-12,17.0
TGO,2020-03-13,
TGO,2020-03-14,19.0
TGO,2020-03-15,
TGO,2020-03-16,22.0
TGO,2020-03-17,34.0
TGO,2020-03-18,54.0
TGO,2020-03-19,84.0
TGO,2020-03-20,105.0
TGO,2020-03-21,130.0
TGO,2020-03-22,145.0
TGO,2020-03-23,175.0
TGO,2020-03-24,208.0
TGO,2020-03-25,248.0
TGO,2020-03-26,290.0
TGO,2020-03-27,319.0
TGO,2020-03-28,362.0
TGO,2020-03-29,410.0
TGO,2020-03-30,482.0
TGO,2020-03-31,573.0
TGO,2020-04-01,630.0
TGO,2020-04-02,724.0
TGO,2020-04-03,1018.0
TGO,2020-04-04,1167.0
TGO,2020-04-05,1334.0
TGO,2020-04-06,1484.0
TGO,2020-04-07,1634.0
TGO,2020-04-08,1764.0
TGO,2020-04-09,1894.0
TGO,2020-04-10,2086.0
TGO,2020-04-11,2250.0
TGO,2020-04-12,2549.0
TGO,2020-04-13,2756.0
TGO,2020-04-14,2823.0
TGO,2020-04-15,3053.0
TGO,2020-04-16,3635.0
TGO,2020-04-17,3943.0
TGO,2020-04-18,4208.0
TGO,2020-04-19,4312.0
TGO,2020-04-20,4398.0
TGO,2020-04-21,4617.0
TGO,2020-04-22,4750.0
TGO,2020-04-23,5040.0
TGO,2020-04-24,5262.0
TGO,2020-04-25,5601.0
TGO,2020-04-26,5968.0
TGO,2020-04-27,6158.0
TGO,2020-04-28,6251.0
TGO,2020-04-29,6692.0
TGO,2020-04-30,6899.0
TGO,2020-05-01,7117.0
TGO,2020-05-02,
TGO,2020-05-03,7442.0
TGO,2020-05-04,7908.0
TGO,2020-05-05,8379.0
TGO,2020-05-06,8852.0
TGO,2020-05-07,9284.0
TGO,2020-05-08,9674.0
TGO,2020-05-09,10111.0
TGO,2020-05-10,10394.0
TGO,2020-05-11,10578.0
TGO,2020-05-12,11058.0
TGO,2020-05-13,11391.0
TGO,2020-05-14,11813.0
TGO,2020-05-15,12057.0
TGO,2020-05-16,12527.0
TGO,2020-05-17,12630.0
TGO,2020-05-18,13469.0
TGO,2020-05-19,13842.0
TGO,2020-05-20,14213.0
TGO,2020-05-21,14784.0
TGO,2020-05-22,15174.0
TGO,2020-05-23,16004.0
TGO,2020-05-24,16764.0
TGO,2020-05-25,17066.0
TGO,2020-05-26,17518.0
TGO,2020-05-27,18046.0
TGO,2020-05-28,18713.0
TGO,2020-05-29,19179.0
TGO,2020-05-30,19722.0
TGO,2020-05-31,20096.0
TGO,2020-06-01,20517.0
TGO,2020-06-02,20965.0
TGO,2020-06-03,21532.0
TGO,2020-06-04,21829.0
TGO,2020-06-05,22173.0
TGO,2020-06-06,22444.0
TGO,2020-06-07,23035.0
TGO,2020-06-08,23272.0
TGO,2020-06-09,23518.0
TGO,2020-06-10,24005.0
TGO,2020-06-11,24375.0
TGO,2020-06-12,24819.0
TGO,2020-06-13,25418.0
TGO,2020-06-14,25543.0
TGO,2020-06-15,25606.0
TGO,2020-06-16,26037.0
TGO,2020-06-17,26461.0
TGO,2020-06-18,26776.0
TGO,2020-06-19,27355.0
TGO,2020-06-20,27841.0
TGO,2020-06-21,28003.0
TGO,2020-06-22,28082.0
TGO,2020-06-23,28526.0
TGO,2020-06-24,28704.0
TGO,2020-06-25,28928.0
TGO,2020-06-26,29364.0
TGO,2020-06-27,29899.0
TGO,2020-06-28,30333.0
TGO,2020-06-29,30374.0
TGO,2020-06-30,30781.0
TGO,2020-07-01,31291.0
TGO,2020-07-02,32001.0
TGO,2020-07-03,32284.0
TGO,2020-07-04,32775.0
TGO,2020-07-05,32916.0
TGO,2020-07-06,32967.0
TGO,2020-07-07,33349.0
TGO,2020-07-08,33610.0
TGO,2020-07-09,34118.0
TGO,2020-07-10,34627.0
TGO,2020-07-11,35173.0
TGO,2020-07-12,35474.0
TGO,2020-07-13,35858.0
TGO,2020-07-14,36294.0
TGO,2020-07-15,36723.0
TGO,2020-07-16,37102.0
TGO,2020-07-17,37404.0
TGO,2020-07-18,37744.0
TGO,2020-07-19,38063.0
TGO,2020-07-20,
TGO,2020-07-21,
TGO,2020-07-22,
TGO,2020-07-23,
TGO,2020-07-24,
TGO,2020-07-25,
TGO,2020-07-26,
THA,2019-12-31,
THA,2020-01-01,
THA,2020-01-02,
THA,2020-01-03,
THA,2020-01-04,
THA,2020-01-05,
THA,2020-01-06,
THA,2020-01-07,
THA,2020-01-08,
THA,2020-01-09,
THA,2020-01-10,
THA,2020-01-11,
THA,2020-01-12,
THA,2020-01-13,
THA,2020-01-14,
THA,2020-01-15,
THA,2020-01-16,
THA,2020-01-17,
THA,2020-01-18,
THA,2020-01-19,
THA,2020-01-20,
THA,2020-01-21,
THA,2020-01-22,
THA,2020-01-23,
THA,2020-01-24,
THA,2020-01-25,
THA,2020-01-26,
THA,2020-01-27,
THA,2020-01-28,
THA,2020-01-29,
THA,2020-01-30,
THA,2020-01-31,
THA,2020-02-01,
THA,2020-02-02,
THA,2020-02-03,
THA,2020-02-04,
THA,2020-02-05,
THA,2020-02-06,
THA,2020-02-07,
THA,2020-02-08,
THA,2020-02-09,
THA,2020-02-10,
THA,2020-02-11,
THA,2020-02-12,
THA,2020-02-13,
THA,2020-02-14,
THA,2020-02-15,
THA,2020-02-16,
THA,2020-02-17,
THA,2020-02-18,
THA,2020-02-19,
THA,2020-02-20,
THA,2020-02-21,
THA,2020-02-22,
THA,2020-02-23,
THA,2020-02-24,
THA,2020-02-25,
THA,2020-02-26,
THA,2020-02-27,
THA,2020-02-28,
THA,2020-02-29,
THA,2020-03-01,
THA,2020-03-02,
THA,2020-03-03,3680.0
THA,2020-03-04,3895.0
THA,2020-03-05,4023.0
THA,2020-03-06,4234.0
THA,2020-03-07,4366.0
