iso_code,country,date,google_mobility_change_transit_stations
NPL,Nepal,2021-05-26,-52.0
NPL,Nepal,2021-05-27,-55.0
NPL,Nepal,2021-05-28,-70.0
NPL,Nepal,2021-05-29,-55.0
NPL,Nepal,2021-05-30,-51.0
NPL,Nepal,2021-05-31,-49.0
NPL,Nepal,2021-06-01,-47.0
NPL,Nepal,2021-06-02,-44.0
NPL,Nepal,2021-06-03,-45.0
NPL,Nepal,2021-06-04,-41.0
NPL,Nepal,2021-06-05,-42.0
NPL,Nepal,2021-06-06,-40.0
NPL,Nepal,2021-06-07,-39.0
NPL,Nepal,2021-06-08,-35.0
NZL,New Zealand,2020-02-15,8.0
NZL,New Zealand,2020-02-16,7.0
NZL,New Zealand,2020-02-17,15.0
NZL,New Zealand,2020-02-18,8.0
NZL,New Zealand,2020-02-19,11.0
NZL,New Zealand,2020-02-20,11.0
NZL,New Zealand,2020-02-21,10.0
NZL,New Zealand,2020-02-22,1.0
NZL,New Zealand,2020-02-23,2.0
NZL,New Zealand,2020-02-24,18.0
NZL,New Zealand,2020-02-25,10.0
NZL,New Zealand,2020-02-26,12.0
NZL,New Zealand,2020-02-27,12.0
NZL,New Zealand,2020-02-28,13.0
NZL,New Zealand,2020-02-29,3.0
NZL,New Zealand,2020-03-01,8.0
NZL,New Zealand,2020-03-02,16.0
NZL,New Zealand,2020-03-03,8.0
NZL,New Zealand,2020-03-04,9.0
NZL,New Zealand,2020-03-05,10.0
NZL,New Zealand,2020-03-06,9.0
NZL,New Zealand,2020-03-07,3.0
NZL,New Zealand,2020-03-08,5.0
NZL,New Zealand,2020-03-09,12.0
NZL,New Zealand,2020-03-10,6.0
NZL,New Zealand,2020-03-11,7.0
NZL,New Zealand,2020-03-12,7.0
NZL,New Zealand,2020-03-13,6.0
NZL,New Zealand,2020-03-14,-2.0
NZL,New Zealand,2020-03-15,-2.0
NZL,New Zealand,2020-03-16,3.0
NZL,New Zealand,2020-03-17,-9.0
NZL,New Zealand,2020-03-18,-10.0
NZL,New Zealand,2020-03-19,-14.0
NZL,New Zealand,2020-03-20,-20.0
NZL,New Zealand,2020-03-21,-32.0
NZL,New Zealand,2020-03-22,-36.0
NZL,New Zealand,2020-03-23,-34.0
NZL,New Zealand,2020-03-24,-51.0
NZL,New Zealand,2020-03-25,-61.0
NZL,New Zealand,2020-03-26,-84.0
NZL,New Zealand,2020-03-27,-84.0
NZL,New Zealand,2020-03-28,-84.0
NZL,New Zealand,2020-03-29,-84.0
NZL,New Zealand,2020-03-30,-85.0
NZL,New Zealand,2020-03-31,-85.0
NZL,New Zealand,2020-04-01,-85.0
NZL,New Zealand,2020-04-02,-85.0
NZL,New Zealand,2020-04-03,-86.0
NZL,New Zealand,2020-04-04,-84.0
NZL,New Zealand,2020-04-05,-84.0
NZL,New Zealand,2020-04-06,-85.0
NZL,New Zealand,2020-04-07,-85.0
NZL,New Zealand,2020-04-08,-85.0
NZL,New Zealand,2020-04-09,-85.0
NZL,New Zealand,2020-04-10,-89.0
NZL,New Zealand,2020-04-11,-82.0
NZL,New Zealand,2020-04-12,-85.0
NZL,New Zealand,2020-04-13,-89.0
NZL,New Zealand,2020-04-14,-87.0
NZL,New Zealand,2020-04-15,-86.0
NZL,New Zealand,2020-04-16,-86.0
NZL,New Zealand,2020-04-17,-87.0
NZL,New Zealand,2020-04-18,-84.0
NZL,New Zealand,2020-04-19,-85.0
NZL,New Zealand,2020-04-20,-85.0
NZL,New Zealand,2020-04-21,-85.0
NZL,New Zealand,2020-04-22,-84.0
NZL,New Zealand,2020-04-23,-85.0
NZL,New Zealand,2020-04-24,-84.0
NZL,New Zealand,2020-04-25,-81.0
NZL,New Zealand,2020-04-26,-82.0
NZL,New Zealand,2020-04-27,-87.0
NZL,New Zealand,2020-04-28,-73.0
NZL,New Zealand,2020-04-29,-72.0
NZL,New Zealand,2020-04-30,-69.0
NZL,New Zealand,2020-05-01,-69.0
NZL,New Zealand,2020-05-02,-65.0
NZL,New Zealand,2020-05-03,-76.0
NZL,New Zealand,2020-05-04,-70.0
NZL,New Zealand,2020-05-05,-72.0
NZL,New Zealand,2020-05-06,-68.0
NZL,New Zealand,2020-05-07,-70.0
NZL,New Zealand,2020-05-08,-70.0
NZL,New Zealand,2020-05-09,-64.0
NZL,New Zealand,2020-05-10,-68.0
NZL,New Zealand,2020-05-11,-70.0
NZL,New Zealand,2020-05-12,-70.0
NZL,New Zealand,2020-05-13,-68.0
NZL,New Zealand,2020-05-14,-50.0
NZL,New Zealand,2020-05-15,-48.0
NZL,New Zealand,2020-05-16,-32.0
NZL,New Zealand,2020-05-17,-38.0
NZL,New Zealand,2020-05-18,-39.0
NZL,New Zealand,2020-05-19,-42.0
NZL,New Zealand,2020-05-20,-47.0
NZL,New Zealand,2020-05-21,-47.0
NZL,New Zealand,2020-05-22,-45.0
NZL,New Zealand,2020-05-23,-38.0
NZL,New Zealand,2020-05-24,-52.0
NZL,New Zealand,2020-05-25,-48.0
NZL,New Zealand,2020-05-26,-46.0
NZL,New Zealand,2020-05-27,-44.0
NZL,New Zealand,2020-05-28,-40.0
NZL,New Zealand,2020-05-29,-40.0
NZL,New Zealand,2020-05-30,-31.0
NZL,New Zealand,2020-05-31,-41.0
NZL,New Zealand,2020-06-01,-56.0
NZL,New Zealand,2020-06-02,-41.0
NZL,New Zealand,2020-06-03,-39.0
NZL,New Zealand,2020-06-04,-41.0
NZL,New Zealand,2020-06-05,-43.0
NZL,New Zealand,2020-06-06,-41.0
NZL,New Zealand,2020-06-07,-46.0
NZL,New Zealand,2020-06-08,-41.0
NZL,New Zealand,2020-06-09,-41.0
NZL,New Zealand,2020-06-10,-38.0
NZL,New Zealand,2020-06-11,-38.0
NZL,New Zealand,2020-06-12,-36.0
NZL,New Zealand,2020-06-13,-33.0
NZL,New Zealand,2020-06-14,-33.0
NZL,New Zealand,2020-06-15,-34.0
NZL,New Zealand,2020-06-16,-36.0
NZL,New Zealand,2020-06-17,-33.0
NZL,New Zealand,2020-06-18,-38.0
NZL,New Zealand,2020-06-19,-34.0
NZL,New Zealand,2020-06-20,-35.0
NZL,New Zealand,2020-06-21,-42.0
NZL,New Zealand,2020-06-22,-32.0
NZL,New Zealand,2020-06-23,-34.0
NZL,New Zealand,2020-06-24,-32.0
NZL,New Zealand,2020-06-25,-36.0
NZL,New Zealand,2020-06-26,-33.0
NZL,New Zealand,2020-06-27,-34.0
NZL,New Zealand,2020-06-28,-43.0
NZL,New Zealand,2020-06-29,-33.0
NZL,New Zealand,2020-06-30,-33.0
NZL,New Zealand,2020-07-01,-33.0
NZL,New Zealand,2020-07-02,-32.0
NZL,New Zealand,2020-07-03,-29.0
NZL,New Zealand,2020-07-04,-27.0
NZL,New Zealand,2020-07-05,-38.0
NZL,New Zealand,2020-07-06,-33.0
NZL,New Zealand,2020-07-07,-33.0
NZL,New Zealand,2020-07-08,-36.0
NZL,New Zealand,2020-07-09,-31.0
NZL,New Zealand,2020-07-10,-30.0
NZL,New Zealand,2020-07-11,-29.0
NZL,New Zealand,2020-07-12,-32.0
NZL,New Zealand,2020-07-13,-29.0
NZL,New Zealand,2020-07-14,-31.0
NZL,New Zealand,2020-07-15,-31.0
NZL,New Zealand,2020-07-16,-32.0
NZL,New Zealand,2020-07-17,-31.0
NZL,New Zealand,2020-07-18,-26.0
NZL,New Zealand,2020-07-19,-32.0
NZL,New Zealand,2020-07-20,-26.0
NZL,New Zealand,2020-07-21,-29.0
NZL,New Zealand,2020-07-22,-28.0
NZL,New Zealand,2020-07-23,-26.0
NZL,New Zealand,2020-07-24,-26.0
NZL,New Zealand,2020-07-25,-26.0
NZL,New Zealand,2020-07-26,-30.0
NZL,New Zealand,2020-07-27,-22.0
NZL,New Zealand,2020-07-28,-26.0
NZL,New Zealand,2020-07-29,-24.0
NZL,New Zealand,2020-07-30,-22.0
NZL,New Zealand,2020-07-31,-24.0
NZL,New Zealand,2020-08-01,-25.0
NZL,New Zealand,2020-08-02,-34.0
NZL,New Zealand,2020-08-03,-22.0
NZL,New Zealand,2020-08-04,-23.0
NZL,New Zealand,2020-08-05,-21.0
NZL,New Zealand,2020-08-06,-21.0
NZL,New Zealand,2020-08-07,-22.0
NZL,New Zealand,2020-08-08,-21.0
NZL,New Zealand,2020-08-09,-30.0
NZL,New Zealand,2020-08-10,-20.0
NZL,New Zealand,2020-08-11,-25.0
NZL,New Zealand,2020-08-12,-43.0
NZL,New Zealand,2020-08-13,-51.0
NZL,New Zealand,2020-08-14,-53.0
NZL,New Zealand,2020-08-15,-48.0
NZL,New Zealand,2020-08-16,-54.0
NZL,New Zealand,2020-08-17,-50.0
NZL,New Zealand,2020-08-18,-53.0
NZL,New Zealand,2020-08-19,-55.0
NZL,New Zealand,2020-08-20,-53.0
NZL,New Zealand,2020-08-21,-53.0
NZL,New Zealand,2020-08-22,-47.0
NZL,New Zealand,2020-08-23,-58.0
NZL,New Zealand,2020-08-24,-51.0
NZL,New Zealand,2020-08-25,-53.0
NZL,New Zealand,2020-08-26,-51.0
NZL,New Zealand,2020-08-27,-52.0
NZL,New Zealand,2020-08-28,-50.0
NZL,New Zealand,2020-08-29,-48.0
NZL,New Zealand,2020-08-30,-54.0
NZL,New Zealand,2020-08-31,-35.0
NZL,New Zealand,2020-09-01,-40.0
NZL,New Zealand,2020-09-02,-40.0
NZL,New Zealand,2020-09-03,-37.0
NZL,New Zealand,2020-09-04,-37.0
NZL,New Zealand,2020-09-05,-37.0
NZL,New Zealand,2020-09-06,-47.0
NZL,New Zealand,2020-09-07,-35.0
NZL,New Zealand,2020-09-08,-36.0
NZL,New Zealand,2020-09-09,-37.0
NZL,New Zealand,2020-09-10,-37.0
NZL,New Zealand,2020-09-11,-35.0
NZL,New Zealand,2020-09-12,-30.0
NZL,New Zealand,2020-09-13,-41.0
NZL,New Zealand,2020-09-14,-31.0
NZL,New Zealand,2020-09-15,-36.0
NZL,New Zealand,2020-09-16,-34.0
NZL,New Zealand,2020-09-17,-34.0
NZL,New Zealand,2020-09-18,-35.0
NZL,New Zealand,2020-09-19,-32.0
NZL,New Zealand,2020-09-20,-36.0
NZL,New Zealand,2020-09-21,-26.0
NZL,New Zealand,2020-09-22,-30.0
NZL,New Zealand,2020-09-23,-30.0
NZL,New Zealand,2020-09-24,-30.0
NZL,New Zealand,2020-09-25,-27.0
NZL,New Zealand,2020-09-26,-25.0
NZL,New Zealand,2020-09-27,-39.0
NZL,New Zealand,2020-09-28,-28.0
NZL,New Zealand,2020-09-29,-33.0
NZL,New Zealand,2020-09-30,-29.0
NZL,New Zealand,2020-10-01,-30.0
NZL,New Zealand,2020-10-02,-31.0
NZL,New Zealand,2020-10-03,-24.0
NZL,New Zealand,2020-10-04,-29.0
NZL,New Zealand,2020-10-05,-25.0
NZL,New Zealand,2020-10-06,-31.0
NZL,New Zealand,2020-10-07,-31.0
NZL,New Zealand,2020-10-08,-30.0
NZL,New Zealand,2020-10-09,-31.0
NZL,New Zealand,2020-10-10,-27.0
NZL,New Zealand,2020-10-11,-30.0
NZL,New Zealand,2020-10-12,-25.0
NZL,New Zealand,2020-10-13,-30.0
NZL,New Zealand,2020-10-14,-27.0
NZL,New Zealand,2020-10-15,-28.0
NZL,New Zealand,2020-10-16,-27.0
NZL,New Zealand,2020-10-17,-28.0
NZL,New Zealand,2020-10-18,-33.0
NZL,New Zealand,2020-10-19,-26.0
NZL,New Zealand,2020-10-20,-29.0
NZL,New Zealand,2020-10-21,-27.0
NZL,New Zealand,2020-10-22,-23.0
NZL,New Zealand,2020-10-23,-25.0
NZL,New Zealand,2020-10-24,-25.0
NZL,New Zealand,2020-10-25,-34.0
NZL,New Zealand,2020-10-26,-47.0
NZL,New Zealand,2020-10-27,-28.0
NZL,New Zealand,2020-10-28,-26.0
NZL,New Zealand,2020-10-29,-26.0
NZL,New Zealand,2020-10-30,-26.0
NZL,New Zealand,2020-10-31,-26.0
NZL,New Zealand,2020-11-01,-29.0
NZL,New Zealand,2020-11-02,-23.0
NZL,New Zealand,2020-11-03,-29.0
NZL,New Zealand,2020-11-04,-28.0
NZL,New Zealand,2020-11-05,-30.0
NZL,New Zealand,2020-11-06,-28.0
NZL,New Zealand,2020-11-07,-30.0
NZL,New Zealand,2020-11-08,-37.0
NZL,New Zealand,2020-11-09,-25.0
NZL,New Zealand,2020-11-10,-32.0
NZL,New Zealand,2020-11-11,-29.0
NZL,New Zealand,2020-11-12,-25.0
NZL,New Zealand,2020-11-13,-35.0
NZL,New Zealand,2020-11-14,-28.0
NZL,New Zealand,2020-11-15,-32.0
NZL,New Zealand,2020-11-16,-26.0
NZL,New Zealand,2020-11-17,-30.0
NZL,New Zealand,2020-11-18,-30.0
NZL,New Zealand,2020-11-19,-26.0
NZL,New Zealand,2020-11-20,-25.0
NZL,New Zealand,2020-11-21,-26.0
NZL,New Zealand,2020-11-22,-34.0
NZL,New Zealand,2020-11-23,-24.0
NZL,New Zealand,2020-11-24,-31.0
NZL,New Zealand,2020-11-25,-31.0
NZL,New Zealand,2020-11-26,-27.0
NZL,New Zealand,2020-11-27,-23.0
NZL,New Zealand,2020-11-28,-25.0
NZL,New Zealand,2020-11-29,-33.0
NZL,New Zealand,2020-11-30,-26.0
NZL,New Zealand,2020-12-01,-31.0
NZL,New Zealand,2020-12-02,-28.0
NZL,New Zealand,2020-12-03,-25.0
NZL,New Zealand,2020-12-04,-26.0
NZL,New Zealand,2020-12-05,-26.0
NZL,New Zealand,2020-12-06,-28.0
NZL,New Zealand,2020-12-07,-25.0
NZL,New Zealand,2020-12-08,-29.0
NZL,New Zealand,2020-12-09,-27.0
NZL,New Zealand,2020-12-10,-26.0
NZL,New Zealand,2020-12-11,-26.0
NZL,New Zealand,2020-12-12,-25.0
NZL,New Zealand,2020-12-13,-33.0
NZL,New Zealand,2020-12-14,-24.0
NZL,New Zealand,2020-12-15,-28.0
NZL,New Zealand,2020-12-16,-27.0
NZL,New Zealand,2020-12-17,-26.0
NZL,New Zealand,2020-12-18,-24.0
NZL,New Zealand,2020-12-19,-21.0
NZL,New Zealand,2020-12-20,-28.0
NZL,New Zealand,2020-12-21,-26.0
NZL,New Zealand,2020-12-22,-30.0
NZL,New Zealand,2020-12-23,-28.0
NZL,New Zealand,2020-12-24,-40.0
NZL,New Zealand,2020-12-25,-72.0
NZL,New Zealand,2020-12-26,-33.0
NZL,New Zealand,2020-12-27,-35.0
NZL,New Zealand,2020-12-28,-47.0
NZL,New Zealand,2020-12-29,-48.0
NZL,New Zealand,2020-12-30,-48.0
NZL,New Zealand,2020-12-31,-43.0
NZL,New Zealand,2021-01-01,-61.0
NZL,New Zealand,2021-01-02,-41.0
NZL,New Zealand,2021-01-03,-38.0
NZL,New Zealand,2021-01-04,-48.0
NZL,New Zealand,2021-01-05,-45.0
NZL,New Zealand,2021-01-06,-44.0
NZL,New Zealand,2021-01-07,-45.0
NZL,New Zealand,2021-01-08,-47.0
NZL,New Zealand,2021-01-09,-33.0
NZL,New Zealand,2021-01-10,-37.0
NZL,New Zealand,2021-01-11,-33.0
NZL,New Zealand,2021-01-12,-38.0
NZL,New Zealand,2021-01-13,-37.0
NZL,New Zealand,2021-01-14,-37.0
NZL,New Zealand,2021-01-15,-39.0
NZL,New Zealand,2021-01-16,-32.0
NZL,New Zealand,2021-01-17,-41.0
NZL,New Zealand,2021-01-18,-32.0
NZL,New Zealand,2021-01-19,-37.0
NZL,New Zealand,2021-01-20,-37.0
NZL,New Zealand,2021-01-21,-36.0
NZL,New Zealand,2021-01-22,-35.0
NZL,New Zealand,2021-01-23,-31.0
NZL,New Zealand,2021-01-24,-40.0
NZL,New Zealand,2021-01-25,-37.0
NZL,New Zealand,2021-01-26,-35.0
NZL,New Zealand,2021-01-27,-34.0
NZL,New Zealand,2021-01-28,-35.0
NZL,New Zealand,2021-01-29,-35.0
NZL,New Zealand,2021-01-30,-31.0
NZL,New Zealand,2021-01-31,-32.0
NZL,New Zealand,2021-02-01,-40.0
NZL,New Zealand,2021-02-02,-32.0
NZL,New Zealand,2021-02-03,-30.0
NZL,New Zealand,2021-02-04,-30.0
NZL,New Zealand,2021-02-05,-31.0
NZL,New Zealand,2021-02-06,-33.0
NZL,New Zealand,2021-02-07,-37.0
NZL,New Zealand,2021-02-08,-51.0
NZL,New Zealand,2021-02-09,-29.0
NZL,New Zealand,2021-02-10,-29.0
NZL,New Zealand,2021-02-11,-27.0
NZL,New Zealand,2021-02-12,-29.0
NZL,New Zealand,2021-02-13,-25.0
NZL,New Zealand,2021-02-14,-31.0
NZL,New Zealand,2021-02-15,-50.0
NZL,New Zealand,2021-02-16,-55.0
NZL,New Zealand,2021-02-17,-52.0
NZL,New Zealand,2021-02-18,-36.0
NZL,New Zealand,2021-02-19,-35.0
NZL,New Zealand,2021-02-20,-33.0
NZL,New Zealand,2021-02-21,-35.0
NZL,New Zealand,2021-02-22,-25.0
NZL,New Zealand,2021-02-23,-29.0
NZL,New Zealand,2021-02-24,-27.0
NZL,New Zealand,2021-02-25,-27.0
NZL,New Zealand,2021-02-26,-28.0
NZL,New Zealand,2021-02-27,-29.0
NZL,New Zealand,2021-02-28,-46.0
NZL,New Zealand,2021-03-01,-46.0
NZL,New Zealand,2021-03-02,-52.0
NZL,New Zealand,2021-03-03,-53.0
NZL,New Zealand,2021-03-04,-52.0
NZL,New Zealand,2021-03-05,-54.0
NZL,New Zealand,2021-03-06,-54.0
NZL,New Zealand,2021-03-07,-44.0
NZL,New Zealand,2021-03-08,-29.0
NZL,New Zealand,2021-03-09,-32.0
NZL,New Zealand,2021-03-10,-31.0
NZL,New Zealand,2021-03-11,-28.0
NZL,New Zealand,2021-03-12,-28.0
NZL,New Zealand,2021-03-13,-27.0
NZL,New Zealand,2021-03-14,-29.0
NZL,New Zealand,2021-03-15,-19.0
NZL,New Zealand,2021-03-16,-23.0
NZL,New Zealand,2021-03-17,-21.0
NZL,New Zealand,2021-03-18,-23.0
NZL,New Zealand,2021-03-19,-24.0
NZL,New Zealand,2021-03-20,-26.0
NZL,New Zealand,2021-03-21,-30.0
NZL,New Zealand,2021-03-22,-19.0
NZL,New Zealand,2021-03-23,-24.0
NZL,New Zealand,2021-03-24,-23.0
NZL,New Zealand,2021-03-25,-22.0
NZL,New Zealand,2021-03-26,-25.0
NZL,New Zealand,2021-03-27,-27.0
NZL,New Zealand,2021-03-28,-34.0
NZL,New Zealand,2021-03-29,-22.0
NZL,New Zealand,2021-03-30,-27.0
NZL,New Zealand,2021-03-31,-24.0
NZL,New Zealand,2021-04-01,-20.0
NZL,New Zealand,2021-04-02,-59.0
NZL,New Zealand,2021-04-03,-33.0
NZL,New Zealand,2021-04-04,-46.0
NZL,New Zealand,2021-04-05,-49.0
NZL,New Zealand,2021-04-06,-32.0
NZL,New Zealand,2021-04-07,-26.0
NZL,New Zealand,2021-04-08,-25.0
NZL,New Zealand,2021-04-09,-28.0
NZL,New Zealand,2021-04-10,-40.0
NZL,New Zealand,2021-04-11,-32.0
NZL,New Zealand,2021-04-12,-20.0
NZL,New Zealand,2021-04-13,-25.0
NZL,New Zealand,2021-04-14,-25.0
NZL,New Zealand,2021-04-15,-23.0
NZL,New Zealand,2021-04-16,-25.0
NZL,New Zealand,2021-04-17,-29.0
NZL,New Zealand,2021-04-18,-31.0
NZL,New Zealand,2021-04-19,-18.0
NZL,New Zealand,2021-04-20,-27.0
NZL,New Zealand,2021-04-21,-25.0
NZL,New Zealand,2021-04-22,-22.0
NZL,New Zealand,2021-04-23,-27.0
NZL,New Zealand,2021-04-24,-21.0
NZL,New Zealand,2021-04-25,-31.0
NZL,New Zealand,2021-04-26,-47.0
NZL,New Zealand,2021-04-27,-28.0
NZL,New Zealand,2021-04-28,-25.0
NZL,New Zealand,2021-04-29,-24.0
NZL,New Zealand,2021-04-30,-26.0
NZL,New Zealand,2021-05-01,-26.0
NZL,New Zealand,2021-05-02,-29.0
NZL,New Zealand,2021-05-03,-15.0
NZL,New Zealand,2021-05-04,-22.0
NZL,New Zealand,2021-05-05,-20.0
NZL,New Zealand,2021-05-06,-20.0
NZL,New Zealand,2021-05-07,-23.0
NZL,New Zealand,2021-05-08,-29.0
NZL,New Zealand,2021-05-09,-36.0
NZL,New Zealand,2021-05-10,-17.0
NZL,New Zealand,2021-05-11,-23.0
NZL,New Zealand,2021-05-12,-20.0
NZL,New Zealand,2021-05-13,-21.0
NZL,New Zealand,2021-05-14,-23.0
NZL,New Zealand,2021-05-15,-28.0
NZL,New Zealand,2021-05-16,-31.0
NZL,New Zealand,2021-05-17,-17.0
NZL,New Zealand,2021-05-18,-23.0
NZL,New Zealand,2021-05-19,-21.0
NZL,New Zealand,2021-05-20,-22.0
NZL,New Zealand,2021-05-21,-23.0
NZL,New Zealand,2021-05-22,-26.0
NZL,New Zealand,2021-05-23,-37.0
NZL,New Zealand,2021-05-24,-18.0
NZL,New Zealand,2021-05-25,-23.0
NZL,New Zealand,2021-05-26,-21.0
NZL,New Zealand,2021-05-27,-20.0
NZL,New Zealand,2021-05-28,-24.0
NZL,New Zealand,2021-05-29,-35.0
NZL,New Zealand,2021-05-30,-38.0
NZL,New Zealand,2021-05-31,-22.0
NZL,New Zealand,2021-06-01,-24.0
NZL,New Zealand,2021-06-02,-22.0
NZL,New Zealand,2021-06-03,-21.0
NZL,New Zealand,2021-06-04,-24.0
NZL,New Zealand,2021-06-05,-32.0
NZL,New Zealand,2021-06-06,-43.0
NZL,New Zealand,2021-06-07,-53.0
NZL,New Zealand,2021-06-08,-25.0
OMN,Oman,2020-02-15,0.0
OMN,Oman,2020-02-16,-1.0
OMN,Oman,2020-02-17,-1.0
OMN,Oman,2020-02-18,-2.0
OMN,Oman,2020-02-19,-3.0
OMN,Oman,2020-02-20,-1.0
OMN,Oman,2020-02-21,-2.0
OMN,Oman,2020-02-22,0.0
OMN,Oman,2020-02-23,-1.0
OMN,Oman,2020-02-24,0.0
OMN,Oman,2020-02-25,1.0
OMN,Oman,2020-02-26,0.0
OMN,Oman,2020-02-27,0.0
OMN,Oman,2020-02-28,2.0
OMN,Oman,2020-02-29,1.0
OMN,Oman,2020-03-01,0.0
OMN,Oman,2020-03-02,-1.0
OMN,Oman,2020-03-03,-2.0
OMN,Oman,2020-03-04,-6.0
OMN,Oman,2020-03-05,-5.0
OMN,Oman,2020-03-06,-9.0
OMN,Oman,2020-03-07,-6.0
OMN,Oman,2020-03-08,-8.0
OMN,Oman,2020-03-09,-9.0
OMN,Oman,2020-03-10,-8.0
OMN,Oman,2020-03-11,-12.0
OMN,Oman,2020-03-12,-11.0
OMN,Oman,2020-03-13,-15.0
OMN,Oman,2020-03-14,-15.0
OMN,Oman,2020-03-15,-16.0
OMN,Oman,2020-03-16,-16.0
OMN,Oman,2020-03-17,-23.0
OMN,Oman,2020-03-18,-33.0
OMN,Oman,2020-03-19,-40.0
OMN,Oman,2020-03-20,-52.0
OMN,Oman,2020-03-21,-48.0
OMN,Oman,2020-03-22,-60.0
OMN,Oman,2020-03-23,-54.0
OMN,Oman,2020-03-24,-57.0
OMN,Oman,2020-03-25,-61.0
OMN,Oman,2020-03-26,-63.0
OMN,Oman,2020-03-27,-69.0
OMN,Oman,2020-03-28,-63.0
OMN,Oman,2020-03-29,-64.0
OMN,Oman,2020-03-30,-65.0
OMN,Oman,2020-03-31,-64.0
OMN,Oman,2020-04-01,-70.0
OMN,Oman,2020-04-02,-72.0
OMN,Oman,2020-04-03,-77.0
OMN,Oman,2020-04-04,-73.0
OMN,Oman,2020-04-05,-69.0
OMN,Oman,2020-04-06,-69.0
OMN,Oman,2020-04-07,-69.0
OMN,Oman,2020-04-08,-70.0
OMN,Oman,2020-04-09,-68.0
OMN,Oman,2020-04-10,-75.0
OMN,Oman,2020-04-11,-71.0
OMN,Oman,2020-04-12,-70.0
OMN,Oman,2020-04-13,-71.0
OMN,Oman,2020-04-14,-70.0
OMN,Oman,2020-04-15,-71.0
OMN,Oman,2020-04-16,-72.0
OMN,Oman,2020-04-17,-75.0
OMN,Oman,2020-04-18,-70.0
OMN,Oman,2020-04-19,-70.0
OMN,Oman,2020-04-20,-70.0
OMN,Oman,2020-04-21,-68.0
OMN,Oman,2020-04-22,-68.0
OMN,Oman,2020-04-23,-66.0
OMN,Oman,2020-04-24,-67.0
OMN,Oman,2020-04-25,-71.0
OMN,Oman,2020-04-26,-69.0
OMN,Oman,2020-04-27,-69.0
OMN,Oman,2020-04-28,-67.0
OMN,Oman,2020-04-29,-67.0
OMN,Oman,2020-04-30,-68.0
OMN,Oman,2020-05-01,-71.0
OMN,Oman,2020-05-02,-66.0
OMN,Oman,2020-05-03,-66.0
OMN,Oman,2020-05-04,-67.0
OMN,Oman,2020-05-05,-66.0
OMN,Oman,2020-05-06,-66.0
OMN,Oman,2020-05-07,-66.0
OMN,Oman,2020-05-08,-70.0
OMN,Oman,2020-05-09,-65.0
OMN,Oman,2020-05-10,-64.0
OMN,Oman,2020-05-11,-65.0
OMN,Oman,2020-05-12,-64.0
OMN,Oman,2020-05-13,-66.0
OMN,Oman,2020-05-14,-67.0
OMN,Oman,2020-05-15,-70.0
OMN,Oman,2020-05-16,-66.0
OMN,Oman,2020-05-17,-63.0
OMN,Oman,2020-05-18,-64.0
OMN,Oman,2020-05-19,-63.0
OMN,Oman,2020-05-20,-61.0
OMN,Oman,2020-05-21,-61.0
OMN,Oman,2020-05-22,-65.0
OMN,Oman,2020-05-23,-57.0
OMN,Oman,2020-05-24,-68.0
OMN,Oman,2020-05-25,-71.0
OMN,Oman,2020-05-26,-69.0
OMN,Oman,2020-05-27,-64.0
OMN,Oman,2020-05-28,-64.0
OMN,Oman,2020-05-29,-68.0
OMN,Oman,2020-05-30,-61.0
OMN,Oman,2020-05-31,-59.0
OMN,Oman,2020-06-01,-57.0
OMN,Oman,2020-06-02,-58.0
OMN,Oman,2020-06-03,-58.0
OMN,Oman,2020-06-04,-58.0
OMN,Oman,2020-06-05,-65.0
OMN,Oman,2020-06-06,-58.0
OMN,Oman,2020-06-07,-54.0
OMN,Oman,2020-06-08,-55.0
OMN,Oman,2020-06-09,-55.0
OMN,Oman,2020-06-10,-54.0
OMN,Oman,2020-06-11,-56.0
OMN,Oman,2020-06-12,-61.0
OMN,Oman,2020-06-13,-55.0
OMN,Oman,2020-06-14,-54.0
OMN,Oman,2020-06-15,-54.0
OMN,Oman,2020-06-16,-52.0
OMN,Oman,2020-06-17,-54.0
OMN,Oman,2020-06-18,-53.0
OMN,Oman,2020-06-19,-58.0
OMN,Oman,2020-06-20,-54.0
OMN,Oman,2020-06-21,-52.0
OMN,Oman,2020-06-22,-52.0
OMN,Oman,2020-06-23,-48.0
OMN,Oman,2020-06-24,-45.0
OMN,Oman,2020-06-25,-49.0
OMN,Oman,2020-06-26,-56.0
OMN,Oman,2020-06-27,-47.0
OMN,Oman,2020-06-28,-46.0
OMN,Oman,2020-06-29,-44.0
OMN,Oman,2020-06-30,-44.0
OMN,Oman,2020-07-01,-46.0
OMN,Oman,2020-07-02,-47.0
OMN,Oman,2020-07-03,-54.0
OMN,Oman,2020-07-04,-48.0
OMN,Oman,2020-07-05,-44.0
OMN,Oman,2020-07-06,-45.0
OMN,Oman,2020-07-07,-44.0
OMN,Oman,2020-07-08,-47.0
OMN,Oman,2020-07-09,-49.0
OMN,Oman,2020-07-10,-53.0
OMN,Oman,2020-07-11,-46.0
OMN,Oman,2020-07-12,-46.0
OMN,Oman,2020-07-13,-46.0
OMN,Oman,2020-07-14,-43.0
OMN,Oman,2020-07-15,-46.0
OMN,Oman,2020-07-16,-49.0
OMN,Oman,2020-07-17,-54.0
OMN,Oman,2020-07-18,-49.0
OMN,Oman,2020-07-19,-49.0
OMN,Oman,2020-07-20,-44.0
OMN,Oman,2020-07-21,-41.0
