iso_code,country,date,google_mobility_change_grocery_and_pharmacy
SVN,Slovenia,2020-08-17,-4.0
SVN,Slovenia,2020-08-18,-3.0
SVN,Slovenia,2020-08-19,-6.0
SVN,Slovenia,2020-08-20,-7.0
SVN,Slovenia,2020-08-21,-11.0
SVN,Slovenia,2020-08-22,-10.0
SVN,Slovenia,2020-08-23,-16.0
SVN,Slovenia,2020-08-24,-5.0
SVN,Slovenia,2020-08-25,-6.0
SVN,Slovenia,2020-08-26,-7.0
SVN,Slovenia,2020-08-27,-7.0
SVN,Slovenia,2020-08-28,-10.0
SVN,Slovenia,2020-08-29,-8.0
SVN,Slovenia,2020-08-30,-21.0
SVN,Slovenia,2020-08-31,-3.0
SVN,Slovenia,2020-09-01,-1.0
SVN,Slovenia,2020-09-02,-6.0
SVN,Slovenia,2020-09-03,-6.0
SVN,Slovenia,2020-09-04,-10.0
SVN,Slovenia,2020-09-05,-10.0
SVN,Slovenia,2020-09-06,-18.0
SVN,Slovenia,2020-09-07,-8.0
SVN,Slovenia,2020-09-08,-9.0
SVN,Slovenia,2020-09-09,-10.0
SVN,Slovenia,2020-09-10,-8.0
SVN,Slovenia,2020-09-11,-8.0
SVN,Slovenia,2020-09-12,-9.0
SVN,Slovenia,2020-09-13,-17.0
SVN,Slovenia,2020-09-14,-9.0
SVN,Slovenia,2020-09-15,-6.0
SVN,Slovenia,2020-09-16,-7.0
SVN,Slovenia,2020-09-17,-8.0
SVN,Slovenia,2020-09-18,-8.0
SVN,Slovenia,2020-09-19,-10.0
SVN,Slovenia,2020-09-20,-18.0
SVN,Slovenia,2020-09-21,-9.0
SVN,Slovenia,2020-09-22,-7.0
SVN,Slovenia,2020-09-23,-5.0
SVN,Slovenia,2020-09-24,-6.0
SVN,Slovenia,2020-09-25,-9.0
SVN,Slovenia,2020-09-26,-3.0
SVN,Slovenia,2020-09-27,-22.0
SVN,Slovenia,2020-09-28,-10.0
SVN,Slovenia,2020-09-29,-6.0
SVN,Slovenia,2020-09-30,-3.0
SVN,Slovenia,2020-10-01,-4.0
SVN,Slovenia,2020-10-02,-5.0
SVN,Slovenia,2020-10-03,-5.0
SVN,Slovenia,2020-10-04,-33.0
SVN,Slovenia,2020-10-05,-7.0
SVN,Slovenia,2020-10-06,-6.0
SVN,Slovenia,2020-10-07,-4.0
SVN,Slovenia,2020-10-08,-4.0
SVN,Slovenia,2020-10-09,-8.0
SVN,Slovenia,2020-10-10,-10.0
SVN,Slovenia,2020-10-11,-35.0
SVN,Slovenia,2020-10-12,-7.0
SVN,Slovenia,2020-10-13,-7.0
SVN,Slovenia,2020-10-14,-4.0
SVN,Slovenia,2020-10-15,-5.0
SVN,Slovenia,2020-10-16,-5.0
SVN,Slovenia,2020-10-17,-11.0
SVN,Slovenia,2020-10-18,-40.0
SVN,Slovenia,2020-10-19,-12.0
SVN,Slovenia,2020-10-20,-15.0
SVN,Slovenia,2020-10-21,-14.0
SVN,Slovenia,2020-10-22,-11.0
SVN,Slovenia,2020-10-23,-4.0
SVN,Slovenia,2020-10-24,-20.0
SVN,Slovenia,2020-10-25,-83.0
SVN,Slovenia,2020-10-26,-12.0
SVN,Slovenia,2020-10-27,-27.0
SVN,Slovenia,2020-10-28,-23.0
SVN,Slovenia,2020-10-29,-19.0
SVN,Slovenia,2020-10-30,-2.0
SVN,Slovenia,2020-10-31,-87.0
SVN,Slovenia,2020-11-01,-89.0
SVN,Slovenia,2020-11-02,-18.0
SVN,Slovenia,2020-11-03,-23.0
SVN,Slovenia,2020-11-04,-24.0
SVN,Slovenia,2020-11-05,-20.0
SVN,Slovenia,2020-11-06,-22.0
SVN,Slovenia,2020-11-07,-19.0
SVN,Slovenia,2020-11-08,-88.0
SVN,Slovenia,2020-11-09,-22.0
SVN,Slovenia,2020-11-10,-20.0
SVN,Slovenia,2020-11-11,-20.0
SVN,Slovenia,2020-11-12,-18.0
SVN,Slovenia,2020-11-13,-15.0
SVN,Slovenia,2020-11-14,-17.0
SVN,Slovenia,2020-11-15,-90.0
SVN,Slovenia,2020-11-16,-35.0
SVN,Slovenia,2020-11-17,-25.0
SVN,Slovenia,2020-11-18,-24.0
SVN,Slovenia,2020-11-19,-25.0
SVN,Slovenia,2020-11-20,-22.0
SVN,Slovenia,2020-11-21,-20.0
SVN,Slovenia,2020-11-22,-89.0
SVN,Slovenia,2020-11-23,-26.0
SVN,Slovenia,2020-11-24,-25.0
SVN,Slovenia,2020-11-25,-26.0
SVN,Slovenia,2020-11-26,-25.0
SVN,Slovenia,2020-11-27,-23.0
SVN,Slovenia,2020-11-28,-20.0
SVN,Slovenia,2020-11-29,-90.0
SVN,Slovenia,2020-11-30,-21.0
SVN,Slovenia,2020-12-01,-21.0
SVN,Slovenia,2020-12-02,-26.0
SVN,Slovenia,2020-12-03,-27.0
SVN,Slovenia,2020-12-04,-15.0
SVN,Slovenia,2020-12-05,-13.0
SVN,Slovenia,2020-12-06,-92.0
SVN,Slovenia,2020-12-07,-27.0
SVN,Slovenia,2020-12-08,-28.0
SVN,Slovenia,2020-12-09,-30.0
SVN,Slovenia,2020-12-10,-24.0
SVN,Slovenia,2020-12-11,-23.0
SVN,Slovenia,2020-12-12,-18.0
SVN,Slovenia,2020-12-13,-89.0
SVN,Slovenia,2020-12-14,-24.0
SVN,Slovenia,2020-12-15,-13.0
SVN,Slovenia,2020-12-16,-12.0
SVN,Slovenia,2020-12-17,-11.0
SVN,Slovenia,2020-12-18,-11.0
SVN,Slovenia,2020-12-19,-4.0
SVN,Slovenia,2020-12-20,-89.0
SVN,Slovenia,2020-12-21,-1.0
SVN,Slovenia,2020-12-22,5.0
SVN,Slovenia,2020-12-23,20.0
SVN,Slovenia,2020-12-24,-5.0
SVN,Slovenia,2020-12-25,-94.0
SVN,Slovenia,2020-12-26,-89.0
SVN,Slovenia,2020-12-27,-88.0
SVN,Slovenia,2020-12-28,-15.0
SVN,Slovenia,2020-12-29,-12.0
SVN,Slovenia,2020-12-30,13.0
SVN,Slovenia,2020-12-31,-11.0
SVN,Slovenia,2021-01-01,-93.0
SVN,Slovenia,2021-01-02,-92.0
SVN,Slovenia,2021-01-03,-88.0
SVN,Slovenia,2021-01-04,-21.0
SVN,Slovenia,2021-01-05,-23.0
SVN,Slovenia,2021-01-06,-27.0
SVN,Slovenia,2021-01-07,-27.0
SVN,Slovenia,2021-01-08,-25.0
SVN,Slovenia,2021-01-09,-20.0
SVN,Slovenia,2021-01-10,-90.0
SVN,Slovenia,2021-01-11,-20.0
SVN,Slovenia,2021-01-12,-22.0
SVN,Slovenia,2021-01-13,-24.0
SVN,Slovenia,2021-01-14,-22.0
SVN,Slovenia,2021-01-15,-20.0
SVN,Slovenia,2021-01-16,-20.0
SVN,Slovenia,2021-01-17,-89.0
SVN,Slovenia,2021-01-18,-21.0
SVN,Slovenia,2021-01-19,-23.0
SVN,Slovenia,2021-01-20,-23.0
SVN,Slovenia,2021-01-21,-20.0
SVN,Slovenia,2021-01-22,-22.0
SVN,Slovenia,2021-01-23,-18.0
SVN,Slovenia,2021-01-24,-90.0
SVN,Slovenia,2021-01-25,-22.0
SVN,Slovenia,2021-01-26,-23.0
SVN,Slovenia,2021-01-27,-22.0
SVN,Slovenia,2021-01-28,-20.0
SVN,Slovenia,2021-01-29,-14.0
SVN,Slovenia,2021-01-30,-11.0
SVN,Slovenia,2021-01-31,-89.0
SVN,Slovenia,2021-02-01,-19.0
SVN,Slovenia,2021-02-02,-20.0
SVN,Slovenia,2021-02-03,-22.0
SVN,Slovenia,2021-02-04,-19.0
SVN,Slovenia,2021-02-05,-15.0
SVN,Slovenia,2021-02-06,-5.0
SVN,Slovenia,2021-02-07,-89.0
SVN,Slovenia,2021-02-08,-88.0
SVN,Slovenia,2021-02-09,-2.0
SVN,Slovenia,2021-02-10,-14.0
SVN,Slovenia,2021-02-11,-10.0
SVN,Slovenia,2021-02-12,-8.0
SVN,Slovenia,2021-02-13,-2.0
SVN,Slovenia,2021-02-14,-85.0
SVN,Slovenia,2021-02-15,-4.0
SVN,Slovenia,2021-02-16,-7.0
SVN,Slovenia,2021-02-17,-8.0
SVN,Slovenia,2021-02-18,-7.0
SVN,Slovenia,2021-02-19,-5.0
SVN,Slovenia,2021-02-20,0.0
SVN,Slovenia,2021-02-21,-83.0
SVN,Slovenia,2021-02-22,-7.0
SVN,Slovenia,2021-02-23,-10.0
SVN,Slovenia,2021-02-24,-9.0
SVN,Slovenia,2021-02-25,-7.0
SVN,Slovenia,2021-02-26,-5.0
SVN,Slovenia,2021-02-27,-2.0
SVN,Slovenia,2021-02-28,-83.0
SVN,Slovenia,2021-03-01,-7.0
SVN,Slovenia,2021-03-02,-8.0
SVN,Slovenia,2021-03-03,-9.0
SVN,Slovenia,2021-03-04,-7.0
SVN,Slovenia,2021-03-05,-7.0
SVN,Slovenia,2021-03-06,1.0
SVN,Slovenia,2021-03-07,-84.0
SVN,Slovenia,2021-03-08,9.0
SVN,Slovenia,2021-03-09,-9.0
SVN,Slovenia,2021-03-10,-4.0
SVN,Slovenia,2021-03-11,-7.0
SVN,Slovenia,2021-03-12,-5.0
SVN,Slovenia,2021-03-13,1.0
SVN,Slovenia,2021-03-14,-89.0
SVN,Slovenia,2021-03-15,-3.0
SVN,Slovenia,2021-03-16,-5.0
SVN,Slovenia,2021-03-17,-4.0
SVN,Slovenia,2021-03-18,-1.0
SVN,Slovenia,2021-03-19,0.0
SVN,Slovenia,2021-03-20,3.0
SVN,Slovenia,2021-03-21,-83.0
SVN,Slovenia,2021-03-22,-4.0
SVN,Slovenia,2021-03-23,-5.0
SVN,Slovenia,2021-03-24,-3.0
SVN,Slovenia,2021-03-25,6.0
SVN,Slovenia,2021-03-26,-3.0
SVN,Slovenia,2021-03-27,4.0
SVN,Slovenia,2021-03-28,-85.0
SVN,Slovenia,2021-03-29,3.0
SVN,Slovenia,2021-03-30,5.0
SVN,Slovenia,2021-03-31,17.0
SVN,Slovenia,2021-04-01,-5.0
SVN,Slovenia,2021-04-02,2.0
SVN,Slovenia,2021-04-03,-7.0
SVN,Slovenia,2021-04-04,-86.0
SVN,Slovenia,2021-04-05,-87.0
SVN,Slovenia,2021-04-06,-21.0
SVN,Slovenia,2021-04-07,-14.0
SVN,Slovenia,2021-04-08,-10.0
SVN,Slovenia,2021-04-09,-9.0
SVN,Slovenia,2021-04-10,-2.0
SVN,Slovenia,2021-04-11,-87.0
SVN,Slovenia,2021-04-12,-4.0
SVN,Slovenia,2021-04-13,-9.0
SVN,Slovenia,2021-04-14,0.0
SVN,Slovenia,2021-04-15,3.0
SVN,Slovenia,2021-04-16,1.0
SVN,Slovenia,2021-04-17,6.0
SVN,Slovenia,2021-04-18,-85.0
SVN,Slovenia,2021-04-19,1.0
SVN,Slovenia,2021-04-20,2.0
SVN,Slovenia,2021-04-21,0.0
SVN,Slovenia,2021-04-22,1.0
SVN,Slovenia,2021-04-23,7.0
SVN,Slovenia,2021-04-24,11.0
SVN,Slovenia,2021-04-25,-76.0
SVN,Slovenia,2021-04-26,30.0
SVN,Slovenia,2021-04-27,-88.0
SVN,Slovenia,2021-04-28,16.0
SVN,Slovenia,2021-04-29,8.0
SVN,Slovenia,2021-04-30,33.0
SVN,Slovenia,2021-05-01,-83.0
SVN,Slovenia,2021-05-02,-83.0
SVN,Slovenia,2021-05-03,11.0
SVN,Slovenia,2021-05-04,6.0
SVN,Slovenia,2021-05-05,5.0
SVN,Slovenia,2021-05-06,6.0
SVN,Slovenia,2021-05-07,3.0
SVN,Slovenia,2021-05-08,14.0
SVN,Slovenia,2021-05-09,-75.0
SVN,Slovenia,2021-05-10,3.0
SVN,Slovenia,2021-05-11,6.0
SVN,Slovenia,2021-05-12,13.0
SVN,Slovenia,2021-05-13,12.0
SVN,Slovenia,2021-05-14,13.0
SVN,Slovenia,2021-05-15,18.0
SVN,Slovenia,2021-05-16,-79.0
SVN,Slovenia,2021-05-17,10.0
SVN,Slovenia,2021-05-18,11.0
SVN,Slovenia,2021-05-19,13.0
SVN,Slovenia,2021-05-20,12.0
SVN,Slovenia,2021-05-21,12.0
SVN,Slovenia,2021-05-22,19.0
SVN,Slovenia,2021-05-23,-81.0
SVN,Slovenia,2021-05-24,13.0
SVN,Slovenia,2021-05-25,9.0
SVN,Slovenia,2021-05-26,11.0
SVN,Slovenia,2021-05-27,11.0
SVN,Slovenia,2021-05-28,14.0
SVN,Slovenia,2021-05-29,20.0
SVN,Slovenia,2021-05-30,-75.0
SVN,Slovenia,2021-05-31,17.0
SVN,Slovenia,2021-06-01,15.0
SVN,Slovenia,2021-06-02,16.0
SVN,Slovenia,2021-06-03,18.0
SVN,Slovenia,2021-06-04,16.0
SVN,Slovenia,2021-06-05,21.0
SVN,Slovenia,2021-06-06,-77.0
SVN,Slovenia,2021-06-07,17.0
SVN,Slovenia,2021-06-08,16.0
SVN,Slovenia,2021-06-09,17.0
SVN,Slovenia,2021-06-10,19.0
SVN,Slovenia,2021-06-11,15.0
SVN,Slovenia,2021-06-12,18.0
SVN,Slovenia,2021-06-13,-74.0
SVN,Slovenia,2021-06-14,17.0
SVN,Slovenia,2021-06-15,19.0
SVN,Slovenia,2021-06-16,19.0
SVN,Slovenia,2021-06-17,18.0
SVN,Slovenia,2021-06-18,14.0
SVN,Slovenia,2021-06-19,17.0
SVN,Slovenia,2021-06-20,-76.0
SVN,Slovenia,2021-06-21,18.0
SVN,Slovenia,2021-06-22,19.0
SVN,Slovenia,2021-06-23,23.0
SVN,Slovenia,2021-06-24,44.0
SVN,Slovenia,2021-06-25,-83.0
SVN,Slovenia,2021-06-26,20.0
SVN,Slovenia,2021-06-27,-77.0
SVN,Slovenia,2021-06-28,13.0
SVN,Slovenia,2021-06-29,9.0
SVN,Slovenia,2021-06-30,13.0
SVN,Slovenia,2021-07-01,12.0
SVN,Slovenia,2021-07-02,11.0
SVN,Slovenia,2021-07-03,15.0
SVN,Slovenia,2021-07-04,-77.0
SVN,Slovenia,2021-07-05,19.0
SVN,Slovenia,2021-07-06,14.0
SVN,Slovenia,2021-07-07,13.0
SVN,Slovenia,2021-07-08,9.0
SVN,Slovenia,2021-07-09,10.0
SVN,Slovenia,2021-07-10,15.0
SVN,Slovenia,2021-07-11,-72.0
SVN,Slovenia,2021-07-12,14.0
SVN,Slovenia,2021-07-13,11.0
SVN,Slovenia,2021-07-14,18.0
SVN,Slovenia,2021-07-15,14.0
SVN,Slovenia,2021-07-16,11.0
SVN,Slovenia,2021-07-17,19.0
SVN,Slovenia,2021-07-18,-80.0
SVN,Slovenia,2021-07-19,14.0
SVN,Slovenia,2021-07-20,11.0
SVN,Slovenia,2021-07-21,14.0
SVN,Slovenia,2021-07-22,9.0
SVN,Slovenia,2021-07-23,7.0
SVN,Slovenia,2021-07-24,9.0
SVN,Slovenia,2021-07-25,-77.0
SVN,Slovenia,2021-07-26,11.0
SVN,Slovenia,2021-07-27,9.0
SVN,Slovenia,2021-07-28,8.0
SVN,Slovenia,2021-07-29,6.0
SVN,Slovenia,2021-07-30,8.0
SVN,Slovenia,2021-07-31,11.0
SVN,Slovenia,2021-08-01,-79.0
SVN,Slovenia,2021-08-02,15.0
SVN,Slovenia,2021-08-03,8.0
SVN,Slovenia,2021-08-04,10.0
SVN,Slovenia,2021-08-05,5.0
SVN,Slovenia,2021-08-06,3.0
SVN,Slovenia,2021-08-07,8.0
SVN,Slovenia,2021-08-08,-76.0
SVN,Slovenia,2021-08-09,17.0
SVN,Slovenia,2021-08-10,14.0
SVN,Slovenia,2021-08-11,17.0
SVN,Slovenia,2021-08-12,13.0
SVN,Slovenia,2021-08-13,12.0
SVN,Slovenia,2021-08-14,17.0
SVN,Slovenia,2021-08-15,-76.0
SVN,Slovenia,2021-08-16,22.0
SVN,Slovenia,2021-08-17,24.0
SVN,Slovenia,2021-08-18,23.0
SVN,Slovenia,2021-08-19,16.0
SVN,Slovenia,2021-08-20,14.0
SVN,Slovenia,2021-08-21,19.0
SVN,Slovenia,2021-08-22,-74.0
SVN,Slovenia,2021-08-23,21.0
SVN,Slovenia,2021-08-24,19.0
SVN,Slovenia,2021-08-25,20.0
SVN,Slovenia,2021-08-26,16.0
SVN,Slovenia,2021-08-27,16.0
SVN,Slovenia,2021-08-28,25.0
SVN,Slovenia,2021-08-29,-76.0
SVN,Slovenia,2021-08-30,27.0
SVN,Slovenia,2021-08-31,32.0
SVN,Slovenia,2021-09-01,28.0
SVN,Slovenia,2021-09-02,20.0
SVN,Slovenia,2021-09-03,15.0
SVN,Slovenia,2021-09-04,20.0
SVN,Slovenia,2021-09-05,-73.0
SVN,Slovenia,2021-09-06,20.0
SVN,Slovenia,2021-09-07,18.0
SVN,Slovenia,2021-09-08,19.0
SVN,Slovenia,2021-09-09,17.0
SVN,Slovenia,2021-09-10,14.0
SVN,Slovenia,2021-09-11,18.0
SVN,Slovenia,2021-09-12,-74.0
SVN,Slovenia,2021-09-13,21.0
SVN,Slovenia,2021-09-14,27.0
SVN,Slovenia,2021-09-15,19.0
SVN,Slovenia,2021-09-16,15.0
SVN,Slovenia,2021-09-17,14.0
SVN,Slovenia,2021-09-18,19.0
SVN,Slovenia,2021-09-19,-77.0
SWE,Sweden,2020-02-15,0.0
SWE,Sweden,2020-02-16,-7.0
SWE,Sweden,2020-02-17,-3.0
SWE,Sweden,2020-02-18,0.0
SWE,Sweden,2020-02-19,1.0
SWE,Sweden,2020-02-20,1.0
SWE,Sweden,2020-02-21,0.0
SWE,Sweden,2020-02-22,-1.0
SWE,Sweden,2020-02-23,0.0
SWE,Sweden,2020-02-24,0.0
SWE,Sweden,2020-02-25,9.0
SWE,Sweden,2020-02-26,2.0
SWE,Sweden,2020-02-27,4.0
SWE,Sweden,2020-02-28,2.0
SWE,Sweden,2020-02-29,4.0
SWE,Sweden,2020-03-01,-2.0
SWE,Sweden,2020-03-02,2.0
SWE,Sweden,2020-03-03,2.0
SWE,Sweden,2020-03-04,-1.0
SWE,Sweden,2020-03-05,3.0
SWE,Sweden,2020-03-06,1.0
SWE,Sweden,2020-03-07,4.0
SWE,Sweden,2020-03-08,-2.0
SWE,Sweden,2020-03-09,0.0
SWE,Sweden,2020-03-10,1.0
SWE,Sweden,2020-03-11,4.0
SWE,Sweden,2020-03-12,11.0
SWE,Sweden,2020-03-13,8.0
SWE,Sweden,2020-03-14,9.0
SWE,Sweden,2020-03-15,-2.0
SWE,Sweden,2020-03-16,3.0
SWE,Sweden,2020-03-17,0.0
SWE,Sweden,2020-03-18,-3.0
SWE,Sweden,2020-03-19,-2.0
SWE,Sweden,2020-03-20,-5.0
SWE,Sweden,2020-03-21,-5.0
SWE,Sweden,2020-03-22,-9.0
SWE,Sweden,2020-03-23,-8.0
SWE,Sweden,2020-03-24,-7.0
SWE,Sweden,2020-03-25,1.0
SWE,Sweden,2020-03-26,-2.0
SWE,Sweden,2020-03-27,-5.0
SWE,Sweden,2020-03-28,-4.0
SWE,Sweden,2020-03-29,-10.0
SWE,Sweden,2020-03-30,-10.0
SWE,Sweden,2020-03-31,-7.0
SWE,Sweden,2020-04-01,-5.0
SWE,Sweden,2020-04-02,-8.0
SWE,Sweden,2020-04-03,-7.0
SWE,Sweden,2020-04-04,-5.0
SWE,Sweden,2020-04-05,-9.0
SWE,Sweden,2020-04-06,-2.0
SWE,Sweden,2020-04-07,2.0
SWE,Sweden,2020-04-08,9.0
SWE,Sweden,2020-04-09,18.0
SWE,Sweden,2020-04-10,-20.0
SWE,Sweden,2020-04-11,-15.0
SWE,Sweden,2020-04-12,-17.0
SWE,Sweden,2020-04-13,-20.0
SWE,Sweden,2020-04-14,-6.0
SWE,Sweden,2020-04-15,-5.0
SWE,Sweden,2020-04-16,-3.0
SWE,Sweden,2020-04-17,-3.0
SWE,Sweden,2020-04-18,-5.0
SWE,Sweden,2020-04-19,-10.0
SWE,Sweden,2020-04-20,-4.0
SWE,Sweden,2020-04-21,-4.0
SWE,Sweden,2020-04-22,-4.0
SWE,Sweden,2020-04-23,-2.0
SWE,Sweden,2020-04-24,-1.0
SWE,Sweden,2020-04-25,-1.0
SWE,Sweden,2020-04-26,-5.0
SWE,Sweden,2020-04-27,-5.0
SWE,Sweden,2020-04-28,-4.0
SWE,Sweden,2020-04-29,2.0
SWE,Sweden,2020-04-30,14.0
SWE,Sweden,2020-05-01,-24.0
SWE,Sweden,2020-05-02,-5.0
SWE,Sweden,2020-05-03,-8.0
SWE,Sweden,2020-05-04,-4.0
SWE,Sweden,2020-05-05,-3.0
SWE,Sweden,2020-05-06,-2.0
SWE,Sweden,2020-05-07,0.0
SWE,Sweden,2020-05-08,-1.0
SWE,Sweden,2020-05-09,-1.0
SWE,Sweden,2020-05-10,-6.0
SWE,Sweden,2020-05-11,-2.0
SWE,Sweden,2020-05-12,-3.0
SWE,Sweden,2020-05-13,-3.0
SWE,Sweden,2020-05-14,-1.0
SWE,Sweden,2020-05-15,-4.0
SWE,Sweden,2020-05-16,-3.0
SWE,Sweden,2020-05-17,-7.0
SWE,Sweden,2020-05-18,-3.0
SWE,Sweden,2020-05-19,1.0
SWE,Sweden,2020-05-20,17.0
SWE,Sweden,2020-05-21,0.0
SWE,Sweden,2020-05-22,-4.0
SWE,Sweden,2020-05-23,-3.0
SWE,Sweden,2020-05-24,-7.0
SWE,Sweden,2020-05-25,5.0
SWE,Sweden,2020-05-26,3.0
SWE,Sweden,2020-05-27,5.0
SWE,Sweden,2020-05-28,6.0
SWE,Sweden,2020-05-29,2.0
SWE,Sweden,2020-05-30,6.0
SWE,Sweden,2020-05-31,11.0
SWE,Sweden,2020-06-01,5.0
SWE,Sweden,2020-06-02,4.0
SWE,Sweden,2020-06-03,4.0
SWE,Sweden,2020-06-04,5.0
SWE,Sweden,2020-06-05,0.0
SWE,Sweden,2020-06-06,-2.0
SWE,Sweden,2020-06-07,0.0
SWE,Sweden,2020-06-08,4.0
SWE,Sweden,2020-06-09,5.0
SWE,Sweden,2020-06-10,6.0
SWE,Sweden,2020-06-11,9.0
SWE,Sweden,2020-06-12,0.0
SWE,Sweden,2020-06-13,3.0
SWE,Sweden,2020-06-14,5.0
SWE,Sweden,2020-06-15,8.0
SWE,Sweden,2020-06-16,8.0
SWE,Sweden,2020-06-17,18.0
SWE,Sweden,2020-06-18,39.0
SWE,Sweden,2020-06-19,-26.0
SWE,Sweden,2020-06-20,-21.0
SWE,Sweden,2020-06-21,1.0
SWE,Sweden,2020-06-22,9.0
SWE,Sweden,2020-06-23,6.0
SWE,Sweden,2020-06-24,7.0
SWE,Sweden,2020-06-25,13.0
SWE,Sweden,2020-06-26,2.0
SWE,Sweden,2020-06-27,2.0
SWE,Sweden,2020-06-28,4.0
SWE,Sweden,2020-06-29,8.0
SWE,Sweden,2020-06-30,6.0
SWE,Sweden,2020-07-01,6.0
SWE,Sweden,2020-07-02,7.0
SWE,Sweden,2020-07-03,-3.0
SWE,Sweden,2020-07-04,-2.0
SWE,Sweden,2020-07-05,-3.0
SWE,Sweden,2020-07-06,8.0
SWE,Sweden,2020-07-07,7.0
SWE,Sweden,2020-07-08,6.0
SWE,Sweden,2020-07-09,6.0
SWE,Sweden,2020-07-10,-4.0
SWE,Sweden,2020-07-11,-2.0
SWE,Sweden,2020-07-12,0.0
SWE,Sweden,2020-07-13,10.0
SWE,Sweden,2020-07-14,6.0
SWE,Sweden,2020-07-15,7.0
SWE,Sweden,2020-07-16,6.0
SWE,Sweden,2020-07-17,-5.0
SWE,Sweden,2020-07-18,-4.0
SWE,Sweden,2020-07-19,1.0
SWE,Sweden,2020-07-20,15.0
SWE,Sweden,2020-07-21,9.0
SWE,Sweden,2020-07-22,7.0
SWE,Sweden,2020-07-23,6.0
SWE,Sweden,2020-07-24,-1.0
SWE,Sweden,2020-07-25,-3.0
SWE,Sweden,2020-07-26,1.0
SWE,Sweden,2020-07-27,13.0
SWE,Sweden,2020-07-28,8.0
SWE,Sweden,2020-07-29,7.0
SWE,Sweden,2020-07-30,7.0
SWE,Sweden,2020-07-31,-6.0
SWE,Sweden,2020-08-01,-6.0
SWE,Sweden,2020-08-02,1.0
SWE,Sweden,2020-08-03,8.0
SWE,Sweden,2020-08-04,5.0
SWE,Sweden,2020-08-05,5.0
SWE,Sweden,2020-08-06,5.0
SWE,Sweden,2020-08-07,-5.0
SWE,Sweden,2020-08-08,-5.0
SWE,Sweden,2020-08-09,1.0
SWE,Sweden,2020-08-10,6.0
SWE,Sweden,2020-08-11,2.0
SWE,Sweden,2020-08-12,2.0
SWE,Sweden,2020-08-13,4.0
SWE,Sweden,2020-08-14,-4.0
SWE,Sweden,2020-08-15,-4.0
SWE,Sweden,2020-08-16,0.0
SWE,Sweden,2020-08-17,2.0
SWE,Sweden,2020-08-18,1.0
SWE,Sweden,2020-08-19,1.0
SWE,Sweden,2020-08-20,3.0
SWE,Sweden,2020-08-21,-3.0
SWE,Sweden,2020-08-22,-3.0
SWE,Sweden,2020-08-23,-3.0
SWE,Sweden,2020-08-24,-3.0
SWE,Sweden,2020-08-25,4.0
SWE,Sweden,2020-08-26,1.0
SWE,Sweden,2020-08-27,4.0
SWE,Sweden,2020-08-28,-3.0
SWE,Sweden,2020-08-29,-3.0
SWE,Sweden,2020-08-30,-2.0
SWE,Sweden,2020-08-31,-2.0
SWE,Sweden,2020-09-01,-2.0
SWE,Sweden,2020-09-02,-2.0
SWE,Sweden,2020-09-03,0.0
SWE,Sweden,2020-09-04,-3.0
SWE,Sweden,2020-09-05,-3.0
SWE,Sweden,2020-09-06,-4.0
SWE,Sweden,2020-09-07,-2.0
SWE,Sweden,2020-09-08,-3.0
SWE,Sweden,2020-09-09,-4.0
SWE,Sweden,2020-09-10,-1.0
SWE,Sweden,2020-09-11,-4.0
SWE,Sweden,2020-09-12,-5.0
SWE,Sweden,2020-09-13,-5.0
SWE,Sweden,2020-09-14,-3.0
SWE,Sweden,2020-09-15,-4.0
SWE,Sweden,2020-09-16,-5.0
SWE,Sweden,2020-09-17,-3.0
SWE,Sweden,2020-09-18,-2.0
SWE,Sweden,2020-09-19,-3.0
SWE,Sweden,2020-09-20,-4.0
SWE,Sweden,2020-09-21,-4.0
SWE,Sweden,2020-09-22,-3.0
SWE,Sweden,2020-09-23,-4.0
SWE,Sweden,2020-09-24,-2.0
SWE,Sweden,2020-09-25,0.0
SWE,Sweden,2020-09-26,0.0
SWE,Sweden,2020-09-27,-1.0
SWE,Sweden,2020-09-28,-3.0
SWE,Sweden,2020-09-29,-2.0
SWE,Sweden,2020-09-30,-1.0
SWE,Sweden,2020-10-01,1.0
SWE,Sweden,2020-10-02,-2.0
SWE,Sweden,2020-10-03,-2.0
SWE,Sweden,2020-10-04,-4.0
SWE,Sweden,2020-10-05,-3.0
SWE,Sweden,2020-10-06,-5.0
SWE,Sweden,2020-10-07,-3.0
SWE,Sweden,2020-10-08,-1.0
SWE,Sweden,2020-10-09,-3.0
SWE,Sweden,2020-10-10,-4.0
SWE,Sweden,2020-10-11,-5.0
SWE,Sweden,2020-10-12,-5.0
SWE,Sweden,2020-10-13,-4.0
SWE,Sweden,2020-10-14,-3.0
SWE,Sweden,2020-10-15,-1.0
SWE,Sweden,2020-10-16,-4.0
SWE,Sweden,2020-10-17,-4.0
SWE,Sweden,2020-10-18,-7.0
SWE,Sweden,2020-10-19,-3.0
SWE,Sweden,2020-10-20,-3.0
SWE,Sweden,2020-10-21,-2.0
SWE,Sweden,2020-10-22,0.0
SWE,Sweden,2020-10-23,0.0
SWE,Sweden,2020-10-24,0.0
SWE,Sweden,2020-10-25,-1.0
SWE,Sweden,2020-10-26,0.0
SWE,Sweden,2020-10-27,3.0
SWE,Sweden,2020-10-28,1.0
SWE,Sweden,2020-10-29,4.0
SWE,Sweden,2020-10-30,-2.0
SWE,Sweden,2020-10-31,-6.0
