country,date,owid-new_tests_per_thousand
VAT,2020-03-16,
VAT,2020-03-17,
VAT,2020-03-18,
VAT,2020-03-19,
VAT,2020-03-20,
VAT,2020-03-21,
VAT,2020-03-22,
VAT,2020-03-23,
VAT,2020-03-24,
VAT,2020-03-25,
VAT,2020-03-26,
VAT,2020-03-27,
VAT,2020-03-28,
VAT,2020-03-29,
VAT,2020-03-30,
VAT,2020-03-31,
VAT,2020-04-01,
VAT,2020-04-02,
VAT,2020-04-03,
VAT,2020-04-04,
VAT,2020-04-05,
VAT,2020-04-06,
VAT,2020-04-07,
VAT,2020-04-08,
VAT,2020-04-09,
VAT,2020-04-10,
VAT,2020-04-11,
VAT,2020-04-12,
VAT,2020-04-13,
VAT,2020-04-14,
VAT,2020-04-15,
VAT,2020-04-16,
VAT,2020-04-17,
VAT,2020-04-18,
VAT,2020-04-19,
VAT,2020-04-20,
VAT,2020-04-21,
VAT,2020-04-22,
VAT,2020-04-23,
VAT,2020-04-24,
VAT,2020-04-25,
VAT,2020-04-26,
VAT,2020-04-27,
VAT,2020-04-28,
VAT,2020-04-29,
VAT,2020-04-30,
VAT,2020-05-01,
VAT,2020-05-02,
VAT,2020-05-03,
VAT,2020-05-04,
VAT,2020-05-05,
VAT,2020-05-06,
VAT,2020-05-07,
VAT,2020-05-08,
VAT,2020-05-09,
VAT,2020-05-10,
VAT,2020-05-11,
VAT,2020-05-12,
VAT,2020-05-13,
VAT,2020-05-14,
VAT,2020-05-15,
VAT,2020-05-16,
VAT,2020-05-17,
VAT,2020-05-18,
VAT,2020-05-19,
VAT,2020-05-20,
VAT,2020-05-21,
VAT,2020-05-22,
VAT,2020-05-23,
VAT,2020-05-24,
VAT,2020-05-25,
VAT,2020-05-26,
VAT,2020-05-27,
VAT,2020-05-28,
VAT,2020-05-29,
VAT,2020-05-30,
VAT,2020-05-31,
VAT,2020-06-01,
VAT,2020-06-02,
VAT,2020-06-03,
VAT,2020-06-04,
VAT,2020-06-05,
VAT,2020-06-06,
VAT,2020-06-07,
VAT,2020-06-08,
VAT,2020-06-09,
VAT,2020-06-10,
VAT,2020-06-11,
VAT,2020-06-12,
VAT,2020-06-13,
VAT,2020-06-14,
VAT,2020-06-15,
VAT,2020-06-16,
VAT,2020-06-17,
VAT,2020-06-18,
VAT,2020-06-19,
VAT,2020-06-20,
VAT,2020-06-21,
VAT,2020-06-22,
VAT,2020-06-23,
VAT,2020-06-24,
VAT,2020-06-25,
VAT,2020-06-26,
VAT,2020-06-27,
VAT,2020-06-28,
VAT,2020-06-29,
VAT,2020-06-30,
VAT,2020-07-01,
VAT,2020-07-02,
VAT,2020-07-03,
VAT,2020-07-04,
VAT,2020-07-05,
VAT,2020-07-06,
VAT,2020-07-07,
VAT,2020-07-08,
VAT,2020-07-09,
VAT,2020-07-10,
VAT,2020-07-11,
VAT,2020-07-12,
VAT,2020-07-13,
VAT,2020-07-14,
VAT,2020-07-15,
VAT,2020-07-16,
VAT,2020-07-17,
VAT,2020-07-18,
VAT,2020-07-19,
VAT,2020-07-20,
VAT,2020-07-21,
VAT,2020-07-22,
VAT,2020-07-23,
VAT,2020-07-24,
VAT,2020-07-25,
VAT,2020-07-26,
VCT,2020-03-13,
VCT,2020-03-25,
VCT,2020-03-26,
VCT,2020-03-27,
VCT,2020-03-28,
VCT,2020-03-29,
VCT,2020-03-30,
VCT,2020-03-31,
VCT,2020-04-01,
VCT,2020-04-02,
VCT,2020-04-03,
VCT,2020-04-04,
VCT,2020-04-05,
VCT,2020-04-06,
VCT,2020-04-07,
VCT,2020-04-08,
VCT,2020-04-09,
VCT,2020-04-10,
VCT,2020-04-11,
VCT,2020-04-12,
VCT,2020-04-13,
VCT,2020-04-14,
VCT,2020-04-15,
VCT,2020-04-16,
VCT,2020-04-17,
VCT,2020-04-18,
VCT,2020-04-19,
VCT,2020-04-20,
VCT,2020-04-21,
VCT,2020-04-22,
VCT,2020-04-23,
VCT,2020-04-24,
VCT,2020-04-25,
VCT,2020-04-26,
VCT,2020-04-27,
VCT,2020-04-28,
VCT,2020-04-29,
VCT,2020-04-30,
VCT,2020-05-01,
VCT,2020-05-02,
VCT,2020-05-03,
VCT,2020-05-04,
VCT,2020-05-05,
VCT,2020-05-06,
VCT,2020-05-07,
VCT,2020-05-08,
VCT,2020-05-09,
VCT,2020-05-10,
VCT,2020-05-11,
VCT,2020-05-12,
VCT,2020-05-13,
VCT,2020-05-14,
VCT,2020-05-15,
VCT,2020-05-16,
VCT,2020-05-17,
VCT,2020-05-18,
VCT,2020-05-19,
VCT,2020-05-20,
VCT,2020-05-21,
VCT,2020-05-22,
VCT,2020-05-23,
VCT,2020-05-24,
VCT,2020-05-25,
VCT,2020-05-26,
VCT,2020-05-27,
VCT,2020-05-28,
VCT,2020-05-29,
VCT,2020-05-30,
VCT,2020-05-31,
VCT,2020-06-01,
VCT,2020-06-02,
VCT,2020-06-03,
VCT,2020-06-04,
VCT,2020-06-05,
VCT,2020-06-06,
VCT,2020-06-07,
VCT,2020-06-08,
VCT,2020-06-09,
VCT,2020-06-10,
VCT,2020-06-11,
VCT,2020-06-12,
VCT,2020-06-13,
VCT,2020-06-14,
VCT,2020-06-15,
VCT,2020-06-16,
VCT,2020-06-17,
VCT,2020-06-18,
VCT,2020-06-19,
VCT,2020-06-20,
VCT,2020-06-21,
VCT,2020-06-22,
VCT,2020-06-23,
VCT,2020-06-24,
VCT,2020-06-25,
VCT,2020-06-26,
VCT,2020-06-27,
VCT,2020-06-28,
VCT,2020-06-29,
VCT,2020-06-30,
VCT,2020-07-01,
VCT,2020-07-02,
VCT,2020-07-03,
VCT,2020-07-04,
VCT,2020-07-05,
VCT,2020-07-06,
VCT,2020-07-07,
VCT,2020-07-08,
VCT,2020-07-09,
VCT,2020-07-10,
VCT,2020-07-11,
VCT,2020-07-12,
VCT,2020-07-13,
VCT,2020-07-14,
VCT,2020-07-15,
VCT,2020-07-16,
VCT,2020-07-17,
VCT,2020-07-18,
VCT,2020-07-19,
VCT,2020-07-20,
VCT,2020-07-21,
VCT,2020-07-22,
VCT,2020-07-23,
VCT,2020-07-24,
VCT,2020-07-25,
VCT,2020-07-26,
VEN,2020-03-15,
VEN,2020-03-16,
VEN,2020-03-17,
VEN,2020-03-18,
VEN,2020-03-19,
VEN,2020-03-20,
VEN,2020-03-21,
VEN,2020-03-22,
VEN,2020-03-23,
VEN,2020-03-24,
VEN,2020-03-25,
VEN,2020-03-26,
VEN,2020-03-27,
VEN,2020-03-28,
VEN,2020-03-29,
VEN,2020-03-30,
VEN,2020-03-31,
VEN,2020-04-01,
VEN,2020-04-02,
VEN,2020-04-03,
VEN,2020-04-04,
VEN,2020-04-05,
VEN,2020-04-06,
VEN,2020-04-07,
VEN,2020-04-08,
VEN,2020-04-09,
VEN,2020-04-10,
VEN,2020-04-11,
VEN,2020-04-12,
VEN,2020-04-13,
VEN,2020-04-14,
VEN,2020-04-15,
VEN,2020-04-16,
VEN,2020-04-17,
VEN,2020-04-18,
VEN,2020-04-19,
VEN,2020-04-20,
VEN,2020-04-21,
VEN,2020-04-22,
VEN,2020-04-23,
VEN,2020-04-24,
VEN,2020-04-25,
VEN,2020-04-26,
VEN,2020-04-27,
VEN,2020-04-28,
VEN,2020-04-29,
VEN,2020-04-30,
VEN,2020-05-01,
VEN,2020-05-02,
VEN,2020-05-03,
VEN,2020-05-04,
VEN,2020-05-05,
VEN,2020-05-06,
VEN,2020-05-07,
VEN,2020-05-08,
VEN,2020-05-09,
VEN,2020-05-10,
VEN,2020-05-11,
VEN,2020-05-12,
VEN,2020-05-13,
VEN,2020-05-14,
VEN,2020-05-15,
VEN,2020-05-16,
VEN,2020-05-17,
VEN,2020-05-18,
VEN,2020-05-19,
VEN,2020-05-20,
VEN,2020-05-21,
VEN,2020-05-22,
VEN,2020-05-23,
VEN,2020-05-24,
VEN,2020-05-25,
VEN,2020-05-26,
VEN,2020-05-27,
VEN,2020-05-28,
VEN,2020-05-29,
VEN,2020-05-30,
VEN,2020-05-31,
VEN,2020-06-01,
VEN,2020-06-02,
VEN,2020-06-03,
VEN,2020-06-04,
VEN,2020-06-05,
VEN,2020-06-06,
VEN,2020-06-07,
VEN,2020-06-08,
VEN,2020-06-09,
VEN,2020-06-10,
VEN,2020-06-11,
VEN,2020-06-12,
VEN,2020-06-13,
VEN,2020-06-14,
VEN,2020-06-15,
VEN,2020-06-16,
VEN,2020-06-17,
VEN,2020-06-19,
VEN,2020-06-20,
VEN,2020-06-21,
VEN,2020-06-22,
VEN,2020-06-23,
VEN,2020-06-24,
VEN,2020-06-25,
VEN,2020-06-26,
VEN,2020-06-27,
VEN,2020-06-28,
VEN,2020-06-29,
VEN,2020-06-30,
VEN,2020-07-01,
VEN,2020-07-02,
VEN,2020-07-03,
VEN,2020-07-04,
VEN,2020-07-05,
VEN,2020-07-06,
VEN,2020-07-07,
VEN,2020-07-08,
VEN,2020-07-09,
VEN,2020-07-10,
VEN,2020-07-11,
VEN,2020-07-12,
VEN,2020-07-13,
VEN,2020-07-14,
VEN,2020-07-15,
VEN,2020-07-16,
VEN,2020-07-17,
VEN,2020-07-18,
VEN,2020-07-19,
VEN,2020-07-20,
VEN,2020-07-21,
VEN,2020-07-22,
VEN,2020-07-23,
VEN,2020-07-24,
VEN,2020-07-25,
VEN,2020-07-26,
VGB,2020-03-27,
VGB,2020-03-28,
VGB,2020-03-29,
VGB,2020-03-30,
VGB,2020-03-31,
VGB,2020-04-01,
VGB,2020-04-02,
VGB,2020-04-03,
VGB,2020-04-04,
VGB,2020-04-05,
VGB,2020-04-06,
VGB,2020-04-07,
VGB,2020-04-08,
VGB,2020-04-09,
VGB,2020-04-10,
VGB,2020-04-11,
VGB,2020-04-12,
VGB,2020-04-13,
VGB,2020-04-14,
VGB,2020-04-15,
VGB,2020-04-16,
VGB,2020-04-17,
VGB,2020-04-18,
VGB,2020-04-19,
VGB,2020-04-20,
VGB,2020-04-21,
VGB,2020-04-22,
VGB,2020-04-23,
VGB,2020-04-24,
VGB,2020-04-25,
VGB,2020-04-26,
VGB,2020-04-27,
VGB,2020-04-28,
VGB,2020-04-29,
VGB,2020-04-30,
VGB,2020-05-01,
VGB,2020-05-02,
VGB,2020-05-03,
VGB,2020-05-04,
VGB,2020-05-05,
VGB,2020-05-06,
VGB,2020-05-07,
VGB,2020-05-08,
VGB,2020-05-09,
VGB,2020-05-10,
VGB,2020-05-11,
VGB,2020-05-12,
VGB,2020-05-13,
VGB,2020-05-14,
VGB,2020-05-15,
VGB,2020-05-16,
VGB,2020-05-17,
VGB,2020-05-18,
VGB,2020-05-19,
VGB,2020-05-20,
VGB,2020-05-21,
VGB,2020-05-22,
VGB,2020-05-23,
VGB,2020-05-24,
VGB,2020-05-25,
VGB,2020-05-26,
VGB,2020-05-27,
VGB,2020-05-28,
VGB,2020-05-29,
VGB,2020-05-30,
VGB,2020-05-31,
VGB,2020-06-01,
VGB,2020-06-02,
VGB,2020-06-03,
VGB,2020-06-04,
VGB,2020-06-05,
VGB,2020-06-06,
VGB,2020-06-07,
VGB,2020-06-08,
VGB,2020-06-09,
VGB,2020-06-10,
VGB,2020-06-11,
VGB,2020-06-12,
VGB,2020-06-13,
VGB,2020-06-14,
VGB,2020-06-15,
VGB,2020-06-16,
VGB,2020-06-17,
VGB,2020-06-18,
VGB,2020-06-19,
VGB,2020-06-20,
VGB,2020-06-21,
VGB,2020-06-22,
VGB,2020-06-23,
VGB,2020-06-24,
VGB,2020-06-25,
VGB,2020-06-26,
VGB,2020-06-27,
VGB,2020-06-28,
VGB,2020-06-29,
VGB,2020-06-30,
VGB,2020-07-01,
VGB,2020-07-02,
VGB,2020-07-03,
VGB,2020-07-04,
VGB,2020-07-05,
VGB,2020-07-06,
VGB,2020-07-07,
VGB,2020-07-08,
VGB,2020-07-09,
VGB,2020-07-10,
VGB,2020-07-11,
VGB,2020-07-12,
VGB,2020-07-13,
VGB,2020-07-14,
VGB,2020-07-15,
VGB,2020-07-16,
VGB,2020-07-17,
VGB,2020-07-18,
VGB,2020-07-19,
VGB,2020-07-20,
VGB,2020-07-21,
VGB,2020-07-22,
VGB,2020-07-23,
VGB,2020-07-24,
VGB,2020-07-25,
VGB,2020-07-26,
VIR,2020-03-24,
VIR,2020-03-25,
VIR,2020-03-26,
VIR,2020-03-27,
VIR,2020-03-28,
VIR,2020-03-29,
VIR,2020-03-30,
VIR,2020-04-01,
VIR,2020-04-02,
VIR,2020-04-03,
VIR,2020-04-04,
VIR,2020-04-05,
VIR,2020-04-06,
VIR,2020-04-07,
VIR,2020-04-08,
VIR,2020-04-09,
VIR,2020-04-10,
VIR,2020-04-11,
VIR,2020-04-12,
VIR,2020-04-13,
VIR,2020-04-14,
VIR,2020-04-15,
VIR,2020-04-16,
VIR,2020-04-17,
VIR,2020-04-18,
VIR,2020-04-19,
VIR,2020-04-20,
VIR,2020-04-21,
VIR,2020-04-22,
VIR,2020-04-23,
VIR,2020-04-24,
VIR,2020-04-25,
VIR,2020-04-26,
VIR,2020-04-27,
VIR,2020-04-28,
VIR,2020-04-29,
VIR,2020-04-30,
VIR,2020-05-01,
VIR,2020-05-02,
VIR,2020-05-03,
VIR,2020-05-04,
VIR,2020-05-05,
VIR,2020-05-06,
VIR,2020-05-07,
VIR,2020-05-08,
VIR,2020-05-09,
VIR,2020-05-10,
VIR,2020-05-11,
VIR,2020-05-12,
VIR,2020-05-13,
VIR,2020-05-14,
VIR,2020-05-15,
VIR,2020-05-16,
VIR,2020-05-17,
VIR,2020-05-18,
VIR,2020-05-19,
VIR,2020-05-20,
VIR,2020-05-21,
VIR,2020-05-22,
VIR,2020-05-23,
VIR,2020-05-24,
VIR,2020-05-25,
VIR,2020-05-26,
VIR,2020-05-27,
VIR,2020-05-28,
VIR,2020-05-29,
VIR,2020-05-30,
VIR,2020-05-31,
VIR,2020-06-01,
VIR,2020-06-02,
VIR,2020-06-03,
VIR,2020-06-04,
VIR,2020-06-05,
VIR,2020-06-06,
VIR,2020-06-07,
VIR,2020-06-08,
VIR,2020-06-09,
VIR,2020-06-10,
VIR,2020-06-11,
VIR,2020-06-12,
VIR,2020-06-13,
VIR,2020-06-14,
VIR,2020-06-15,
VIR,2020-06-16,
VIR,2020-06-17,
VIR,2020-06-18,
VIR,2020-06-19,
VIR,2020-06-20,
VIR,2020-06-21,
VIR,2020-06-22,
VIR,2020-06-23,
VIR,2020-06-24,
VIR,2020-06-25,
VIR,2020-06-26,
VIR,2020-06-27,
VIR,2020-06-28,
VIR,2020-06-29,
VIR,2020-06-30,
VIR,2020-07-01,
VIR,2020-07-02,
VIR,2020-07-03,
VIR,2020-07-04,
VIR,2020-07-05,
VIR,2020-07-06,
VIR,2020-07-07,
VIR,2020-07-08,
VIR,2020-07-09,
VIR,2020-07-10,
VIR,2020-07-11,
VIR,2020-07-12,
VIR,2020-07-13,
VIR,2020-07-14,
VIR,2020-07-15,
VIR,2020-07-16,
VIR,2020-07-17,
VIR,2020-07-18,
VIR,2020-07-19,
VIR,2020-07-20,
VIR,2020-07-21,
VIR,2020-07-22,
VIR,2020-07-23,
VIR,2020-07-24,
VIR,2020-07-25,
VIR,2020-07-26,
VNM,2019-12-31,
VNM,2020-01-01,
VNM,2020-01-02,
VNM,2020-01-03,
VNM,2020-01-04,
VNM,2020-01-05,
VNM,2020-01-06,
VNM,2020-01-07,
VNM,2020-01-08,
VNM,2020-01-09,
VNM,2020-01-10,
VNM,2020-01-11,
VNM,2020-01-12,
VNM,2020-01-13,
VNM,2020-01-14,
VNM,2020-01-15,
VNM,2020-01-16,
VNM,2020-01-17,
VNM,2020-01-18,
VNM,2020-01-19,
VNM,2020-01-20,
VNM,2020-01-21,
VNM,2020-01-22,
VNM,2020-01-23,
VNM,2020-01-24,
VNM,2020-01-25,
VNM,2020-01-26,
VNM,2020-01-27,
VNM,2020-01-28,
VNM,2020-01-29,
VNM,2020-01-30,
VNM,2020-01-31,
VNM,2020-02-01,
VNM,2020-02-02,
VNM,2020-02-03,
VNM,2020-02-04,
VNM,2020-02-05,
VNM,2020-02-06,
VNM,2020-02-07,
VNM,2020-02-08,
VNM,2020-02-09,
VNM,2020-02-10,
VNM,2020-02-11,
VNM,2020-02-12,
VNM,2020-02-13,
VNM,2020-02-14,
VNM,2020-02-15,
VNM,2020-02-16,
VNM,2020-02-17,
VNM,2020-02-18,
VNM,2020-02-19,
VNM,2020-02-20,
VNM,2020-02-21,
VNM,2020-02-22,
VNM,2020-02-23,
VNM,2020-02-24,
VNM,2020-02-25,
VNM,2020-02-26,
VNM,2020-02-27,
VNM,2020-02-28,
VNM,2020-02-29,
VNM,2020-03-01,
VNM,2020-03-02,
VNM,2020-03-03,0.0
VNM,2020-03-04,
VNM,2020-03-05,
VNM,2020-03-06,0.001
VNM,2020-03-07,
VNM,2020-03-08,
VNM,2020-03-09,
VNM,2020-03-10,
VNM,2020-03-11,
VNM,2020-03-12,0.001
VNM,2020-03-13,0.002
VNM,2020-03-14,0.005
VNM,2020-03-15,0.023
VNM,2020-03-16,0.0
VNM,2020-03-17,0.022000000000000002
VNM,2020-03-18,0.054000000000000006
VNM,2020-03-19,
VNM,2020-03-20,
VNM,2020-03-21,
VNM,2020-03-22,
VNM,2020-03-23,
VNM,2020-03-24,
VNM,2020-03-25,0.064
VNM,2020-03-26,0.013999999999999999
VNM,2020-03-27,0.04
VNM,2020-03-28,
VNM,2020-03-29,
VNM,2020-03-30,
VNM,2020-03-31,
VNM,2020-04-01,
VNM,2020-04-02,0.059000000000000004
VNM,2020-04-03,0.024
VNM,2020-04-04,
VNM,2020-04-05,
VNM,2020-04-06,
VNM,2020-04-07,0.126
VNM,2020-04-08,0.036000000000000004
VNM,2020-04-09,0.042
VNM,2020-04-10,0.047
VNM,2020-04-11,0.031
VNM,2020-04-12,
VNM,2020-04-13,
VNM,2020-04-14,
VNM,2020-04-15,0.033
VNM,2020-04-16,
VNM,2020-04-17,
VNM,2020-04-18,
VNM,2020-04-19,
VNM,2020-04-20,
VNM,2020-04-21,
VNM,2020-04-22,
VNM,2020-04-23,
VNM,2020-04-24,
VNM,2020-04-25,
VNM,2020-04-26,0.008
VNM,2020-04-27,0.008
VNM,2020-04-28,
VNM,2020-04-29,
VNM,2020-04-30,
VNM,2020-05-01,
VNM,2020-05-02,
VNM,2020-05-03,
VNM,2020-05-04,
VNM,2020-05-05,
VNM,2020-05-06,
VNM,2020-05-07,
VNM,2020-05-08,
VNM,2020-05-09,
VNM,2020-05-10,
VNM,2020-05-11,
VNM,2020-05-12,
VNM,2020-05-13,
VNM,2020-05-14,
VNM,2020-05-15,
VNM,2020-05-16,
VNM,2020-05-17,
VNM,2020-05-18,
VNM,2020-05-19,
VNM,2020-05-20,
VNM,2020-05-21,
VNM,2020-05-22,
VNM,2020-05-23,
VNM,2020-05-24,
VNM,2020-05-25,
VNM,2020-05-26,
VNM,2020-05-27,
VNM,2020-05-28,
VNM,2020-05-29,
VNM,2020-05-30,
VNM,2020-05-31,
VNM,2020-06-01,
VNM,2020-06-02,
VNM,2020-06-03,
VNM,2020-06-04,
VNM,2020-06-05,
VNM,2020-06-06,
VNM,2020-06-07,
VNM,2020-06-08,
VNM,2020-06-09,
VNM,2020-06-10,
VNM,2020-06-11,
VNM,2020-06-12,
VNM,2020-06-13,
VNM,2020-06-14,
VNM,2020-06-15,
VNM,2020-06-16,
VNM,2020-06-17,
VNM,2020-06-18,
VNM,2020-06-19,
VNM,2020-06-20,
VNM,2020-06-21,
VNM,2020-06-22,
VNM,2020-06-23,
VNM,2020-06-24,
VNM,2020-06-25,
VNM,2020-06-26,
VNM,2020-06-27,
VNM,2020-06-28,
VNM,2020-06-29,
VNM,2020-06-30,
VNM,2020-07-01,
VNM,2020-07-02,
VNM,2020-07-03,
VNM,2020-07-04,
VNM,2020-07-05,
VNM,2020-07-06,
VNM,2020-07-07,
VNM,2020-07-08,
VNM,2020-07-09,
VNM,2020-07-10,
VNM,2020-07-11,
VNM,2020-07-12,
VNM,2020-07-13,
VNM,2020-07-14,
VNM,2020-07-15,
VNM,2020-07-16,
VNM,2020-07-17,
VNM,2020-07-18,
VNM,2020-07-19,
VNM,2020-07-20,
VNM,2020-07-21,
VNM,2020-07-22,
VNM,2020-07-23,
VNM,2020-07-24,
VNM,2020-07-25,
VNM,2020-07-26,
YEM,2020-04-10,
YEM,2020-04-11,
YEM,2020-04-12,
YEM,2020-04-13,
YEM,2020-04-14,
YEM,2020-04-15,
YEM,2020-04-16,
YEM,2020-04-17,
YEM,2020-04-18,
YEM,2020-04-19,
YEM,2020-04-20,
YEM,2020-04-21,
YEM,2020-04-22,
YEM,2020-04-23,
YEM,2020-04-24,
YEM,2020-04-25,
YEM,2020-04-26,
YEM,2020-04-27,
YEM,2020-04-28,
YEM,2020-04-29,
YEM,2020-04-30,
YEM,2020-05-01,
YEM,2020-05-02,
YEM,2020-05-03,
YEM,2020-05-04,
YEM,2020-05-05,
YEM,2020-05-06,
YEM,2020-05-07,
YEM,2020-05-08,
YEM,2020-05-09,
YEM,2020-05-10,
YEM,2020-05-11,
YEM,2020-05-12,
YEM,2020-05-13,
YEM,2020-05-14,
YEM,2020-05-15,
YEM,2020-05-16,
YEM,2020-05-17,
YEM,2020-05-18,
YEM,2020-05-19,
YEM,2020-05-20,
YEM,2020-05-21,
YEM,2020-05-22,
YEM,2020-05-23,
YEM,2020-05-24,
YEM,2020-05-25,
YEM,2020-05-26,
YEM,2020-05-27,
YEM,2020-05-28,
YEM,2020-05-29,
YEM,2020-05-30,
YEM,2020-05-31,
YEM,2020-06-01,
YEM,2020-06-02,
YEM,2020-06-03,
YEM,2020-06-04,
YEM,2020-06-05,
YEM,2020-06-06,
YEM,2020-06-07,
YEM,2020-06-08,
YEM,2020-06-09,
YEM,2020-06-10,
YEM,2020-06-11,
YEM,2020-06-12,
YEM,2020-06-13,
YEM,2020-06-14,
YEM,2020-06-15,
YEM,2020-06-16,
YEM,2020-06-17,
YEM,2020-06-18,
YEM,2020-06-19,
YEM,2020-06-20,
YEM,2020-06-21,
YEM,2020-06-22,
YEM,2020-06-23,
YEM,2020-06-24,
YEM,2020-06-25,
YEM,2020-06-26,
YEM,2020-06-27,
YEM,2020-06-28,
YEM,2020-06-29,
YEM,2020-06-30,
YEM,2020-07-01,
YEM,2020-07-02,
YEM,2020-07-03,
YEM,2020-07-04,
YEM,2020-07-05,
YEM,2020-07-06,
YEM,2020-07-07,
YEM,2020-07-08,
YEM,2020-07-09,
YEM,2020-07-10,
YEM,2020-07-11,
YEM,2020-07-12,
YEM,2020-07-13,
YEM,2020-07-14,
YEM,2020-07-15,
YEM,2020-07-16,
YEM,2020-07-17,
YEM,2020-07-18,
YEM,2020-07-19,
YEM,2020-07-20,
YEM,2020-07-21,
YEM,2020-07-22,
YEM,2020-07-23,
YEM,2020-07-24,
YEM,2020-07-25,
YEM,2020-07-26,
ZAF,2020-02-07,
ZAF,2020-02-08,
ZAF,2020-02-09,
ZAF,2020-02-10,
ZAF,2020-02-11,
ZAF,2020-02-12,
ZAF,2020-02-13,
ZAF,2020-02-14,0.0
ZAF,2020-02-15,
ZAF,2020-02-16,
ZAF,2020-02-17,
ZAF,2020-02-18,
ZAF,2020-02-19,
ZAF,2020-02-20,0.0
ZAF,2020-02-21,
ZAF,2020-02-22,
ZAF,2020-02-23,
ZAF,2020-02-24,
ZAF,2020-02-25,
ZAF,2020-02-26,
ZAF,2020-02-27,
ZAF,2020-02-28,
ZAF,2020-02-29,
ZAF,2020-03-01,
ZAF,2020-03-02,
ZAF,2020-03-03,0.0
ZAF,2020-03-04,
ZAF,2020-03-05,
ZAF,2020-03-06,
ZAF,2020-03-07,0.001
ZAF,2020-03-08,
ZAF,2020-03-09,
ZAF,2020-03-10,
ZAF,2020-03-11,
ZAF,2020-03-12,0.003
ZAF,2020-03-13,0.001
ZAF,2020-03-14,0.002
ZAF,2020-03-15,0.008
ZAF,2020-03-16,0.016
ZAF,2020-03-17,0.009000000000000001
ZAF,2020-03-18,0.003
ZAF,2020-03-19,0.03
ZAF,2020-03-20,0.027000000000000003
ZAF,2020-03-21,0.017
ZAF,2020-03-22,0.032
ZAF,2020-03-23,0.059000000000000004
ZAF,2020-03-24,0.046
ZAF,2020-03-25,
ZAF,2020-03-26,
ZAF,2020-03-27,0.136
ZAF,2020-03-28,0.057999999999999996
ZAF,2020-03-29,0.061
ZAF,2020-03-30,0.047
ZAF,2020-03-31,0.045
ZAF,2020-04-01,0.054000000000000006
ZAF,2020-04-02,0.062
ZAF,2020-04-03,0.04
ZAF,2020-04-04,0.06
ZAF,2020-04-05,0.05
ZAF,2020-04-06,0.021
ZAF,2020-04-07,
ZAF,2020-04-08,
ZAF,2020-04-09,0.086
ZAF,2020-04-10,0.07
ZAF,2020-04-11,0.034
ZAF,2020-04-12,0.085
ZAF,2020-04-13,0.06
ZAF,2020-04-14,0.057
ZAF,2020-04-15,0.059000000000000004
ZAF,2020-04-16,0.077
ZAF,2020-04-17,0.09699999999999999
ZAF,2020-04-18,0.124
ZAF,2020-04-19,0.11
ZAF,2020-04-20,0.115
ZAF,2020-04-21,0.092
ZAF,2020-04-22,0.115
ZAF,2020-04-23,0.165
ZAF,2020-04-24,0.149
ZAF,2020-04-25,0.145
ZAF,2020-04-26,0.129
ZAF,2020-04-27,0.166
ZAF,2020-04-28,0.11800000000000001
ZAF,2020-04-29,0.196
ZAF,2020-04-30,0.175
ZAF,2020-05-01,0.168
ZAF,2020-05-02,0.222
ZAF,2020-05-03,0.254
ZAF,2020-05-04,0.19899999999999998
ZAF,2020-05-05,0.177
ZAF,2020-05-06,0.191
ZAF,2020-05-07,0.215
ZAF,2020-05-08,0.263
ZAF,2020-05-09,0.275
ZAF,2020-05-10,0.29100000000000004
ZAF,2020-05-11,0.248
ZAF,2020-05-12,0.23
ZAF,2020-05-13,0.281
ZAF,2020-05-14,0.281
ZAF,2020-05-15,0.313
ZAF,2020-05-16,0.304
ZAF,2020-05-17,0.359
ZAF,2020-05-18,0.239
ZAF,2020-05-19,0.228
ZAF,2020-05-20,0.29100000000000004
ZAF,2020-05-21,0.33
ZAF,2020-05-22,0.297
ZAF,2020-05-23,0.36
ZAF,2020-05-24,0.32899999999999996
ZAF,2020-05-25,0.218
ZAF,2020-05-26,0.155
ZAF,2020-05-27,0.489
ZAF,2020-05-28,0.349
ZAF,2020-05-29,0.41200000000000003
ZAF,2020-05-30,0.366
ZAF,2020-05-31,0.392
ZAF,2020-06-01,0.297
ZAF,2020-06-02,0.317
ZAF,2020-06-03,0.41200000000000003
ZAF,2020-06-04,0.585
ZAF,2020-06-05,0.509
ZAF,2020-06-06,0.688
ZAF,2020-06-07,0.479
ZAF,2020-06-08,0.38799999999999996
ZAF,2020-06-09,0.42200000000000004
ZAF,2020-06-10,0.511
ZAF,2020-06-11,0.506
ZAF,2020-06-12,0.54
ZAF,2020-06-13,0.46299999999999997
ZAF,2020-06-14,0.574
ZAF,2020-06-15,0.455
ZAF,2020-06-16,0.39799999999999996
ZAF,2020-06-17,0.588
ZAF,2020-06-18,0.35
ZAF,2020-06-19,0.545
ZAF,2020-06-20,0.5589999999999999
ZAF,2020-06-21,0.581
ZAF,2020-06-22,0.423
ZAF,2020-06-23,0.499
ZAF,2020-06-24,0.575
ZAF,2020-06-25,0.727
ZAF,2020-06-26,0.5579999999999999
ZAF,2020-06-27,0.605
ZAF,2020-06-28,0.642
ZAF,2020-06-29,0.504
ZAF,2020-06-30,0.557
ZAF,2020-07-01,0.623
ZAF,2020-07-02,0.6609999999999999
ZAF,2020-07-03,0.6579999999999999
ZAF,2020-07-04,0.7909999999999999
ZAF,2020-07-05,0.642
ZAF,2020-07-06,0.5720000000000001
