iso_code,country,date,ox_confirmed_deaths
PSE,State of Palestine,2020-02-05,0.0
PSE,State of Palestine,2020-02-06,0.0
PSE,State of Palestine,2020-02-07,0.0
PSE,State of Palestine,2020-02-08,0.0
PSE,State of Palestine,2020-02-09,0.0
PSE,State of Palestine,2020-02-10,0.0
PSE,State of Palestine,2020-02-11,0.0
PSE,State of Palestine,2020-02-12,0.0
PSE,State of Palestine,2020-02-13,0.0
PSE,State of Palestine,2020-02-14,0.0
PSE,State of Palestine,2020-02-15,0.0
PSE,State of Palestine,2020-02-16,0.0
PSE,State of Palestine,2020-02-17,0.0
PSE,State of Palestine,2020-02-18,0.0
PSE,State of Palestine,2020-02-19,0.0
PSE,State of Palestine,2020-02-20,0.0
PSE,State of Palestine,2020-02-21,0.0
PSE,State of Palestine,2020-02-22,0.0
PSE,State of Palestine,2020-02-23,0.0
PSE,State of Palestine,2020-02-24,0.0
PSE,State of Palestine,2020-02-25,0.0
PSE,State of Palestine,2020-02-26,0.0
PSE,State of Palestine,2020-02-27,0.0
PSE,State of Palestine,2020-02-28,0.0
PSE,State of Palestine,2020-02-29,0.0
PSE,State of Palestine,2020-03-01,0.0
PSE,State of Palestine,2020-03-02,0.0
PSE,State of Palestine,2020-03-03,0.0
PSE,State of Palestine,2020-03-04,0.0
PSE,State of Palestine,2020-03-05,0.0
PSE,State of Palestine,2020-03-06,0.0
PSE,State of Palestine,2020-03-07,0.0
PSE,State of Palestine,2020-03-08,0.0
PSE,State of Palestine,2020-03-09,0.0
PSE,State of Palestine,2020-03-10,0.0
PSE,State of Palestine,2020-03-11,0.0
PSE,State of Palestine,2020-03-12,0.0
PSE,State of Palestine,2020-03-13,0.0
PSE,State of Palestine,2020-03-14,0.0
PSE,State of Palestine,2020-03-15,0.0
PSE,State of Palestine,2020-03-16,0.0
PSE,State of Palestine,2020-03-17,0.0
PSE,State of Palestine,2020-03-18,0.0
PSE,State of Palestine,2020-03-19,0.0
PSE,State of Palestine,2020-03-20,0.0
PSE,State of Palestine,2020-03-21,0.0
PSE,State of Palestine,2020-03-22,0.0
PSE,State of Palestine,2020-03-23,0.0
PSE,State of Palestine,2020-03-24,0.0
PSE,State of Palestine,2020-03-25,0.0
PSE,State of Palestine,2020-03-26,1.0
PSE,State of Palestine,2020-03-27,1.0
PSE,State of Palestine,2020-03-28,1.0
PSE,State of Palestine,2020-03-29,1.0
PSE,State of Palestine,2020-03-30,1.0
PSE,State of Palestine,2020-03-31,1.0
PSE,State of Palestine,2020-04-01,1.0
PSE,State of Palestine,2020-04-02,1.0
PSE,State of Palestine,2020-04-03,1.0
PSE,State of Palestine,2020-04-04,1.0
PSE,State of Palestine,2020-04-05,1.0
PSE,State of Palestine,2020-04-06,1.0
PSE,State of Palestine,2020-04-07,1.0
PSE,State of Palestine,2020-04-08,1.0
PSE,State of Palestine,2020-04-09,1.0
PSE,State of Palestine,2020-04-10,2.0
PSE,State of Palestine,2020-04-11,2.0
PSE,State of Palestine,2020-04-12,2.0
PSE,State of Palestine,2020-04-13,2.0
PSE,State of Palestine,2020-04-14,2.0
PSE,State of Palestine,2020-04-15,2.0
PSE,State of Palestine,2020-04-16,2.0
PSE,State of Palestine,2020-04-17,2.0
PSE,State of Palestine,2020-04-18,2.0
PSE,State of Palestine,2020-04-19,2.0
PSE,State of Palestine,2020-04-20,2.0
PSE,State of Palestine,2020-04-21,2.0
PSE,State of Palestine,2020-04-22,2.0
PSE,State of Palestine,2020-04-23,2.0
PSE,State of Palestine,2020-04-24,2.0
PSE,State of Palestine,2020-04-25,2.0
PSE,State of Palestine,2020-04-26,2.0
PSE,State of Palestine,2020-04-27,2.0
PSE,State of Palestine,2020-04-28,2.0
PSE,State of Palestine,2020-04-29,2.0
PSE,State of Palestine,2020-04-30,2.0
PSE,State of Palestine,2020-05-01,2.0
PSE,State of Palestine,2020-05-02,2.0
PSE,State of Palestine,2020-05-03,2.0
PSE,State of Palestine,2020-05-04,2.0
PSE,State of Palestine,2020-05-05,2.0
PSE,State of Palestine,2020-05-06,2.0
PSE,State of Palestine,2020-05-07,2.0
PSE,State of Palestine,2020-05-08,2.0
PSE,State of Palestine,2020-05-09,2.0
PSE,State of Palestine,2020-05-10,2.0
PSE,State of Palestine,2020-05-11,2.0
PSE,State of Palestine,2020-05-12,2.0
PSE,State of Palestine,2020-05-13,2.0
PSE,State of Palestine,2020-05-14,2.0
PSE,State of Palestine,2020-05-15,2.0
PSE,State of Palestine,2020-05-16,2.0
PSE,State of Palestine,2020-05-17,2.0
PSE,State of Palestine,2020-05-18,2.0
PSE,State of Palestine,2020-05-19,2.0
PSE,State of Palestine,2020-05-20,2.0
PSE,State of Palestine,2020-05-21,2.0
PSE,State of Palestine,2020-05-22,2.0
PSE,State of Palestine,2020-05-23,3.0
PSE,State of Palestine,2020-05-24,3.0
PSE,State of Palestine,2020-05-25,3.0
PSE,State of Palestine,2020-05-26,3.0
PSE,State of Palestine,2020-05-27,3.0
PSE,State of Palestine,2020-05-28,3.0
PSE,State of Palestine,2020-05-29,3.0
PSE,State of Palestine,2020-05-30,3.0
PSE,State of Palestine,2020-05-31,3.0
PSE,State of Palestine,2020-06-01,3.0
PSE,State of Palestine,2020-06-02,3.0
PSE,State of Palestine,2020-06-03,3.0
PSE,State of Palestine,2020-06-04,3.0
PSE,State of Palestine,2020-06-05,3.0
PSE,State of Palestine,2020-06-06,3.0
PSE,State of Palestine,2020-06-07,3.0
PSE,State of Palestine,2020-06-08,3.0
PSE,State of Palestine,2020-06-09,3.0
PSE,State of Palestine,2020-06-10,3.0
PSE,State of Palestine,2020-06-11,3.0
PSE,State of Palestine,2020-06-12,3.0
PSE,State of Palestine,2020-06-13,3.0
PSE,State of Palestine,2020-06-14,3.0
PSE,State of Palestine,2020-06-15,3.0
PSE,State of Palestine,2020-06-16,3.0
PSE,State of Palestine,2020-06-17,3.0
PSE,State of Palestine,2020-06-18,3.0
PSE,State of Palestine,2020-06-19,3.0
PSE,State of Palestine,2020-06-20,3.0
PSE,State of Palestine,2020-06-21,3.0
PSE,State of Palestine,2020-06-22,3.0
PSE,State of Palestine,2020-06-23,3.0
PSE,State of Palestine,2020-06-24,3.0
PSE,State of Palestine,2020-06-25,3.0
PSE,State of Palestine,2020-06-26,3.0
PSE,State of Palestine,2020-06-27,4.0
PSE,State of Palestine,2020-06-28,4.0
PSE,State of Palestine,2020-06-29,5.0
PSE,State of Palestine,2020-06-30,8.0
PSE,State of Palestine,2020-07-01,8.0
PSE,State of Palestine,2020-07-02,9.0
PSE,State of Palestine,2020-07-03,11.0
PSE,State of Palestine,2020-07-04,13.0
PSE,State of Palestine,2020-07-05,16.0
PSE,State of Palestine,2020-07-06,17.0
PSE,State of Palestine,2020-07-07,18.0
PSE,State of Palestine,2020-07-08,20.0
PSE,State of Palestine,2020-07-09,24.0
PSE,State of Palestine,2020-07-10,27.0
PSE,State of Palestine,2020-07-11,33.0
PSE,State of Palestine,2020-07-12,36.0
PSE,State of Palestine,2020-07-13,39.0
PSE,State of Palestine,2020-07-14,44.0
PSE,State of Palestine,2020-07-15,44.0
PSE,State of Palestine,2020-07-16,51.0
PSE,State of Palestine,2020-07-17,53.0
PSE,State of Palestine,2020-07-18,59.0
PSE,State of Palestine,2020-07-19,62.0
PSE,State of Palestine,2020-07-20,63.0
PSE,State of Palestine,2020-07-21,64.0
PSE,State of Palestine,2020-07-22,66.0
PSE,State of Palestine,2020-07-23,67.0
PSE,State of Palestine,2020-07-24,70.0
PSE,State of Palestine,2020-07-25,75.0
PSE,State of Palestine,2020-07-26,76.0
PSE,State of Palestine,2020-07-27,78.0
PSE,State of Palestine,2020-07-28,79.0
PSE,State of Palestine,2020-07-29,80.0
PSE,State of Palestine,2020-07-30,81.0
PSE,State of Palestine,2020-07-31,82.0
PSE,State of Palestine,2020-08-01,83.0
PSE,State of Palestine,2020-08-02,84.0
PSE,State of Palestine,2020-08-03,84.0
PSE,State of Palestine,2020-08-04,86.0
PSE,State of Palestine,2020-08-05,89.0
PSE,State of Palestine,2020-08-06,92.0
PSE,State of Palestine,2020-08-07,94.0
PSE,State of Palestine,2020-08-08,96.0
PSE,State of Palestine,2020-08-09,97.0
PSE,State of Palestine,2020-08-10,100.0
PSE,State of Palestine,2020-08-11,104.0
PSE,State of Palestine,2020-08-12,105.0
PSE,State of Palestine,2020-08-13,106.0
PSE,State of Palestine,2020-08-14,106.0
PSE,State of Palestine,2020-08-15,108.0
PSE,State of Palestine,2020-08-16,110.0
PSE,State of Palestine,2020-08-17,113.0
PSE,State of Palestine,2020-08-18,113.0
PSE,State of Palestine,2020-08-19,119.0
PSE,State of Palestine,2020-08-20,120.0
PSE,State of Palestine,2020-08-21,122.0
PSE,State of Palestine,2020-08-22,125.0
PSE,State of Palestine,2020-08-23,128.0
PSE,State of Palestine,2020-08-24,133.0
PSE,State of Palestine,2020-08-25,133.0
PSE,State of Palestine,2020-08-26,137.0
PSE,State of Palestine,2020-08-27,141.0
PSE,State of Palestine,2020-08-28,145.0
PSE,State of Palestine,2020-08-29,147.0
PSE,State of Palestine,2020-08-30,152.0
PSE,State of Palestine,2020-08-31,152.0
PSE,State of Palestine,2020-09-01,159.0
PSE,State of Palestine,2020-09-02,162.0
PSE,State of Palestine,2020-09-03,167.0
PSE,State of Palestine,2020-09-04,170.0
PSE,State of Palestine,2020-09-05,177.0
PSE,State of Palestine,2020-09-06,181.0
PSE,State of Palestine,2020-09-07,184.0
PSE,State of Palestine,2020-09-08,190.0
PSE,State of Palestine,2020-09-09,192.0
PSE,State of Palestine,2020-09-10,198.0
PSE,State of Palestine,2020-09-11,204.0
PSE,State of Palestine,2020-09-12,210.0
PSE,State of Palestine,2020-09-13,221.0
PSE,State of Palestine,2020-09-14,226.0
PSE,State of Palestine,2020-09-15,229.0
PSE,State of Palestine,2020-09-16,243.0
PSE,State of Palestine,2020-09-17,244.0
PSE,State of Palestine,2020-09-18,250.0
PSE,State of Palestine,2020-09-19,253.0
PSE,State of Palestine,2020-09-20,262.0
PSE,State of Palestine,2020-09-21,265.0
PSE,State of Palestine,2020-09-22,269.0
PSE,State of Palestine,2020-09-23,272.0
PSE,State of Palestine,2020-09-24,274.0
PSE,State of Palestine,2020-09-25,278.0
PSE,State of Palestine,2020-09-26,285.0
PSE,State of Palestine,2020-09-27,291.0
PSE,State of Palestine,2020-09-28,299.0
PSE,State of Palestine,2020-09-29,306.0
PSE,State of Palestine,2020-09-30,311.0
PSE,State of Palestine,2020-10-01,318.0
PSE,State of Palestine,2020-10-02,321.0
PSE,State of Palestine,2020-10-03,329.0
PSE,State of Palestine,2020-10-04,330.0
PSE,State of Palestine,2020-10-05,339.0
PSE,State of Palestine,2020-10-06,349.0
PSE,State of Palestine,2020-10-07,355.0
PSE,State of Palestine,2020-10-08,359.0
PSE,State of Palestine,2020-10-09,367.0
PSE,State of Palestine,2020-10-10,378.0
PSE,State of Palestine,2020-10-11,381.0
PSE,State of Palestine,2020-10-12,387.0
PSE,State of Palestine,2020-10-13,391.0
PSE,State of Palestine,2020-10-14,393.0
PSE,State of Palestine,2020-10-15,401.0
PSE,State of Palestine,2020-10-16,402.0
PSE,State of Palestine,2020-10-17,402.0
PSE,State of Palestine,2020-10-18,408.0
PSE,State of Palestine,2020-10-19,413.0
PSE,State of Palestine,2020-10-20,421.0
PSE,State of Palestine,2020-10-21,427.0
PSE,State of Palestine,2020-10-22,435.0
PSE,State of Palestine,2020-10-23,439.0
PSE,State of Palestine,2020-10-24,443.0
PSE,State of Palestine,2020-10-25,448.0
PSE,State of Palestine,2020-10-26,454.0
PSE,State of Palestine,2020-10-27,458.0
PSE,State of Palestine,2020-10-28,465.0
PSE,State of Palestine,2020-10-29,473.0
PSE,State of Palestine,2020-10-30,481.0
PSE,State of Palestine,2020-10-31,483.0
PSE,State of Palestine,2020-11-01,489.0
PSE,State of Palestine,2020-11-02,493.0
PSE,State of Palestine,2020-11-03,501.0
PSE,State of Palestine,2020-11-04,504.0
PSE,State of Palestine,2020-11-05,508.0
PSE,State of Palestine,2020-11-06,511.0
PSE,State of Palestine,2020-11-07,512.0
PSE,State of Palestine,2020-11-08,515.0
PSE,State of Palestine,2020-11-09,521.0
PSE,State of Palestine,2020-11-10,533.0
PSE,State of Palestine,2020-11-11,538.0
PSE,State of Palestine,2020-11-12,542.0
PSE,State of Palestine,2020-11-13,548.0
PSE,State of Palestine,2020-11-14,558.0
PSE,State of Palestine,2020-11-15,565.0
PSE,State of Palestine,2020-11-16,572.0
PSE,State of Palestine,2020-11-17,580.0
PSE,State of Palestine,2020-11-18,589.0
PSE,State of Palestine,2020-11-19,598.0
PSE,State of Palestine,2020-11-20,606.0
PSE,State of Palestine,2020-11-21,620.0
PSE,State of Palestine,2020-11-22,636.0
PSE,State of Palestine,2020-11-23,645.0
PSE,State of Palestine,2020-11-24,656.0
PSE,State of Palestine,2020-11-25,665.0
PSE,State of Palestine,2020-11-26,680.0
PSE,State of Palestine,2020-11-27,689.0
PSE,State of Palestine,2020-11-28,704.0
PSE,State of Palestine,2020-11-29,717.0
PSE,State of Palestine,2020-11-30,732.0
PSE,State of Palestine,2020-12-01,747.0
PSE,State of Palestine,2020-12-02,763.0
PSE,State of Palestine,2020-12-03,780.0
PSE,State of Palestine,2020-12-04,797.0
PSE,State of Palestine,2020-12-05,812.0
PSE,State of Palestine,2020-12-06,828.0
PSE,State of Palestine,2020-12-07,848.0
PSE,State of Palestine,2020-12-08,867.0
PSE,State of Palestine,2020-12-09,890.0
PSE,State of Palestine,2020-12-10,910.0
PSE,State of Palestine,2020-12-11,931.0
PSE,State of Palestine,2020-12-12,961.0
PSE,State of Palestine,2020-12-13,978.0
PSE,State of Palestine,2020-12-14,1000.0
PSE,State of Palestine,2020-12-15,1023.0
PSE,State of Palestine,2020-12-16,1048.0
PSE,State of Palestine,2020-12-17,1078.0
PSE,State of Palestine,2020-12-18,1097.0
PSE,State of Palestine,2020-12-19,1117.0
PSE,State of Palestine,2020-12-20,1141.0
PSE,State of Palestine,2020-12-21,1169.0
PSE,State of Palestine,2020-12-22,1198.0
PSE,State of Palestine,2020-12-23,1226.0
PSE,State of Palestine,2020-12-24,1243.0
PSE,State of Palestine,2020-12-25,1260.0
PSE,State of Palestine,2020-12-26,1281.0
PSE,State of Palestine,2020-12-27,1309.0
PSE,State of Palestine,2020-12-28,1332.0
PSE,State of Palestine,2020-12-29,1351.0
PSE,State of Palestine,2020-12-30,1371.0
PSE,State of Palestine,2020-12-31,1400.0
PSE,State of Palestine,2021-01-01,1418.0
PSE,State of Palestine,2021-01-02,1446.0
PSE,State of Palestine,2021-01-03,1470.0
PSE,State of Palestine,2021-01-04,1490.0
PSE,State of Palestine,2021-01-05,1505.0
PSE,State of Palestine,2021-01-06,1519.0
PSE,State of Palestine,2021-01-07,1536.0
PSE,State of Palestine,2021-01-08,1559.0
PSE,State of Palestine,2021-01-09,1583.0
PSE,State of Palestine,2021-01-10,1604.0
PSE,State of Palestine,2021-01-11,1614.0
PSE,State of Palestine,2021-01-12,1630.0
PSE,State of Palestine,2021-01-13,1658.0
PSE,State of Palestine,2021-01-14,1665.0
PSE,State of Palestine,2021-01-15,1687.0
PSE,State of Palestine,2021-01-16,1700.0
PSE,State of Palestine,2021-01-17,1718.0
PSE,State of Palestine,2021-01-18,1726.0
PSE,State of Palestine,2021-01-19,1741.0
PSE,State of Palestine,2021-01-20,1751.0
PSE,State of Palestine,2021-01-21,1757.0
PSE,State of Palestine,2021-01-22,1769.0
PSE,State of Palestine,2021-01-23,1783.0
PSE,State of Palestine,2021-01-24,1791.0
PSE,State of Palestine,2021-01-25,1796.0
PSE,State of Palestine,2021-01-26,1803.0
PSE,State of Palestine,2021-01-27,1808.0
PSE,State of Palestine,2021-01-28,1812.0
PSE,State of Palestine,2021-01-29,1823.0
PSE,State of Palestine,2021-01-30,1831.0
PSE,State of Palestine,2021-01-31,1833.0
PSE,State of Palestine,2021-02-01,1840.0
PSE,State of Palestine,2021-02-02,1849.0
PSE,State of Palestine,2021-02-03,1857.0
PSE,State of Palestine,2021-02-04,1865.0
PSE,State of Palestine,2021-02-05,1867.0
PSE,State of Palestine,2021-02-06,1870.0
PSE,State of Palestine,2021-02-07,1881.0
PSE,State of Palestine,2021-02-08,1888.0
PSE,State of Palestine,2021-02-09,1897.0
PSE,State of Palestine,2021-02-10,1909.0
PSE,State of Palestine,2021-02-11,1910.0
PSE,State of Palestine,2021-02-12,1918.0
PSE,State of Palestine,2021-02-13,1930.0
PSE,State of Palestine,2021-02-14,1933.0
PSE,State of Palestine,2021-02-15,1936.0
PSE,State of Palestine,2021-02-16,1942.0
PSE,State of Palestine,2021-02-17,1948.0
PSE,State of Palestine,2021-02-18,1956.0
PSE,State of Palestine,2021-02-19,1961.0
PSE,State of Palestine,2021-02-20,1971.0
PSE,State of Palestine,2021-02-21,1976.0
PSE,State of Palestine,2021-02-22,1986.0
PSE,State of Palestine,2021-02-23,1994.0
PSE,State of Palestine,2021-02-24,1999.0
PSE,State of Palestine,2021-02-25,2008.0
PSE,State of Palestine,2021-02-26,2019.0
PSE,State of Palestine,2021-02-27,2025.0
PSE,State of Palestine,2021-02-28,2042.0
PSE,State of Palestine,2021-03-01,2058.0
PSE,State of Palestine,2021-03-02,2063.0
PSE,State of Palestine,2021-03-03,2078.0
PSE,State of Palestine,2021-03-04,2091.0
PSE,State of Palestine,2021-03-05,2110.0
PSE,State of Palestine,2021-03-06,2127.0
PSE,State of Palestine,2021-03-07,2140.0
PSE,State of Palestine,2021-03-08,2157.0
PSE,State of Palestine,2021-03-09,2170.0
PSE,State of Palestine,2021-03-10,2193.0
PSE,State of Palestine,2021-03-11,2211.0
PSE,State of Palestine,2021-03-12,2228.0
PSE,State of Palestine,2021-03-13,2255.0
PSE,State of Palestine,2021-03-14,2268.0
PSE,State of Palestine,2021-03-15,2293.0
PSE,State of Palestine,2021-03-16,2314.0
PSE,State of Palestine,2021-03-17,2343.0
PSE,State of Palestine,2021-03-18,2358.0
PSE,State of Palestine,2021-03-19,2379.0
PSE,State of Palestine,2021-03-20,2406.0
PSE,State of Palestine,2021-03-21,2427.0
PSE,State of Palestine,2021-03-22,2458.0
PSE,State of Palestine,2021-03-23,2478.0
PSE,State of Palestine,2021-03-24,2501.0
PSE,State of Palestine,2021-03-25,2521.0
PSE,State of Palestine,2021-03-26,2537.0
PSE,State of Palestine,2021-03-27,2557.0
PSE,State of Palestine,2021-03-28,2581.0
PSE,State of Palestine,2021-03-29,2599.0
QAT,Qatar,2020-01-22,0.0
QAT,Qatar,2020-01-23,0.0
QAT,Qatar,2020-01-24,0.0
QAT,Qatar,2020-01-25,0.0
QAT,Qatar,2020-01-26,0.0
QAT,Qatar,2020-01-27,0.0
QAT,Qatar,2020-01-28,0.0
QAT,Qatar,2020-01-29,0.0
QAT,Qatar,2020-01-30,0.0
QAT,Qatar,2020-01-31,0.0
QAT,Qatar,2020-02-01,0.0
QAT,Qatar,2020-02-02,0.0
QAT,Qatar,2020-02-03,0.0
QAT,Qatar,2020-02-04,0.0
QAT,Qatar,2020-02-05,0.0
QAT,Qatar,2020-02-06,0.0
QAT,Qatar,2020-02-07,0.0
QAT,Qatar,2020-02-08,0.0
QAT,Qatar,2020-02-09,0.0
QAT,Qatar,2020-02-10,0.0
QAT,Qatar,2020-02-11,0.0
QAT,Qatar,2020-02-12,0.0
QAT,Qatar,2020-02-13,0.0
QAT,Qatar,2020-02-14,0.0
QAT,Qatar,2020-02-15,0.0
QAT,Qatar,2020-02-16,0.0
QAT,Qatar,2020-02-17,0.0
QAT,Qatar,2020-02-18,0.0
QAT,Qatar,2020-02-19,0.0
QAT,Qatar,2020-02-20,0.0
QAT,Qatar,2020-02-21,0.0
QAT,Qatar,2020-02-22,0.0
QAT,Qatar,2020-02-23,0.0
QAT,Qatar,2020-02-24,0.0
QAT,Qatar,2020-02-25,0.0
QAT,Qatar,2020-02-26,0.0
QAT,Qatar,2020-02-27,0.0
QAT,Qatar,2020-02-28,0.0
QAT,Qatar,2020-02-29,0.0
QAT,Qatar,2020-03-01,0.0
QAT,Qatar,2020-03-02,0.0
QAT,Qatar,2020-03-03,0.0
QAT,Qatar,2020-03-04,0.0
QAT,Qatar,2020-03-05,0.0
QAT,Qatar,2020-03-06,0.0
QAT,Qatar,2020-03-07,0.0
QAT,Qatar,2020-03-08,0.0
QAT,Qatar,2020-03-09,0.0
QAT,Qatar,2020-03-10,0.0
QAT,Qatar,2020-03-11,0.0
QAT,Qatar,2020-03-12,0.0
QAT,Qatar,2020-03-13,0.0
QAT,Qatar,2020-03-14,0.0
QAT,Qatar,2020-03-15,0.0
QAT,Qatar,2020-03-16,0.0
QAT,Qatar,2020-03-17,0.0
QAT,Qatar,2020-03-18,0.0
QAT,Qatar,2020-03-19,0.0
QAT,Qatar,2020-03-20,0.0
QAT,Qatar,2020-03-21,0.0
QAT,Qatar,2020-03-22,0.0
QAT,Qatar,2020-03-23,0.0
QAT,Qatar,2020-03-24,0.0
QAT,Qatar,2020-03-25,0.0
QAT,Qatar,2020-03-26,0.0
QAT,Qatar,2020-03-27,0.0
QAT,Qatar,2020-03-28,1.0
QAT,Qatar,2020-03-29,1.0
QAT,Qatar,2020-03-30,1.0
QAT,Qatar,2020-03-31,2.0
QAT,Qatar,2020-04-01,2.0
QAT,Qatar,2020-04-02,3.0
QAT,Qatar,2020-04-03,3.0
QAT,Qatar,2020-04-04,3.0
QAT,Qatar,2020-04-05,4.0
QAT,Qatar,2020-04-06,4.0
QAT,Qatar,2020-04-07,6.0
QAT,Qatar,2020-04-08,6.0
QAT,Qatar,2020-04-09,6.0
QAT,Qatar,2020-04-10,6.0
QAT,Qatar,2020-04-11,6.0
QAT,Qatar,2020-04-12,7.0
QAT,Qatar,2020-04-13,7.0
QAT,Qatar,2020-04-14,7.0
QAT,Qatar,2020-04-15,7.0
QAT,Qatar,2020-04-16,7.0
QAT,Qatar,2020-04-17,7.0
QAT,Qatar,2020-04-18,8.0
QAT,Qatar,2020-04-19,8.0
QAT,Qatar,2020-04-20,9.0
QAT,Qatar,2020-04-21,9.0
QAT,Qatar,2020-04-22,10.0
QAT,Qatar,2020-04-23,10.0
QAT,Qatar,2020-04-24,10.0
QAT,Qatar,2020-04-25,10.0
QAT,Qatar,2020-04-26,10.0
QAT,Qatar,2020-04-27,10.0
QAT,Qatar,2020-04-28,10.0
QAT,Qatar,2020-04-29,10.0
QAT,Qatar,2020-04-30,10.0
QAT,Qatar,2020-05-01,12.0
QAT,Qatar,2020-05-02,12.0
QAT,Qatar,2020-05-03,12.0
QAT,Qatar,2020-05-04,12.0
QAT,Qatar,2020-05-05,12.0
QAT,Qatar,2020-05-06,12.0
QAT,Qatar,2020-05-07,12.0
QAT,Qatar,2020-05-08,12.0
QAT,Qatar,2020-05-09,13.0
QAT,Qatar,2020-05-10,14.0
QAT,Qatar,2020-05-11,14.0
QAT,Qatar,2020-05-12,14.0
QAT,Qatar,2020-05-13,14.0
QAT,Qatar,2020-05-14,14.0
QAT,Qatar,2020-05-15,14.0
QAT,Qatar,2020-05-16,15.0
QAT,Qatar,2020-05-17,15.0
QAT,Qatar,2020-05-18,15.0
QAT,Qatar,2020-05-19,15.0
QAT,Qatar,2020-05-20,16.0
QAT,Qatar,2020-05-21,17.0
QAT,Qatar,2020-05-22,19.0
QAT,Qatar,2020-05-23,21.0
QAT,Qatar,2020-05-24,23.0
QAT,Qatar,2020-05-25,26.0
QAT,Qatar,2020-05-26,28.0
QAT,Qatar,2020-05-27,30.0
QAT,Qatar,2020-05-28,33.0
QAT,Qatar,2020-05-29,36.0
QAT,Qatar,2020-05-30,36.0
QAT,Qatar,2020-05-31,38.0
QAT,Qatar,2020-06-01,40.0
QAT,Qatar,2020-06-02,43.0
QAT,Qatar,2020-06-03,45.0
QAT,Qatar,2020-06-04,45.0
QAT,Qatar,2020-06-05,49.0
QAT,Qatar,2020-06-06,51.0
QAT,Qatar,2020-06-07,54.0
QAT,Qatar,2020-06-08,57.0
QAT,Qatar,2020-06-09,62.0
QAT,Qatar,2020-06-10,66.0
QAT,Qatar,2020-06-11,69.0
QAT,Qatar,2020-06-12,70.0
QAT,Qatar,2020-06-13,70.0
QAT,Qatar,2020-06-14,73.0
QAT,Qatar,2020-06-15,76.0
QAT,Qatar,2020-06-16,80.0
QAT,Qatar,2020-06-17,82.0
QAT,Qatar,2020-06-18,86.0
QAT,Qatar,2020-06-19,93.0
QAT,Qatar,2020-06-20,94.0
QAT,Qatar,2020-06-21,98.0
QAT,Qatar,2020-06-22,99.0
QAT,Qatar,2020-06-23,99.0
QAT,Qatar,2020-06-24,104.0
QAT,Qatar,2020-06-25,106.0
QAT,Qatar,2020-06-26,109.0
QAT,Qatar,2020-06-27,110.0
QAT,Qatar,2020-06-28,110.0
QAT,Qatar,2020-06-29,113.0
QAT,Qatar,2020-06-30,113.0
QAT,Qatar,2020-07-01,115.0
QAT,Qatar,2020-07-02,118.0
QAT,Qatar,2020-07-03,121.0
QAT,Qatar,2020-07-04,123.0
QAT,Qatar,2020-07-05,128.0
QAT,Qatar,2020-07-06,133.0
QAT,Qatar,2020-07-07,134.0
QAT,Qatar,2020-07-08,138.0
QAT,Qatar,2020-07-09,142.0
QAT,Qatar,2020-07-10,146.0
QAT,Qatar,2020-07-11,146.0
QAT,Qatar,2020-07-12,147.0
QAT,Qatar,2020-07-13,149.0
QAT,Qatar,2020-07-14,150.0
QAT,Qatar,2020-07-15,151.0
QAT,Qatar,2020-07-16,152.0
QAT,Qatar,2020-07-17,153.0
QAT,Qatar,2020-07-18,154.0
QAT,Qatar,2020-07-19,157.0
QAT,Qatar,2020-07-20,159.0
QAT,Qatar,2020-07-21,160.0
QAT,Qatar,2020-07-22,163.0
QAT,Qatar,2020-07-23,164.0
QAT,Qatar,2020-07-24,164.0
QAT,Qatar,2020-07-25,164.0
QAT,Qatar,2020-07-26,165.0
QAT,Qatar,2020-07-27,165.0
QAT,Qatar,2020-07-28,167.0
QAT,Qatar,2020-07-29,169.0
QAT,Qatar,2020-07-30,171.0
QAT,Qatar,2020-07-31,174.0
QAT,Qatar,2020-08-01,174.0
QAT,Qatar,2020-08-02,177.0
QAT,Qatar,2020-08-03,177.0
QAT,Qatar,2020-08-04,177.0
QAT,Qatar,2020-08-05,178.0
QAT,Qatar,2020-08-06,178.0
QAT,Qatar,2020-08-07,180.0
QAT,Qatar,2020-08-08,182.0
QAT,Qatar,2020-08-09,184.0
QAT,Qatar,2020-08-10,188.0
QAT,Qatar,2020-08-11,188.0
QAT,Qatar,2020-08-12,190.0
QAT,Qatar,2020-08-13,190.0
QAT,Qatar,2020-08-14,190.0
QAT,Qatar,2020-08-15,192.0
QAT,Qatar,2020-08-16,193.0
QAT,Qatar,2020-08-17,193.0
QAT,Qatar,2020-08-18,193.0
QAT,Qatar,2020-08-19,193.0
QAT,Qatar,2020-08-20,193.0
QAT,Qatar,2020-08-21,193.0
QAT,Qatar,2020-08-22,193.0
QAT,Qatar,2020-08-23,193.0
QAT,Qatar,2020-08-24,194.0
QAT,Qatar,2020-08-25,194.0
QAT,Qatar,2020-08-26,194.0
QAT,Qatar,2020-08-27,195.0
QAT,Qatar,2020-08-28,196.0
QAT,Qatar,2020-08-29,196.0
QAT,Qatar,2020-08-30,197.0
QAT,Qatar,2020-08-31,197.0
QAT,Qatar,2020-09-01,198.0
QAT,Qatar,2020-09-02,199.0
QAT,Qatar,2020-09-03,201.0
QAT,Qatar,2020-09-04,201.0
QAT,Qatar,2020-09-05,202.0
QAT,Qatar,2020-09-06,203.0
QAT,Qatar,2020-09-07,205.0
QAT,Qatar,2020-09-08,205.0
QAT,Qatar,2020-09-09,205.0
