country,date,owid-new_tests_smoothed_per_thousand
UGA,2020-04-09,
UGA,2020-04-10,
UGA,2020-04-11,
UGA,2020-04-12,
UGA,2020-04-13,
UGA,2020-04-14,
UGA,2020-04-15,
UGA,2020-04-16,
UGA,2020-04-17,
UGA,2020-04-18,0.018000000000000002
UGA,2020-04-19,0.022000000000000002
UGA,2020-04-20,0.024
UGA,2020-04-21,0.025
UGA,2020-04-22,0.026000000000000002
UGA,2020-04-23,0.027000000000000003
UGA,2020-04-24,0.027999999999999997
UGA,2020-04-25,0.028999999999999998
UGA,2020-04-26,0.03
UGA,2020-04-27,0.035
UGA,2020-04-28,0.039
UGA,2020-04-29,0.040999999999999995
UGA,2020-04-30,0.046
UGA,2020-05-01,0.048
UGA,2020-05-02,0.052000000000000005
UGA,2020-05-03,0.055
UGA,2020-05-04,0.054000000000000006
UGA,2020-05-05,0.055
UGA,2020-05-06,0.059000000000000004
UGA,2020-05-07,0.063
UGA,2020-05-08,0.065
UGA,2020-05-09,0.065
UGA,2020-05-10,0.062
UGA,2020-05-11,0.064
UGA,2020-05-12,0.061
UGA,2020-05-13,0.055999999999999994
UGA,2020-05-14,0.05
UGA,2020-05-15,0.048
UGA,2020-05-16,0.047
UGA,2020-05-17,
UGA,2020-05-18,
UGA,2020-05-19,
UGA,2020-05-20,
UGA,2020-05-21,
UGA,2020-05-22,
UGA,2020-05-23,
UGA,2020-05-24,0.04
UGA,2020-05-25,0.04
UGA,2020-05-26,0.036000000000000004
UGA,2020-05-27,0.038
UGA,2020-05-28,0.036000000000000004
UGA,2020-05-29,0.036000000000000004
UGA,2020-05-30,0.038
UGA,2020-05-31,0.036000000000000004
UGA,2020-06-01,0.04
UGA,2020-06-02,0.039
UGA,2020-06-03,
UGA,2020-06-04,
UGA,2020-06-05,
UGA,2020-06-06,
UGA,2020-06-07,
UGA,2020-06-08,
UGA,2020-06-09,
UGA,2020-06-10,0.053
UGA,2020-06-11,0.054000000000000006
UGA,2020-06-12,0.057999999999999996
UGA,2020-06-13,0.059000000000000004
UGA,2020-06-14,0.055999999999999994
UGA,2020-06-15,0.055
UGA,2020-06-16,0.055999999999999994
UGA,2020-06-17,0.057
UGA,2020-06-18,0.057999999999999996
UGA,2020-06-19,0.055999999999999994
UGA,2020-06-20,0.055999999999999994
UGA,2020-06-21,0.055
UGA,2020-06-22,0.055
UGA,2020-06-23,0.054000000000000006
UGA,2020-06-24,0.055999999999999994
UGA,2020-06-25,0.053
UGA,2020-06-26,0.055999999999999994
UGA,2020-06-27,0.057999999999999996
UGA,2020-06-28,0.057999999999999996
UGA,2020-06-29,0.057999999999999996
UGA,2020-06-30,0.057
UGA,2020-07-01,0.053
UGA,2020-07-02,0.057
UGA,2020-07-03,0.064
UGA,2020-07-04,0.06
UGA,2020-07-05,0.062
UGA,2020-07-06,0.063
UGA,2020-07-07,0.067
UGA,2020-07-08,0.071
UGA,2020-07-09,0.067
UGA,2020-07-10,0.059000000000000004
UGA,2020-07-11,0.06
UGA,2020-07-12,0.055
UGA,2020-07-13,0.055999999999999994
UGA,2020-07-14,
UGA,2020-07-15,
UGA,2020-07-16,
UGA,2020-07-17,
UGA,2020-07-18,
UGA,2020-07-19,
UGA,2020-07-20,
UGA,2020-07-21,0.061
UGA,2020-07-22,
UGA,2020-07-23,
UGA,2020-07-24,
UGA,2020-07-25,
UGA,2020-07-26,
UKR,2020-03-04,
UKR,2020-03-13,
UKR,2020-03-16,
UKR,2020-03-17,
UKR,2020-03-18,
UKR,2020-03-19,
UKR,2020-03-20,
UKR,2020-03-21,
UKR,2020-03-22,
UKR,2020-03-23,
UKR,2020-03-24,
UKR,2020-03-25,
UKR,2020-03-26,
UKR,2020-03-27,
UKR,2020-03-28,
UKR,2020-03-29,
UKR,2020-03-30,
UKR,2020-03-31,
UKR,2020-04-01,
UKR,2020-04-02,
UKR,2020-04-03,
UKR,2020-04-04,
UKR,2020-04-05,
UKR,2020-04-06,
UKR,2020-04-07,
UKR,2020-04-08,
UKR,2020-04-09,
UKR,2020-04-10,
UKR,2020-04-11,
UKR,2020-04-12,
UKR,2020-04-13,
UKR,2020-04-14,
UKR,2020-04-15,
UKR,2020-04-16,0.073
UKR,2020-04-17,0.077
UKR,2020-04-18,0.081
UKR,2020-04-19,0.084
UKR,2020-04-20,0.084
UKR,2020-04-21,0.08800000000000001
UKR,2020-04-22,0.092
UKR,2020-04-23,0.096
UKR,2020-04-24,0.10099999999999999
UKR,2020-04-25,0.10300000000000001
UKR,2020-04-26,0.105
UKR,2020-04-27,0.107
UKR,2020-04-28,0.111
UKR,2020-04-29,0.11800000000000001
UKR,2020-04-30,0.129
UKR,2020-05-01,0.132
UKR,2020-05-02,0.128
UKR,2020-05-03,0.132
UKR,2020-05-04,0.134
UKR,2020-05-05,0.134
UKR,2020-05-06,0.13
UKR,2020-05-07,0.13
UKR,2020-05-08,0.133
UKR,2020-05-09,0.145
UKR,2020-05-10,0.152
UKR,2020-05-11,0.153
UKR,2020-05-12,0.155
UKR,2020-05-13,0.157
UKR,2020-05-14,0.166
UKR,2020-05-15,0.171
UKR,2020-05-16,0.175
UKR,2020-05-17,0.168
UKR,2020-05-18,0.168
UKR,2020-05-19,0.172
UKR,2020-05-20,0.184
UKR,2020-05-21,0.18100000000000002
UKR,2020-05-22,0.182
UKR,2020-05-23,0.18600000000000003
UKR,2020-05-24,0.18899999999999997
UKR,2020-05-25,0.193
UKR,2020-05-26,0.20199999999999999
UKR,2020-05-27,0.209
UKR,2020-05-28,0.212
UKR,2020-05-29,0.22899999999999998
UKR,2020-05-30,0.231
UKR,2020-05-31,0.218
UKR,2020-06-01,0.21
UKR,2020-06-02,0.228
UKR,2020-06-03,0.225
UKR,2020-06-04,0.22699999999999998
UKR,2020-06-05,0.21600000000000003
UKR,2020-06-06,0.21600000000000003
UKR,2020-06-07,0.235
UKR,2020-06-08,0.245
UKR,2020-06-09,0.215
UKR,2020-06-10,0.21
UKR,2020-06-11,0.21
UKR,2020-06-12,0.21100000000000002
UKR,2020-06-13,0.21100000000000002
UKR,2020-06-14,0.213
UKR,2020-06-15,0.21600000000000003
UKR,2020-06-16,0.228
UKR,2020-06-17,0.23800000000000002
UKR,2020-06-18,0.242
UKR,2020-06-19,0.242
UKR,2020-06-20,0.244
UKR,2020-06-21,0.24100000000000002
UKR,2020-06-22,0.23600000000000002
UKR,2020-06-23,0.24
UKR,2020-06-24,0.245
UKR,2020-06-25,0.249
UKR,2020-06-26,0.252
UKR,2020-06-27,0.256
UKR,2020-06-28,0.257
UKR,2020-06-29,0.26
UKR,2020-06-30,0.24600000000000002
UKR,2020-07-01,0.23600000000000002
UKR,2020-07-02,0.23
UKR,2020-07-03,0.23399999999999999
UKR,2020-07-04,0.233
UKR,2020-07-05,0.24100000000000002
UKR,2020-07-06,0.24
UKR,2020-07-07,0.247
UKR,2020-07-08,0.259
UKR,2020-07-09,0.271
UKR,2020-07-10,0.271
UKR,2020-07-11,0.273
UKR,2020-07-12,0.264
UKR,2020-07-13,0.265
UKR,2020-07-14,0.266
UKR,2020-07-15,0.267
UKR,2020-07-16,0.262
UKR,2020-07-17,0.262
UKR,2020-07-18,0.254
UKR,2020-07-19,0.263
UKR,2020-07-20,0.256
UKR,2020-07-21,0.265
UKR,2020-07-22,0.262
UKR,2020-07-23,0.266
UKR,2020-07-24,0.271
UKR,2020-07-25,0.28300000000000003
UKR,2020-07-26,0.282
URY,2020-03-15,
URY,2020-03-16,
URY,2020-03-17,
URY,2020-03-18,
URY,2020-03-19,
URY,2020-03-20,
URY,2020-03-21,
URY,2020-03-22,
URY,2020-03-23,
URY,2020-03-24,
URY,2020-03-25,
URY,2020-03-26,
URY,2020-03-27,
URY,2020-03-28,
URY,2020-03-29,
URY,2020-03-30,
URY,2020-03-31,
URY,2020-04-01,
URY,2020-04-02,
URY,2020-04-03,
URY,2020-04-04,0.08800000000000001
URY,2020-04-05,0.085
URY,2020-04-06,0.081
URY,2020-04-07,0.079
URY,2020-04-08,0.085
URY,2020-04-09,0.098
URY,2020-04-10,0.111
URY,2020-04-11,0.126
URY,2020-04-12,0.147
URY,2020-04-13,0.158
URY,2020-04-14,0.17300000000000001
URY,2020-04-15,0.17600000000000002
URY,2020-04-16,0.18
URY,2020-04-17,0.175
URY,2020-04-18,0.179
URY,2020-04-19,0.16699999999999998
URY,2020-04-20,0.159
URY,2020-04-21,0.142
URY,2020-04-22,0.14300000000000002
URY,2020-04-23,0.135
URY,2020-04-24,0.14
URY,2020-04-25,0.138
URY,2020-04-26,0.151
URY,2020-04-27,0.163
URY,2020-04-28,0.16899999999999998
URY,2020-04-29,0.17300000000000001
URY,2020-04-30,0.185
URY,2020-05-01,0.18899999999999997
URY,2020-05-02,0.19399999999999998
URY,2020-05-03,0.192
URY,2020-05-04,0.201
URY,2020-05-05,0.218
URY,2020-05-06,0.233
URY,2020-05-07,0.23199999999999998
URY,2020-05-08,0.245
URY,2020-05-09,0.259
URY,2020-05-10,0.259
URY,2020-05-11,0.278
URY,2020-05-12,0.259
URY,2020-05-13,0.23399999999999999
URY,2020-05-14,0.228
URY,2020-05-15,0.22699999999999998
URY,2020-05-16,0.222
URY,2020-05-17,0.22899999999999998
URY,2020-05-18,0.212
URY,2020-05-19,0.217
URY,2020-05-20,0.218
URY,2020-05-21,0.204
URY,2020-05-22,0.17800000000000002
URY,2020-05-23,0.204
URY,2020-05-24,0.19
URY,2020-05-25,0.17600000000000002
URY,2020-05-26,0.177
URY,2020-05-27,0.192
URY,2020-05-28,0.20800000000000002
URY,2020-05-29,0.244
URY,2020-05-30,0.22399999999999998
URY,2020-05-31,0.239
URY,2020-06-01,0.24100000000000002
URY,2020-06-02,0.239
URY,2020-06-03,0.237
URY,2020-06-04,0.228
URY,2020-06-05,0.207
URY,2020-06-06,0.198
URY,2020-06-07,0.187
URY,2020-06-08,0.183
URY,2020-06-09,0.18
URY,2020-06-10,0.182
URY,2020-06-11,0.193
URY,2020-06-12,0.19699999999999998
URY,2020-06-13,0.191
URY,2020-06-14,0.19899999999999998
URY,2020-06-15,0.19899999999999998
URY,2020-06-16,0.19899999999999998
URY,2020-06-17,0.19899999999999998
URY,2020-06-18,0.223
URY,2020-06-19,0.20199999999999999
URY,2020-06-20,0.19699999999999998
URY,2020-06-21,0.182
URY,2020-06-22,0.182
URY,2020-06-23,0.21
URY,2020-06-24,0.24
URY,2020-06-25,0.235
URY,2020-06-26,0.26899999999999996
URY,2020-06-27,0.301
URY,2020-06-28,0.3
URY,2020-06-29,0.326
URY,2020-06-30,0.307
URY,2020-07-01,0.29
URY,2020-07-02,0.281
URY,2020-07-03,0.276
URY,2020-07-04,0.26
URY,2020-07-05,0.28600000000000003
URY,2020-07-06,0.285
URY,2020-07-07,0.301
URY,2020-07-08,0.29600000000000004
URY,2020-07-09,0.312
URY,2020-07-10,0.32
URY,2020-07-11,0.313
URY,2020-07-12,0.29
URY,2020-07-13,0.305
URY,2020-07-14,0.322
URY,2020-07-15,0.31
URY,2020-07-16,0.27699999999999997
URY,2020-07-17,0.307
URY,2020-07-18,0.35200000000000004
URY,2020-07-19,0.413
URY,2020-07-20,0.44
URY,2020-07-21,0.436
URY,2020-07-22,0.537
URY,2020-07-23,0.605
URY,2020-07-24,
URY,2020-07-25,
URY,2020-07-26,
USA,2019-12-31,
USA,2020-01-01,
USA,2020-01-02,
USA,2020-01-03,
USA,2020-01-04,
USA,2020-01-05,
USA,2020-01-06,
USA,2020-01-07,
USA,2020-01-08,
USA,2020-01-09,
USA,2020-01-10,
USA,2020-01-11,
USA,2020-01-12,
USA,2020-01-13,
USA,2020-01-14,
USA,2020-01-15,
USA,2020-01-16,
USA,2020-01-17,
USA,2020-01-18,
USA,2020-01-19,
USA,2020-01-20,
USA,2020-01-21,
USA,2020-01-22,
USA,2020-01-23,
USA,2020-01-24,
USA,2020-01-25,
USA,2020-01-26,
USA,2020-01-27,
USA,2020-01-28,
USA,2020-01-29,
USA,2020-01-30,
USA,2020-01-31,
USA,2020-02-01,
USA,2020-02-02,
USA,2020-02-03,
USA,2020-02-04,
USA,2020-02-05,
USA,2020-02-06,
USA,2020-02-07,
USA,2020-02-08,
USA,2020-02-09,
USA,2020-02-10,
USA,2020-02-11,
USA,2020-02-12,
USA,2020-02-13,
USA,2020-02-14,
USA,2020-02-15,
USA,2020-02-16,
USA,2020-02-17,
USA,2020-02-18,
USA,2020-02-19,
USA,2020-02-20,
USA,2020-02-21,
USA,2020-02-22,
USA,2020-02-23,
USA,2020-02-24,
USA,2020-02-25,
USA,2020-02-26,
USA,2020-02-27,
USA,2020-02-28,
USA,2020-02-29,
USA,2020-03-01,
USA,2020-03-02,
USA,2020-03-03,
USA,2020-03-04,
USA,2020-03-05,
USA,2020-03-06,
USA,2020-03-07,
USA,2020-03-08,
USA,2020-03-09,
USA,2020-03-10,
USA,2020-03-11,
USA,2020-03-12,
USA,2020-03-13,
USA,2020-03-14,0.012
USA,2020-03-15,0.015
USA,2020-03-16,0.022000000000000002
USA,2020-03-17,0.027999999999999997
USA,2020-03-18,0.038
USA,2020-03-19,0.047
USA,2020-03-20,0.059000000000000004
USA,2020-03-21,0.077
USA,2020-03-22,0.09300000000000001
USA,2020-03-23,0.111
USA,2020-03-24,0.133
USA,2020-03-25,0.158
USA,2020-03-26,0.19
USA,2020-03-27,0.21899999999999997
USA,2020-03-28,0.245
USA,2020-03-29,0.264
USA,2020-03-30,0.29
USA,2020-03-31,0.308
USA,2020-04-01,0.319
USA,2020-04-02,0.326
USA,2020-04-03,0.33899999999999997
USA,2020-04-04,0.392
USA,2020-04-05,0.406
USA,2020-04-06,0.42
USA,2020-04-07,0.43799999999999994
USA,2020-04-08,0.455
USA,2020-04-09,0.478
USA,2020-04-10,0.489
USA,2020-04-11,0.449
USA,2020-04-12,0.457
USA,2020-04-13,0.449
USA,2020-04-14,0.44799999999999995
USA,2020-04-15,0.444
USA,2020-04-16,0.441
USA,2020-04-17,0.441
USA,2020-04-18,0.445
USA,2020-04-19,0.451
USA,2020-04-20,0.456
USA,2020-04-21,0.457
USA,2020-04-22,0.537
USA,2020-04-23,0.55
USA,2020-04-24,0.583
USA,2020-04-25,0.639
USA,2020-04-26,0.662
USA,2020-04-27,0.6829999999999999
USA,2020-04-28,0.706
USA,2020-04-29,0.67
USA,2020-04-30,0.687
USA,2020-05-01,0.713
USA,2020-05-02,0.7
USA,2020-05-03,0.713
USA,2020-05-04,0.7290000000000001
USA,2020-05-05,0.757
USA,2020-05-06,0.759
USA,2020-05-07,0.789
USA,2020-05-08,0.79
USA,2020-05-09,0.809
USA,2020-05-10,0.8220000000000001
USA,2020-05-11,0.887
USA,2020-05-12,0.903
USA,2020-05-13,0.935
USA,2020-05-14,0.9620000000000001
USA,2020-05-15,0.988
USA,2020-05-16,1.0190000000000001
USA,2020-05-17,1.064
USA,2020-05-18,1.052
USA,2020-05-19,1.092
USA,2020-05-20,1.13
USA,2020-05-21,1.172
USA,2020-05-22,1.194
USA,2020-05-23,1.206
USA,2020-05-24,1.2109999999999999
USA,2020-05-25,1.24
USA,2020-05-26,1.199
USA,2020-05-27,1.156
USA,2020-05-28,1.145
USA,2020-05-29,1.178
USA,2020-05-30,1.194
USA,2020-05-31,1.2
USA,2020-06-01,1.196
USA,2020-06-02,1.244
USA,2020-06-03,1.3130000000000002
USA,2020-06-04,1.324
USA,2020-06-05,1.3319999999999999
USA,2020-06-06,1.3730000000000002
USA,2020-06-07,1.395
USA,2020-06-08,1.3869999999999998
USA,2020-06-09,1.3880000000000001
USA,2020-06-10,1.371
USA,2020-06-11,1.371
USA,2020-06-12,1.421
USA,2020-06-13,1.411
USA,2020-06-14,1.4280000000000002
USA,2020-06-15,1.444
USA,2020-06-16,1.463
USA,2020-06-17,1.4880000000000002
USA,2020-06-18,1.5119999999999998
USA,2020-06-19,1.4909999999999999
USA,2020-06-20,1.518
USA,2020-06-21,1.5290000000000001
USA,2020-06-22,1.544
USA,2020-06-23,1.555
USA,2020-06-24,1.57
USA,2020-06-25,1.6219999999999999
USA,2020-06-26,1.636
USA,2020-06-27,1.6540000000000001
USA,2020-06-28,1.685
USA,2020-06-29,1.7630000000000001
USA,2020-06-30,1.82
USA,2020-07-01,1.869
USA,2020-07-02,1.88
USA,2020-07-03,1.925
USA,2020-07-04,1.944
USA,2020-07-05,1.986
USA,2020-07-06,1.923
USA,2020-07-07,1.9280000000000002
USA,2020-07-08,1.926
USA,2020-07-09,1.943
USA,2020-07-10,1.986
USA,2020-07-11,2.011
USA,2020-07-12,2.044
USA,2020-07-13,2.127
USA,2020-07-14,2.185
USA,2020-07-15,2.2430000000000003
USA,2020-07-16,2.296
USA,2020-07-17,2.3080000000000003
USA,2020-07-18,2.335
USA,2020-07-19,2.352
USA,2020-07-20,2.36
USA,2020-07-21,2.351
USA,2020-07-22,2.366
USA,2020-07-23,2.365
USA,2020-07-24,2.404
USA,2020-07-25,2.42
USA,2020-07-26,
UZB,2020-03-16,
UZB,2020-03-17,
UZB,2020-03-18,
UZB,2020-03-19,
UZB,2020-03-20,
UZB,2020-03-21,
UZB,2020-03-22,
UZB,2020-03-23,
UZB,2020-03-24,
UZB,2020-03-25,
UZB,2020-03-26,
UZB,2020-03-27,
UZB,2020-03-28,
UZB,2020-03-29,
UZB,2020-03-30,
UZB,2020-03-31,
UZB,2020-04-01,
UZB,2020-04-02,
UZB,2020-04-03,
UZB,2020-04-04,
UZB,2020-04-05,
UZB,2020-04-06,
UZB,2020-04-07,
UZB,2020-04-08,
UZB,2020-04-09,
UZB,2020-04-10,
UZB,2020-04-11,
UZB,2020-04-12,
UZB,2020-04-13,
UZB,2020-04-14,
UZB,2020-04-15,
UZB,2020-04-16,
UZB,2020-04-17,
UZB,2020-04-18,
UZB,2020-04-19,
UZB,2020-04-20,
UZB,2020-04-21,
UZB,2020-04-22,
UZB,2020-04-23,
UZB,2020-04-24,
UZB,2020-04-25,
UZB,2020-04-26,
UZB,2020-04-27,
UZB,2020-04-28,
UZB,2020-04-29,
UZB,2020-04-30,
UZB,2020-05-01,
UZB,2020-05-02,
UZB,2020-05-03,
UZB,2020-05-04,
UZB,2020-05-05,
UZB,2020-05-06,
UZB,2020-05-07,
UZB,2020-05-08,
UZB,2020-05-09,
UZB,2020-05-10,
UZB,2020-05-11,
UZB,2020-05-12,
UZB,2020-05-13,
UZB,2020-05-14,
UZB,2020-05-15,
UZB,2020-05-16,
UZB,2020-05-17,
UZB,2020-05-18,
UZB,2020-05-19,
UZB,2020-05-20,
UZB,2020-05-21,
UZB,2020-05-22,
UZB,2020-05-23,
UZB,2020-05-24,
UZB,2020-05-25,
UZB,2020-05-26,
UZB,2020-05-27,
UZB,2020-05-28,
UZB,2020-05-29,
UZB,2020-05-30,
UZB,2020-05-31,
UZB,2020-06-01,
UZB,2020-06-02,
UZB,2020-06-03,
UZB,2020-06-04,
UZB,2020-06-05,
UZB,2020-06-06,
UZB,2020-06-07,
UZB,2020-06-08,
UZB,2020-06-09,
UZB,2020-06-10,
UZB,2020-06-11,
UZB,2020-06-12,
UZB,2020-06-13,
UZB,2020-06-14,
UZB,2020-06-15,
UZB,2020-06-16,
UZB,2020-06-17,
UZB,2020-06-18,
UZB,2020-06-19,
UZB,2020-06-20,
UZB,2020-06-21,
UZB,2020-06-22,
UZB,2020-06-23,
UZB,2020-06-24,
UZB,2020-06-25,
UZB,2020-06-26,
UZB,2020-06-27,
UZB,2020-06-28,
UZB,2020-06-29,
UZB,2020-06-30,
UZB,2020-07-01,
UZB,2020-07-02,
UZB,2020-07-03,
UZB,2020-07-04,
UZB,2020-07-05,
UZB,2020-07-06,
UZB,2020-07-07,
UZB,2020-07-08,
UZB,2020-07-09,
UZB,2020-07-10,
UZB,2020-07-11,
UZB,2020-07-12,
UZB,2020-07-13,
UZB,2020-07-14,
UZB,2020-07-15,
UZB,2020-07-16,
UZB,2020-07-17,
UZB,2020-07-18,
UZB,2020-07-19,
UZB,2020-07-20,
UZB,2020-07-21,
UZB,2020-07-22,
UZB,2020-07-23,
UZB,2020-07-24,
UZB,2020-07-25,
UZB,2020-07-26,
VAT,2020-03-07,
VAT,2020-03-16,
VAT,2020-03-17,
VAT,2020-03-18,
VAT,2020-03-19,
VAT,2020-03-20,
VAT,2020-03-21,
VAT,2020-03-22,
VAT,2020-03-23,
VAT,2020-03-24,
VAT,2020-03-25,
VAT,2020-03-26,
VAT,2020-03-27,
VAT,2020-03-28,
VAT,2020-03-29,
VAT,2020-03-30,
VAT,2020-03-31,
VAT,2020-04-01,
VAT,2020-04-02,
VAT,2020-04-03,
VAT,2020-04-04,
VAT,2020-04-05,
VAT,2020-04-06,
VAT,2020-04-07,
VAT,2020-04-08,
VAT,2020-04-09,
VAT,2020-04-10,
VAT,2020-04-11,
VAT,2020-04-12,
VAT,2020-04-13,
VAT,2020-04-14,
VAT,2020-04-15,
VAT,2020-04-16,
VAT,2020-04-17,
VAT,2020-04-18,
VAT,2020-04-19,
VAT,2020-04-20,
VAT,2020-04-21,
VAT,2020-04-22,
VAT,2020-04-23,
VAT,2020-04-24,
VAT,2020-04-25,
VAT,2020-04-26,
VAT,2020-04-27,
VAT,2020-04-28,
VAT,2020-04-29,
VAT,2020-04-30,
VAT,2020-05-01,
VAT,2020-05-02,
VAT,2020-05-03,
VAT,2020-05-04,
VAT,2020-05-05,
VAT,2020-05-06,
VAT,2020-05-07,
VAT,2020-05-08,
VAT,2020-05-09,
VAT,2020-05-10,
VAT,2020-05-11,
VAT,2020-05-12,
VAT,2020-05-13,
VAT,2020-05-14,
VAT,2020-05-15,
VAT,2020-05-16,
VAT,2020-05-17,
VAT,2020-05-18,
VAT,2020-05-19,
VAT,2020-05-20,
VAT,2020-05-21,
VAT,2020-05-22,
VAT,2020-05-23,
VAT,2020-05-24,
VAT,2020-05-25,
VAT,2020-05-26,
VAT,2020-05-27,
VAT,2020-05-28,
VAT,2020-05-29,
VAT,2020-05-30,
VAT,2020-05-31,
VAT,2020-06-01,
VAT,2020-06-02,
VAT,2020-06-03,
VAT,2020-06-04,
VAT,2020-06-05,
VAT,2020-06-06,
VAT,2020-06-07,
VAT,2020-06-08,
VAT,2020-06-09,
VAT,2020-06-10,
VAT,2020-06-11,
VAT,2020-06-12,
VAT,2020-06-13,
VAT,2020-06-14,
VAT,2020-06-15,
VAT,2020-06-16,
VAT,2020-06-17,
VAT,2020-06-18,
VAT,2020-06-19,
VAT,2020-06-20,
VAT,2020-06-21,
VAT,2020-06-22,
VAT,2020-06-23,
VAT,2020-06-24,
VAT,2020-06-25,
VAT,2020-06-26,
VAT,2020-06-27,
VAT,2020-06-28,
VAT,2020-06-29,
VAT,2020-06-30,
VAT,2020-07-01,
VAT,2020-07-02,
VAT,2020-07-03,
VAT,2020-07-04,
VAT,2020-07-05,
VAT,2020-07-06,
VAT,2020-07-07,
VAT,2020-07-08,
VAT,2020-07-09,
VAT,2020-07-10,
VAT,2020-07-11,
VAT,2020-07-12,
VAT,2020-07-13,
VAT,2020-07-14,
VAT,2020-07-15,
VAT,2020-07-16,
VAT,2020-07-17,
VAT,2020-07-18,
VAT,2020-07-19,
VAT,2020-07-20,
VAT,2020-07-21,
VAT,2020-07-22,
VAT,2020-07-23,
VAT,2020-07-24,
VAT,2020-07-25,
VAT,2020-07-26,
VCT,2020-03-13,
VCT,2020-03-25,
VCT,2020-03-26,
VCT,2020-03-27,
VCT,2020-03-28,
VCT,2020-03-29,
VCT,2020-03-30,
VCT,2020-03-31,
VCT,2020-04-01,
VCT,2020-04-02,
VCT,2020-04-03,
VCT,2020-04-04,
VCT,2020-04-05,
VCT,2020-04-06,
VCT,2020-04-07,
VCT,2020-04-08,
VCT,2020-04-09,
VCT,2020-04-10,
VCT,2020-04-11,
VCT,2020-04-12,
VCT,2020-04-13,
VCT,2020-04-14,
VCT,2020-04-15,
VCT,2020-04-16,
VCT,2020-04-17,
VCT,2020-04-18,
VCT,2020-04-19,
VCT,2020-04-20,
VCT,2020-04-21,
VCT,2020-04-22,
VCT,2020-04-23,
VCT,2020-04-24,
VCT,2020-04-25,
VCT,2020-04-26,
VCT,2020-04-27,
VCT,2020-04-28,
VCT,2020-04-29,
VCT,2020-04-30,
VCT,2020-05-01,
VCT,2020-05-02,
VCT,2020-05-03,
VCT,2020-05-04,
VCT,2020-05-05,
VCT,2020-05-06,
VCT,2020-05-07,
VCT,2020-05-08,
VCT,2020-05-09,
VCT,2020-05-10,
VCT,2020-05-11,
VCT,2020-05-12,
VCT,2020-05-13,
VCT,2020-05-14,
VCT,2020-05-15,
VCT,2020-05-16,
VCT,2020-05-17,
VCT,2020-05-18,
VCT,2020-05-19,
VCT,2020-05-20,
VCT,2020-05-21,
VCT,2020-05-22,
VCT,2020-05-23,
VCT,2020-05-24,
VCT,2020-05-25,
VCT,2020-05-26,
VCT,2020-05-27,
VCT,2020-05-28,
VCT,2020-05-29,
VCT,2020-05-30,
VCT,2020-05-31,
VCT,2020-06-01,
VCT,2020-06-02,
VCT,2020-06-03,
VCT,2020-06-04,
VCT,2020-06-05,
VCT,2020-06-06,
VCT,2020-06-07,
VCT,2020-06-08,
VCT,2020-06-09,
VCT,2020-06-10,
VCT,2020-06-11,
VCT,2020-06-12,
VCT,2020-06-13,
VCT,2020-06-14,
VCT,2020-06-15,
VCT,2020-06-16,
VCT,2020-06-17,
VCT,2020-06-18,
VCT,2020-06-19,
VCT,2020-06-20,
VCT,2020-06-21,
VCT,2020-06-22,
VCT,2020-06-23,
VCT,2020-06-24,
VCT,2020-06-25,
VCT,2020-06-26,
VCT,2020-06-27,
VCT,2020-06-28,
VCT,2020-06-29,
VCT,2020-06-30,
VCT,2020-07-01,
VCT,2020-07-02,
VCT,2020-07-03,
VCT,2020-07-04,
VCT,2020-07-05,
VCT,2020-07-06,
VCT,2020-07-07,
VCT,2020-07-08,
VCT,2020-07-09,
VCT,2020-07-10,
VCT,2020-07-11,
VCT,2020-07-12,
VCT,2020-07-13,
VCT,2020-07-14,
VCT,2020-07-15,
VCT,2020-07-16,
VCT,2020-07-17,
VCT,2020-07-18,
VCT,2020-07-19,
VCT,2020-07-20,
VCT,2020-07-21,
VCT,2020-07-22,
VCT,2020-07-23,
VCT,2020-07-24,
VCT,2020-07-25,
VCT,2020-07-26,
VEN,2020-03-15,
VEN,2020-03-16,
VEN,2020-03-17,
VEN,2020-03-18,
VEN,2020-03-19,
VEN,2020-03-20,
VEN,2020-03-21,
VEN,2020-03-22,
VEN,2020-03-23,
VEN,2020-03-24,
VEN,2020-03-25,
VEN,2020-03-26,
VEN,2020-03-27,
VEN,2020-03-28,
VEN,2020-03-29,
VEN,2020-03-30,
VEN,2020-03-31,
VEN,2020-04-01,
VEN,2020-04-02,
VEN,2020-04-03,
VEN,2020-04-04,
VEN,2020-04-05,
VEN,2020-04-06,
VEN,2020-04-07,
VEN,2020-04-08,
VEN,2020-04-09,
VEN,2020-04-10,
VEN,2020-04-11,
VEN,2020-04-12,
VEN,2020-04-13,
VEN,2020-04-14,
VEN,2020-04-15,
VEN,2020-04-16,
VEN,2020-04-17,
VEN,2020-04-18,
VEN,2020-04-19,
VEN,2020-04-20,
VEN,2020-04-21,
VEN,2020-04-22,
VEN,2020-04-23,
VEN,2020-04-24,
VEN,2020-04-25,
VEN,2020-04-26,
VEN,2020-04-27,
VEN,2020-04-28,
VEN,2020-04-29,
VEN,2020-04-30,
VEN,2020-05-01,
VEN,2020-05-02,
VEN,2020-05-03,
VEN,2020-05-04,
VEN,2020-05-05,
VEN,2020-05-06,
VEN,2020-05-07,
VEN,2020-05-08,
VEN,2020-05-09,
VEN,2020-05-10,
VEN,2020-05-11,
VEN,2020-05-12,
VEN,2020-05-13,
VEN,2020-05-14,
