iso_code,country,date,jhu_deaths
SVN,Slovenia,2020-11-29,1384
SVN,Slovenia,2020-11-30,1435
SVN,Slovenia,2020-12-01,1490
SVN,Slovenia,2020-12-02,1547
SVN,Slovenia,2020-12-03,1592
SVN,Slovenia,2020-12-04,1653
SVN,Slovenia,2020-12-05,1700
SVN,Slovenia,2020-12-06,1744
SVN,Slovenia,2020-12-07,1796
SVN,Slovenia,2020-12-08,1862
SVN,Slovenia,2020-12-09,1900
SVN,Slovenia,2020-12-10,1949
SVN,Slovenia,2020-12-11,1998
SVN,Slovenia,2020-12-12,2041
SVN,Slovenia,2020-12-13,2063
SVN,Slovenia,2020-12-14,2107
SVN,Slovenia,2020-12-15,2149
SVN,Slovenia,2020-12-16,2190
SVN,Slovenia,2020-12-17,2233
SWE,Sweden,2020-01-22,0
SWE,Sweden,2020-01-23,0
SWE,Sweden,2020-01-24,0
SWE,Sweden,2020-01-25,0
SWE,Sweden,2020-01-26,0
SWE,Sweden,2020-01-27,0
SWE,Sweden,2020-01-28,0
SWE,Sweden,2020-01-29,0
SWE,Sweden,2020-01-30,0
SWE,Sweden,2020-01-31,0
SWE,Sweden,2020-02-01,0
SWE,Sweden,2020-02-02,0
SWE,Sweden,2020-02-03,0
SWE,Sweden,2020-02-04,0
SWE,Sweden,2020-02-05,0
SWE,Sweden,2020-02-06,0
SWE,Sweden,2020-02-07,0
SWE,Sweden,2020-02-08,0
SWE,Sweden,2020-02-09,0
SWE,Sweden,2020-02-10,0
SWE,Sweden,2020-02-11,0
SWE,Sweden,2020-02-12,0
SWE,Sweden,2020-02-13,0
SWE,Sweden,2020-02-14,0
SWE,Sweden,2020-02-15,0
SWE,Sweden,2020-02-16,0
SWE,Sweden,2020-02-17,0
SWE,Sweden,2020-02-18,0
SWE,Sweden,2020-02-19,0
SWE,Sweden,2020-02-20,0
SWE,Sweden,2020-02-21,0
SWE,Sweden,2020-02-22,0
SWE,Sweden,2020-02-23,0
SWE,Sweden,2020-02-24,0
SWE,Sweden,2020-02-25,0
SWE,Sweden,2020-02-26,0
SWE,Sweden,2020-02-27,0
SWE,Sweden,2020-02-28,0
SWE,Sweden,2020-02-29,0
SWE,Sweden,2020-03-01,0
SWE,Sweden,2020-03-02,0
SWE,Sweden,2020-03-03,0
SWE,Sweden,2020-03-04,0
SWE,Sweden,2020-03-05,0
SWE,Sweden,2020-03-06,0
SWE,Sweden,2020-03-07,0
SWE,Sweden,2020-03-08,0
SWE,Sweden,2020-03-09,0
SWE,Sweden,2020-03-10,1
SWE,Sweden,2020-03-11,1
SWE,Sweden,2020-03-12,2
SWE,Sweden,2020-03-13,3
SWE,Sweden,2020-03-14,5
SWE,Sweden,2020-03-15,7
SWE,Sweden,2020-03-16,8
SWE,Sweden,2020-03-17,14
SWE,Sweden,2020-03-18,21
SWE,Sweden,2020-03-19,30
SWE,Sweden,2020-03-20,38
SWE,Sweden,2020-03-21,49
SWE,Sweden,2020-03-22,60
SWE,Sweden,2020-03-23,81
SWE,Sweden,2020-03-24,103
SWE,Sweden,2020-03-25,134
SWE,Sweden,2020-03-26,166
SWE,Sweden,2020-03-27,201
SWE,Sweden,2020-03-28,239
SWE,Sweden,2020-03-29,284
SWE,Sweden,2020-03-30,332
SWE,Sweden,2020-03-31,385
SWE,Sweden,2020-04-01,455
SWE,Sweden,2020-04-02,535
SWE,Sweden,2020-04-03,605
SWE,Sweden,2020-04-04,690
SWE,Sweden,2020-04-05,780
SWE,Sweden,2020-04-06,864
SWE,Sweden,2020-04-07,979
SWE,Sweden,2020-04-08,1065
SWE,Sweden,2020-04-09,1155
SWE,Sweden,2020-04-10,1258
SWE,Sweden,2020-04-11,1355
SWE,Sweden,2020-04-12,1440
SWE,Sweden,2020-04-13,1531
SWE,Sweden,2020-04-14,1646
SWE,Sweden,2020-04-15,1757
SWE,Sweden,2020-04-16,1839
SWE,Sweden,2020-04-17,1925
SWE,Sweden,2020-04-18,2013
SWE,Sweden,2020-04-19,2097
SWE,Sweden,2020-04-20,2159
SWE,Sweden,2020-04-21,2236
SWE,Sweden,2020-04-22,2322
SWE,Sweden,2020-04-23,2411
SWE,Sweden,2020-04-24,2484
SWE,Sweden,2020-04-25,2559
SWE,Sweden,2020-04-26,2632
SWE,Sweden,2020-04-27,2714
SWE,Sweden,2020-04-28,2798
SWE,Sweden,2020-04-29,2876
SWE,Sweden,2020-04-30,2954
SWE,Sweden,2020-05-01,3027
SWE,Sweden,2020-05-02,3102
SWE,Sweden,2020-05-03,3186
SWE,Sweden,2020-05-04,3258
SWE,Sweden,2020-05-05,3331
SWE,Sweden,2020-05-06,3411
SWE,Sweden,2020-05-07,3471
SWE,Sweden,2020-05-08,3540
SWE,Sweden,2020-05-09,3614
SWE,Sweden,2020-05-10,3678
SWE,Sweden,2020-05-11,3739
SWE,Sweden,2020-05-12,3789
SWE,Sweden,2020-05-13,3835
SWE,Sweden,2020-05-14,3893
SWE,Sweden,2020-05-15,3942
SWE,Sweden,2020-05-16,3995
SWE,Sweden,2020-05-17,4056
SWE,Sweden,2020-05-18,4096
SWE,Sweden,2020-05-19,4150
SWE,Sweden,2020-05-20,4204
SWE,Sweden,2020-05-21,4260
SWE,Sweden,2020-05-22,4316
SWE,Sweden,2020-05-23,4360
SWE,Sweden,2020-05-24,4402
SWE,Sweden,2020-05-25,4430
SWE,Sweden,2020-05-26,4469
SWE,Sweden,2020-05-27,4509
SWE,Sweden,2020-05-28,4549
SWE,Sweden,2020-05-29,4588
SWE,Sweden,2020-05-30,4633
SWE,Sweden,2020-05-31,4673
SWE,Sweden,2020-06-01,4710
SWE,Sweden,2020-06-02,4736
SWE,Sweden,2020-06-03,4781
SWE,Sweden,2020-06-04,4819
SWE,Sweden,2020-06-05,4850
SWE,Sweden,2020-06-06,4883
SWE,Sweden,2020-06-07,4921
SWE,Sweden,2020-06-08,4954
SWE,Sweden,2020-06-09,4994
SWE,Sweden,2020-06-10,5030
SWE,Sweden,2020-06-11,5060
SWE,Sweden,2020-06-12,5093
SWE,Sweden,2020-06-13,5120
SWE,Sweden,2020-06-14,5151
SWE,Sweden,2020-06-15,5179
SWE,Sweden,2020-06-16,5212
SWE,Sweden,2020-06-17,5241
SWE,Sweden,2020-06-18,5270
SWE,Sweden,2020-06-19,5299
SWE,Sweden,2020-06-20,5320
SWE,Sweden,2020-06-21,5341
SWE,Sweden,2020-06-22,5366
SWE,Sweden,2020-06-23,5388
SWE,Sweden,2020-06-24,5412
SWE,Sweden,2020-06-25,5424
SWE,Sweden,2020-06-26,5438
SWE,Sweden,2020-06-27,5460
SWE,Sweden,2020-06-28,5478
SWE,Sweden,2020-06-29,5498
SWE,Sweden,2020-06-30,5515
SWE,Sweden,2020-07-01,5530
SWE,Sweden,2020-07-02,5538
SWE,Sweden,2020-07-03,5553
SWE,Sweden,2020-07-04,5562
SWE,Sweden,2020-07-05,5578
SWE,Sweden,2020-07-06,5590
SWE,Sweden,2020-07-07,5601
SWE,Sweden,2020-07-08,5616
SWE,Sweden,2020-07-09,5630
SWE,Sweden,2020-07-10,5641
SWE,Sweden,2020-07-11,5650
SWE,Sweden,2020-07-12,5664
SWE,Sweden,2020-07-13,5672
SWE,Sweden,2020-07-14,5678
SWE,Sweden,2020-07-15,5686
SWE,Sweden,2020-07-16,5694
SWE,Sweden,2020-07-17,5705
SWE,Sweden,2020-07-18,5715
SWE,Sweden,2020-07-19,5722
SWE,Sweden,2020-07-20,5729
SWE,Sweden,2020-07-21,5736
SWE,Sweden,2020-07-22,5742
SWE,Sweden,2020-07-23,5746
SWE,Sweden,2020-07-24,5747
SWE,Sweden,2020-07-25,5749
SWE,Sweden,2020-07-26,5755
SWE,Sweden,2020-07-27,5759
SWE,Sweden,2020-07-28,5760
SWE,Sweden,2020-07-29,5760
SWE,Sweden,2020-07-30,5763
SWE,Sweden,2020-07-31,5766
SWE,Sweden,2020-08-01,5767
SWE,Sweden,2020-08-02,5772
SWE,Sweden,2020-08-03,5774
SWE,Sweden,2020-08-04,5775
SWE,Sweden,2020-08-05,5780
SWE,Sweden,2020-08-06,5783
SWE,Sweden,2020-08-07,5785
SWE,Sweden,2020-08-08,5789
SWE,Sweden,2020-08-09,5791
SWE,Sweden,2020-08-10,5795
SWE,Sweden,2020-08-11,5798
SWE,Sweden,2020-08-12,5803
SWE,Sweden,2020-08-13,5803
SWE,Sweden,2020-08-14,5804
SWE,Sweden,2020-08-15,5804
SWE,Sweden,2020-08-16,5806
SWE,Sweden,2020-08-17,5812
SWE,Sweden,2020-08-18,5813
SWE,Sweden,2020-08-19,5814
SWE,Sweden,2020-08-20,5815
SWE,Sweden,2020-08-21,5816
SWE,Sweden,2020-08-22,5816
SWE,Sweden,2020-08-23,5816
SWE,Sweden,2020-08-24,5816
SWE,Sweden,2020-08-25,5816
SWE,Sweden,2020-08-26,5816
SWE,Sweden,2020-08-27,5820
SWE,Sweden,2020-08-28,5821
SWE,Sweden,2020-08-29,5821
SWE,Sweden,2020-08-30,5821
SWE,Sweden,2020-08-31,5808
SWE,Sweden,2020-09-01,5813
SWE,Sweden,2020-09-02,5820
SWE,Sweden,2020-09-03,5832
SWE,Sweden,2020-09-04,5835
SWE,Sweden,2020-09-05,5835
SWE,Sweden,2020-09-06,5835
SWE,Sweden,2020-09-07,5837
SWE,Sweden,2020-09-08,5838
SWE,Sweden,2020-09-09,5842
SWE,Sweden,2020-09-10,5843
SWE,Sweden,2020-09-11,5846
SWE,Sweden,2020-09-12,5846
SWE,Sweden,2020-09-13,5846
SWE,Sweden,2020-09-14,5846
SWE,Sweden,2020-09-15,5851
SWE,Sweden,2020-09-16,5860
SWE,Sweden,2020-09-17,5864
SWE,Sweden,2020-09-18,5865
SWE,Sweden,2020-09-19,5865
SWE,Sweden,2020-09-20,5865
SWE,Sweden,2020-09-21,5865
SWE,Sweden,2020-09-22,5870
SWE,Sweden,2020-09-23,5876
SWE,Sweden,2020-09-24,5878
SWE,Sweden,2020-09-25,5880
SWE,Sweden,2020-09-26,5880
SWE,Sweden,2020-09-27,5880
SWE,Sweden,2020-09-28,5880
SWE,Sweden,2020-09-29,5890
SWE,Sweden,2020-09-30,5893
SWE,Sweden,2020-10-01,5893
SWE,Sweden,2020-10-02,5895
SWE,Sweden,2020-10-03,5895
SWE,Sweden,2020-10-04,5895
SWE,Sweden,2020-10-05,5895
SWE,Sweden,2020-10-06,5883
SWE,Sweden,2020-10-07,5892
SWE,Sweden,2020-10-08,5892
SWE,Sweden,2020-10-09,5894
SWE,Sweden,2020-10-10,5894
SWE,Sweden,2020-10-11,5894
SWE,Sweden,2020-10-12,5894
SWE,Sweden,2020-10-13,5899
SWE,Sweden,2020-10-14,5907
SWE,Sweden,2020-10-15,5910
SWE,Sweden,2020-10-16,5918
SWE,Sweden,2020-10-17,5918
SWE,Sweden,2020-10-18,5918
SWE,Sweden,2020-10-19,5918
SWE,Sweden,2020-10-20,5922
SWE,Sweden,2020-10-21,5929
SWE,Sweden,2020-10-22,5930
SWE,Sweden,2020-10-23,5933
SWE,Sweden,2020-10-24,5934
SWE,Sweden,2020-10-25,5941
SWE,Sweden,2020-10-26,5951
SWE,Sweden,2020-10-27,5959
SWE,Sweden,2020-10-28,5963
SWE,Sweden,2020-10-29,5966
SWE,Sweden,2020-10-30,5972
SWE,Sweden,2020-10-31,5977
SWE,Sweden,2020-11-01,5980
SWE,Sweden,2020-11-02,5987
SWE,Sweden,2020-11-03,5989
SWE,Sweden,2020-11-04,5997
SWE,Sweden,2020-11-05,6002
SWE,Sweden,2020-11-06,6022
SWE,Sweden,2020-11-07,6022
SWE,Sweden,2020-11-08,6022
SWE,Sweden,2020-11-09,6022
SWE,Sweden,2020-11-10,6057
SWE,Sweden,2020-11-11,6082
SWE,Sweden,2020-11-12,6122
SWE,Sweden,2020-11-13,6164
SWE,Sweden,2020-11-14,6164
SWE,Sweden,2020-11-15,6164
SWE,Sweden,2020-11-16,6164
SWE,Sweden,2020-11-17,6225
SWE,Sweden,2020-11-18,6321
SWE,Sweden,2020-11-19,6340
SWE,Sweden,2020-11-20,6406
SWE,Sweden,2020-11-21,6406
SWE,Sweden,2020-11-22,6406
SWE,Sweden,2020-11-23,6406
SWE,Sweden,2020-11-24,6500
SWE,Sweden,2020-11-25,6555
SWE,Sweden,2020-11-26,6622
SWE,Sweden,2020-11-27,6681
SWE,Sweden,2020-11-28,6681
SWE,Sweden,2020-11-29,6681
SWE,Sweden,2020-11-30,6681
SWE,Sweden,2020-12-01,6798
SWE,Sweden,2020-12-02,6972
SWE,Sweden,2020-12-03,7007
SWE,Sweden,2020-12-04,7067
SWE,Sweden,2020-12-05,7067
SWE,Sweden,2020-12-06,7067
SWE,Sweden,2020-12-07,7067
SWE,Sweden,2020-12-08,7200
SWE,Sweden,2020-12-09,7296
SWE,Sweden,2020-12-10,7354
SWE,Sweden,2020-12-11,7514
SWE,Sweden,2020-12-12,7514
SWE,Sweden,2020-12-13,7514
SWE,Sweden,2020-12-14,7514
SWE,Sweden,2020-12-15,7667
SWE,Sweden,2020-12-16,7802
SWE,Sweden,2020-12-17,7893
SWZ,Eswatini,2020-01-22,0
SWZ,Eswatini,2020-01-23,0
SWZ,Eswatini,2020-01-24,0
SWZ,Eswatini,2020-01-25,0
SWZ,Eswatini,2020-01-26,0
SWZ,Eswatini,2020-01-27,0
SWZ,Eswatini,2020-01-28,0
SWZ,Eswatini,2020-01-29,0
SWZ,Eswatini,2020-01-30,0
SWZ,Eswatini,2020-01-31,0
SWZ,Eswatini,2020-02-01,0
SWZ,Eswatini,2020-02-02,0
SWZ,Eswatini,2020-02-03,0
SWZ,Eswatini,2020-02-04,0
SWZ,Eswatini,2020-02-05,0
SWZ,Eswatini,2020-02-06,0
SWZ,Eswatini,2020-02-07,0
SWZ,Eswatini,2020-02-08,0
SWZ,Eswatini,2020-02-09,0
SWZ,Eswatini,2020-02-10,0
SWZ,Eswatini,2020-02-11,0
SWZ,Eswatini,2020-02-12,0
SWZ,Eswatini,2020-02-13,0
SWZ,Eswatini,2020-02-14,0
SWZ,Eswatini,2020-02-15,0
SWZ,Eswatini,2020-02-16,0
SWZ,Eswatini,2020-02-17,0
SWZ,Eswatini,2020-02-18,0
SWZ,Eswatini,2020-02-19,0
SWZ,Eswatini,2020-02-20,0
SWZ,Eswatini,2020-02-21,0
SWZ,Eswatini,2020-02-22,0
SWZ,Eswatini,2020-02-23,0
SWZ,Eswatini,2020-02-24,0
SWZ,Eswatini,2020-02-25,0
SWZ,Eswatini,2020-02-26,0
SWZ,Eswatini,2020-02-27,0
SWZ,Eswatini,2020-02-28,0
SWZ,Eswatini,2020-02-29,0
SWZ,Eswatini,2020-03-01,0
SWZ,Eswatini,2020-03-02,0
SWZ,Eswatini,2020-03-03,0
SWZ,Eswatini,2020-03-04,0
SWZ,Eswatini,2020-03-05,0
SWZ,Eswatini,2020-03-06,0
SWZ,Eswatini,2020-03-07,0
SWZ,Eswatini,2020-03-08,0
SWZ,Eswatini,2020-03-09,0
SWZ,Eswatini,2020-03-10,0
SWZ,Eswatini,2020-03-11,0
SWZ,Eswatini,2020-03-12,0
SWZ,Eswatini,2020-03-13,0
SWZ,Eswatini,2020-03-14,0
SWZ,Eswatini,2020-03-15,0
SWZ,Eswatini,2020-03-16,0
SWZ,Eswatini,2020-03-17,0
SWZ,Eswatini,2020-03-18,0
SWZ,Eswatini,2020-03-19,0
SWZ,Eswatini,2020-03-20,0
SWZ,Eswatini,2020-03-21,0
SWZ,Eswatini,2020-03-22,0
SWZ,Eswatini,2020-03-23,0
SWZ,Eswatini,2020-03-24,0
SWZ,Eswatini,2020-03-25,0
SWZ,Eswatini,2020-03-26,0
SWZ,Eswatini,2020-03-27,0
SWZ,Eswatini,2020-03-28,0
SWZ,Eswatini,2020-03-29,0
SWZ,Eswatini,2020-03-30,0
SWZ,Eswatini,2020-03-31,0
SWZ,Eswatini,2020-04-01,0
SWZ,Eswatini,2020-04-02,0
SWZ,Eswatini,2020-04-03,0
SWZ,Eswatini,2020-04-04,0
SWZ,Eswatini,2020-04-05,0
SWZ,Eswatini,2020-04-06,0
SWZ,Eswatini,2020-04-07,0
SWZ,Eswatini,2020-04-08,0
SWZ,Eswatini,2020-04-09,0
SWZ,Eswatini,2020-04-10,0
SWZ,Eswatini,2020-04-11,0
SWZ,Eswatini,2020-04-12,0
SWZ,Eswatini,2020-04-13,0
SWZ,Eswatini,2020-04-14,0
SWZ,Eswatini,2020-04-15,0
SWZ,Eswatini,2020-04-16,1
SWZ,Eswatini,2020-04-17,1
SWZ,Eswatini,2020-04-18,1
SWZ,Eswatini,2020-04-19,1
SWZ,Eswatini,2020-04-20,1
SWZ,Eswatini,2020-04-21,1
SWZ,Eswatini,2020-04-22,1
SWZ,Eswatini,2020-04-23,1
SWZ,Eswatini,2020-04-24,1
SWZ,Eswatini,2020-04-25,1
SWZ,Eswatini,2020-04-26,1
SWZ,Eswatini,2020-04-27,1
SWZ,Eswatini,2020-04-28,1
SWZ,Eswatini,2020-04-29,1
SWZ,Eswatini,2020-04-30,1
SWZ,Eswatini,2020-05-01,1
SWZ,Eswatini,2020-05-02,1
SWZ,Eswatini,2020-05-03,1
SWZ,Eswatini,2020-05-04,1
SWZ,Eswatini,2020-05-05,1
SWZ,Eswatini,2020-05-06,2
SWZ,Eswatini,2020-05-07,2
SWZ,Eswatini,2020-05-08,2
SWZ,Eswatini,2020-05-09,2
SWZ,Eswatini,2020-05-10,2
SWZ,Eswatini,2020-05-11,2
SWZ,Eswatini,2020-05-12,2
SWZ,Eswatini,2020-05-13,2
SWZ,Eswatini,2020-05-14,2
SWZ,Eswatini,2020-05-15,2
SWZ,Eswatini,2020-05-16,2
SWZ,Eswatini,2020-05-17,2
SWZ,Eswatini,2020-05-18,2
SWZ,Eswatini,2020-05-19,2
SWZ,Eswatini,2020-05-20,2
SWZ,Eswatini,2020-05-21,2
SWZ,Eswatini,2020-05-22,2
SWZ,Eswatini,2020-05-23,2
SWZ,Eswatini,2020-05-24,2
SWZ,Eswatini,2020-05-25,2
SWZ,Eswatini,2020-05-26,2
SWZ,Eswatini,2020-05-27,2
SWZ,Eswatini,2020-05-28,2
SWZ,Eswatini,2020-05-29,2
SWZ,Eswatini,2020-05-30,2
SWZ,Eswatini,2020-05-31,2
SWZ,Eswatini,2020-06-01,3
SWZ,Eswatini,2020-06-02,3
SWZ,Eswatini,2020-06-03,3
SWZ,Eswatini,2020-06-04,3
SWZ,Eswatini,2020-06-05,3
SWZ,Eswatini,2020-06-06,3
SWZ,Eswatini,2020-06-07,3
SWZ,Eswatini,2020-06-08,3
SWZ,Eswatini,2020-06-09,3
SWZ,Eswatini,2020-06-10,3
SWZ,Eswatini,2020-06-11,3
SWZ,Eswatini,2020-06-12,3
SWZ,Eswatini,2020-06-13,3
SWZ,Eswatini,2020-06-14,4
SWZ,Eswatini,2020-06-15,4
SWZ,Eswatini,2020-06-16,4
SWZ,Eswatini,2020-06-17,4
SWZ,Eswatini,2020-06-18,4
SWZ,Eswatini,2020-06-19,4
SWZ,Eswatini,2020-06-20,5
SWZ,Eswatini,2020-06-21,5
SWZ,Eswatini,2020-06-22,6
SWZ,Eswatini,2020-06-23,7
SWZ,Eswatini,2020-06-24,7
SWZ,Eswatini,2020-06-25,8
SWZ,Eswatini,2020-06-26,8
SWZ,Eswatini,2020-06-27,8
SWZ,Eswatini,2020-06-28,11
SWZ,Eswatini,2020-06-29,11
SWZ,Eswatini,2020-06-30,11
SWZ,Eswatini,2020-07-01,11
SWZ,Eswatini,2020-07-02,11
SWZ,Eswatini,2020-07-03,13
SWZ,Eswatini,2020-07-04,13
SWZ,Eswatini,2020-07-05,13
SWZ,Eswatini,2020-07-06,13
SWZ,Eswatini,2020-07-07,14
SWZ,Eswatini,2020-07-08,14
SWZ,Eswatini,2020-07-09,17
SWZ,Eswatini,2020-07-10,18
SWZ,Eswatini,2020-07-11,18
SWZ,Eswatini,2020-07-12,20
SWZ,Eswatini,2020-07-13,20
SWZ,Eswatini,2020-07-14,20
SWZ,Eswatini,2020-07-15,20
SWZ,Eswatini,2020-07-16,21
SWZ,Eswatini,2020-07-17,21
SWZ,Eswatini,2020-07-18,21
SWZ,Eswatini,2020-07-19,21
SWZ,Eswatini,2020-07-20,23
SWZ,Eswatini,2020-07-21,24
SWZ,Eswatini,2020-07-22,25
SWZ,Eswatini,2020-07-23,28
SWZ,Eswatini,2020-07-24,28
SWZ,Eswatini,2020-07-25,28
SWZ,Eswatini,2020-07-26,32
SWZ,Eswatini,2020-07-27,34
SWZ,Eswatini,2020-07-28,39
SWZ,Eswatini,2020-07-29,40
SWZ,Eswatini,2020-07-30,40
SWZ,Eswatini,2020-07-31,41
SWZ,Eswatini,2020-08-01,43
SWZ,Eswatini,2020-08-02,43
SWZ,Eswatini,2020-08-03,45
SWZ,Eswatini,2020-08-04,49
SWZ,Eswatini,2020-08-05,53
SWZ,Eswatini,2020-08-06,55
SWZ,Eswatini,2020-08-07,56
SWZ,Eswatini,2020-08-08,56
SWZ,Eswatini,2020-08-09,58
SWZ,Eswatini,2020-08-10,61
SWZ,Eswatini,2020-08-11,63
SWZ,Eswatini,2020-08-12,63
SWZ,Eswatini,2020-08-13,65
SWZ,Eswatini,2020-08-14,68
SWZ,Eswatini,2020-08-15,69
SWZ,Eswatini,2020-08-16,70
SWZ,Eswatini,2020-08-17,73
SWZ,Eswatini,2020-08-18,76
SWZ,Eswatini,2020-08-19,79
SWZ,Eswatini,2020-08-20,81
SWZ,Eswatini,2020-08-21,81
SWZ,Eswatini,2020-08-22,83
SWZ,Eswatini,2020-08-23,85
SWZ,Eswatini,2020-08-24,85
SWZ,Eswatini,2020-08-25,86
SWZ,Eswatini,2020-08-26,88
SWZ,Eswatini,2020-08-27,89
SWZ,Eswatini,2020-08-28,91
SWZ,Eswatini,2020-08-29,91
SWZ,Eswatini,2020-08-30,91
SWZ,Eswatini,2020-08-31,91
SWZ,Eswatini,2020-09-01,94
SWZ,Eswatini,2020-09-02,94
SWZ,Eswatini,2020-09-03,94
SWZ,Eswatini,2020-09-04,94
SWZ,Eswatini,2020-09-05,94
SWZ,Eswatini,2020-09-06,94
SWZ,Eswatini,2020-09-07,94
SWZ,Eswatini,2020-09-08,96
SWZ,Eswatini,2020-09-09,97
SWZ,Eswatini,2020-09-10,98
SWZ,Eswatini,2020-09-11,98
SWZ,Eswatini,2020-09-12,98
SWZ,Eswatini,2020-09-13,98
SWZ,Eswatini,2020-09-14,101
SWZ,Eswatini,2020-09-15,101
SWZ,Eswatini,2020-09-16,101
SWZ,Eswatini,2020-09-17,103
SWZ,Eswatini,2020-09-18,103
SWZ,Eswatini,2020-09-19,104
SWZ,Eswatini,2020-09-20,104
SWZ,Eswatini,2020-09-21,104
SWZ,Eswatini,2020-09-22,106
SWZ,Eswatini,2020-09-23,108
SWZ,Eswatini,2020-09-24,108
SWZ,Eswatini,2020-09-25,108
SWZ,Eswatini,2020-09-26,108
SWZ,Eswatini,2020-09-27,108
SWZ,Eswatini,2020-09-28,108
SWZ,Eswatini,2020-09-29,108
SWZ,Eswatini,2020-09-30,109
SWZ,Eswatini,2020-10-01,111
SWZ,Eswatini,2020-10-02,111
SWZ,Eswatini,2020-10-03,111
SWZ,Eswatini,2020-10-04,111
SWZ,Eswatini,2020-10-05,112
SWZ,Eswatini,2020-10-06,112
SWZ,Eswatini,2020-10-07,113
SWZ,Eswatini,2020-10-08,113
SWZ,Eswatini,2020-10-09,113
SWZ,Eswatini,2020-10-10,113
SWZ,Eswatini,2020-10-11,113
SWZ,Eswatini,2020-10-12,113
SWZ,Eswatini,2020-10-13,114
SWZ,Eswatini,2020-10-14,114
SWZ,Eswatini,2020-10-15,115
SWZ,Eswatini,2020-10-16,115
SWZ,Eswatini,2020-10-17,115
SWZ,Eswatini,2020-10-18,116
SWZ,Eswatini,2020-10-19,116
SWZ,Eswatini,2020-10-20,116
SWZ,Eswatini,2020-10-21,116
SWZ,Eswatini,2020-10-22,116
SWZ,Eswatini,2020-10-23,116
SWZ,Eswatini,2020-10-24,116
SWZ,Eswatini,2020-10-25,116
SWZ,Eswatini,2020-10-26,116
SWZ,Eswatini,2020-10-27,116
SWZ,Eswatini,2020-10-28,116
SWZ,Eswatini,2020-10-29,117
SWZ,Eswatini,2020-10-30,117
SWZ,Eswatini,2020-10-31,117
SWZ,Eswatini,2020-11-01,117
SWZ,Eswatini,2020-11-02,117
SWZ,Eswatini,2020-11-03,117
SWZ,Eswatini,2020-11-04,117
SWZ,Eswatini,2020-11-05,117
SWZ,Eswatini,2020-11-06,117
SWZ,Eswatini,2020-11-07,117
SWZ,Eswatini,2020-11-08,117
SWZ,Eswatini,2020-11-09,117
SWZ,Eswatini,2020-11-10,117
SWZ,Eswatini,2020-11-11,117
SWZ,Eswatini,2020-11-12,117
SWZ,Eswatini,2020-11-13,118
SWZ,Eswatini,2020-11-14,119
SWZ,Eswatini,2020-11-15,119
SWZ,Eswatini,2020-11-16,119
SWZ,Eswatini,2020-11-17,119
SWZ,Eswatini,2020-11-18,119
SWZ,Eswatini,2020-11-19,119
SWZ,Eswatini,2020-11-20,119
SWZ,Eswatini,2020-11-21,119
SWZ,Eswatini,2020-11-22,120
SWZ,Eswatini,2020-11-23,120
SWZ,Eswatini,2020-11-24,120
SWZ,Eswatini,2020-11-25,120
SWZ,Eswatini,2020-11-26,120
SWZ,Eswatini,2020-11-27,120
SWZ,Eswatini,2020-11-28,121
SWZ,Eswatini,2020-11-29,121
SWZ,Eswatini,2020-11-30,122
SWZ,Eswatini,2020-12-01,122
SWZ,Eswatini,2020-12-02,122
SWZ,Eswatini,2020-12-03,122
SWZ,Eswatini,2020-12-04,122
SWZ,Eswatini,2020-12-05,122
SWZ,Eswatini,2020-12-06,122
SWZ,Eswatini,2020-12-07,123
SWZ,Eswatini,2020-12-08,124
SWZ,Eswatini,2020-12-09,125
SWZ,Eswatini,2020-12-10,126
SWZ,Eswatini,2020-12-11,126
SWZ,Eswatini,2020-12-12,127
SWZ,Eswatini,2020-12-13,127
SWZ,Eswatini,2020-12-14,130
SWZ,Eswatini,2020-12-15,132
SWZ,Eswatini,2020-12-16,135
SWZ,Eswatini,2020-12-17,135
SYC,Seychelles,2020-01-22,0
SYC,Seychelles,2020-01-23,0
SYC,Seychelles,2020-01-24,0
SYC,Seychelles,2020-01-25,0
SYC,Seychelles,2020-01-26,0
SYC,Seychelles,2020-01-27,0
SYC,Seychelles,2020-01-28,0
SYC,Seychelles,2020-01-29,0
SYC,Seychelles,2020-01-30,0
SYC,Seychelles,2020-01-31,0
SYC,Seychelles,2020-02-01,0
SYC,Seychelles,2020-02-02,0
SYC,Seychelles,2020-02-03,0
SYC,Seychelles,2020-02-04,0
SYC,Seychelles,2020-02-05,0
SYC,Seychelles,2020-02-06,0
SYC,Seychelles,2020-02-07,0
SYC,Seychelles,2020-02-08,0
SYC,Seychelles,2020-02-09,0
SYC,Seychelles,2020-02-10,0
SYC,Seychelles,2020-02-11,0
SYC,Seychelles,2020-02-12,0
SYC,Seychelles,2020-02-13,0
SYC,Seychelles,2020-02-14,0
SYC,Seychelles,2020-02-15,0
SYC,Seychelles,2020-02-16,0
SYC,Seychelles,2020-02-17,0
SYC,Seychelles,2020-02-18,0
SYC,Seychelles,2020-02-19,0
SYC,Seychelles,2020-02-20,0
SYC,Seychelles,2020-02-21,0
SYC,Seychelles,2020-02-22,0
SYC,Seychelles,2020-02-23,0
SYC,Seychelles,2020-02-24,0
SYC,Seychelles,2020-02-25,0
SYC,Seychelles,2020-02-26,0
SYC,Seychelles,2020-02-27,0
SYC,Seychelles,2020-02-28,0
SYC,Seychelles,2020-02-29,0
SYC,Seychelles,2020-03-01,0
