iso_code,country,date,jhu_deaths
UGA,Uganda,2020-09-17,60
UGA,Uganda,2020-09-18,61
UGA,Uganda,2020-09-19,63
UGA,Uganda,2020-09-20,63
UGA,Uganda,2020-09-21,63
UGA,Uganda,2020-09-22,64
UGA,Uganda,2020-09-23,69
UGA,Uganda,2020-09-24,70
UGA,Uganda,2020-09-25,71
UGA,Uganda,2020-09-26,71
UGA,Uganda,2020-09-27,73
UGA,Uganda,2020-09-28,75
UGA,Uganda,2020-09-29,75
UGA,Uganda,2020-09-30,75
UGA,Uganda,2020-10-01,75
UGA,Uganda,2020-10-02,79
UGA,Uganda,2020-10-03,79
UGA,Uganda,2020-10-04,81
UGA,Uganda,2020-10-05,82
UGA,Uganda,2020-10-06,84
UGA,Uganda,2020-10-07,85
UGA,Uganda,2020-10-08,85
UGA,Uganda,2020-10-09,86
UGA,Uganda,2020-10-10,93
UGA,Uganda,2020-10-11,93
UGA,Uganda,2020-10-12,94
UGA,Uganda,2020-10-13,95
UGA,Uganda,2020-10-14,95
UGA,Uganda,2020-10-15,96
UGA,Uganda,2020-10-16,96
UGA,Uganda,2020-10-17,96
UGA,Uganda,2020-10-18,97
UGA,Uganda,2020-10-19,97
UGA,Uganda,2020-10-20,97
UGA,Uganda,2020-10-21,98
UKR,Ukraine,2020-01-22,0
UKR,Ukraine,2020-01-23,0
UKR,Ukraine,2020-01-24,0
UKR,Ukraine,2020-01-25,0
UKR,Ukraine,2020-01-26,0
UKR,Ukraine,2020-01-27,0
UKR,Ukraine,2020-01-28,0
UKR,Ukraine,2020-01-29,0
UKR,Ukraine,2020-01-30,0
UKR,Ukraine,2020-01-31,0
UKR,Ukraine,2020-02-01,0
UKR,Ukraine,2020-02-02,0
UKR,Ukraine,2020-02-03,0
UKR,Ukraine,2020-02-04,0
UKR,Ukraine,2020-02-05,0
UKR,Ukraine,2020-02-06,0
UKR,Ukraine,2020-02-07,0
UKR,Ukraine,2020-02-08,0
UKR,Ukraine,2020-02-09,0
UKR,Ukraine,2020-02-10,0
UKR,Ukraine,2020-02-11,0
UKR,Ukraine,2020-02-12,0
UKR,Ukraine,2020-02-13,0
UKR,Ukraine,2020-02-14,0
UKR,Ukraine,2020-02-15,0
UKR,Ukraine,2020-02-16,0
UKR,Ukraine,2020-02-17,0
UKR,Ukraine,2020-02-18,0
UKR,Ukraine,2020-02-19,0
UKR,Ukraine,2020-02-20,0
UKR,Ukraine,2020-02-21,0
UKR,Ukraine,2020-02-22,0
UKR,Ukraine,2020-02-23,0
UKR,Ukraine,2020-02-24,0
UKR,Ukraine,2020-02-25,0
UKR,Ukraine,2020-02-26,0
UKR,Ukraine,2020-02-27,0
UKR,Ukraine,2020-02-28,0
UKR,Ukraine,2020-02-29,0
UKR,Ukraine,2020-03-01,0
UKR,Ukraine,2020-03-02,0
UKR,Ukraine,2020-03-03,0
UKR,Ukraine,2020-03-04,0
UKR,Ukraine,2020-03-05,0
UKR,Ukraine,2020-03-06,0
UKR,Ukraine,2020-03-07,0
UKR,Ukraine,2020-03-08,0
UKR,Ukraine,2020-03-09,0
UKR,Ukraine,2020-03-10,0
UKR,Ukraine,2020-03-11,0
UKR,Ukraine,2020-03-12,0
UKR,Ukraine,2020-03-13,1
UKR,Ukraine,2020-03-14,1
UKR,Ukraine,2020-03-15,1
UKR,Ukraine,2020-03-16,1
UKR,Ukraine,2020-03-17,2
UKR,Ukraine,2020-03-18,2
UKR,Ukraine,2020-03-19,2
UKR,Ukraine,2020-03-20,3
UKR,Ukraine,2020-03-21,3
UKR,Ukraine,2020-03-22,3
UKR,Ukraine,2020-03-23,3
UKR,Ukraine,2020-03-24,3
UKR,Ukraine,2020-03-25,5
UKR,Ukraine,2020-03-26,5
UKR,Ukraine,2020-03-27,5
UKR,Ukraine,2020-03-28,9
UKR,Ukraine,2020-03-29,10
UKR,Ukraine,2020-03-30,13
UKR,Ukraine,2020-03-31,17
UKR,Ukraine,2020-04-01,20
UKR,Ukraine,2020-04-02,22
UKR,Ukraine,2020-04-03,27
UKR,Ukraine,2020-04-04,32
UKR,Ukraine,2020-04-05,37
UKR,Ukraine,2020-04-06,38
UKR,Ukraine,2020-04-07,45
UKR,Ukraine,2020-04-08,52
UKR,Ukraine,2020-04-09,57
UKR,Ukraine,2020-04-10,69
UKR,Ukraine,2020-04-11,73
UKR,Ukraine,2020-04-12,83
UKR,Ukraine,2020-04-13,93
UKR,Ukraine,2020-04-14,98
UKR,Ukraine,2020-04-15,108
UKR,Ukraine,2020-04-16,116
UKR,Ukraine,2020-04-17,125
UKR,Ukraine,2020-04-18,133
UKR,Ukraine,2020-04-19,141
UKR,Ukraine,2020-04-20,151
UKR,Ukraine,2020-04-21,161
UKR,Ukraine,2020-04-22,174
UKR,Ukraine,2020-04-23,187
UKR,Ukraine,2020-04-24,201
UKR,Ukraine,2020-04-25,201
UKR,Ukraine,2020-04-26,209
UKR,Ukraine,2020-04-27,220
UKR,Ukraine,2020-04-28,239
UKR,Ukraine,2020-04-29,250
UKR,Ukraine,2020-04-30,261
UKR,Ukraine,2020-05-01,272
UKR,Ukraine,2020-05-02,279
UKR,Ukraine,2020-05-03,288
UKR,Ukraine,2020-05-04,303
UKR,Ukraine,2020-05-05,316
UKR,Ukraine,2020-05-06,327
UKR,Ukraine,2020-05-07,340
UKR,Ukraine,2020-05-08,361
UKR,Ukraine,2020-05-09,376
UKR,Ukraine,2020-05-10,391
UKR,Ukraine,2020-05-11,408
UKR,Ukraine,2020-05-12,425
UKR,Ukraine,2020-05-13,439
UKR,Ukraine,2020-05-14,456
UKR,Ukraine,2020-05-15,476
UKR,Ukraine,2020-05-16,497
UKR,Ukraine,2020-05-17,514
UKR,Ukraine,2020-05-18,535
UKR,Ukraine,2020-05-19,548
UKR,Ukraine,2020-05-20,564
UKR,Ukraine,2020-05-21,579
UKR,Ukraine,2020-05-22,588
UKR,Ukraine,2020-05-23,605
UKR,Ukraine,2020-05-24,617
UKR,Ukraine,2020-05-25,623
UKR,Ukraine,2020-05-26,644
UKR,Ukraine,2020-05-27,658
UKR,Ukraine,2020-05-28,669
UKR,Ukraine,2020-05-29,679
UKR,Ukraine,2020-05-30,696
UKR,Ukraine,2020-05-31,708
UKR,Ukraine,2020-06-01,724
UKR,Ukraine,2020-06-02,733
UKR,Ukraine,2020-06-03,742
UKR,Ukraine,2020-06-04,755
UKR,Ukraine,2020-06-05,770
UKR,Ukraine,2020-06-06,785
UKR,Ukraine,2020-06-07,796
UKR,Ukraine,2020-06-08,805
UKR,Ukraine,2020-06-09,818
UKR,Ukraine,2020-06-10,841
UKR,Ukraine,2020-06-11,864
UKR,Ukraine,2020-06-12,880
UKR,Ukraine,2020-06-13,890
UKR,Ukraine,2020-06-14,899
UKR,Ukraine,2020-06-15,911
UKR,Ukraine,2020-06-16,922
UKR,Ukraine,2020-06-17,953
UKR,Ukraine,2020-06-18,976
UKR,Ukraine,2020-06-19,995
UKR,Ukraine,2020-06-20,1004
UKR,Ukraine,2020-06-21,1012
UKR,Ukraine,2020-06-22,1022
UKR,Ukraine,2020-06-23,1045
UKR,Ukraine,2020-06-24,1061
UKR,Ukraine,2020-06-25,1078
UKR,Ukraine,2020-06-26,1097
UKR,Ukraine,2020-06-27,1121
UKR,Ukraine,2020-06-28,1142
UKR,Ukraine,2020-06-29,1161
UKR,Ukraine,2020-06-30,1173
UKR,Ukraine,2020-07-01,1188
UKR,Ukraine,2020-07-02,1200
UKR,Ukraine,2020-07-03,1227
UKR,Ukraine,2020-07-04,1243
UKR,Ukraine,2020-07-05,1265
UKR,Ukraine,2020-07-06,1278
UKR,Ukraine,2020-07-07,1299
UKR,Ukraine,2020-07-08,1323
UKR,Ukraine,2020-07-09,1344
UKR,Ukraine,2020-07-10,1362
UKR,Ukraine,2020-07-11,1389
UKR,Ukraine,2020-07-12,1400
UKR,Ukraine,2020-07-13,1415
UKR,Ukraine,2020-07-14,1429
UKR,Ukraine,2020-07-15,1444
UKR,Ukraine,2020-07-16,1462
UKR,Ukraine,2020-07-17,1473
UKR,Ukraine,2020-07-18,1496
UKR,Ukraine,2020-07-19,1504
UKR,Ukraine,2020-07-20,1517
UKR,Ukraine,2020-07-21,1537
UKR,Ukraine,2020-07-22,1553
UKR,Ukraine,2020-07-23,1570
UKR,Ukraine,2020-07-24,1591
UKR,Ukraine,2020-07-25,1610
UKR,Ukraine,2020-07-26,1625
UKR,Ukraine,2020-07-27,1636
UKR,Ukraine,2020-07-28,1650
UKR,Ukraine,2020-07-29,1673
UKR,Ukraine,2020-07-30,1697
UKR,Ukraine,2020-07-31,1717
UKR,Ukraine,2020-08-01,1733
UKR,Ukraine,2020-08-02,1749
UKR,Ukraine,2020-08-03,1762
UKR,Ukraine,2020-08-04,1788
UKR,Ukraine,2020-08-05,1813
UKR,Ukraine,2020-08-06,1846
UKR,Ukraine,2020-08-07,1879
UKR,Ukraine,2020-08-08,1906
UKR,Ukraine,2020-08-09,1925
UKR,Ukraine,2020-08-10,1950
UKR,Ukraine,2020-08-11,1979
UKR,Ukraine,2020-08-12,1999
UKR,Ukraine,2020-08-13,2023
UKR,Ukraine,2020-08-14,2042
UKR,Ukraine,2020-08-15,2076
UKR,Ukraine,2020-08-16,2100
UKR,Ukraine,2020-08-17,2122
UKR,Ukraine,2020-08-18,2152
UKR,Ukraine,2020-08-19,2182
UKR,Ukraine,2020-08-20,2225
UKR,Ukraine,2020-08-21,2248
UKR,Ukraine,2020-08-22,2286
UKR,Ukraine,2020-08-23,2313
UKR,Ukraine,2020-08-24,2335
UKR,Ukraine,2020-08-25,2362
UKR,Ukraine,2020-08-26,2399
UKR,Ukraine,2020-08-27,2449
UKR,Ukraine,2020-08-28,2499
UKR,Ukraine,2020-08-29,2540
UKR,Ukraine,2020-08-30,2575
UKR,Ukraine,2020-08-31,2605
UKR,Ukraine,2020-09-01,2654
UKR,Ukraine,2020-09-02,2705
UKR,Ukraine,2020-09-03,2759
UKR,Ukraine,2020-09-04,2812
UKR,Ukraine,2020-09-05,2863
UKR,Ukraine,2020-09-06,2898
UKR,Ukraine,2020-09-07,2930
UKR,Ukraine,2020-09-08,2988
UKR,Ukraine,2020-09-09,3034
UKR,Ukraine,2020-09-10,3079
UKR,Ukraine,2020-09-11,3132
UKR,Ukraine,2020-09-12,3206
UKR,Ukraine,2020-09-13,3239
UKR,Ukraine,2020-09-14,3273
UKR,Ukraine,2020-09-15,3326
UKR,Ukraine,2020-09-16,3404
UKR,Ukraine,2020-09-17,3465
UKR,Ukraine,2020-09-18,3535
UKR,Ukraine,2020-09-19,3585
UKR,Ukraine,2020-09-20,3626
UKR,Ukraine,2020-09-21,3652
UKR,Ukraine,2020-09-22,3716
UKR,Ukraine,2020-09-23,3784
UKR,Ukraine,2020-09-24,3838
UKR,Ukraine,2020-09-25,3910
UKR,Ukraine,2020-09-26,3988
UKR,Ukraine,2020-09-27,4044
UKR,Ukraine,2020-09-28,4082
UKR,Ukraine,2020-09-29,4154
UKR,Ukraine,2020-09-30,4221
UKR,Ukraine,2020-10-01,4288
UKR,Ukraine,2020-10-02,4357
UKR,Ukraine,2020-10-03,4451
UKR,Ukraine,2020-10-04,4495
UKR,Ukraine,2020-10-05,4530
UKR,Ukraine,2020-10-06,4624
UKR,Ukraine,2020-10-07,4707
UKR,Ukraine,2020-10-08,4807
UKR,Ukraine,2020-10-09,4899
UKR,Ukraine,2020-10-10,5010
UKR,Ukraine,2020-10-11,5098
UKR,Ukraine,2020-10-12,5143
UKR,Ukraine,2020-10-13,5254
UKR,Ukraine,2020-10-14,5365
UKR,Ukraine,2020-10-15,5443
UKR,Ukraine,2020-10-16,5551
UKR,Ukraine,2020-10-17,5669
UKR,Ukraine,2020-10-18,5762
UKR,Ukraine,2020-10-19,5834
UKR,Ukraine,2020-10-20,5948
UKR,Ukraine,2020-10-21,6093
URY,Uruguay,2020-01-22,0
URY,Uruguay,2020-01-23,0
URY,Uruguay,2020-01-24,0
URY,Uruguay,2020-01-25,0
URY,Uruguay,2020-01-26,0
URY,Uruguay,2020-01-27,0
URY,Uruguay,2020-01-28,0
URY,Uruguay,2020-01-29,0
URY,Uruguay,2020-01-30,0
URY,Uruguay,2020-01-31,0
URY,Uruguay,2020-02-01,0
URY,Uruguay,2020-02-02,0
URY,Uruguay,2020-02-03,0
URY,Uruguay,2020-02-04,0
URY,Uruguay,2020-02-05,0
URY,Uruguay,2020-02-06,0
URY,Uruguay,2020-02-07,0
URY,Uruguay,2020-02-08,0
URY,Uruguay,2020-02-09,0
URY,Uruguay,2020-02-10,0
URY,Uruguay,2020-02-11,0
URY,Uruguay,2020-02-12,0
URY,Uruguay,2020-02-13,0
URY,Uruguay,2020-02-14,0
URY,Uruguay,2020-02-15,0
URY,Uruguay,2020-02-16,0
URY,Uruguay,2020-02-17,0
URY,Uruguay,2020-02-18,0
URY,Uruguay,2020-02-19,0
URY,Uruguay,2020-02-20,0
URY,Uruguay,2020-02-21,0
URY,Uruguay,2020-02-22,0
URY,Uruguay,2020-02-23,0
URY,Uruguay,2020-02-24,0
URY,Uruguay,2020-02-25,0
URY,Uruguay,2020-02-26,0
URY,Uruguay,2020-02-27,0
URY,Uruguay,2020-02-28,0
URY,Uruguay,2020-02-29,0
URY,Uruguay,2020-03-01,0
URY,Uruguay,2020-03-02,0
URY,Uruguay,2020-03-03,0
URY,Uruguay,2020-03-04,0
URY,Uruguay,2020-03-05,0
URY,Uruguay,2020-03-06,0
URY,Uruguay,2020-03-07,0
URY,Uruguay,2020-03-08,0
URY,Uruguay,2020-03-09,0
URY,Uruguay,2020-03-10,0
URY,Uruguay,2020-03-11,0
URY,Uruguay,2020-03-12,0
URY,Uruguay,2020-03-13,0
URY,Uruguay,2020-03-14,0
URY,Uruguay,2020-03-15,0
URY,Uruguay,2020-03-16,0
URY,Uruguay,2020-03-17,0
URY,Uruguay,2020-03-18,0
URY,Uruguay,2020-03-19,0
URY,Uruguay,2020-03-20,0
URY,Uruguay,2020-03-21,0
URY,Uruguay,2020-03-22,0
URY,Uruguay,2020-03-23,0
URY,Uruguay,2020-03-24,0
URY,Uruguay,2020-03-25,0
URY,Uruguay,2020-03-26,0
URY,Uruguay,2020-03-27,0
URY,Uruguay,2020-03-28,1
URY,Uruguay,2020-03-29,1
URY,Uruguay,2020-03-30,1
URY,Uruguay,2020-03-31,1
URY,Uruguay,2020-04-01,2
URY,Uruguay,2020-04-02,4
URY,Uruguay,2020-04-03,4
URY,Uruguay,2020-04-04,5
URY,Uruguay,2020-04-05,6
URY,Uruguay,2020-04-06,6
URY,Uruguay,2020-04-07,7
URY,Uruguay,2020-04-08,7
URY,Uruguay,2020-04-09,7
URY,Uruguay,2020-04-10,7
URY,Uruguay,2020-04-11,7
URY,Uruguay,2020-04-12,7
URY,Uruguay,2020-04-13,8
URY,Uruguay,2020-04-14,8
URY,Uruguay,2020-04-15,9
URY,Uruguay,2020-04-16,9
URY,Uruguay,2020-04-17,9
URY,Uruguay,2020-04-18,9
URY,Uruguay,2020-04-19,10
URY,Uruguay,2020-04-20,10
URY,Uruguay,2020-04-21,12
URY,Uruguay,2020-04-22,12
URY,Uruguay,2020-04-23,12
URY,Uruguay,2020-04-24,12
URY,Uruguay,2020-04-25,14
URY,Uruguay,2020-04-26,15
URY,Uruguay,2020-04-27,15
URY,Uruguay,2020-04-28,15
URY,Uruguay,2020-04-29,15
URY,Uruguay,2020-04-30,17
URY,Uruguay,2020-05-01,17
URY,Uruguay,2020-05-02,17
URY,Uruguay,2020-05-03,17
URY,Uruguay,2020-05-04,17
URY,Uruguay,2020-05-05,17
URY,Uruguay,2020-05-06,17
URY,Uruguay,2020-05-07,17
URY,Uruguay,2020-05-08,18
URY,Uruguay,2020-05-09,18
URY,Uruguay,2020-05-10,19
URY,Uruguay,2020-05-11,19
URY,Uruguay,2020-05-12,19
URY,Uruguay,2020-05-13,19
URY,Uruguay,2020-05-14,19
URY,Uruguay,2020-05-15,19
URY,Uruguay,2020-05-16,19
URY,Uruguay,2020-05-17,20
URY,Uruguay,2020-05-18,20
URY,Uruguay,2020-05-19,20
URY,Uruguay,2020-05-20,20
URY,Uruguay,2020-05-21,20
URY,Uruguay,2020-05-22,20
URY,Uruguay,2020-05-23,22
URY,Uruguay,2020-05-24,22
URY,Uruguay,2020-05-25,22
URY,Uruguay,2020-05-26,22
URY,Uruguay,2020-05-27,22
URY,Uruguay,2020-05-28,22
URY,Uruguay,2020-05-29,22
URY,Uruguay,2020-05-30,22
URY,Uruguay,2020-05-31,22
URY,Uruguay,2020-06-01,23
URY,Uruguay,2020-06-02,23
URY,Uruguay,2020-06-03,23
URY,Uruguay,2020-06-04,23
URY,Uruguay,2020-06-05,23
URY,Uruguay,2020-06-06,23
URY,Uruguay,2020-06-07,23
URY,Uruguay,2020-06-08,23
URY,Uruguay,2020-06-09,23
URY,Uruguay,2020-06-10,23
URY,Uruguay,2020-06-11,23
URY,Uruguay,2020-06-12,23
URY,Uruguay,2020-06-13,23
URY,Uruguay,2020-06-14,23
URY,Uruguay,2020-06-15,23
URY,Uruguay,2020-06-16,24
URY,Uruguay,2020-06-17,24
URY,Uruguay,2020-06-18,24
URY,Uruguay,2020-06-19,24
URY,Uruguay,2020-06-20,25
URY,Uruguay,2020-06-21,25
URY,Uruguay,2020-06-22,25
URY,Uruguay,2020-06-23,25
URY,Uruguay,2020-06-24,26
URY,Uruguay,2020-06-25,26
URY,Uruguay,2020-06-26,26
URY,Uruguay,2020-06-27,26
URY,Uruguay,2020-06-28,27
URY,Uruguay,2020-06-29,27
URY,Uruguay,2020-06-30,27
URY,Uruguay,2020-07-01,28
URY,Uruguay,2020-07-02,28
URY,Uruguay,2020-07-03,28
URY,Uruguay,2020-07-04,28
URY,Uruguay,2020-07-05,28
URY,Uruguay,2020-07-06,29
URY,Uruguay,2020-07-07,29
URY,Uruguay,2020-07-08,29
URY,Uruguay,2020-07-09,29
URY,Uruguay,2020-07-10,29
URY,Uruguay,2020-07-11,30
URY,Uruguay,2020-07-12,31
URY,Uruguay,2020-07-13,31
URY,Uruguay,2020-07-14,31
URY,Uruguay,2020-07-15,31
URY,Uruguay,2020-07-16,32
URY,Uruguay,2020-07-17,32
URY,Uruguay,2020-07-18,33
URY,Uruguay,2020-07-19,33
URY,Uruguay,2020-07-20,33
URY,Uruguay,2020-07-21,33
URY,Uruguay,2020-07-22,34
URY,Uruguay,2020-07-23,34
URY,Uruguay,2020-07-24,34
URY,Uruguay,2020-07-25,34
URY,Uruguay,2020-07-26,34
URY,Uruguay,2020-07-27,35
URY,Uruguay,2020-07-28,35
URY,Uruguay,2020-07-29,35
URY,Uruguay,2020-07-30,35
URY,Uruguay,2020-07-31,35
URY,Uruguay,2020-08-01,35
URY,Uruguay,2020-08-02,36
URY,Uruguay,2020-08-03,36
URY,Uruguay,2020-08-04,37
URY,Uruguay,2020-08-05,37
URY,Uruguay,2020-08-06,37
URY,Uruguay,2020-08-07,37
URY,Uruguay,2020-08-08,37
URY,Uruguay,2020-08-09,37
URY,Uruguay,2020-08-10,37
URY,Uruguay,2020-08-11,37
URY,Uruguay,2020-08-12,37
URY,Uruguay,2020-08-13,37
URY,Uruguay,2020-08-14,38
URY,Uruguay,2020-08-15,38
URY,Uruguay,2020-08-16,38
URY,Uruguay,2020-08-17,40
URY,Uruguay,2020-08-18,40
URY,Uruguay,2020-08-19,40
URY,Uruguay,2020-08-20,41
URY,Uruguay,2020-08-21,42
URY,Uruguay,2020-08-22,42
URY,Uruguay,2020-08-23,42
URY,Uruguay,2020-08-24,42
URY,Uruguay,2020-08-25,43
URY,Uruguay,2020-08-26,43
URY,Uruguay,2020-08-27,43
URY,Uruguay,2020-08-28,43
URY,Uruguay,2020-08-29,44
URY,Uruguay,2020-08-30,44
URY,Uruguay,2020-08-31,44
URY,Uruguay,2020-09-01,44
URY,Uruguay,2020-09-02,44
URY,Uruguay,2020-09-03,44
URY,Uruguay,2020-09-04,45
URY,Uruguay,2020-09-05,45
URY,Uruguay,2020-09-06,45
URY,Uruguay,2020-09-07,45
URY,Uruguay,2020-09-08,45
URY,Uruguay,2020-09-09,45
URY,Uruguay,2020-09-10,45
URY,Uruguay,2020-09-11,45
URY,Uruguay,2020-09-12,45
URY,Uruguay,2020-09-13,45
URY,Uruguay,2020-09-14,45
URY,Uruguay,2020-09-15,45
URY,Uruguay,2020-09-16,45
URY,Uruguay,2020-09-17,46
URY,Uruguay,2020-09-18,46
URY,Uruguay,2020-09-19,46
URY,Uruguay,2020-09-20,46
URY,Uruguay,2020-09-21,46
URY,Uruguay,2020-09-22,46
URY,Uruguay,2020-09-23,47
URY,Uruguay,2020-09-24,47
URY,Uruguay,2020-09-25,47
URY,Uruguay,2020-09-26,47
URY,Uruguay,2020-09-27,47
URY,Uruguay,2020-09-28,47
URY,Uruguay,2020-09-29,48
URY,Uruguay,2020-09-30,48
URY,Uruguay,2020-10-01,48
URY,Uruguay,2020-10-02,48
URY,Uruguay,2020-10-03,48
URY,Uruguay,2020-10-04,48
URY,Uruguay,2020-10-05,48
URY,Uruguay,2020-10-06,49
URY,Uruguay,2020-10-07,49
URY,Uruguay,2020-10-08,49
URY,Uruguay,2020-10-09,49
URY,Uruguay,2020-10-10,50
URY,Uruguay,2020-10-11,50
URY,Uruguay,2020-10-12,51
URY,Uruguay,2020-10-13,51
URY,Uruguay,2020-10-14,51
URY,Uruguay,2020-10-15,51
URY,Uruguay,2020-10-16,51
URY,Uruguay,2020-10-17,51
URY,Uruguay,2020-10-18,51
URY,Uruguay,2020-10-19,51
URY,Uruguay,2020-10-20,52
URY,Uruguay,2020-10-21,53
USA,United States,2020-01-22,0
USA,United States,2020-01-23,0
USA,United States,2020-01-24,0
USA,United States,2020-01-25,0
USA,United States,2020-01-26,0
USA,United States,2020-01-27,0
USA,United States,2020-01-28,0
USA,United States,2020-01-29,0
USA,United States,2020-01-30,0
USA,United States,2020-01-31,0
USA,United States,2020-02-01,0
USA,United States,2020-02-02,0
USA,United States,2020-02-03,0
USA,United States,2020-02-04,0
USA,United States,2020-02-05,0
USA,United States,2020-02-06,0
USA,United States,2020-02-07,0
USA,United States,2020-02-08,0
USA,United States,2020-02-09,0
USA,United States,2020-02-10,0
USA,United States,2020-02-11,0
USA,United States,2020-02-12,0
USA,United States,2020-02-13,0
USA,United States,2020-02-14,0
USA,United States,2020-02-15,0
USA,United States,2020-02-16,0
USA,United States,2020-02-17,0
USA,United States,2020-02-18,0
USA,United States,2020-02-19,0
USA,United States,2020-02-20,0
USA,United States,2020-02-21,0
USA,United States,2020-02-22,0
USA,United States,2020-02-23,0
USA,United States,2020-02-24,0
USA,United States,2020-02-25,0
USA,United States,2020-02-26,0
USA,United States,2020-02-27,0
USA,United States,2020-02-28,0
USA,United States,2020-02-29,1
USA,United States,2020-03-01,1
USA,United States,2020-03-02,6
USA,United States,2020-03-03,7
USA,United States,2020-03-04,11
USA,United States,2020-03-05,12
USA,United States,2020-03-06,14
USA,United States,2020-03-07,17
USA,United States,2020-03-08,21
USA,United States,2020-03-09,22
USA,United States,2020-03-10,28
USA,United States,2020-03-11,33
USA,United States,2020-03-12,43
USA,United States,2020-03-13,51
USA,United States,2020-03-14,58
USA,United States,2020-03-15,70
USA,United States,2020-03-16,97
USA,United States,2020-03-17,132
USA,United States,2020-03-18,191
USA,United States,2020-03-19,265
USA,United States,2020-03-20,364
USA,United States,2020-03-21,464
USA,United States,2020-03-22,574
USA,United States,2020-03-23,763
USA,United States,2020-03-24,1002
USA,United States,2020-03-25,1326
USA,United States,2020-03-26,1734
USA,United States,2020-03-27,2254
USA,United States,2020-03-28,2886
USA,United States,2020-03-29,3472
USA,United States,2020-03-30,4164
USA,United States,2020-03-31,5252
USA,United States,2020-04-01,6422
USA,United States,2020-04-02,7924
USA,United States,2020-04-03,9313
USA,United States,2020-04-04,10843
USA,United States,2020-04-05,12426
USA,United States,2020-04-06,14196
USA,United States,2020-04-07,16767
USA,United States,2020-04-08,18913
USA,United States,2020-04-09,21141
USA,United States,2020-04-10,23359
USA,United States,2020-04-11,25488
USA,United States,2020-04-12,27294
USA,United States,2020-04-13,29240
USA,United States,2020-04-14,31692
USA,United States,2020-04-15,34301
USA,United States,2020-04-16,36477
USA,United States,2020-04-17,38570
USA,United States,2020-04-18,40530
USA,United States,2020-04-19,42461
USA,United States,2020-04-20,44647
USA,United States,2020-04-21,47195
USA,United States,2020-04-22,49629
USA,United States,2020-04-23,52101
USA,United States,2020-04-24,54255
USA,United States,2020-04-25,55953
USA,United States,2020-04-26,57282
USA,United States,2020-04-27,58748
USA,United States,2020-04-28,60989
USA,United States,2020-04-29,63510
USA,United States,2020-04-30,65930
USA,United States,2020-05-01,67808
USA,United States,2020-05-02,69495
USA,United States,2020-05-03,70591
USA,United States,2020-05-04,71903
USA,United States,2020-05-05,74207
USA,United States,2020-05-06,76556
USA,United States,2020-05-07,78484
USA,United States,2020-05-08,80231
USA,United States,2020-05-09,81781
USA,United States,2020-05-10,82670
USA,United States,2020-05-11,83676
USA,United States,2020-05-12,85289
USA,United States,2020-05-13,87035
USA,United States,2020-05-14,88812
USA,United States,2020-05-15,90482
USA,United States,2020-05-16,91756
USA,United States,2020-05-17,92504
USA,United States,2020-05-18,93669
USA,United States,2020-05-19,95195
USA,United States,2020-05-20,96715
USA,United States,2020-05-21,97922
USA,United States,2020-05-22,99166
USA,United States,2020-05-23,100297
USA,United States,2020-05-24,100908
USA,United States,2020-05-25,101456
USA,United States,2020-05-26,102107
USA,United States,2020-05-27,103625
USA,United States,2020-05-28,104803
USA,United States,2020-05-29,105963
USA,United States,2020-05-30,106926
USA,United States,2020-05-31,107614
USA,United States,2020-06-01,108388
USA,United States,2020-06-02,109444
USA,United States,2020-06-03,110441
USA,United States,2020-06-04,111450
USA,United States,2020-06-05,112348
USA,United States,2020-06-06,113054
USA,United States,2020-06-07,113492
USA,United States,2020-06-08,113984
USA,United States,2020-06-09,114925
USA,United States,2020-06-10,115822
USA,United States,2020-06-11,116682
USA,United States,2020-06-12,117500
USA,United States,2020-06-13,118270
USA,United States,2020-06-14,118578
USA,United States,2020-06-15,118954
USA,United States,2020-06-16,119778
USA,United States,2020-06-17,120511
USA,United States,2020-06-18,121222
USA,United States,2020-06-19,121892
USA,United States,2020-06-20,122510
USA,United States,2020-06-21,122795
USA,United States,2020-06-22,123175
USA,United States,2020-06-23,124019
USA,United States,2020-06-24,124776
USA,United States,2020-06-25,125327
USA,United States,2020-06-26,125944
USA,United States,2020-06-27,126448
USA,United States,2020-06-28,126721
USA,United States,2020-06-29,127098
USA,United States,2020-06-30,127753
USA,United States,2020-07-01,128441
USA,United States,2020-07-02,129165
USA,United States,2020-07-03,129824
USA,United States,2020-07-04,130089
USA,United States,2020-07-05,130377
USA,United States,2020-07-06,130732
USA,United States,2020-07-07,131945
USA,United States,2020-07-08,132806
USA,United States,2020-07-09,133806
USA,United States,2020-07-10,134628
USA,United States,2020-07-11,135325
USA,United States,2020-07-12,135784
USA,United States,2020-07-13,136143
USA,United States,2020-07-14,137068
USA,United States,2020-07-15,138034
USA,United States,2020-07-16,138977
USA,United States,2020-07-17,139907
USA,United States,2020-07-18,140776
USA,United States,2020-07-19,141223
USA,United States,2020-07-20,141736
USA,United States,2020-07-21,142843
USA,United States,2020-07-22,144059
USA,United States,2020-07-23,145153
USA,United States,2020-07-24,146285
USA,United States,2020-07-25,147184
USA,United States,2020-07-26,147656
USA,United States,2020-07-27,148776
USA,United States,2020-07-28,150150
USA,United States,2020-07-29,151582
USA,United States,2020-07-30,152791
USA,United States,2020-07-31,154047
USA,United States,2020-08-01,155162
USA,United States,2020-08-02,155565
USA,United States,2020-08-03,156092
USA,United States,2020-08-04,157469
USA,United States,2020-08-05,158844
