iso_code,country,date,owid_total_deaths
SDN,Sudan,2020-12-06,1295.0
SDN,Sudan,2020-12-07,1301.0
SDN,Sudan,2020-12-08,1301.0
SDN,Sudan,2020-12-09,1307.0
SDN,Sudan,2020-12-10,1319.0
SDN,Sudan,2020-12-11,1340.0
SDN,Sudan,2020-12-12,1344.0
SDN,Sudan,2020-12-13,1347.0
SDN,Sudan,2020-12-14,1355.0
SDN,Sudan,2020-12-15,1372.0
SDN,Sudan,2020-12-16,1384.0
SDN,Sudan,2020-12-17,1408.0
SDN,Sudan,2020-12-18,1408.0
SDN,Sudan,2020-12-19,1425.0
SDN,Sudan,2020-12-20,1434.0
SDN,Sudan,2020-12-21,1450.0
SDN,Sudan,2020-12-22,1468.0
SDN,Sudan,2020-12-23,1468.0
SDN,Sudan,2020-12-24,1468.0
SDN,Sudan,2020-12-25,1468.0
SDN,Sudan,2020-12-26,1468.0
SDN,Sudan,2020-12-27,1468.0
SDN,Sudan,2020-12-28,1468.0
SDN,Sudan,2020-12-29,1468.0
SDN,Sudan,2020-12-30,1468.0
SDN,Sudan,2020-12-31,1468.0
SDN,Sudan,2021-01-01,1468.0
SDN,Sudan,2021-01-02,1468.0
SDN,Sudan,2021-01-03,1468.0
SDN,Sudan,2021-01-04,1468.0
SDN,Sudan,2021-01-05,1468.0
SDN,Sudan,2021-01-06,1468.0
SDN,Sudan,2021-01-07,1468.0
SDN,Sudan,2021-01-08,1468.0
SDN,Sudan,2021-01-09,1468.0
SDN,Sudan,2021-01-10,1468.0
SDN,Sudan,2021-01-11,1468.0
SDN,Sudan,2021-01-12,1468.0
SDN,Sudan,2021-01-13,1576.0
SDN,Sudan,2021-01-14,1576.0
SDN,Sudan,2021-01-15,1576.0
SDN,Sudan,2021-01-16,1576.0
SDN,Sudan,2021-01-17,1603.0
SDN,Sudan,2021-01-18,1603.0
SDN,Sudan,2021-01-19,1603.0
SDN,Sudan,2021-01-20,1603.0
SDN,Sudan,2021-01-21,1603.0
SDN,Sudan,2021-01-22,1603.0
SDN,Sudan,2021-01-23,1603.0
SDN,Sudan,2021-01-24,1603.0
SDN,Sudan,2021-01-25,1738.0
SDN,Sudan,2021-01-26,1750.0
SDN,Sudan,2021-01-27,1760.0
SDN,Sudan,2021-01-28,1798.0
SDN,Sudan,2021-01-29,1798.0
SDN,Sudan,2021-01-30,1804.0
SDN,Sudan,2021-01-31,1807.0
SDN,Sudan,2021-02-01,1812.0
SDN,Sudan,2021-02-02,1829.0
SDN,Sudan,2021-02-03,1830.0
SDN,Sudan,2021-02-04,1831.0
SDN,Sudan,2021-02-05,1831.0
SDN,Sudan,2021-02-06,1831.0
SDN,Sudan,2021-02-07,1835.0
SDN,Sudan,2021-02-08,1835.0
SDN,Sudan,2021-02-09,1835.0
SDN,Sudan,2021-02-10,1849.0
SDN,Sudan,2021-02-11,1849.0
SDN,Sudan,2021-02-12,1849.0
SDN,Sudan,2021-02-13,1849.0
SDN,Sudan,2021-02-14,1849.0
SDN,Sudan,2021-02-15,1858.0
SDN,Sudan,2021-02-16,1863.0
SDN,Sudan,2021-02-17,1864.0
SDN,Sudan,2021-02-18,1864.0
SDN,Sudan,2021-02-19,1864.0
SDN,Sudan,2021-02-20,1864.0
SDN,Sudan,2021-02-21,1864.0
SDN,Sudan,2021-02-22,1871.0
SDN,Sudan,2021-02-23,1876.0
SDN,Sudan,2021-02-24,1876.0
SDN,Sudan,2021-02-25,1878.0
SDN,Sudan,2021-02-26,1878.0
SDN,Sudan,2021-02-27,1880.0
SDN,Sudan,2021-02-28,1880.0
SDN,Sudan,2021-03-01,1890.0
SDN,Sudan,2021-03-02,1895.0
SDN,Sudan,2021-03-03,1895.0
SDN,Sudan,2021-03-04,1895.0
SDN,Sudan,2021-03-05,1895.0
SDN,Sudan,2021-03-06,1895.0
SDN,Sudan,2021-03-07,1895.0
SDN,Sudan,2021-03-08,1915.0
SDN,Sudan,2021-03-09,1915.0
SDN,Sudan,2021-03-10,1915.0
SDN,Sudan,2021-03-11,1940.0
SDN,Sudan,2021-03-12,1940.0
SDN,Sudan,2021-03-13,1940.0
SDN,Sudan,2021-03-14,1940.0
SDN,Sudan,2021-03-15,1959.0
SDN,Sudan,2021-03-16,1959.0
SDN,Sudan,2021-03-17,1959.0
SDN,Sudan,2021-03-18,1959.0
SDN,Sudan,2021-03-19,1959.0
SDN,Sudan,2021-03-20,1959.0
SDN,Sudan,2021-03-21,1986.0
SDN,Sudan,2021-03-22,1986.0
SDN,Sudan,2021-03-23,2003.0
SDN,Sudan,2021-03-24,2028.0
SDN,Sudan,2021-03-25,2028.0
SDN,Sudan,2021-03-26,2028.0
SDN,Sudan,2021-03-27,2028.0
SDN,Sudan,2021-03-28,2028.0
SDN,Sudan,2021-03-29,2028.0
SDN,Sudan,2021-03-30,2041.0
SDN,Sudan,2021-03-31,2063.0
SDN,Sudan,2021-04-01,2063.0
SDN,Sudan,2021-04-02,2063.0
SDN,Sudan,2021-04-03,2063.0
SDN,Sudan,2021-04-04,2063.0
SDN,Sudan,2021-04-05,2063.0
SDN,Sudan,2021-04-06,2063.0
SDN,Sudan,2021-04-07,2063.0
SDN,Sudan,2021-04-08,2063.0
SDN,Sudan,2021-04-09,2063.0
SDN,Sudan,2021-04-10,2063.0
SDN,Sudan,2021-04-11,2063.0
SDN,Sudan,2021-04-12,2063.0
SDN,Sudan,2021-04-13,2194.0
SDN,Sudan,2021-04-14,2208.0
SDN,Sudan,2021-04-15,2208.0
SDN,Sudan,2021-04-16,2208.0
SDN,Sudan,2021-04-17,2208.0
SDN,Sudan,2021-04-18,2208.0
SDN,Sudan,2021-04-19,2281.0
SDN,Sudan,2021-04-20,2287.0
SDN,Sudan,2021-04-21,2289.0
SDN,Sudan,2021-04-22,2300.0
SDN,Sudan,2021-04-23,2300.0
SDN,Sudan,2021-04-24,2300.0
SDN,Sudan,2021-04-25,2300.0
SDN,Sudan,2021-04-26,2340.0
SDN,Sudan,2021-04-27,2349.0
SDN,Sudan,2021-04-28,2349.0
SDN,Sudan,2021-04-29,2349.0
SDN,Sudan,2021-04-30,2349.0
SDN,Sudan,2021-05-01,2349.0
SDN,Sudan,2021-05-02,2349.0
SDN,Sudan,2021-05-03,2349.0
SDN,Sudan,2021-05-04,2365.0
SDN,Sudan,2021-05-05,2365.0
SDN,Sudan,2021-05-06,2365.0
SEN,Senegal,2020-04-01,1.0
SEN,Senegal,2020-04-02,1.0
SEN,Senegal,2020-04-03,1.0
SEN,Senegal,2020-04-04,2.0
SEN,Senegal,2020-04-05,2.0
SEN,Senegal,2020-04-06,2.0
SEN,Senegal,2020-04-07,2.0
SEN,Senegal,2020-04-08,2.0
SEN,Senegal,2020-04-09,2.0
SEN,Senegal,2020-04-10,2.0
SEN,Senegal,2020-04-11,2.0
SEN,Senegal,2020-04-12,2.0
SEN,Senegal,2020-04-13,2.0
SEN,Senegal,2020-04-14,2.0
SEN,Senegal,2020-04-15,2.0
SEN,Senegal,2020-04-16,2.0
SEN,Senegal,2020-04-17,2.0
SEN,Senegal,2020-04-18,3.0
SEN,Senegal,2020-04-19,3.0
SEN,Senegal,2020-04-20,5.0
SEN,Senegal,2020-04-21,5.0
SEN,Senegal,2020-04-22,6.0
SEN,Senegal,2020-04-23,6.0
SEN,Senegal,2020-04-24,7.0
SEN,Senegal,2020-04-25,7.0
SEN,Senegal,2020-04-26,9.0
SEN,Senegal,2020-04-27,9.0
SEN,Senegal,2020-04-28,9.0
SEN,Senegal,2020-04-29,9.0
SEN,Senegal,2020-04-30,9.0
SEN,Senegal,2020-05-01,9.0
SEN,Senegal,2020-05-02,9.0
SEN,Senegal,2020-05-03,9.0
SEN,Senegal,2020-05-04,10.0
SEN,Senegal,2020-05-05,11.0
SEN,Senegal,2020-05-06,12.0
SEN,Senegal,2020-05-07,13.0
SEN,Senegal,2020-05-08,13.0
SEN,Senegal,2020-05-09,17.0
SEN,Senegal,2020-05-10,19.0
SEN,Senegal,2020-05-11,19.0
SEN,Senegal,2020-05-12,19.0
SEN,Senegal,2020-05-13,21.0
SEN,Senegal,2020-05-14,23.0
SEN,Senegal,2020-05-15,25.0
SEN,Senegal,2020-05-16,25.0
SEN,Senegal,2020-05-17,25.0
SEN,Senegal,2020-05-18,26.0
SEN,Senegal,2020-05-19,30.0
SEN,Senegal,2020-05-20,30.0
SEN,Senegal,2020-05-21,33.0
SEN,Senegal,2020-05-22,33.0
SEN,Senegal,2020-05-23,34.0
SEN,Senegal,2020-05-24,35.0
SEN,Senegal,2020-05-25,35.0
SEN,Senegal,2020-05-26,36.0
SEN,Senegal,2020-05-27,38.0
SEN,Senegal,2020-05-28,39.0
SEN,Senegal,2020-05-29,41.0
SEN,Senegal,2020-05-30,42.0
SEN,Senegal,2020-05-31,42.0
SEN,Senegal,2020-06-01,42.0
SEN,Senegal,2020-06-02,43.0
SEN,Senegal,2020-06-03,45.0
SEN,Senegal,2020-06-04,45.0
SEN,Senegal,2020-06-05,45.0
SEN,Senegal,2020-06-06,47.0
SEN,Senegal,2020-06-07,49.0
SEN,Senegal,2020-06-08,49.0
SEN,Senegal,2020-06-09,52.0
SEN,Senegal,2020-06-10,52.0
SEN,Senegal,2020-06-11,55.0
SEN,Senegal,2020-06-12,56.0
SEN,Senegal,2020-06-13,60.0
SEN,Senegal,2020-06-14,60.0
SEN,Senegal,2020-06-15,64.0
SEN,Senegal,2020-06-16,70.0
SEN,Senegal,2020-06-17,73.0
SEN,Senegal,2020-06-18,76.0
SEN,Senegal,2020-06-19,79.0
SEN,Senegal,2020-06-20,82.0
SEN,Senegal,2020-06-21,84.0
SEN,Senegal,2020-06-22,86.0
SEN,Senegal,2020-06-23,89.0
SEN,Senegal,2020-06-24,93.0
SEN,Senegal,2020-06-25,94.0
SEN,Senegal,2020-06-26,98.0
SEN,Senegal,2020-06-27,102.0
SEN,Senegal,2020-06-28,105.0
SEN,Senegal,2020-06-29,108.0
SEN,Senegal,2020-06-30,112.0
SEN,Senegal,2020-07-01,116.0
SEN,Senegal,2020-07-02,121.0
SEN,Senegal,2020-07-03,125.0
SEN,Senegal,2020-07-04,129.0
SEN,Senegal,2020-07-05,133.0
SEN,Senegal,2020-07-06,136.0
SEN,Senegal,2020-07-07,137.0
SEN,Senegal,2020-07-08,141.0
SEN,Senegal,2020-07-09,143.0
SEN,Senegal,2020-07-10,145.0
SEN,Senegal,2020-07-11,145.0
SEN,Senegal,2020-07-12,148.0
SEN,Senegal,2020-07-13,150.0
SEN,Senegal,2020-07-14,150.0
SEN,Senegal,2020-07-15,153.0
SEN,Senegal,2020-07-16,156.0
SEN,Senegal,2020-07-17,160.0
SEN,Senegal,2020-07-18,163.0
SEN,Senegal,2020-07-19,167.0
SEN,Senegal,2020-07-20,170.0
SEN,Senegal,2020-07-21,174.0
SEN,Senegal,2020-07-22,177.0
SEN,Senegal,2020-07-23,178.0
SEN,Senegal,2020-07-24,182.0
SEN,Senegal,2020-07-25,187.0
SEN,Senegal,2020-07-26,191.0
SEN,Senegal,2020-07-27,194.0
SEN,Senegal,2020-07-28,198.0
SEN,Senegal,2020-07-29,200.0
SEN,Senegal,2020-07-30,204.0
SEN,Senegal,2020-07-31,205.0
SEN,Senegal,2020-08-01,209.0
SEN,Senegal,2020-08-02,209.0
SEN,Senegal,2020-08-03,211.0
SEN,Senegal,2020-08-04,214.0
SEN,Senegal,2020-08-05,218.0
SEN,Senegal,2020-08-06,223.0
SEN,Senegal,2020-08-07,225.0
SEN,Senegal,2020-08-08,229.0
SEN,Senegal,2020-08-09,232.0
SEN,Senegal,2020-08-10,236.0
SEN,Senegal,2020-08-11,238.0
SEN,Senegal,2020-08-12,242.0
SEN,Senegal,2020-08-13,244.0
SEN,Senegal,2020-08-14,249.0
SEN,Senegal,2020-08-15,251.0
SEN,Senegal,2020-08-16,253.0
SEN,Senegal,2020-08-17,256.0
SEN,Senegal,2020-08-18,256.0
SEN,Senegal,2020-08-19,258.0
SEN,Senegal,2020-08-20,261.0
SEN,Senegal,2020-08-21,262.0
SEN,Senegal,2020-08-22,266.0
SEN,Senegal,2020-08-23,269.0
SEN,Senegal,2020-08-24,272.0
SEN,Senegal,2020-08-25,274.0
SEN,Senegal,2020-08-26,275.0
SEN,Senegal,2020-08-27,277.0
SEN,Senegal,2020-08-28,279.0
SEN,Senegal,2020-08-29,282.0
SEN,Senegal,2020-08-30,284.0
SEN,Senegal,2020-08-31,284.0
SEN,Senegal,2020-09-01,284.0
SEN,Senegal,2020-09-02,287.0
SEN,Senegal,2020-09-03,287.0
SEN,Senegal,2020-09-04,289.0
SEN,Senegal,2020-09-05,290.0
SEN,Senegal,2020-09-06,290.0
SEN,Senegal,2020-09-07,291.0
SEN,Senegal,2020-09-08,292.0
SEN,Senegal,2020-09-09,293.0
SEN,Senegal,2020-09-10,293.0
SEN,Senegal,2020-09-11,293.0
SEN,Senegal,2020-09-12,295.0
SEN,Senegal,2020-09-13,297.0
SEN,Senegal,2020-09-14,297.0
SEN,Senegal,2020-09-15,298.0
SEN,Senegal,2020-09-16,299.0
SEN,Senegal,2020-09-17,300.0
SEN,Senegal,2020-09-18,301.0
SEN,Senegal,2020-09-19,302.0
SEN,Senegal,2020-09-20,302.0
SEN,Senegal,2020-09-21,302.0
SEN,Senegal,2020-09-22,302.0
SEN,Senegal,2020-09-23,303.0
SEN,Senegal,2020-09-24,304.0
SEN,Senegal,2020-09-25,304.0
SEN,Senegal,2020-09-26,306.0
SEN,Senegal,2020-09-27,308.0
SEN,Senegal,2020-09-28,309.0
SEN,Senegal,2020-09-29,310.0
SEN,Senegal,2020-09-30,311.0
SEN,Senegal,2020-10-01,311.0
SEN,Senegal,2020-10-02,312.0
SEN,Senegal,2020-10-03,312.0
SEN,Senegal,2020-10-04,312.0
SEN,Senegal,2020-10-05,312.0
SEN,Senegal,2020-10-06,312.0
SEN,Senegal,2020-10-07,313.0
SEN,Senegal,2020-10-08,313.0
SEN,Senegal,2020-10-09,313.0
SEN,Senegal,2020-10-10,314.0
SEN,Senegal,2020-10-11,314.0
SEN,Senegal,2020-10-12,315.0
SEN,Senegal,2020-10-13,315.0
SEN,Senegal,2020-10-14,316.0
SEN,Senegal,2020-10-15,316.0
SEN,Senegal,2020-10-16,317.0
SEN,Senegal,2020-10-17,317.0
SEN,Senegal,2020-10-18,317.0
SEN,Senegal,2020-10-19,319.0
SEN,Senegal,2020-10-20,320.0
SEN,Senegal,2020-10-21,321.0
SEN,Senegal,2020-10-22,321.0
SEN,Senegal,2020-10-23,321.0
SEN,Senegal,2020-10-24,321.0
SEN,Senegal,2020-10-25,321.0
SEN,Senegal,2020-10-26,322.0
SEN,Senegal,2020-10-27,322.0
SEN,Senegal,2020-10-28,322.0
SEN,Senegal,2020-10-29,323.0
SEN,Senegal,2020-10-30,323.0
SEN,Senegal,2020-10-31,324.0
SEN,Senegal,2020-11-01,325.0
SEN,Senegal,2020-11-02,325.0
SEN,Senegal,2020-11-03,326.0
SEN,Senegal,2020-11-04,326.0
SEN,Senegal,2020-11-05,326.0
SEN,Senegal,2020-11-06,326.0
SEN,Senegal,2020-11-07,326.0
SEN,Senegal,2020-11-08,326.0
SEN,Senegal,2020-11-09,326.0
SEN,Senegal,2020-11-10,326.0
SEN,Senegal,2020-11-11,326.0
SEN,Senegal,2020-11-12,326.0
SEN,Senegal,2020-11-13,326.0
SEN,Senegal,2020-11-14,327.0
SEN,Senegal,2020-11-15,328.0
SEN,Senegal,2020-11-16,329.0
SEN,Senegal,2020-11-17,329.0
SEN,Senegal,2020-11-18,329.0
SEN,Senegal,2020-11-19,329.0
SEN,Senegal,2020-11-20,330.0
SEN,Senegal,2020-11-21,330.0
SEN,Senegal,2020-11-22,330.0
SEN,Senegal,2020-11-23,330.0
SEN,Senegal,2020-11-24,331.0
SEN,Senegal,2020-11-25,331.0
SEN,Senegal,2020-11-26,331.0
SEN,Senegal,2020-11-27,332.0
SEN,Senegal,2020-11-28,332.0
SEN,Senegal,2020-11-29,333.0
SEN,Senegal,2020-11-30,333.0
SEN,Senegal,2020-12-01,333.0
SEN,Senegal,2020-12-02,334.0
SEN,Senegal,2020-12-03,335.0
SEN,Senegal,2020-12-04,336.0
SEN,Senegal,2020-12-05,337.0
SEN,Senegal,2020-12-06,338.0
SEN,Senegal,2020-12-07,340.0
SEN,Senegal,2020-12-08,340.0
SEN,Senegal,2020-12-09,341.0
SEN,Senegal,2020-12-10,343.0
SEN,Senegal,2020-12-11,345.0
SEN,Senegal,2020-12-12,349.0
SEN,Senegal,2020-12-13,349.0
SEN,Senegal,2020-12-14,350.0
SEN,Senegal,2020-12-15,350.0
SEN,Senegal,2020-12-16,352.0
SEN,Senegal,2020-12-17,355.0
SEN,Senegal,2020-12-18,357.0
SEN,Senegal,2020-12-19,361.0
SEN,Senegal,2020-12-20,365.0
SEN,Senegal,2020-12-21,371.0
SEN,Senegal,2020-12-22,372.0
SEN,Senegal,2020-12-23,378.0
SEN,Senegal,2020-12-24,381.0
SEN,Senegal,2020-12-25,386.0
SEN,Senegal,2020-12-26,387.0
SEN,Senegal,2020-12-27,388.0
SEN,Senegal,2020-12-28,390.0
SEN,Senegal,2020-12-29,395.0
SEN,Senegal,2020-12-30,402.0
SEN,Senegal,2020-12-31,410.0
SEN,Senegal,2021-01-01,410.0
SEN,Senegal,2021-01-02,416.0
SEN,Senegal,2021-01-03,421.0
SEN,Senegal,2021-01-04,424.0
SEN,Senegal,2021-01-05,428.0
SEN,Senegal,2021-01-06,433.0
SEN,Senegal,2021-01-07,438.0
SEN,Senegal,2021-01-08,446.0
SEN,Senegal,2021-01-09,459.0
SEN,Senegal,2021-01-10,465.0
SEN,Senegal,2021-01-11,469.0
SEN,Senegal,2021-01-12,480.0
SEN,Senegal,2021-01-13,489.0
SEN,Senegal,2021-01-14,496.0
SEN,Senegal,2021-01-15,506.0
SEN,Senegal,2021-01-16,509.0
SEN,Senegal,2021-01-17,515.0
SEN,Senegal,2021-01-18,526.0
SEN,Senegal,2021-01-19,536.0
SEN,Senegal,2021-01-20,546.0
SEN,Senegal,2021-01-21,552.0
SEN,Senegal,2021-01-22,561.0
SEN,Senegal,2021-01-23,569.0
SEN,Senegal,2021-01-24,575.0
SEN,Senegal,2021-01-25,582.0
SEN,Senegal,2021-01-26,592.0
SEN,Senegal,2021-01-27,601.0
SEN,Senegal,2021-01-28,614.0
SEN,Senegal,2021-01-29,617.0
SEN,Senegal,2021-01-30,621.0
SEN,Senegal,2021-01-31,628.0
SEN,Senegal,2021-02-01,638.0
SEN,Senegal,2021-02-02,641.0
SEN,Senegal,2021-02-03,648.0
SEN,Senegal,2021-02-04,659.0
SEN,Senegal,2021-02-05,666.0
SEN,Senegal,2021-02-06,675.0
SEN,Senegal,2021-02-07,682.0
SEN,Senegal,2021-02-08,689.0
SEN,Senegal,2021-02-09,700.0
SEN,Senegal,2021-02-10,712.0
SEN,Senegal,2021-02-11,724.0
SEN,Senegal,2021-02-12,735.0
SEN,Senegal,2021-02-13,741.0
SEN,Senegal,2021-02-14,748.0
SEN,Senegal,2021-02-15,754.0
SEN,Senegal,2021-02-16,760.0
SEN,Senegal,2021-02-17,769.0
SEN,Senegal,2021-02-18,781.0
SEN,Senegal,2021-02-19,787.0
SEN,Senegal,2021-02-20,795.0
SEN,Senegal,2021-02-21,808.0
SEN,Senegal,2021-02-22,814.0
SEN,Senegal,2021-02-23,832.0
SEN,Senegal,2021-02-24,840.0
SEN,Senegal,2021-02-25,852.0
SEN,Senegal,2021-02-26,857.0
SEN,Senegal,2021-02-27,866.0
SEN,Senegal,2021-02-28,872.0
SEN,Senegal,2021-03-01,880.0
SEN,Senegal,2021-03-02,888.0
SEN,Senegal,2021-03-03,896.0
SEN,Senegal,2021-03-04,898.0
SEN,Senegal,2021-03-05,903.0
SEN,Senegal,2021-03-06,907.0
SEN,Senegal,2021-03-07,919.0
SEN,Senegal,2021-03-08,925.0
SEN,Senegal,2021-03-09,930.0
SEN,Senegal,2021-03-10,935.0
SEN,Senegal,2021-03-11,941.0
SEN,Senegal,2021-03-12,951.0
SEN,Senegal,2021-03-13,955.0
SEN,Senegal,2021-03-14,963.0
SEN,Senegal,2021-03-15,978.0
SEN,Senegal,2021-03-16,981.0
SEN,Senegal,2021-03-17,990.0
SEN,Senegal,2021-03-18,995.0
SEN,Senegal,2021-03-19,1003.0
SEN,Senegal,2021-03-20,1007.0
SEN,Senegal,2021-03-21,1013.0
SEN,Senegal,2021-03-22,1016.0
SEN,Senegal,2021-03-23,1020.0
SEN,Senegal,2021-03-24,1023.0
SEN,Senegal,2021-03-25,1028.0
SEN,Senegal,2021-03-26,1031.0
SEN,Senegal,2021-03-27,1034.0
SEN,Senegal,2021-03-28,1037.0
SEN,Senegal,2021-03-29,1044.0
SEN,Senegal,2021-03-30,1049.0
SEN,Senegal,2021-03-31,1051.0
SEN,Senegal,2021-04-01,1054.0
SEN,Senegal,2021-04-02,1056.0
SEN,Senegal,2021-04-03,1063.0
SEN,Senegal,2021-04-04,1063.0
SEN,Senegal,2021-04-05,1063.0
SEN,Senegal,2021-04-06,1065.0
SEN,Senegal,2021-04-07,1070.0
SEN,Senegal,2021-04-08,1073.0
SEN,Senegal,2021-04-09,1074.0
SEN,Senegal,2021-04-10,1077.0
SEN,Senegal,2021-04-11,1078.0
SEN,Senegal,2021-04-12,1079.0
SEN,Senegal,2021-04-13,1081.0
SEN,Senegal,2021-04-14,1084.0
SEN,Senegal,2021-04-15,1085.0
SEN,Senegal,2021-04-16,1087.0
SEN,Senegal,2021-04-17,1090.0
SEN,Senegal,2021-04-18,1091.0
SEN,Senegal,2021-04-19,1091.0
SEN,Senegal,2021-04-20,1095.0
SEN,Senegal,2021-04-21,1096.0
SEN,Senegal,2021-04-22,1097.0
SEN,Senegal,2021-04-23,1097.0
SEN,Senegal,2021-04-24,1099.0
SEN,Senegal,2021-04-25,1102.0
SEN,Senegal,2021-04-26,1104.0
SEN,Senegal,2021-04-27,1106.0
SEN,Senegal,2021-04-28,1107.0
SEN,Senegal,2021-04-29,1107.0
SEN,Senegal,2021-04-30,1107.0
SEN,Senegal,2021-05-01,1109.0
SEN,Senegal,2021-05-02,1110.0
SEN,Senegal,2021-05-03,1111.0
SEN,Senegal,2021-05-04,1111.0
SEN,Senegal,2021-05-05,1114.0
SEN,Senegal,2021-05-06,1116.0
SGP,Singapore,2020-03-21,2.0
SGP,Singapore,2020-03-22,2.0
SGP,Singapore,2020-03-23,2.0
SGP,Singapore,2020-03-24,2.0
SGP,Singapore,2020-03-25,2.0
SGP,Singapore,2020-03-26,2.0
SGP,Singapore,2020-03-27,2.0
SGP,Singapore,2020-03-28,2.0
SGP,Singapore,2020-03-29,3.0
SGP,Singapore,2020-03-30,3.0
SGP,Singapore,2020-03-31,3.0
SGP,Singapore,2020-04-01,3.0
SGP,Singapore,2020-04-02,4.0
SGP,Singapore,2020-04-03,5.0
SGP,Singapore,2020-04-04,6.0
SGP,Singapore,2020-04-05,6.0
SGP,Singapore,2020-04-06,6.0
SGP,Singapore,2020-04-07,6.0
SGP,Singapore,2020-04-08,6.0
SGP,Singapore,2020-04-09,6.0
SGP,Singapore,2020-04-10,7.0
SGP,Singapore,2020-04-11,8.0
SGP,Singapore,2020-04-12,8.0
SGP,Singapore,2020-04-13,9.0
SGP,Singapore,2020-04-14,10.0
SGP,Singapore,2020-04-15,10.0
SGP,Singapore,2020-04-16,10.0
SGP,Singapore,2020-04-17,11.0
SGP,Singapore,2020-04-18,11.0
SGP,Singapore,2020-04-19,11.0
SGP,Singapore,2020-04-20,11.0
SGP,Singapore,2020-04-21,11.0
SGP,Singapore,2020-04-22,12.0
SGP,Singapore,2020-04-23,12.0
SGP,Singapore,2020-04-24,12.0
SGP,Singapore,2020-04-25,12.0
SGP,Singapore,2020-04-26,12.0
SGP,Singapore,2020-04-27,14.0
SGP,Singapore,2020-04-28,14.0
SGP,Singapore,2020-04-29,14.0
SGP,Singapore,2020-04-30,15.0
SGP,Singapore,2020-05-01,16.0
SGP,Singapore,2020-05-02,17.0
SGP,Singapore,2020-05-03,18.0
SGP,Singapore,2020-05-04,18.0
SGP,Singapore,2020-05-05,18.0
SGP,Singapore,2020-05-06,20.0
SGP,Singapore,2020-05-07,20.0
SGP,Singapore,2020-05-08,20.0
SGP,Singapore,2020-05-09,20.0
SGP,Singapore,2020-05-10,20.0
SGP,Singapore,2020-05-11,21.0
SGP,Singapore,2020-05-12,21.0
SGP,Singapore,2020-05-13,21.0
SGP,Singapore,2020-05-14,21.0
SGP,Singapore,2020-05-15,21.0
SGP,Singapore,2020-05-16,22.0
SGP,Singapore,2020-05-17,22.0
SGP,Singapore,2020-05-18,22.0
SGP,Singapore,2020-05-19,22.0
SGP,Singapore,2020-05-20,22.0
SGP,Singapore,2020-05-21,23.0
SGP,Singapore,2020-05-22,23.0
SGP,Singapore,2020-05-23,23.0
SGP,Singapore,2020-05-24,23.0
SGP,Singapore,2020-05-25,23.0
SGP,Singapore,2020-05-26,23.0
SGP,Singapore,2020-05-27,23.0
SGP,Singapore,2020-05-28,23.0
SGP,Singapore,2020-05-29,23.0
SGP,Singapore,2020-05-30,23.0
SGP,Singapore,2020-05-31,23.0
SGP,Singapore,2020-06-01,24.0
SGP,Singapore,2020-06-02,24.0
SGP,Singapore,2020-06-03,24.0
SGP,Singapore,2020-06-04,24.0
SGP,Singapore,2020-06-05,24.0
SGP,Singapore,2020-06-06,25.0
SGP,Singapore,2020-06-07,25.0
SGP,Singapore,2020-06-08,25.0
SGP,Singapore,2020-06-09,25.0
SGP,Singapore,2020-06-10,25.0
SGP,Singapore,2020-06-11,25.0
SGP,Singapore,2020-06-12,25.0
SGP,Singapore,2020-06-13,26.0
SGP,Singapore,2020-06-14,26.0
SGP,Singapore,2020-06-15,26.0
SGP,Singapore,2020-06-16,26.0
SGP,Singapore,2020-06-17,26.0
SGP,Singapore,2020-06-18,26.0
SGP,Singapore,2020-06-19,26.0
SGP,Singapore,2020-06-20,26.0
SGP,Singapore,2020-06-21,26.0
SGP,Singapore,2020-06-22,26.0
SGP,Singapore,2020-06-23,26.0
SGP,Singapore,2020-06-24,26.0
SGP,Singapore,2020-06-25,26.0
SGP,Singapore,2020-06-26,26.0
SGP,Singapore,2020-06-27,26.0
SGP,Singapore,2020-06-28,26.0
SGP,Singapore,2020-06-29,26.0
SGP,Singapore,2020-06-30,26.0
SGP,Singapore,2020-07-01,26.0
SGP,Singapore,2020-07-02,26.0
SGP,Singapore,2020-07-03,26.0
SGP,Singapore,2020-07-04,26.0
SGP,Singapore,2020-07-05,26.0
SGP,Singapore,2020-07-06,26.0
SGP,Singapore,2020-07-07,26.0
SGP,Singapore,2020-07-08,26.0
SGP,Singapore,2020-07-09,26.0
SGP,Singapore,2020-07-10,26.0
SGP,Singapore,2020-07-11,26.0
SGP,Singapore,2020-07-12,26.0
SGP,Singapore,2020-07-13,26.0
SGP,Singapore,2020-07-14,27.0
SGP,Singapore,2020-07-15,27.0
SGP,Singapore,2020-07-16,27.0
SGP,Singapore,2020-07-17,27.0
SGP,Singapore,2020-07-18,27.0
SGP,Singapore,2020-07-19,27.0
SGP,Singapore,2020-07-20,27.0
SGP,Singapore,2020-07-21,27.0
SGP,Singapore,2020-07-22,27.0
SGP,Singapore,2020-07-23,27.0
SGP,Singapore,2020-07-24,27.0
SGP,Singapore,2020-07-25,27.0
SGP,Singapore,2020-07-26,27.0
SGP,Singapore,2020-07-27,27.0
SGP,Singapore,2020-07-28,27.0
SGP,Singapore,2020-07-29,27.0
SGP,Singapore,2020-07-30,27.0
SGP,Singapore,2020-07-31,27.0
SGP,Singapore,2020-08-01,27.0
SGP,Singapore,2020-08-02,27.0
SGP,Singapore,2020-08-03,27.0
