iso_code,country,date,owid_total_deaths
SRB,Serbia,2020-10-08,758.0
SRB,Serbia,2020-10-09,760.0
SRB,Serbia,2020-10-10,761.0
SSD,South Sudan,2020-04-06,0.0
SSD,South Sudan,2020-04-07,0.0
SSD,South Sudan,2020-04-08,0.0
SSD,South Sudan,2020-04-09,0.0
SSD,South Sudan,2020-04-10,0.0
SSD,South Sudan,2020-04-11,0.0
SSD,South Sudan,2020-04-12,0.0
SSD,South Sudan,2020-04-13,0.0
SSD,South Sudan,2020-04-14,0.0
SSD,South Sudan,2020-04-15,0.0
SSD,South Sudan,2020-04-16,0.0
SSD,South Sudan,2020-04-17,0.0
SSD,South Sudan,2020-04-18,0.0
SSD,South Sudan,2020-04-19,0.0
SSD,South Sudan,2020-04-20,0.0
SSD,South Sudan,2020-04-21,0.0
SSD,South Sudan,2020-04-22,0.0
SSD,South Sudan,2020-04-23,0.0
SSD,South Sudan,2020-04-24,0.0
SSD,South Sudan,2020-04-25,0.0
SSD,South Sudan,2020-04-26,0.0
SSD,South Sudan,2020-04-27,0.0
SSD,South Sudan,2020-04-28,0.0
SSD,South Sudan,2020-04-29,0.0
SSD,South Sudan,2020-04-30,0.0
SSD,South Sudan,2020-05-01,0.0
SSD,South Sudan,2020-05-02,0.0
SSD,South Sudan,2020-05-03,0.0
SSD,South Sudan,2020-05-04,0.0
SSD,South Sudan,2020-05-05,0.0
SSD,South Sudan,2020-05-06,0.0
SSD,South Sudan,2020-05-07,0.0
SSD,South Sudan,2020-05-08,0.0
SSD,South Sudan,2020-05-09,0.0
SSD,South Sudan,2020-05-10,0.0
SSD,South Sudan,2020-05-11,0.0
SSD,South Sudan,2020-05-12,0.0
SSD,South Sudan,2020-05-13,0.0
SSD,South Sudan,2020-05-14,0.0
SSD,South Sudan,2020-05-15,1.0
SSD,South Sudan,2020-05-16,4.0
SSD,South Sudan,2020-05-17,4.0
SSD,South Sudan,2020-05-18,4.0
SSD,South Sudan,2020-05-19,4.0
SSD,South Sudan,2020-05-20,6.0
SSD,South Sudan,2020-05-21,6.0
SSD,South Sudan,2020-05-22,6.0
SSD,South Sudan,2020-05-23,6.0
SSD,South Sudan,2020-05-24,6.0
SSD,South Sudan,2020-05-25,6.0
SSD,South Sudan,2020-05-26,8.0
SSD,South Sudan,2020-05-27,8.0
SSD,South Sudan,2020-05-28,8.0
SSD,South Sudan,2020-05-29,8.0
SSD,South Sudan,2020-05-30,10.0
SSD,South Sudan,2020-05-31,10.0
SSD,South Sudan,2020-06-01,10.0
SSD,South Sudan,2020-06-02,10.0
SSD,South Sudan,2020-06-03,10.0
SSD,South Sudan,2020-06-04,10.0
SSD,South Sudan,2020-06-05,14.0
SSD,South Sudan,2020-06-06,14.0
SSD,South Sudan,2020-06-07,14.0
SSD,South Sudan,2020-06-08,14.0
SSD,South Sudan,2020-06-09,19.0
SSD,South Sudan,2020-06-10,19.0
SSD,South Sudan,2020-06-11,19.0
SSD,South Sudan,2020-06-12,19.0
SSD,South Sudan,2020-06-13,22.0
SSD,South Sudan,2020-06-14,27.0
SSD,South Sudan,2020-06-15,27.0
SSD,South Sudan,2020-06-16,30.0
SSD,South Sudan,2020-06-17,30.0
SSD,South Sudan,2020-06-18,31.0
SSD,South Sudan,2020-06-19,31.0
SSD,South Sudan,2020-06-20,31.0
SSD,South Sudan,2020-06-21,34.0
SSD,South Sudan,2020-06-22,34.0
SSD,South Sudan,2020-06-23,34.0
SSD,South Sudan,2020-06-24,35.0
SSD,South Sudan,2020-06-25,36.0
SSD,South Sudan,2020-06-26,36.0
SSD,South Sudan,2020-06-27,36.0
SSD,South Sudan,2020-06-28,36.0
SSD,South Sudan,2020-06-29,36.0
SSD,South Sudan,2020-06-30,37.0
SSD,South Sudan,2020-07-01,37.0
SSD,South Sudan,2020-07-02,37.0
SSD,South Sudan,2020-07-03,38.0
SSD,South Sudan,2020-07-04,38.0
SSD,South Sudan,2020-07-05,38.0
SSD,South Sudan,2020-07-06,38.0
SSD,South Sudan,2020-07-07,40.0
SSD,South Sudan,2020-07-08,40.0
SSD,South Sudan,2020-07-09,40.0
SSD,South Sudan,2020-07-10,40.0
SSD,South Sudan,2020-07-11,41.0
SSD,South Sudan,2020-07-12,41.0
SSD,South Sudan,2020-07-13,41.0
SSD,South Sudan,2020-07-14,41.0
SSD,South Sudan,2020-07-15,41.0
SSD,South Sudan,2020-07-16,41.0
SSD,South Sudan,2020-07-17,41.0
SSD,South Sudan,2020-07-18,43.0
SSD,South Sudan,2020-07-19,43.0
SSD,South Sudan,2020-07-20,43.0
SSD,South Sudan,2020-07-21,45.0
SSD,South Sudan,2020-07-22,45.0
SSD,South Sudan,2020-07-23,45.0
SSD,South Sudan,2020-07-24,45.0
SSD,South Sudan,2020-07-25,45.0
SSD,South Sudan,2020-07-26,45.0
SSD,South Sudan,2020-07-27,45.0
SSD,South Sudan,2020-07-28,46.0
SSD,South Sudan,2020-07-29,46.0
SSD,South Sudan,2020-07-30,46.0
SSD,South Sudan,2020-07-31,46.0
SSD,South Sudan,2020-08-01,46.0
SSD,South Sudan,2020-08-02,46.0
SSD,South Sudan,2020-08-03,46.0
SSD,South Sudan,2020-08-04,46.0
SSD,South Sudan,2020-08-05,47.0
SSD,South Sudan,2020-08-06,47.0
SSD,South Sudan,2020-08-07,47.0
SSD,South Sudan,2020-08-08,47.0
SSD,South Sudan,2020-08-09,47.0
SSD,South Sudan,2020-08-10,47.0
SSD,South Sudan,2020-08-11,47.0
SSD,South Sudan,2020-08-12,47.0
SSD,South Sudan,2020-08-13,47.0
SSD,South Sudan,2020-08-14,47.0
SSD,South Sudan,2020-08-15,47.0
SSD,South Sudan,2020-08-16,47.0
SSD,South Sudan,2020-08-17,47.0
SSD,South Sudan,2020-08-18,47.0
SSD,South Sudan,2020-08-19,47.0
SSD,South Sudan,2020-08-20,47.0
SSD,South Sudan,2020-08-21,47.0
SSD,South Sudan,2020-08-22,47.0
SSD,South Sudan,2020-08-23,47.0
SSD,South Sudan,2020-08-24,47.0
SSD,South Sudan,2020-08-25,47.0
SSD,South Sudan,2020-08-26,47.0
SSD,South Sudan,2020-08-27,47.0
SSD,South Sudan,2020-08-28,47.0
SSD,South Sudan,2020-08-29,47.0
SSD,South Sudan,2020-08-30,47.0
SSD,South Sudan,2020-08-31,47.0
SSD,South Sudan,2020-09-01,47.0
SSD,South Sudan,2020-09-02,47.0
SSD,South Sudan,2020-09-03,47.0
SSD,South Sudan,2020-09-04,47.0
SSD,South Sudan,2020-09-05,47.0
SSD,South Sudan,2020-09-06,48.0
SSD,South Sudan,2020-09-07,48.0
SSD,South Sudan,2020-09-08,48.0
SSD,South Sudan,2020-09-09,48.0
SSD,South Sudan,2020-09-10,48.0
SSD,South Sudan,2020-09-11,48.0
SSD,South Sudan,2020-09-12,48.0
SSD,South Sudan,2020-09-13,49.0
SSD,South Sudan,2020-09-14,49.0
SSD,South Sudan,2020-09-15,49.0
SSD,South Sudan,2020-09-16,49.0
SSD,South Sudan,2020-09-17,49.0
SSD,South Sudan,2020-09-18,49.0
SSD,South Sudan,2020-09-19,49.0
SSD,South Sudan,2020-09-20,49.0
SSD,South Sudan,2020-09-21,49.0
SSD,South Sudan,2020-09-22,49.0
SSD,South Sudan,2020-09-23,49.0
SSD,South Sudan,2020-09-24,49.0
SSD,South Sudan,2020-09-25,49.0
SSD,South Sudan,2020-09-26,49.0
SSD,South Sudan,2020-09-27,49.0
SSD,South Sudan,2020-09-28,49.0
SSD,South Sudan,2020-09-29,49.0
SSD,South Sudan,2020-09-30,49.0
SSD,South Sudan,2020-10-01,49.0
SSD,South Sudan,2020-10-02,49.0
SSD,South Sudan,2020-10-03,50.0
SSD,South Sudan,2020-10-04,50.0
SSD,South Sudan,2020-10-05,50.0
SSD,South Sudan,2020-10-06,50.0
SSD,South Sudan,2020-10-07,50.0
SSD,South Sudan,2020-10-08,50.0
SSD,South Sudan,2020-10-09,50.0
SSD,South Sudan,2020-10-10,54.0
STP,São Tomé & Príncipe,2020-04-09,0.0
STP,São Tomé & Príncipe,2020-04-10,0.0
STP,São Tomé & Príncipe,2020-04-11,0.0
STP,São Tomé & Príncipe,2020-04-12,0.0
STP,São Tomé & Príncipe,2020-04-13,0.0
STP,São Tomé & Príncipe,2020-04-14,0.0
STP,São Tomé & Príncipe,2020-04-15,0.0
STP,São Tomé & Príncipe,2020-04-16,0.0
STP,São Tomé & Príncipe,2020-04-17,0.0
STP,São Tomé & Príncipe,2020-04-18,0.0
STP,São Tomé & Príncipe,2020-04-19,0.0
STP,São Tomé & Príncipe,2020-04-20,0.0
STP,São Tomé & Príncipe,2020-04-21,0.0
STP,São Tomé & Príncipe,2020-04-22,0.0
STP,São Tomé & Príncipe,2020-04-23,0.0
STP,São Tomé & Príncipe,2020-04-24,0.0
STP,São Tomé & Príncipe,2020-04-25,0.0
STP,São Tomé & Príncipe,2020-04-26,0.0
STP,São Tomé & Príncipe,2020-04-27,0.0
STP,São Tomé & Príncipe,2020-04-28,0.0
STP,São Tomé & Príncipe,2020-04-29,0.0
STP,São Tomé & Príncipe,2020-04-30,0.0
STP,São Tomé & Príncipe,2020-05-01,1.0
STP,São Tomé & Príncipe,2020-05-02,1.0
STP,São Tomé & Príncipe,2020-05-03,1.0
STP,São Tomé & Príncipe,2020-05-04,1.0
STP,São Tomé & Príncipe,2020-05-05,3.0
STP,São Tomé & Príncipe,2020-05-06,3.0
STP,São Tomé & Príncipe,2020-05-07,3.0
STP,São Tomé & Príncipe,2020-05-08,4.0
STP,São Tomé & Príncipe,2020-05-09,5.0
STP,São Tomé & Príncipe,2020-05-10,5.0
STP,São Tomé & Príncipe,2020-05-11,5.0
STP,São Tomé & Príncipe,2020-05-12,5.0
STP,São Tomé & Príncipe,2020-05-13,6.0
STP,São Tomé & Príncipe,2020-05-14,7.0
STP,São Tomé & Príncipe,2020-05-15,7.0
STP,São Tomé & Príncipe,2020-05-16,7.0
STP,São Tomé & Príncipe,2020-05-17,7.0
STP,São Tomé & Príncipe,2020-05-18,7.0
STP,São Tomé & Príncipe,2020-05-19,7.0
STP,São Tomé & Príncipe,2020-05-20,8.0
STP,São Tomé & Príncipe,2020-05-21,8.0
STP,São Tomé & Príncipe,2020-05-22,8.0
STP,São Tomé & Príncipe,2020-05-23,8.0
STP,São Tomé & Príncipe,2020-05-24,8.0
STP,São Tomé & Príncipe,2020-05-25,9.0
STP,São Tomé & Príncipe,2020-05-26,11.0
STP,São Tomé & Príncipe,2020-05-27,12.0
STP,São Tomé & Príncipe,2020-05-28,12.0
STP,São Tomé & Príncipe,2020-05-29,12.0
STP,São Tomé & Príncipe,2020-05-30,12.0
STP,São Tomé & Príncipe,2020-05-31,12.0
STP,São Tomé & Príncipe,2020-06-01,12.0
STP,São Tomé & Príncipe,2020-06-02,12.0
STP,São Tomé & Príncipe,2020-06-03,12.0
STP,São Tomé & Príncipe,2020-06-04,12.0
STP,São Tomé & Príncipe,2020-06-05,12.0
STP,São Tomé & Príncipe,2020-06-06,12.0
STP,São Tomé & Príncipe,2020-06-07,12.0
STP,São Tomé & Príncipe,2020-06-08,12.0
STP,São Tomé & Príncipe,2020-06-09,12.0
STP,São Tomé & Príncipe,2020-06-10,12.0
STP,São Tomé & Príncipe,2020-06-11,12.0
STP,São Tomé & Príncipe,2020-06-12,12.0
STP,São Tomé & Príncipe,2020-06-13,12.0
STP,São Tomé & Príncipe,2020-06-14,12.0
STP,São Tomé & Príncipe,2020-06-15,12.0
STP,São Tomé & Príncipe,2020-06-16,12.0
STP,São Tomé & Príncipe,2020-06-17,12.0
STP,São Tomé & Príncipe,2020-06-18,12.0
STP,São Tomé & Príncipe,2020-06-19,12.0
STP,São Tomé & Príncipe,2020-06-20,12.0
STP,São Tomé & Príncipe,2020-06-21,12.0
STP,São Tomé & Príncipe,2020-06-22,12.0
STP,São Tomé & Príncipe,2020-06-23,12.0
STP,São Tomé & Príncipe,2020-06-24,12.0
STP,São Tomé & Príncipe,2020-06-25,13.0
STP,São Tomé & Príncipe,2020-06-26,13.0
STP,São Tomé & Príncipe,2020-06-27,13.0
STP,São Tomé & Príncipe,2020-06-28,13.0
STP,São Tomé & Príncipe,2020-06-29,13.0
STP,São Tomé & Príncipe,2020-06-30,13.0
STP,São Tomé & Príncipe,2020-07-01,13.0
STP,São Tomé & Príncipe,2020-07-02,13.0
STP,São Tomé & Príncipe,2020-07-03,13.0
STP,São Tomé & Príncipe,2020-07-04,13.0
STP,São Tomé & Príncipe,2020-07-05,13.0
STP,São Tomé & Príncipe,2020-07-06,13.0
STP,São Tomé & Príncipe,2020-07-07,13.0
STP,São Tomé & Príncipe,2020-07-08,13.0
STP,São Tomé & Príncipe,2020-07-09,13.0
STP,São Tomé & Príncipe,2020-07-10,14.0
STP,São Tomé & Príncipe,2020-07-11,14.0
STP,São Tomé & Príncipe,2020-07-12,14.0
STP,São Tomé & Príncipe,2020-07-13,14.0
STP,São Tomé & Príncipe,2020-07-14,14.0
STP,São Tomé & Príncipe,2020-07-15,14.0
STP,São Tomé & Príncipe,2020-07-16,14.0
STP,São Tomé & Príncipe,2020-07-17,14.0
STP,São Tomé & Príncipe,2020-07-18,14.0
STP,São Tomé & Príncipe,2020-07-19,14.0
STP,São Tomé & Príncipe,2020-07-20,14.0
STP,São Tomé & Príncipe,2020-07-21,14.0
STP,São Tomé & Príncipe,2020-07-22,14.0
STP,São Tomé & Príncipe,2020-07-23,14.0
STP,São Tomé & Príncipe,2020-07-24,14.0
STP,São Tomé & Príncipe,2020-07-25,14.0
STP,São Tomé & Príncipe,2020-07-26,14.0
STP,São Tomé & Príncipe,2020-07-27,14.0
STP,São Tomé & Príncipe,2020-07-28,14.0
STP,São Tomé & Príncipe,2020-07-29,14.0
STP,São Tomé & Príncipe,2020-07-30,15.0
STP,São Tomé & Príncipe,2020-07-31,15.0
STP,São Tomé & Príncipe,2020-08-01,15.0
STP,São Tomé & Príncipe,2020-08-02,15.0
STP,São Tomé & Príncipe,2020-08-03,15.0
STP,São Tomé & Príncipe,2020-08-04,15.0
STP,São Tomé & Príncipe,2020-08-05,15.0
STP,São Tomé & Príncipe,2020-08-06,15.0
STP,São Tomé & Príncipe,2020-08-07,15.0
STP,São Tomé & Príncipe,2020-08-08,15.0
STP,São Tomé & Príncipe,2020-08-09,15.0
STP,São Tomé & Príncipe,2020-08-10,15.0
STP,São Tomé & Príncipe,2020-08-11,15.0
STP,São Tomé & Príncipe,2020-08-12,15.0
STP,São Tomé & Príncipe,2020-08-13,15.0
STP,São Tomé & Príncipe,2020-08-14,15.0
STP,São Tomé & Príncipe,2020-08-15,15.0
STP,São Tomé & Príncipe,2020-08-16,15.0
STP,São Tomé & Príncipe,2020-08-17,15.0
STP,São Tomé & Príncipe,2020-08-18,15.0
STP,São Tomé & Príncipe,2020-08-19,15.0
STP,São Tomé & Príncipe,2020-08-20,15.0
STP,São Tomé & Príncipe,2020-08-21,15.0
STP,São Tomé & Príncipe,2020-08-22,15.0
STP,São Tomé & Príncipe,2020-08-23,15.0
STP,São Tomé & Príncipe,2020-08-24,15.0
STP,São Tomé & Príncipe,2020-08-25,15.0
STP,São Tomé & Príncipe,2020-08-26,15.0
STP,São Tomé & Príncipe,2020-08-27,15.0
STP,São Tomé & Príncipe,2020-08-28,15.0
STP,São Tomé & Príncipe,2020-08-29,15.0
STP,São Tomé & Príncipe,2020-08-30,15.0
STP,São Tomé & Príncipe,2020-08-31,15.0
STP,São Tomé & Príncipe,2020-09-01,15.0
STP,São Tomé & Príncipe,2020-09-02,15.0
STP,São Tomé & Príncipe,2020-09-03,15.0
STP,São Tomé & Príncipe,2020-09-04,15.0
STP,São Tomé & Príncipe,2020-09-05,15.0
STP,São Tomé & Príncipe,2020-09-06,15.0
STP,São Tomé & Príncipe,2020-09-07,15.0
STP,São Tomé & Príncipe,2020-09-08,15.0
STP,São Tomé & Príncipe,2020-09-09,15.0
STP,São Tomé & Príncipe,2020-09-10,15.0
STP,São Tomé & Príncipe,2020-09-11,15.0
STP,São Tomé & Príncipe,2020-09-12,15.0
STP,São Tomé & Príncipe,2020-09-13,15.0
STP,São Tomé & Príncipe,2020-09-14,15.0
STP,São Tomé & Príncipe,2020-09-15,15.0
STP,São Tomé & Príncipe,2020-09-16,15.0
STP,São Tomé & Príncipe,2020-09-17,15.0
STP,São Tomé & Príncipe,2020-09-18,15.0
STP,São Tomé & Príncipe,2020-09-19,15.0
STP,São Tomé & Príncipe,2020-09-20,15.0
STP,São Tomé & Príncipe,2020-09-21,15.0
STP,São Tomé & Príncipe,2020-09-22,15.0
STP,São Tomé & Príncipe,2020-09-23,15.0
STP,São Tomé & Príncipe,2020-09-24,15.0
STP,São Tomé & Príncipe,2020-09-25,15.0
STP,São Tomé & Príncipe,2020-09-26,15.0
STP,São Tomé & Príncipe,2020-09-27,15.0
STP,São Tomé & Príncipe,2020-09-28,15.0
STP,São Tomé & Príncipe,2020-09-29,15.0
STP,São Tomé & Príncipe,2020-09-30,15.0
STP,São Tomé & Príncipe,2020-10-01,15.0
STP,São Tomé & Príncipe,2020-10-02,15.0
STP,São Tomé & Príncipe,2020-10-03,15.0
STP,São Tomé & Príncipe,2020-10-04,15.0
STP,São Tomé & Príncipe,2020-10-05,15.0
STP,São Tomé & Príncipe,2020-10-06,15.0
STP,São Tomé & Príncipe,2020-10-07,15.0
STP,São Tomé & Príncipe,2020-10-08,15.0
STP,São Tomé & Príncipe,2020-10-09,15.0
STP,São Tomé & Príncipe,2020-10-10,15.0
SUR,Suriname,2020-03-15,0.0
SUR,Suriname,2020-03-21,0.0
SUR,Suriname,2020-03-22,0.0
SUR,Suriname,2020-03-23,0.0
SUR,Suriname,2020-03-24,0.0
SUR,Suriname,2020-03-25,0.0
SUR,Suriname,2020-03-26,0.0
SUR,Suriname,2020-03-27,0.0
SUR,Suriname,2020-03-28,0.0
SUR,Suriname,2020-03-29,0.0
SUR,Suriname,2020-03-30,0.0
SUR,Suriname,2020-03-31,0.0
SUR,Suriname,2020-04-01,0.0
SUR,Suriname,2020-04-02,0.0
SUR,Suriname,2020-04-03,0.0
SUR,Suriname,2020-04-04,1.0
SUR,Suriname,2020-04-05,1.0
SUR,Suriname,2020-04-06,1.0
SUR,Suriname,2020-04-07,1.0
SUR,Suriname,2020-04-08,1.0
SUR,Suriname,2020-04-09,1.0
SUR,Suriname,2020-04-10,1.0
SUR,Suriname,2020-04-11,1.0
SUR,Suriname,2020-04-12,1.0
SUR,Suriname,2020-04-13,1.0
SUR,Suriname,2020-04-14,1.0
SUR,Suriname,2020-04-15,1.0
SUR,Suriname,2020-04-16,1.0
SUR,Suriname,2020-04-17,1.0
SUR,Suriname,2020-04-18,1.0
SUR,Suriname,2020-04-19,1.0
SUR,Suriname,2020-04-20,1.0
SUR,Suriname,2020-04-21,1.0
SUR,Suriname,2020-04-22,1.0
SUR,Suriname,2020-04-23,1.0
SUR,Suriname,2020-04-24,1.0
SUR,Suriname,2020-04-25,1.0
SUR,Suriname,2020-04-26,1.0
SUR,Suriname,2020-04-27,1.0
SUR,Suriname,2020-04-28,1.0
SUR,Suriname,2020-04-29,1.0
SUR,Suriname,2020-04-30,1.0
SUR,Suriname,2020-05-01,1.0
SUR,Suriname,2020-05-02,1.0
SUR,Suriname,2020-05-03,1.0
SUR,Suriname,2020-05-04,1.0
SUR,Suriname,2020-05-05,1.0
SUR,Suriname,2020-05-06,1.0
SUR,Suriname,2020-05-07,1.0
SUR,Suriname,2020-05-08,1.0
SUR,Suriname,2020-05-09,1.0
SUR,Suriname,2020-05-10,1.0
SUR,Suriname,2020-05-11,1.0
SUR,Suriname,2020-05-12,1.0
SUR,Suriname,2020-05-13,1.0
SUR,Suriname,2020-05-14,1.0
SUR,Suriname,2020-05-15,1.0
SUR,Suriname,2020-05-16,1.0
SUR,Suriname,2020-05-17,1.0
SUR,Suriname,2020-05-18,1.0
SUR,Suriname,2020-05-19,1.0
SUR,Suriname,2020-05-20,1.0
SUR,Suriname,2020-05-21,1.0
SUR,Suriname,2020-05-22,1.0
SUR,Suriname,2020-05-23,1.0
SUR,Suriname,2020-05-24,1.0
SUR,Suriname,2020-05-25,1.0
SUR,Suriname,2020-05-26,1.0
SUR,Suriname,2020-05-27,1.0
SUR,Suriname,2020-05-28,1.0
SUR,Suriname,2020-05-29,1.0
SUR,Suriname,2020-05-30,1.0
SUR,Suriname,2020-05-31,1.0
SUR,Suriname,2020-06-01,1.0
SUR,Suriname,2020-06-02,1.0
SUR,Suriname,2020-06-03,1.0
SUR,Suriname,2020-06-04,1.0
SUR,Suriname,2020-06-05,1.0
SUR,Suriname,2020-06-06,1.0
SUR,Suriname,2020-06-07,1.0
SUR,Suriname,2020-06-08,1.0
SUR,Suriname,2020-06-09,2.0
SUR,Suriname,2020-06-10,2.0
SUR,Suriname,2020-06-11,2.0
SUR,Suriname,2020-06-12,2.0
SUR,Suriname,2020-06-13,3.0
SUR,Suriname,2020-06-14,3.0
SUR,Suriname,2020-06-15,3.0
SUR,Suriname,2020-06-16,5.0
SUR,Suriname,2020-06-17,6.0
SUR,Suriname,2020-06-18,6.0
SUR,Suriname,2020-06-19,7.0
SUR,Suriname,2020-06-20,8.0
SUR,Suriname,2020-06-21,8.0
SUR,Suriname,2020-06-22,8.0
SUR,Suriname,2020-06-23,8.0
SUR,Suriname,2020-06-24,9.0
SUR,Suriname,2020-06-25,10.0
SUR,Suriname,2020-06-26,10.0
SUR,Suriname,2020-06-27,10.0
SUR,Suriname,2020-06-28,10.0
SUR,Suriname,2020-06-29,11.0
SUR,Suriname,2020-06-30,13.0
SUR,Suriname,2020-07-01,13.0
SUR,Suriname,2020-07-02,13.0
SUR,Suriname,2020-07-03,13.0
SUR,Suriname,2020-07-04,13.0
SUR,Suriname,2020-07-05,14.0
SUR,Suriname,2020-07-06,14.0
SUR,Suriname,2020-07-07,14.0
SUR,Suriname,2020-07-08,14.0
SUR,Suriname,2020-07-09,17.0
SUR,Suriname,2020-07-10,17.0
SUR,Suriname,2020-07-11,18.0
SUR,Suriname,2020-07-12,18.0
SUR,Suriname,2020-07-13,18.0
SUR,Suriname,2020-07-14,18.0
SUR,Suriname,2020-07-15,18.0
SUR,Suriname,2020-07-16,18.0
SUR,Suriname,2020-07-17,18.0
SUR,Suriname,2020-07-18,19.0
SUR,Suriname,2020-07-19,20.0
SUR,Suriname,2020-07-20,21.0
SUR,Suriname,2020-07-21,21.0
SUR,Suriname,2020-07-22,21.0
SUR,Suriname,2020-07-23,21.0
SUR,Suriname,2020-07-24,23.0
SUR,Suriname,2020-07-25,23.0
SUR,Suriname,2020-07-26,23.0
SUR,Suriname,2020-07-27,23.0
SUR,Suriname,2020-07-28,24.0
SUR,Suriname,2020-07-29,24.0
SUR,Suriname,2020-07-30,26.0
SUR,Suriname,2020-07-31,26.0
SUR,Suriname,2020-08-01,26.0
SUR,Suriname,2020-08-02,26.0
SUR,Suriname,2020-08-03,27.0
SUR,Suriname,2020-08-04,27.0
SUR,Suriname,2020-08-05,27.0
SUR,Suriname,2020-08-06,27.0
SUR,Suriname,2020-08-07,29.0
SUR,Suriname,2020-08-08,29.0
SUR,Suriname,2020-08-09,29.0
SUR,Suriname,2020-08-10,29.0
SUR,Suriname,2020-08-11,30.0
SUR,Suriname,2020-08-12,39.0
SUR,Suriname,2020-08-13,39.0
SUR,Suriname,2020-08-14,40.0
SUR,Suriname,2020-08-15,41.0
SUR,Suriname,2020-08-16,42.0
SUR,Suriname,2020-08-17,47.0
SUR,Suriname,2020-08-18,48.0
SUR,Suriname,2020-08-19,54.0
SUR,Suriname,2020-08-20,54.0
SUR,Suriname,2020-08-21,55.0
SUR,Suriname,2020-08-22,56.0
SUR,Suriname,2020-08-23,57.0
SUR,Suriname,2020-08-24,58.0
SUR,Suriname,2020-08-25,60.0
SUR,Suriname,2020-08-26,61.0
SUR,Suriname,2020-08-27,62.0
SUR,Suriname,2020-08-28,66.0
SUR,Suriname,2020-08-29,66.0
SUR,Suriname,2020-08-30,67.0
SUR,Suriname,2020-08-31,67.0
SUR,Suriname,2020-09-01,71.0
SUR,Suriname,2020-09-02,72.0
SUR,Suriname,2020-09-03,72.0
SUR,Suriname,2020-09-04,73.0
SUR,Suriname,2020-09-05,75.0
SUR,Suriname,2020-09-06,77.0
SUR,Suriname,2020-09-07,85.0
SUR,Suriname,2020-09-08,91.0
SUR,Suriname,2020-09-09,91.0
SUR,Suriname,2020-09-10,92.0
SUR,Suriname,2020-09-11,93.0
SUR,Suriname,2020-09-12,93.0
SUR,Suriname,2020-09-13,93.0
SUR,Suriname,2020-09-14,93.0
SUR,Suriname,2020-09-15,95.0
SUR,Suriname,2020-09-16,95.0
SUR,Suriname,2020-09-17,95.0
SUR,Suriname,2020-09-18,95.0
SUR,Suriname,2020-09-19,96.0
SUR,Suriname,2020-09-20,97.0
SUR,Suriname,2020-09-21,97.0
SUR,Suriname,2020-09-22,97.0
SUR,Suriname,2020-09-23,100.0
SUR,Suriname,2020-09-24,101.0
SUR,Suriname,2020-09-25,102.0
SUR,Suriname,2020-09-26,102.0
SUR,Suriname,2020-09-27,102.0
SUR,Suriname,2020-09-28,102.0
SUR,Suriname,2020-09-29,102.0
SUR,Suriname,2020-09-30,104.0
SUR,Suriname,2020-10-01,104.0
SUR,Suriname,2020-10-02,105.0
SUR,Suriname,2020-10-03,105.0
SUR,Suriname,2020-10-04,106.0
SUR,Suriname,2020-10-05,106.0
SUR,Suriname,2020-10-06,106.0
SUR,Suriname,2020-10-07,106.0
SUR,Suriname,2020-10-08,106.0
SUR,Suriname,2020-10-09,106.0
SUR,Suriname,2020-10-10,106.0
SVK,Slovakia,2020-03-07,0.0
SVK,Slovakia,2020-03-08,0.0
SVK,Slovakia,2020-03-09,0.0
SVK,Slovakia,2020-03-11,0.0
SVK,Slovakia,2020-03-12,0.0
SVK,Slovakia,2020-03-13,0.0
SVK,Slovakia,2020-03-14,0.0
SVK,Slovakia,2020-03-15,0.0
SVK,Slovakia,2020-03-16,0.0
SVK,Slovakia,2020-03-17,0.0
SVK,Slovakia,2020-03-18,0.0
SVK,Slovakia,2020-03-19,0.0
SVK,Slovakia,2020-03-20,0.0
SVK,Slovakia,2020-03-21,0.0
SVK,Slovakia,2020-03-22,0.0
SVK,Slovakia,2020-03-23,0.0
SVK,Slovakia,2020-03-24,0.0
SVK,Slovakia,2020-03-25,0.0
SVK,Slovakia,2020-03-26,0.0
SVK,Slovakia,2020-03-27,0.0
SVK,Slovakia,2020-03-28,0.0
SVK,Slovakia,2020-03-29,0.0
SVK,Slovakia,2020-03-30,0.0
SVK,Slovakia,2020-03-31,0.0
SVK,Slovakia,2020-04-01,0.0
SVK,Slovakia,2020-04-02,0.0
SVK,Slovakia,2020-04-03,0.0
SVK,Slovakia,2020-04-04,0.0
SVK,Slovakia,2020-04-05,0.0
SVK,Slovakia,2020-04-06,0.0
SVK,Slovakia,2020-04-07,2.0
SVK,Slovakia,2020-04-08,2.0
SVK,Slovakia,2020-04-09,2.0
SVK,Slovakia,2020-04-10,2.0
SVK,Slovakia,2020-04-11,2.0
SVK,Slovakia,2020-04-12,2.0
SVK,Slovakia,2020-04-13,2.0
SVK,Slovakia,2020-04-14,2.0
SVK,Slovakia,2020-04-15,2.0
SVK,Slovakia,2020-04-16,6.0
SVK,Slovakia,2020-04-17,8.0
SVK,Slovakia,2020-04-18,9.0
SVK,Slovakia,2020-04-19,11.0
SVK,Slovakia,2020-04-20,12.0
SVK,Slovakia,2020-04-21,13.0
SVK,Slovakia,2020-04-22,14.0
SVK,Slovakia,2020-04-23,14.0
SVK,Slovakia,2020-04-24,15.0
SVK,Slovakia,2020-04-25,17.0
SVK,Slovakia,2020-04-26,17.0
