iso_code,country,date,owid_total_deaths
SYC,Seychelles,2020-06-08,0.0
SYC,Seychelles,2020-06-09,0.0
SYC,Seychelles,2020-06-10,0.0
SYC,Seychelles,2020-06-11,0.0
SYC,Seychelles,2020-06-12,0.0
SYC,Seychelles,2020-06-13,0.0
SYC,Seychelles,2020-06-14,0.0
SYC,Seychelles,2020-06-15,0.0
SYC,Seychelles,2020-06-16,0.0
SYC,Seychelles,2020-06-17,0.0
SYC,Seychelles,2020-06-18,0.0
SYC,Seychelles,2020-06-19,0.0
SYC,Seychelles,2020-06-20,0.0
SYC,Seychelles,2020-06-21,0.0
SYC,Seychelles,2020-06-22,0.0
SYC,Seychelles,2020-06-23,0.0
SYC,Seychelles,2020-06-24,0.0
SYC,Seychelles,2020-06-25,0.0
SYC,Seychelles,2020-06-26,0.0
SYC,Seychelles,2020-06-27,0.0
SYC,Seychelles,2020-06-28,0.0
SYC,Seychelles,2020-06-29,0.0
SYC,Seychelles,2020-06-30,0.0
SYC,Seychelles,2020-07-01,0.0
SYC,Seychelles,2020-07-02,0.0
SYC,Seychelles,2020-07-03,0.0
SYC,Seychelles,2020-07-04,0.0
SYC,Seychelles,2020-07-05,0.0
SYC,Seychelles,2020-07-06,0.0
SYC,Seychelles,2020-07-07,0.0
SYC,Seychelles,2020-07-08,0.0
SYC,Seychelles,2020-07-09,0.0
SYC,Seychelles,2020-07-10,0.0
SYC,Seychelles,2020-07-11,0.0
SYC,Seychelles,2020-07-12,0.0
SYC,Seychelles,2020-07-13,0.0
SYC,Seychelles,2020-07-14,0.0
SYC,Seychelles,2020-07-15,0.0
SYC,Seychelles,2020-07-16,0.0
SYC,Seychelles,2020-07-17,0.0
SYC,Seychelles,2020-07-18,0.0
SYC,Seychelles,2020-07-19,0.0
SYC,Seychelles,2020-07-20,0.0
SYC,Seychelles,2020-07-21,0.0
SYC,Seychelles,2020-07-22,0.0
SYC,Seychelles,2020-07-23,0.0
SYC,Seychelles,2020-07-24,0.0
SYC,Seychelles,2020-07-25,0.0
SYC,Seychelles,2020-07-26,0.0
SYR,Syria,2020-03-23,0.0
SYR,Syria,2020-03-24,0.0
SYR,Syria,2020-03-25,0.0
SYR,Syria,2020-03-26,0.0
SYR,Syria,2020-03-27,0.0
SYR,Syria,2020-03-28,0.0
SYR,Syria,2020-03-29,0.0
SYR,Syria,2020-03-30,1.0
SYR,Syria,2020-03-31,2.0
SYR,Syria,2020-04-01,2.0
SYR,Syria,2020-04-02,2.0
SYR,Syria,2020-04-03,2.0
SYR,Syria,2020-04-04,2.0
SYR,Syria,2020-04-05,2.0
SYR,Syria,2020-04-06,2.0
SYR,Syria,2020-04-07,2.0
SYR,Syria,2020-04-08,2.0
SYR,Syria,2020-04-09,2.0
SYR,Syria,2020-04-10,2.0
SYR,Syria,2020-04-11,2.0
SYR,Syria,2020-04-12,2.0
SYR,Syria,2020-04-13,2.0
SYR,Syria,2020-04-14,2.0
SYR,Syria,2020-04-15,2.0
SYR,Syria,2020-04-16,2.0
SYR,Syria,2020-04-17,2.0
SYR,Syria,2020-04-18,2.0
SYR,Syria,2020-04-19,2.0
SYR,Syria,2020-04-20,3.0
SYR,Syria,2020-04-21,3.0
SYR,Syria,2020-04-22,3.0
SYR,Syria,2020-04-23,3.0
SYR,Syria,2020-04-24,3.0
SYR,Syria,2020-04-25,3.0
SYR,Syria,2020-04-26,3.0
SYR,Syria,2020-04-27,3.0
SYR,Syria,2020-04-28,3.0
SYR,Syria,2020-04-29,3.0
SYR,Syria,2020-04-30,3.0
SYR,Syria,2020-05-01,3.0
SYR,Syria,2020-05-02,3.0
SYR,Syria,2020-05-03,3.0
SYR,Syria,2020-05-04,3.0
SYR,Syria,2020-05-05,3.0
SYR,Syria,2020-05-06,3.0
SYR,Syria,2020-05-07,3.0
SYR,Syria,2020-05-08,3.0
SYR,Syria,2020-05-09,3.0
SYR,Syria,2020-05-10,3.0
SYR,Syria,2020-05-11,3.0
SYR,Syria,2020-05-12,3.0
SYR,Syria,2020-05-13,3.0
SYR,Syria,2020-05-14,3.0
SYR,Syria,2020-05-15,3.0
SYR,Syria,2020-05-16,3.0
SYR,Syria,2020-05-17,3.0
SYR,Syria,2020-05-18,3.0
SYR,Syria,2020-05-19,3.0
SYR,Syria,2020-05-20,3.0
SYR,Syria,2020-05-21,3.0
SYR,Syria,2020-05-22,3.0
SYR,Syria,2020-05-23,4.0
SYR,Syria,2020-05-24,4.0
SYR,Syria,2020-05-25,4.0
SYR,Syria,2020-05-26,4.0
SYR,Syria,2020-05-27,4.0
SYR,Syria,2020-05-28,4.0
SYR,Syria,2020-05-29,4.0
SYR,Syria,2020-05-30,4.0
SYR,Syria,2020-05-31,4.0
SYR,Syria,2020-06-01,4.0
SYR,Syria,2020-06-02,5.0
SYR,Syria,2020-06-03,6.0
SYR,Syria,2020-06-04,6.0
SYR,Syria,2020-06-05,6.0
SYR,Syria,2020-06-06,6.0
SYR,Syria,2020-06-07,6.0
SYR,Syria,2020-06-08,6.0
SYR,Syria,2020-06-09,6.0
SYR,Syria,2020-06-10,6.0
SYR,Syria,2020-06-11,6.0
SYR,Syria,2020-06-12,6.0
SYR,Syria,2020-06-13,6.0
SYR,Syria,2020-06-14,6.0
SYR,Syria,2020-06-15,6.0
SYR,Syria,2020-06-16,6.0
SYR,Syria,2020-06-17,6.0
SYR,Syria,2020-06-18,7.0
SYR,Syria,2020-06-19,7.0
SYR,Syria,2020-06-20,7.0
SYR,Syria,2020-06-21,7.0
SYR,Syria,2020-06-22,7.0
SYR,Syria,2020-06-23,7.0
SYR,Syria,2020-06-24,7.0
SYR,Syria,2020-06-25,7.0
SYR,Syria,2020-06-26,7.0
SYR,Syria,2020-06-27,8.0
SYR,Syria,2020-06-28,9.0
SYR,Syria,2020-06-29,9.0
SYR,Syria,2020-06-30,9.0
SYR,Syria,2020-07-01,9.0
SYR,Syria,2020-07-02,9.0
SYR,Syria,2020-07-03,9.0
SYR,Syria,2020-07-04,10.0
SYR,Syria,2020-07-05,10.0
SYR,Syria,2020-07-06,13.0
SYR,Syria,2020-07-07,14.0
SYR,Syria,2020-07-08,14.0
SYR,Syria,2020-07-09,14.0
SYR,Syria,2020-07-10,14.0
SYR,Syria,2020-07-11,16.0
SYR,Syria,2020-07-12,16.0
SYR,Syria,2020-07-13,16.0
SYR,Syria,2020-07-14,19.0
SYR,Syria,2020-07-15,21.0
SYR,Syria,2020-07-16,22.0
SYR,Syria,2020-07-17,22.0
SYR,Syria,2020-07-18,25.0
SYR,Syria,2020-07-19,25.0
SYR,Syria,2020-07-20,25.0
SYR,Syria,2020-07-21,29.0
SYR,Syria,2020-07-22,31.0
SYR,Syria,2020-07-23,32.0
SYR,Syria,2020-07-24,35.0
SYR,Syria,2020-07-25,35.0
SYR,Syria,2020-07-26,36.0
TCA,Turks & Caicos Islands,2020-03-25,0.0
TCA,Turks & Caicos Islands,2020-03-26,0.0
TCA,Turks & Caicos Islands,2020-03-27,0.0
TCA,Turks & Caicos Islands,2020-03-28,0.0
TCA,Turks & Caicos Islands,2020-03-29,0.0
TCA,Turks & Caicos Islands,2020-03-30,0.0
TCA,Turks & Caicos Islands,2020-03-31,0.0
TCA,Turks & Caicos Islands,2020-04-01,0.0
TCA,Turks & Caicos Islands,2020-04-02,0.0
TCA,Turks & Caicos Islands,2020-04-03,0.0
TCA,Turks & Caicos Islands,2020-04-04,0.0
TCA,Turks & Caicos Islands,2020-04-05,0.0
TCA,Turks & Caicos Islands,2020-04-06,1.0
TCA,Turks & Caicos Islands,2020-04-07,1.0
TCA,Turks & Caicos Islands,2020-04-08,1.0
TCA,Turks & Caicos Islands,2020-04-09,1.0
TCA,Turks & Caicos Islands,2020-04-10,1.0
TCA,Turks & Caicos Islands,2020-04-11,1.0
TCA,Turks & Caicos Islands,2020-04-12,1.0
TCA,Turks & Caicos Islands,2020-04-13,1.0
TCA,Turks & Caicos Islands,2020-04-14,1.0
TCA,Turks & Caicos Islands,2020-04-15,1.0
TCA,Turks & Caicos Islands,2020-04-16,1.0
TCA,Turks & Caicos Islands,2020-04-17,1.0
TCA,Turks & Caicos Islands,2020-04-18,1.0
TCA,Turks & Caicos Islands,2020-04-19,1.0
TCA,Turks & Caicos Islands,2020-04-20,1.0
TCA,Turks & Caicos Islands,2020-04-21,1.0
TCA,Turks & Caicos Islands,2020-04-22,1.0
TCA,Turks & Caicos Islands,2020-04-23,1.0
TCA,Turks & Caicos Islands,2020-04-24,1.0
TCA,Turks & Caicos Islands,2020-04-25,1.0
TCA,Turks & Caicos Islands,2020-04-26,1.0
TCA,Turks & Caicos Islands,2020-04-27,1.0
TCA,Turks & Caicos Islands,2020-04-28,1.0
TCA,Turks & Caicos Islands,2020-04-29,1.0
TCA,Turks & Caicos Islands,2020-04-30,1.0
TCA,Turks & Caicos Islands,2020-05-01,1.0
TCA,Turks & Caicos Islands,2020-05-02,1.0
TCA,Turks & Caicos Islands,2020-05-03,1.0
TCA,Turks & Caicos Islands,2020-05-04,1.0
TCA,Turks & Caicos Islands,2020-05-05,1.0
TCA,Turks & Caicos Islands,2020-05-06,1.0
TCA,Turks & Caicos Islands,2020-05-07,1.0
TCA,Turks & Caicos Islands,2020-05-08,1.0
TCA,Turks & Caicos Islands,2020-05-09,1.0
TCA,Turks & Caicos Islands,2020-05-10,1.0
TCA,Turks & Caicos Islands,2020-05-11,1.0
TCA,Turks & Caicos Islands,2020-05-12,1.0
TCA,Turks & Caicos Islands,2020-05-13,1.0
TCA,Turks & Caicos Islands,2020-05-14,1.0
TCA,Turks & Caicos Islands,2020-05-15,1.0
TCA,Turks & Caicos Islands,2020-05-16,1.0
TCA,Turks & Caicos Islands,2020-05-17,1.0
TCA,Turks & Caicos Islands,2020-05-18,1.0
TCA,Turks & Caicos Islands,2020-05-19,1.0
TCA,Turks & Caicos Islands,2020-05-20,1.0
TCA,Turks & Caicos Islands,2020-05-21,1.0
TCA,Turks & Caicos Islands,2020-05-22,1.0
TCA,Turks & Caicos Islands,2020-05-23,1.0
TCA,Turks & Caicos Islands,2020-05-24,1.0
TCA,Turks & Caicos Islands,2020-05-25,1.0
TCA,Turks & Caicos Islands,2020-05-26,1.0
TCA,Turks & Caicos Islands,2020-05-27,1.0
TCA,Turks & Caicos Islands,2020-05-28,1.0
TCA,Turks & Caicos Islands,2020-05-29,1.0
TCA,Turks & Caicos Islands,2020-05-30,1.0
TCA,Turks & Caicos Islands,2020-05-31,1.0
TCA,Turks & Caicos Islands,2020-06-01,1.0
TCA,Turks & Caicos Islands,2020-06-02,1.0
TCA,Turks & Caicos Islands,2020-06-03,1.0
TCA,Turks & Caicos Islands,2020-06-04,1.0
TCA,Turks & Caicos Islands,2020-06-05,1.0
TCA,Turks & Caicos Islands,2020-06-06,1.0
TCA,Turks & Caicos Islands,2020-06-07,1.0
TCA,Turks & Caicos Islands,2020-06-08,1.0
TCA,Turks & Caicos Islands,2020-06-09,1.0
TCA,Turks & Caicos Islands,2020-06-10,1.0
TCA,Turks & Caicos Islands,2020-06-11,1.0
TCA,Turks & Caicos Islands,2020-06-12,1.0
TCA,Turks & Caicos Islands,2020-06-13,1.0
TCA,Turks & Caicos Islands,2020-06-14,1.0
TCA,Turks & Caicos Islands,2020-06-15,1.0
TCA,Turks & Caicos Islands,2020-06-16,1.0
TCA,Turks & Caicos Islands,2020-06-17,1.0
TCA,Turks & Caicos Islands,2020-06-18,1.0
TCA,Turks & Caicos Islands,2020-06-19,1.0
TCA,Turks & Caicos Islands,2020-06-20,1.0
TCA,Turks & Caicos Islands,2020-06-21,1.0
TCA,Turks & Caicos Islands,2020-06-22,1.0
TCA,Turks & Caicos Islands,2020-06-23,1.0
TCA,Turks & Caicos Islands,2020-06-24,1.0
TCA,Turks & Caicos Islands,2020-06-25,1.0
TCA,Turks & Caicos Islands,2020-06-26,1.0
TCA,Turks & Caicos Islands,2020-06-27,1.0
TCA,Turks & Caicos Islands,2020-06-28,1.0
TCA,Turks & Caicos Islands,2020-06-29,1.0
TCA,Turks & Caicos Islands,2020-06-30,1.0
TCA,Turks & Caicos Islands,2020-07-01,2.0
TCA,Turks & Caicos Islands,2020-07-02,2.0
TCA,Turks & Caicos Islands,2020-07-03,2.0
TCA,Turks & Caicos Islands,2020-07-04,2.0
TCA,Turks & Caicos Islands,2020-07-05,2.0
TCA,Turks & Caicos Islands,2020-07-06,2.0
TCA,Turks & Caicos Islands,2020-07-07,2.0
TCA,Turks & Caicos Islands,2020-07-08,2.0
TCA,Turks & Caicos Islands,2020-07-09,2.0
TCA,Turks & Caicos Islands,2020-07-10,2.0
TCA,Turks & Caicos Islands,2020-07-11,2.0
TCA,Turks & Caicos Islands,2020-07-12,2.0
TCA,Turks & Caicos Islands,2020-07-13,2.0
TCA,Turks & Caicos Islands,2020-07-14,2.0
TCA,Turks & Caicos Islands,2020-07-15,2.0
TCA,Turks & Caicos Islands,2020-07-16,2.0
TCA,Turks & Caicos Islands,2020-07-17,2.0
TCA,Turks & Caicos Islands,2020-07-18,2.0
TCA,Turks & Caicos Islands,2020-07-19,2.0
TCA,Turks & Caicos Islands,2020-07-20,2.0
TCA,Turks & Caicos Islands,2020-07-21,2.0
TCA,Turks & Caicos Islands,2020-07-22,2.0
TCA,Turks & Caicos Islands,2020-07-23,2.0
TCA,Turks & Caicos Islands,2020-07-24,2.0
TCA,Turks & Caicos Islands,2020-07-25,2.0
TCA,Turks & Caicos Islands,2020-07-26,2.0
TCD,Chad,2020-03-20,0.0
TCD,Chad,2020-03-21,0.0
TCD,Chad,2020-03-22,0.0
TCD,Chad,2020-03-23,0.0
TCD,Chad,2020-03-24,0.0
TCD,Chad,2020-03-25,0.0
TCD,Chad,2020-03-26,0.0
TCD,Chad,2020-03-27,0.0
TCD,Chad,2020-03-28,0.0
TCD,Chad,2020-03-29,0.0
TCD,Chad,2020-03-30,0.0
TCD,Chad,2020-03-31,0.0
TCD,Chad,2020-04-01,0.0
TCD,Chad,2020-04-02,0.0
TCD,Chad,2020-04-03,0.0
TCD,Chad,2020-04-04,0.0
TCD,Chad,2020-04-05,0.0
TCD,Chad,2020-04-06,0.0
TCD,Chad,2020-04-07,0.0
TCD,Chad,2020-04-08,0.0
TCD,Chad,2020-04-09,0.0
TCD,Chad,2020-04-10,0.0
TCD,Chad,2020-04-11,0.0
TCD,Chad,2020-04-12,0.0
TCD,Chad,2020-04-13,0.0
TCD,Chad,2020-04-14,0.0
TCD,Chad,2020-04-15,0.0
TCD,Chad,2020-04-16,0.0
TCD,Chad,2020-04-17,0.0
TCD,Chad,2020-04-18,0.0
TCD,Chad,2020-04-19,0.0
TCD,Chad,2020-04-20,0.0
TCD,Chad,2020-04-21,0.0
TCD,Chad,2020-04-22,0.0
TCD,Chad,2020-04-23,0.0
TCD,Chad,2020-04-24,0.0
TCD,Chad,2020-04-25,0.0
TCD,Chad,2020-04-26,0.0
TCD,Chad,2020-04-27,0.0
TCD,Chad,2020-04-28,0.0
TCD,Chad,2020-04-29,2.0
TCD,Chad,2020-04-30,2.0
TCD,Chad,2020-05-01,5.0
TCD,Chad,2020-05-02,5.0
TCD,Chad,2020-05-03,10.0
TCD,Chad,2020-05-04,10.0
TCD,Chad,2020-05-05,10.0
TCD,Chad,2020-05-06,17.0
TCD,Chad,2020-05-07,17.0
TCD,Chad,2020-05-08,27.0
TCD,Chad,2020-05-09,28.0
TCD,Chad,2020-05-10,31.0
TCD,Chad,2020-05-11,31.0
TCD,Chad,2020-05-12,31.0
TCD,Chad,2020-05-13,40.0
TCD,Chad,2020-05-14,42.0
TCD,Chad,2020-05-15,46.0
TCD,Chad,2020-05-16,48.0
TCD,Chad,2020-05-17,50.0
TCD,Chad,2020-05-18,53.0
TCD,Chad,2020-05-19,53.0
TCD,Chad,2020-05-20,56.0
TCD,Chad,2020-05-21,57.0
TCD,Chad,2020-05-22,58.0
TCD,Chad,2020-05-23,59.0
TCD,Chad,2020-05-24,60.0
TCD,Chad,2020-05-25,60.0
TCD,Chad,2020-05-26,61.0
TCD,Chad,2020-05-27,62.0
TCD,Chad,2020-05-28,64.0
TCD,Chad,2020-05-29,65.0
TCD,Chad,2020-05-30,65.0
TCD,Chad,2020-05-31,65.0
TCD,Chad,2020-06-01,65.0
TCD,Chad,2020-06-02,66.0
TCD,Chad,2020-06-03,66.0
TCD,Chad,2020-06-04,66.0
TCD,Chad,2020-06-05,66.0
TCD,Chad,2020-06-06,68.0
TCD,Chad,2020-06-07,69.0
TCD,Chad,2020-06-08,69.0
TCD,Chad,2020-06-09,70.0
TCD,Chad,2020-06-10,71.0
TCD,Chad,2020-06-11,72.0
TCD,Chad,2020-06-12,72.0
TCD,Chad,2020-06-13,72.0
TCD,Chad,2020-06-14,72.0
TCD,Chad,2020-06-15,73.0
TCD,Chad,2020-06-16,73.0
TCD,Chad,2020-06-17,74.0
TCD,Chad,2020-06-18,74.0
TCD,Chad,2020-06-19,74.0
TCD,Chad,2020-06-20,74.0
TCD,Chad,2020-06-21,74.0
TCD,Chad,2020-06-22,74.0
TCD,Chad,2020-06-23,74.0
TCD,Chad,2020-06-24,74.0
TCD,Chad,2020-06-25,74.0
TCD,Chad,2020-06-26,74.0
TCD,Chad,2020-06-27,74.0
TCD,Chad,2020-06-28,74.0
TCD,Chad,2020-06-29,74.0
TCD,Chad,2020-06-30,74.0
TCD,Chad,2020-07-01,74.0
TCD,Chad,2020-07-02,74.0
TCD,Chad,2020-07-03,74.0
TCD,Chad,2020-07-04,74.0
TCD,Chad,2020-07-05,74.0
TCD,Chad,2020-07-06,74.0
TCD,Chad,2020-07-07,74.0
TCD,Chad,2020-07-08,74.0
TCD,Chad,2020-07-09,74.0
TCD,Chad,2020-07-10,74.0
TCD,Chad,2020-07-11,74.0
TCD,Chad,2020-07-12,74.0
TCD,Chad,2020-07-13,75.0
TCD,Chad,2020-07-14,75.0
TCD,Chad,2020-07-15,75.0
TCD,Chad,2020-07-16,75.0
TCD,Chad,2020-07-17,75.0
TCD,Chad,2020-07-18,75.0
TCD,Chad,2020-07-19,75.0
TCD,Chad,2020-07-20,75.0
TCD,Chad,2020-07-21,75.0
TCD,Chad,2020-07-22,75.0
TCD,Chad,2020-07-23,75.0
TCD,Chad,2020-07-24,75.0
TCD,Chad,2020-07-25,75.0
TCD,Chad,2020-07-26,75.0
TGO,Togo,2020-03-04,
TGO,Togo,2020-03-05,
TGO,Togo,2020-03-06,
TGO,Togo,2020-03-07,0.0
TGO,Togo,2020-03-08,
TGO,Togo,2020-03-09,
TGO,Togo,2020-03-10,
TGO,Togo,2020-03-11,
TGO,Togo,2020-03-12,
TGO,Togo,2020-03-13,
TGO,Togo,2020-03-14,
TGO,Togo,2020-03-15,0.0
TGO,Togo,2020-03-16,0.0
TGO,Togo,2020-03-17,0.0
TGO,Togo,2020-03-18,0.0
TGO,Togo,2020-03-19,0.0
TGO,Togo,2020-03-20,0.0
TGO,Togo,2020-03-21,0.0
TGO,Togo,2020-03-22,0.0
TGO,Togo,2020-03-23,0.0
TGO,Togo,2020-03-24,0.0
TGO,Togo,2020-03-25,0.0
TGO,Togo,2020-03-26,0.0
TGO,Togo,2020-03-27,0.0
TGO,Togo,2020-03-28,1.0
TGO,Togo,2020-03-29,1.0
TGO,Togo,2020-03-30,1.0
TGO,Togo,2020-03-31,1.0
TGO,Togo,2020-04-01,1.0
TGO,Togo,2020-04-02,2.0
TGO,Togo,2020-04-03,2.0
TGO,Togo,2020-04-04,3.0
TGO,Togo,2020-04-05,3.0
TGO,Togo,2020-04-06,3.0
TGO,Togo,2020-04-07,3.0
TGO,Togo,2020-04-08,3.0
TGO,Togo,2020-04-09,3.0
TGO,Togo,2020-04-10,3.0
TGO,Togo,2020-04-11,3.0
TGO,Togo,2020-04-12,3.0
TGO,Togo,2020-04-13,3.0
TGO,Togo,2020-04-14,3.0
TGO,Togo,2020-04-15,3.0
TGO,Togo,2020-04-16,3.0
TGO,Togo,2020-04-17,5.0
TGO,Togo,2020-04-18,5.0
TGO,Togo,2020-04-19,5.0
TGO,Togo,2020-04-20,5.0
TGO,Togo,2020-04-21,6.0
TGO,Togo,2020-04-22,6.0
TGO,Togo,2020-04-23,6.0
TGO,Togo,2020-04-24,6.0
TGO,Togo,2020-04-25,6.0
TGO,Togo,2020-04-26,6.0
TGO,Togo,2020-04-27,6.0
TGO,Togo,2020-04-28,6.0
TGO,Togo,2020-04-29,6.0
TGO,Togo,2020-04-30,7.0
TGO,Togo,2020-05-01,9.0
TGO,Togo,2020-05-02,9.0
TGO,Togo,2020-05-03,9.0
TGO,Togo,2020-05-04,9.0
TGO,Togo,2020-05-05,9.0
TGO,Togo,2020-05-06,9.0
TGO,Togo,2020-05-07,9.0
TGO,Togo,2020-05-08,9.0
TGO,Togo,2020-05-09,10.0
TGO,Togo,2020-05-10,10.0
TGO,Togo,2020-05-11,11.0
TGO,Togo,2020-05-12,11.0
TGO,Togo,2020-05-13,11.0
TGO,Togo,2020-05-14,11.0
TGO,Togo,2020-05-15,11.0
TGO,Togo,2020-05-16,11.0
TGO,Togo,2020-05-17,11.0
TGO,Togo,2020-05-18,11.0
TGO,Togo,2020-05-19,12.0
TGO,Togo,2020-05-20,12.0
TGO,Togo,2020-05-21,12.0
TGO,Togo,2020-05-22,12.0
TGO,Togo,2020-05-23,12.0
TGO,Togo,2020-05-24,12.0
TGO,Togo,2020-05-25,12.0
TGO,Togo,2020-05-26,13.0
TGO,Togo,2020-05-27,13.0
TGO,Togo,2020-05-28,13.0
TGO,Togo,2020-05-29,13.0
TGO,Togo,2020-05-30,13.0
TGO,Togo,2020-05-31,13.0
TGO,Togo,2020-06-01,13.0
TGO,Togo,2020-06-02,13.0
TGO,Togo,2020-06-03,13.0
TGO,Togo,2020-06-04,13.0
TGO,Togo,2020-06-05,13.0
TGO,Togo,2020-06-06,13.0
TGO,Togo,2020-06-07,13.0
TGO,Togo,2020-06-08,13.0
TGO,Togo,2020-06-09,13.0
TGO,Togo,2020-06-10,13.0
TGO,Togo,2020-06-11,13.0
TGO,Togo,2020-06-12,13.0
TGO,Togo,2020-06-13,13.0
TGO,Togo,2020-06-14,13.0
TGO,Togo,2020-06-15,13.0
TGO,Togo,2020-06-16,13.0
TGO,Togo,2020-06-17,13.0
TGO,Togo,2020-06-18,13.0
TGO,Togo,2020-06-19,13.0
TGO,Togo,2020-06-20,13.0
TGO,Togo,2020-06-21,13.0
TGO,Togo,2020-06-22,13.0
TGO,Togo,2020-06-23,13.0
TGO,Togo,2020-06-24,13.0
TGO,Togo,2020-06-25,14.0
TGO,Togo,2020-06-26,14.0
TGO,Togo,2020-06-27,14.0
TGO,Togo,2020-06-28,14.0
TGO,Togo,2020-06-29,14.0
TGO,Togo,2020-06-30,14.0
TGO,Togo,2020-07-01,14.0
TGO,Togo,2020-07-02,14.0
TGO,Togo,2020-07-03,14.0
TGO,Togo,2020-07-04,14.0
TGO,Togo,2020-07-05,15.0
TGO,Togo,2020-07-06,15.0
TGO,Togo,2020-07-07,15.0
TGO,Togo,2020-07-08,15.0
TGO,Togo,2020-07-09,15.0
TGO,Togo,2020-07-10,15.0
TGO,Togo,2020-07-11,15.0
TGO,Togo,2020-07-12,15.0
TGO,Togo,2020-07-13,15.0
TGO,Togo,2020-07-14,15.0
TGO,Togo,2020-07-15,15.0
TGO,Togo,2020-07-16,15.0
TGO,Togo,2020-07-17,15.0
TGO,Togo,2020-07-18,15.0
TGO,Togo,2020-07-19,15.0
TGO,Togo,2020-07-20,15.0
TGO,Togo,2020-07-21,15.0
TGO,Togo,2020-07-22,15.0
TGO,Togo,2020-07-23,16.0
TGO,Togo,2020-07-24,16.0
TGO,Togo,2020-07-25,17.0
TGO,Togo,2020-07-26,17.0
THA,Thailand,2019-12-31,0.0
THA,Thailand,2020-01-01,0.0
THA,Thailand,2020-01-02,0.0
THA,Thailand,2020-01-03,0.0
THA,Thailand,2020-01-04,0.0
THA,Thailand,2020-01-05,0.0
THA,Thailand,2020-01-06,0.0
THA,Thailand,2020-01-07,0.0
THA,Thailand,2020-01-08,0.0
THA,Thailand,2020-01-09,0.0
THA,Thailand,2020-01-10,0.0
THA,Thailand,2020-01-11,0.0
THA,Thailand,2020-01-12,0.0
THA,Thailand,2020-01-13,0.0
THA,Thailand,2020-01-14,0.0
THA,Thailand,2020-01-15,0.0
THA,Thailand,2020-01-16,0.0
THA,Thailand,2020-01-17,0.0
THA,Thailand,2020-01-18,0.0
THA,Thailand,2020-01-19,0.0
THA,Thailand,2020-01-20,0.0
THA,Thailand,2020-01-21,0.0
THA,Thailand,2020-01-22,0.0
THA,Thailand,2020-01-23,0.0
THA,Thailand,2020-01-24,0.0
THA,Thailand,2020-01-25,0.0
THA,Thailand,2020-01-26,0.0
THA,Thailand,2020-01-27,0.0
THA,Thailand,2020-01-28,0.0
THA,Thailand,2020-01-29,0.0
THA,Thailand,2020-01-30,0.0
THA,Thailand,2020-01-31,0.0
THA,Thailand,2020-02-01,0.0
THA,Thailand,2020-02-02,0.0
THA,Thailand,2020-02-03,0.0
THA,Thailand,2020-02-04,0.0
THA,Thailand,2020-02-05,0.0
THA,Thailand,2020-02-06,0.0
THA,Thailand,2020-02-07,0.0
THA,Thailand,2020-02-08,0.0
THA,Thailand,2020-02-09,0.0
THA,Thailand,2020-02-10,0.0
THA,Thailand,2020-02-11,0.0
THA,Thailand,2020-02-12,0.0
THA,Thailand,2020-02-13,0.0
THA,Thailand,2020-02-14,0.0
THA,Thailand,2020-02-15,0.0
THA,Thailand,2020-02-16,0.0
THA,Thailand,2020-02-17,0.0
THA,Thailand,2020-02-18,0.0
THA,Thailand,2020-02-19,0.0
THA,Thailand,2020-02-20,0.0
THA,Thailand,2020-02-21,0.0
THA,Thailand,2020-02-22,0.0
THA,Thailand,2020-02-23,0.0
THA,Thailand,2020-02-24,0.0
THA,Thailand,2020-02-25,0.0
THA,Thailand,2020-02-26,0.0
THA,Thailand,2020-02-27,0.0
THA,Thailand,2020-02-28,0.0
THA,Thailand,2020-02-29,0.0
THA,Thailand,2020-03-01,1.0
THA,Thailand,2020-03-02,1.0
THA,Thailand,2020-03-03,
THA,Thailand,2020-03-04,
THA,Thailand,2020-03-05,1.0
THA,Thailand,2020-03-06,
THA,Thailand,2020-03-07,1.0
THA,Thailand,2020-03-08,
THA,Thailand,2020-03-09,
THA,Thailand,2020-03-10,
THA,Thailand,2020-03-11,1.0
THA,Thailand,2020-03-12,1.0
THA,Thailand,2020-03-13,
THA,Thailand,2020-03-14,1.0
THA,Thailand,2020-03-15,1.0
THA,Thailand,2020-03-16,1.0
THA,Thailand,2020-03-17,1.0
THA,Thailand,2020-03-18,1.0
THA,Thailand,2020-03-19,1.0
THA,Thailand,2020-03-20,1.0
THA,Thailand,2020-03-21,1.0
THA,Thailand,2020-03-22,1.0
THA,Thailand,2020-03-23,1.0
THA,Thailand,2020-03-24,4.0
THA,Thailand,2020-03-25,4.0
THA,Thailand,2020-03-26,4.0
THA,Thailand,2020-03-27,5.0
THA,Thailand,2020-03-28,5.0
THA,Thailand,2020-03-29,6.0
THA,Thailand,2020-03-30,7.0
THA,Thailand,2020-03-31,10.0
THA,Thailand,2020-04-01,10.0
THA,Thailand,2020-04-02,12.0
THA,Thailand,2020-04-03,15.0
THA,Thailand,2020-04-04,19.0
THA,Thailand,2020-04-05,23.0
THA,Thailand,2020-04-06,26.0
THA,Thailand,2020-04-07,26.0
THA,Thailand,2020-04-08,30.0
THA,Thailand,2020-04-09,32.0
THA,Thailand,2020-04-10,33.0
THA,Thailand,2020-04-11,35.0
THA,Thailand,2020-04-12,38.0
THA,Thailand,2020-04-13,40.0
THA,Thailand,2020-04-14,41.0
THA,Thailand,2020-04-15,43.0
THA,Thailand,2020-04-16,46.0
