iso_code,country,date,owid_total_deaths
SAU,Saudi Arabia,2021-04-21,6858.0
SAU,Saudi Arabia,2021-04-22,6869.0
SAU,Saudi Arabia,2021-04-23,6878.0
SAU,Saudi Arabia,2021-04-24,6887.0
SAU,Saudi Arabia,2021-04-25,6900.0
SAU,Saudi Arabia,2021-04-26,6913.0
SAU,Saudi Arabia,2021-04-27,6922.0
SAU,Saudi Arabia,2021-04-28,6935.0
SAU,Saudi Arabia,2021-04-29,6946.0
SAU,Saudi Arabia,2021-04-30,6957.0
SAU,Saudi Arabia,2021-05-01,6968.0
SAU,Saudi Arabia,2021-05-02,6979.0
SAU,Saudi Arabia,2021-05-03,6992.0
SAU,Saudi Arabia,2021-05-04,7006.0
SAU,Saudi Arabia,2021-05-05,7018.0
SAU,Saudi Arabia,2021-05-06,7032.0
SAU,Saudi Arabia,2021-05-07,7045.0
SAU,Saudi Arabia,2021-05-08,7059.0
SAU,Saudi Arabia,2021-05-09,7072.0
SAU,Saudi Arabia,2021-05-10,7085.0
SAU,Saudi Arabia,2021-05-11,7098.0
SAU,Saudi Arabia,2021-05-12,7111.0
SAU,Saudi Arabia,2021-05-13,7122.0
SAU,Saudi Arabia,2021-05-14,7134.0
SAU,Saudi Arabia,2021-05-15,7147.0
SAU,Saudi Arabia,2021-05-16,7162.0
SAU,Saudi Arabia,2021-05-17,7174.0
SAU,Saudi Arabia,2021-05-18,7188.0
SAU,Saudi Arabia,2021-05-19,7201.0
SAU,Saudi Arabia,2021-05-20,7214.0
SAU,Saudi Arabia,2021-05-21,7224.0
SAU,Saudi Arabia,2021-05-22,7237.0
SAU,Saudi Arabia,2021-05-23,7249.0
SAU,Saudi Arabia,2021-05-24,7264.0
SAU,Saudi Arabia,2021-05-25,7278.0
SAU,Saudi Arabia,2021-05-26,7295.0
SAU,Saudi Arabia,2021-05-27,7309.0
SAU,Saudi Arabia,2021-05-28,7320.0
SAU,Saudi Arabia,2021-05-29,7334.0
SAU,Saudi Arabia,2021-05-30,7347.0
SAU,Saudi Arabia,2021-05-31,7362.0
SAU,Saudi Arabia,2021-06-01,7377.0
SAU,Saudi Arabia,2021-06-02,7393.0
SAU,Saudi Arabia,2021-06-03,7408.0
SAU,Saudi Arabia,2021-06-04,7424.0
SAU,Saudi Arabia,2021-06-05,7440.0
SAU,Saudi Arabia,2021-06-06,7456.0
SAU,Saudi Arabia,2021-06-07,7471.0
SAU,Saudi Arabia,2021-06-08,7488.0
SAU,Saudi Arabia,2021-06-09,7503.0
SAU,Saudi Arabia,2021-06-10,7503.0
SAU,Saudi Arabia,2021-06-11,7537.0
SAU,Saudi Arabia,2021-06-12,7553.0
SAU,Saudi Arabia,2021-06-13,7572.0
SAU,Saudi Arabia,2021-06-14,7590.0
SAU,Saudi Arabia,2021-06-15,7606.0
SAU,Saudi Arabia,2021-06-16,7621.0
SAU,Saudi Arabia,2021-06-17,7635.0
SAU,Saudi Arabia,2021-06-18,7650.0
SAU,Saudi Arabia,2021-06-19,7663.0
SAU,Saudi Arabia,2021-06-20,7677.0
SAU,Saudi Arabia,2021-06-21,7691.0
SAU,Saudi Arabia,2021-06-22,7703.0
SAU,Saudi Arabia,2021-06-23,7716.0
SAU,Saudi Arabia,2021-06-24,7730.0
SAU,Saudi Arabia,2021-06-25,7743.0
SAU,Saudi Arabia,2021-06-26,7760.0
SAU,Saudi Arabia,2021-06-27,7775.0
SAU,Saudi Arabia,2021-06-28,7789.0
SAU,Saudi Arabia,2021-06-29,7804.0
SAU,Saudi Arabia,2021-06-30,7819.0
SAU,Saudi Arabia,2021-07-01,7832.0
SAU,Saudi Arabia,2021-07-02,7848.0
SAU,Saudi Arabia,2021-07-03,7863.0
SAU,Saudi Arabia,2021-07-04,7876.0
SAU,Saudi Arabia,2021-07-05,7891.0
SAU,Saudi Arabia,2021-07-06,7907.0
SAU,Saudi Arabia,2021-07-07,7921.0
SAU,Saudi Arabia,2021-07-08,7933.0
SAU,Saudi Arabia,2021-07-09,7947.0
SAU,Saudi Arabia,2021-07-10,7963.0
SAU,Saudi Arabia,2021-07-11,7976.0
SAU,Saudi Arabia,2021-07-12,7992.0
SAU,Saudi Arabia,2021-07-13,8006.0
SAU,Saudi Arabia,2021-07-14,8020.0
SAU,Saudi Arabia,2021-07-15,8035.0
SAU,Saudi Arabia,2021-07-16,8048.0
SAU,Saudi Arabia,2021-07-17,8063.0
SAU,Saudi Arabia,2021-07-18,8075.0
SAU,Saudi Arabia,2021-07-19,8089.0
SAU,Saudi Arabia,2021-07-20,8103.0
SAU,Saudi Arabia,2021-07-21,8115.0
SAU,Saudi Arabia,2021-07-22,8130.0
SAU,Saudi Arabia,2021-07-23,8141.0
SAU,Saudi Arabia,2021-07-24,8155.0
SAU,Saudi Arabia,2021-07-25,8167.0
SAU,Saudi Arabia,2021-07-26,8179.0
SAU,Saudi Arabia,2021-07-27,8189.0
SAU,Saudi Arabia,2021-07-28,8200.0
SAU,Saudi Arabia,2021-07-29,8200.0
SAU,Saudi Arabia,2021-07-30,8200.0
SAU,Saudi Arabia,2021-07-31,8237.0
SAU,Saudi Arabia,2021-08-01,8249.0
SAU,Saudi Arabia,2021-08-02,8249.0
SAU,Saudi Arabia,2021-08-03,8249.0
SAU,Saudi Arabia,2021-08-04,8249.0
SAU,Saudi Arabia,2021-08-05,8249.0
SAU,Saudi Arabia,2021-08-06,8311.0
SAU,Saudi Arabia,2021-08-07,8311.0
SAU,Saudi Arabia,2021-08-08,8311.0
SAU,Saudi Arabia,2021-08-09,8311.0
SAU,Saudi Arabia,2021-08-10,8311.0
SAU,Saudi Arabia,2021-08-11,8311.0
SAU,Saudi Arabia,2021-08-12,8311.0
SAU,Saudi Arabia,2021-08-13,8388.0
SAU,Saudi Arabia,2021-08-14,8388.0
SAU,Saudi Arabia,2021-08-15,8388.0
SAU,Saudi Arabia,2021-08-16,8419.0
SAU,Saudi Arabia,2021-08-17,8419.0
SAU,Saudi Arabia,2021-08-18,8419.0
SAU,Saudi Arabia,2021-08-19,8439.0
SAU,Saudi Arabia,2021-08-20,8439.0
SAU,Saudi Arabia,2021-08-21,8457.0
SAU,Saudi Arabia,2021-08-22,8457.0
SAU,Saudi Arabia,2021-08-23,8481.0
SAU,Saudi Arabia,2021-08-24,8481.0
SAU,Saudi Arabia,2021-08-25,8481.0
SAU,Saudi Arabia,2021-08-26,8481.0
SAU,Saudi Arabia,2021-08-27,8512.0
SAU,Saudi Arabia,2021-08-28,8512.0
SAU,Saudi Arabia,2021-08-29,8512.0
SAU,Saudi Arabia,2021-08-30,8512.0
SAU,Saudi Arabia,2021-08-31,8512.0
SAU,Saudi Arabia,2021-09-01,8512.0
SAU,Saudi Arabia,2021-09-02,8512.0
SAU,Saudi Arabia,2021-09-03,8512.0
SAU,Saudi Arabia,2021-09-04,8512.0
SAU,Saudi Arabia,2021-09-05,8579.0
SAU,Saudi Arabia,2021-09-06,8579.0
SAU,Saudi Arabia,2021-09-07,8591.0
SAU,Saudi Arabia,2021-09-08,8591.0
SAU,Saudi Arabia,2021-09-09,8604.0
SAU,Saudi Arabia,2021-09-10,8610.0
SAU,Saudi Arabia,2021-09-11,8610.0
SAU,Saudi Arabia,2021-09-12,8610.0
SAU,Saudi Arabia,2021-09-13,8610.0
SAU,Saudi Arabia,2021-09-14,8610.0
SAU,Saudi Arabia,2021-09-15,8610.0
SAU,Saudi Arabia,2021-09-16,8645.0
SAU,Saudi Arabia,2021-09-17,8651.0
SAU,Saudi Arabia,2021-09-18,8651.0
SAU,Saudi Arabia,2021-09-19,8651.0
SAU,Saudi Arabia,2021-09-20,8667.0
SAU,Saudi Arabia,2021-09-21,8672.0
SAU,Saudi Arabia,2021-09-22,8679.0
SAU,Saudi Arabia,2021-09-23,8679.0
SAU,Saudi Arabia,2021-09-24,8679.0
SAU,Saudi Arabia,2021-09-25,8694.0
SAU,Saudi Arabia,2021-09-26,8699.0
SAU,Saudi Arabia,2021-09-27,8704.0
SAU,Saudi Arabia,2021-09-28,8709.0
SAU,Saudi Arabia,2021-09-29,8709.0
SAU,Saudi Arabia,2021-09-30,8716.0
SAU,Saudi Arabia,2021-10-01,8716.0
SAU,Saudi Arabia,2021-10-02,8716.0
SAU,Saudi Arabia,2021-10-03,8716.0
SAU,Saudi Arabia,2021-10-04,8716.0
SAU,Saudi Arabia,2021-10-05,8730.0
SAU,Saudi Arabia,2021-10-06,8732.0
SAU,Saudi Arabia,2021-10-07,8736.0
SAU,Saudi Arabia,2021-10-08,8739.0
SAU,Saudi Arabia,2021-10-09,8743.0
SAU,Saudi Arabia,2021-10-10,8745.0
SAU,Saudi Arabia,2021-10-11,8748.0
SAU,Saudi Arabia,2021-10-12,8751.0
SAU,Saudi Arabia,2021-10-13,8753.0
SDN,Sudan,2020-03-13,1.0
SDN,Sudan,2020-03-14,1.0
SDN,Sudan,2020-03-15,1.0
SDN,Sudan,2020-03-16,1.0
SDN,Sudan,2020-03-17,1.0
SDN,Sudan,2020-03-18,1.0
SDN,Sudan,2020-03-19,1.0
SDN,Sudan,2020-03-20,1.0
SDN,Sudan,2020-03-21,1.0
SDN,Sudan,2020-03-22,1.0
SDN,Sudan,2020-03-23,1.0
SDN,Sudan,2020-03-24,1.0
SDN,Sudan,2020-03-25,1.0
SDN,Sudan,2020-03-26,1.0
SDN,Sudan,2020-03-27,1.0
SDN,Sudan,2020-03-28,1.0
SDN,Sudan,2020-03-29,1.0
SDN,Sudan,2020-03-30,2.0
SDN,Sudan,2020-03-31,2.0
SDN,Sudan,2020-04-01,2.0
SDN,Sudan,2020-04-02,2.0
SDN,Sudan,2020-04-03,2.0
SDN,Sudan,2020-04-04,2.0
SDN,Sudan,2020-04-05,2.0
SDN,Sudan,2020-04-06,2.0
SDN,Sudan,2020-04-07,2.0
SDN,Sudan,2020-04-08,2.0
SDN,Sudan,2020-04-09,2.0
SDN,Sudan,2020-04-10,2.0
SDN,Sudan,2020-04-11,2.0
SDN,Sudan,2020-04-12,2.0
SDN,Sudan,2020-04-13,4.0
SDN,Sudan,2020-04-14,5.0
SDN,Sudan,2020-04-15,5.0
SDN,Sudan,2020-04-16,5.0
SDN,Sudan,2020-04-17,6.0
SDN,Sudan,2020-04-18,10.0
SDN,Sudan,2020-04-19,10.0
SDN,Sudan,2020-04-20,12.0
SDN,Sudan,2020-04-21,12.0
SDN,Sudan,2020-04-22,13.0
SDN,Sudan,2020-04-23,16.0
SDN,Sudan,2020-04-24,16.0
SDN,Sudan,2020-04-25,17.0
SDN,Sudan,2020-04-26,21.0
SDN,Sudan,2020-04-27,22.0
SDN,Sudan,2020-04-28,25.0
SDN,Sudan,2020-04-29,28.0
SDN,Sudan,2020-04-30,31.0
SDN,Sudan,2020-05-01,36.0
SDN,Sudan,2020-05-02,41.0
SDN,Sudan,2020-05-03,41.0
SDN,Sudan,2020-05-04,41.0
SDN,Sudan,2020-05-05,45.0
SDN,Sudan,2020-05-06,49.0
SDN,Sudan,2020-05-07,52.0
SDN,Sudan,2020-05-08,59.0
SDN,Sudan,2020-05-09,64.0
SDN,Sudan,2020-05-10,70.0
SDN,Sudan,2020-05-11,74.0
SDN,Sudan,2020-05-12,80.0
SDN,Sudan,2020-05-13,90.0
SDN,Sudan,2020-05-14,90.0
SDN,Sudan,2020-05-15,91.0
SDN,Sudan,2020-05-16,97.0
SDN,Sudan,2020-05-17,97.0
SDN,Sudan,2020-05-18,105.0
SDN,Sudan,2020-05-19,111.0
SDN,Sudan,2020-05-20,111.0
SDN,Sudan,2020-05-21,121.0
SDN,Sudan,2020-05-22,137.0
SDN,Sudan,2020-05-23,146.0
SDN,Sudan,2020-05-24,165.0
SDN,Sudan,2020-05-25,170.0
SDN,Sudan,2020-05-26,170.0
SDN,Sudan,2020-05-27,195.0
SDN,Sudan,2020-05-28,195.0
SDN,Sudan,2020-05-29,233.0
SDN,Sudan,2020-05-30,262.0
SDN,Sudan,2020-05-31,286.0
SDN,Sudan,2020-06-01,298.0
SDN,Sudan,2020-06-02,307.0
SDN,Sudan,2020-06-03,314.0
SDN,Sudan,2020-06-04,333.0
SDN,Sudan,2020-06-05,347.0
SDN,Sudan,2020-06-06,359.0
SDN,Sudan,2020-06-07,359.0
SDN,Sudan,2020-06-08,372.0
SDN,Sudan,2020-06-09,389.0
SDN,Sudan,2020-06-10,401.0
SDN,Sudan,2020-06-11,413.0
SDN,Sudan,2020-06-12,433.0
SDN,Sudan,2020-06-13,447.0
SDN,Sudan,2020-06-14,459.0
SDN,Sudan,2020-06-15,468.0
SDN,Sudan,2020-06-16,477.0
SDN,Sudan,2020-06-17,487.0
SDN,Sudan,2020-06-18,487.0
SDN,Sudan,2020-06-19,506.0
SDN,Sudan,2020-06-20,521.0
SDN,Sudan,2020-06-21,521.0
SDN,Sudan,2020-06-22,533.0
SDN,Sudan,2020-06-23,548.0
SDN,Sudan,2020-06-24,548.0
SDN,Sudan,2020-06-25,556.0
SDN,Sudan,2020-06-26,572.0
SDN,Sudan,2020-06-27,572.0
SDN,Sudan,2020-06-28,572.0
SDN,Sudan,2020-06-29,572.0
SDN,Sudan,2020-06-30,572.0
SDN,Sudan,2020-07-01,602.0
SDN,Sudan,2020-07-02,602.0
SDN,Sudan,2020-07-03,604.0
SDN,Sudan,2020-07-04,608.0
SDN,Sudan,2020-07-05,608.0
SDN,Sudan,2020-07-06,616.0
SDN,Sudan,2020-07-07,622.0
SDN,Sudan,2020-07-08,636.0
SDN,Sudan,2020-07-09,641.0
SDN,Sudan,2020-07-10,649.0
SDN,Sudan,2020-07-11,650.0
SDN,Sudan,2020-07-12,650.0
SDN,Sudan,2020-07-13,657.0
SDN,Sudan,2020-07-14,659.0
SDN,Sudan,2020-07-15,668.0
SDN,Sudan,2020-07-16,668.0
SDN,Sudan,2020-07-17,668.0
SDN,Sudan,2020-07-18,673.0
SDN,Sudan,2020-07-19,693.0
SDN,Sudan,2020-07-20,693.0
SDN,Sudan,2020-07-21,693.0
SDN,Sudan,2020-07-22,708.0
SDN,Sudan,2020-07-23,708.0
SDN,Sudan,2020-07-24,715.0
SDN,Sudan,2020-07-25,717.0
SDN,Sudan,2020-07-26,717.0
SDN,Sudan,2020-07-27,720.0
SDN,Sudan,2020-07-28,725.0
SDN,Sudan,2020-07-29,725.0
SDN,Sudan,2020-07-30,725.0
SDN,Sudan,2020-07-31,746.0
SDN,Sudan,2020-08-01,752.0
SDN,Sudan,2020-08-02,752.0
SDN,Sudan,2020-08-03,752.0
SDN,Sudan,2020-08-04,763.0
SDN,Sudan,2020-08-05,763.0
SDN,Sudan,2020-08-06,763.0
SDN,Sudan,2020-08-07,773.0
SDN,Sudan,2020-08-08,773.0
SDN,Sudan,2020-08-09,781.0
SDN,Sudan,2020-08-10,781.0
SDN,Sudan,2020-08-11,786.0
SDN,Sudan,2020-08-12,786.0
SDN,Sudan,2020-08-13,792.0
SDN,Sudan,2020-08-14,793.0
SDN,Sudan,2020-08-15,796.0
SDN,Sudan,2020-08-16,798.0
SDN,Sudan,2020-08-17,803.0
SDN,Sudan,2020-08-18,805.0
SDN,Sudan,2020-08-19,808.0
SDN,Sudan,2020-08-20,812.0
SDN,Sudan,2020-08-21,812.0
SDN,Sudan,2020-08-22,815.0
SDN,Sudan,2020-08-23,815.0
SDN,Sudan,2020-08-24,818.0
SDN,Sudan,2020-08-25,819.0
SDN,Sudan,2020-08-26,819.0
SDN,Sudan,2020-08-27,823.0
SDN,Sudan,2020-08-28,823.0
SDN,Sudan,2020-08-29,823.0
SDN,Sudan,2020-08-30,823.0
SDN,Sudan,2020-08-31,823.0
SDN,Sudan,2020-09-01,823.0
SDN,Sudan,2020-09-02,823.0
SDN,Sudan,2020-09-03,823.0
SDN,Sudan,2020-09-04,823.0
SDN,Sudan,2020-09-05,832.0
SDN,Sudan,2020-09-06,833.0
SDN,Sudan,2020-09-07,833.0
SDN,Sudan,2020-09-08,833.0
SDN,Sudan,2020-09-09,833.0
SDN,Sudan,2020-09-10,833.0
SDN,Sudan,2020-09-11,834.0
SDN,Sudan,2020-09-12,834.0
SDN,Sudan,2020-09-13,835.0
SDN,Sudan,2020-09-14,836.0
SDN,Sudan,2020-09-15,836.0
SDN,Sudan,2020-09-16,836.0
SDN,Sudan,2020-09-17,836.0
SDN,Sudan,2020-09-18,836.0
SDN,Sudan,2020-09-19,836.0
SDN,Sudan,2020-09-20,836.0
SDN,Sudan,2020-09-21,836.0
SDN,Sudan,2020-09-22,836.0
SDN,Sudan,2020-09-23,836.0
SDN,Sudan,2020-09-24,836.0
SDN,Sudan,2020-09-25,836.0
SDN,Sudan,2020-09-26,836.0
SDN,Sudan,2020-09-27,836.0
SDN,Sudan,2020-09-28,836.0
SDN,Sudan,2020-09-29,836.0
SDN,Sudan,2020-09-30,836.0
SDN,Sudan,2020-10-01,836.0
SDN,Sudan,2020-10-02,836.0
SDN,Sudan,2020-10-03,836.0
SDN,Sudan,2020-10-04,836.0
SDN,Sudan,2020-10-05,836.0
SDN,Sudan,2020-10-06,836.0
SDN,Sudan,2020-10-07,836.0
SDN,Sudan,2020-10-08,836.0
SDN,Sudan,2020-10-09,836.0
SDN,Sudan,2020-10-10,836.0
SDN,Sudan,2020-10-11,836.0
SDN,Sudan,2020-10-12,836.0
SDN,Sudan,2020-10-13,836.0
SDN,Sudan,2020-10-14,836.0
SDN,Sudan,2020-10-15,836.0
SDN,Sudan,2020-10-16,836.0
SDN,Sudan,2020-10-17,836.0
SDN,Sudan,2020-10-18,836.0
SDN,Sudan,2020-10-19,836.0
SDN,Sudan,2020-10-20,836.0
SDN,Sudan,2020-10-21,836.0
SDN,Sudan,2020-10-22,836.0
SDN,Sudan,2020-10-23,836.0
SDN,Sudan,2020-10-24,837.0
SDN,Sudan,2020-10-25,837.0
SDN,Sudan,2020-10-26,837.0
SDN,Sudan,2020-10-27,837.0
SDN,Sudan,2020-10-28,837.0
SDN,Sudan,2020-10-29,837.0
SDN,Sudan,2020-10-30,837.0
SDN,Sudan,2020-10-31,837.0
SDN,Sudan,2020-11-01,837.0
SDN,Sudan,2020-11-02,837.0
SDN,Sudan,2020-11-03,837.0
SDN,Sudan,2020-11-04,837.0
SDN,Sudan,2020-11-05,837.0
SDN,Sudan,2020-11-06,837.0
SDN,Sudan,2020-11-07,837.0
SDN,Sudan,2020-11-08,1115.0
SDN,Sudan,2020-11-09,1116.0
SDN,Sudan,2020-11-10,1116.0
SDN,Sudan,2020-11-11,1116.0
SDN,Sudan,2020-11-12,1116.0
SDN,Sudan,2020-11-13,1116.0
SDN,Sudan,2020-11-14,1116.0
SDN,Sudan,2020-11-15,1116.0
SDN,Sudan,2020-11-16,1119.0
SDN,Sudan,2020-11-17,1175.0
SDN,Sudan,2020-11-18,1175.0
SDN,Sudan,2020-11-19,1179.0
SDN,Sudan,2020-11-20,1185.0
SDN,Sudan,2020-11-21,1193.0
SDN,Sudan,2020-11-22,1197.0
SDN,Sudan,2020-11-23,1197.0
SDN,Sudan,2020-11-24,1202.0
SDN,Sudan,2020-11-25,1210.0
SDN,Sudan,2020-11-26,1215.0
SDN,Sudan,2020-11-27,1215.0
SDN,Sudan,2020-11-28,1235.0
SDN,Sudan,2020-11-29,1235.0
SDN,Sudan,2020-11-30,1249.0
SDN,Sudan,2020-12-01,1255.0
SDN,Sudan,2020-12-02,1265.0
SDN,Sudan,2020-12-03,1271.0
SDN,Sudan,2020-12-04,1271.0
SDN,Sudan,2020-12-05,1290.0
SDN,Sudan,2020-12-06,1295.0
SDN,Sudan,2020-12-07,1301.0
SDN,Sudan,2020-12-08,1301.0
SDN,Sudan,2020-12-09,1307.0
SDN,Sudan,2020-12-10,1319.0
SDN,Sudan,2020-12-11,1340.0
SDN,Sudan,2020-12-12,1344.0
SDN,Sudan,2020-12-13,1347.0
SDN,Sudan,2020-12-14,1355.0
SDN,Sudan,2020-12-15,1372.0
SDN,Sudan,2020-12-16,1384.0
SDN,Sudan,2020-12-17,1408.0
SDN,Sudan,2020-12-18,1408.0
SDN,Sudan,2020-12-19,1425.0
SDN,Sudan,2020-12-20,1434.0
SDN,Sudan,2020-12-21,1450.0
SDN,Sudan,2020-12-22,1468.0
SDN,Sudan,2020-12-23,1468.0
SDN,Sudan,2020-12-24,1468.0
SDN,Sudan,2020-12-25,1468.0
SDN,Sudan,2020-12-26,1468.0
SDN,Sudan,2020-12-27,1468.0
SDN,Sudan,2020-12-28,1468.0
SDN,Sudan,2020-12-29,1468.0
SDN,Sudan,2020-12-30,1468.0
SDN,Sudan,2020-12-31,1468.0
SDN,Sudan,2021-01-01,1468.0
SDN,Sudan,2021-01-02,1468.0
SDN,Sudan,2021-01-03,1468.0
SDN,Sudan,2021-01-04,1468.0
SDN,Sudan,2021-01-05,1468.0
SDN,Sudan,2021-01-06,1468.0
SDN,Sudan,2021-01-07,1468.0
SDN,Sudan,2021-01-08,1468.0
SDN,Sudan,2021-01-09,1468.0
SDN,Sudan,2021-01-10,1468.0
SDN,Sudan,2021-01-11,1468.0
SDN,Sudan,2021-01-12,1468.0
SDN,Sudan,2021-01-13,1576.0
SDN,Sudan,2021-01-14,1576.0
SDN,Sudan,2021-01-15,1576.0
SDN,Sudan,2021-01-16,1576.0
SDN,Sudan,2021-01-17,1603.0
SDN,Sudan,2021-01-18,1603.0
SDN,Sudan,2021-01-19,1603.0
SDN,Sudan,2021-01-20,1603.0
SDN,Sudan,2021-01-21,1603.0
SDN,Sudan,2021-01-22,1603.0
SDN,Sudan,2021-01-23,1603.0
SDN,Sudan,2021-01-24,1603.0
SDN,Sudan,2021-01-25,1738.0
SDN,Sudan,2021-01-26,1750.0
SDN,Sudan,2021-01-27,1760.0
SDN,Sudan,2021-01-28,1798.0
SDN,Sudan,2021-01-29,1798.0
SDN,Sudan,2021-01-30,1804.0
SDN,Sudan,2021-01-31,1807.0
SDN,Sudan,2021-02-01,1812.0
SDN,Sudan,2021-02-02,1829.0
SDN,Sudan,2021-02-03,1830.0
SDN,Sudan,2021-02-04,1831.0
SDN,Sudan,2021-02-05,1831.0
SDN,Sudan,2021-02-06,1831.0
SDN,Sudan,2021-02-07,1835.0
SDN,Sudan,2021-02-08,1835.0
SDN,Sudan,2021-02-09,1835.0
SDN,Sudan,2021-02-10,1849.0
SDN,Sudan,2021-02-11,1849.0
SDN,Sudan,2021-02-12,1849.0
SDN,Sudan,2021-02-13,1849.0
SDN,Sudan,2021-02-14,1849.0
SDN,Sudan,2021-02-15,1858.0
SDN,Sudan,2021-02-16,1863.0
SDN,Sudan,2021-02-17,1864.0
SDN,Sudan,2021-02-18,1864.0
SDN,Sudan,2021-02-19,1864.0
SDN,Sudan,2021-02-20,1864.0
SDN,Sudan,2021-02-21,1864.0
SDN,Sudan,2021-02-22,1871.0
SDN,Sudan,2021-02-23,1876.0
SDN,Sudan,2021-02-24,1876.0
SDN,Sudan,2021-02-25,1878.0
SDN,Sudan,2021-02-26,1878.0
SDN,Sudan,2021-02-27,1880.0
SDN,Sudan,2021-02-28,1880.0
SDN,Sudan,2021-03-01,1890.0
SDN,Sudan,2021-03-02,1895.0
SDN,Sudan,2021-03-03,1895.0
SDN,Sudan,2021-03-04,1895.0
SDN,Sudan,2021-03-05,1895.0
SDN,Sudan,2021-03-06,1895.0
SDN,Sudan,2021-03-07,1895.0
SDN,Sudan,2021-03-08,1915.0
SDN,Sudan,2021-03-09,1915.0
SDN,Sudan,2021-03-10,1915.0
SDN,Sudan,2021-03-11,1940.0
SDN,Sudan,2021-03-12,1940.0
SDN,Sudan,2021-03-13,1940.0
SDN,Sudan,2021-03-14,1940.0
SDN,Sudan,2021-03-15,1959.0
SDN,Sudan,2021-03-16,1959.0
SDN,Sudan,2021-03-17,1959.0
SDN,Sudan,2021-03-18,1959.0
SDN,Sudan,2021-03-19,1959.0
SDN,Sudan,2021-03-20,1959.0
SDN,Sudan,2021-03-21,1986.0
SDN,Sudan,2021-03-22,1986.0
SDN,Sudan,2021-03-23,2003.0
SDN,Sudan,2021-03-24,2028.0
SDN,Sudan,2021-03-25,2028.0
SDN,Sudan,2021-03-26,2028.0
SDN,Sudan,2021-03-27,2028.0
SDN,Sudan,2021-03-28,2028.0
SDN,Sudan,2021-03-29,2028.0
SDN,Sudan,2021-03-30,2041.0
SDN,Sudan,2021-03-31,2063.0
SDN,Sudan,2021-04-01,2063.0
SDN,Sudan,2021-04-02,2063.0
SDN,Sudan,2021-04-03,2063.0
SDN,Sudan,2021-04-04,2063.0
SDN,Sudan,2021-04-05,2063.0
SDN,Sudan,2021-04-06,2063.0
SDN,Sudan,2021-04-07,2063.0
SDN,Sudan,2021-04-08,2063.0
SDN,Sudan,2021-04-09,2063.0
SDN,Sudan,2021-04-10,2063.0
SDN,Sudan,2021-04-11,2063.0
SDN,Sudan,2021-04-12,2063.0
SDN,Sudan,2021-04-13,2194.0
SDN,Sudan,2021-04-14,2208.0
SDN,Sudan,2021-04-15,2208.0
SDN,Sudan,2021-04-16,2208.0
SDN,Sudan,2021-04-17,2208.0
SDN,Sudan,2021-04-18,2208.0
SDN,Sudan,2021-04-19,2281.0
SDN,Sudan,2021-04-20,2287.0
SDN,Sudan,2021-04-21,2289.0
SDN,Sudan,2021-04-22,2300.0
SDN,Sudan,2021-04-23,2300.0
SDN,Sudan,2021-04-24,2300.0
SDN,Sudan,2021-04-25,2300.0
SDN,Sudan,2021-04-26,2340.0
SDN,Sudan,2021-04-27,2349.0
SDN,Sudan,2021-04-28,2349.0
SDN,Sudan,2021-04-29,2349.0
SDN,Sudan,2021-04-30,2349.0
SDN,Sudan,2021-05-01,2349.0
SDN,Sudan,2021-05-02,2349.0
SDN,Sudan,2021-05-03,2349.0
SDN,Sudan,2021-05-04,2365.0
SDN,Sudan,2021-05-05,2365.0
SDN,Sudan,2021-05-06,2365.0
SDN,Sudan,2021-05-07,2365.0
SDN,Sudan,2021-05-08,2365.0
SDN,Sudan,2021-05-09,2365.0
SDN,Sudan,2021-05-10,2446.0
SDN,Sudan,2021-05-11,2446.0
SDN,Sudan,2021-05-12,2446.0
SDN,Sudan,2021-05-13,2446.0
SDN,Sudan,2021-05-14,2446.0
SDN,Sudan,2021-05-15,2446.0
SDN,Sudan,2021-05-16,2446.0
SDN,Sudan,2021-05-17,2446.0
SDN,Sudan,2021-05-18,2446.0
SDN,Sudan,2021-05-19,2446.0
SDN,Sudan,2021-05-20,2568.0
SDN,Sudan,2021-05-21,2568.0
SDN,Sudan,2021-05-22,2568.0
SDN,Sudan,2021-05-23,2568.0
SDN,Sudan,2021-05-24,2600.0
SDN,Sudan,2021-05-25,2600.0
SDN,Sudan,2021-05-26,2600.0
SDN,Sudan,2021-05-27,2600.0
SDN,Sudan,2021-05-28,2600.0
SDN,Sudan,2021-05-29,2600.0
SDN,Sudan,2021-05-30,2630.0
SDN,Sudan,2021-05-31,2631.0
SDN,Sudan,2021-06-01,2662.0
SDN,Sudan,2021-06-02,2662.0
SDN,Sudan,2021-06-03,2662.0
SDN,Sudan,2021-06-04,2662.0
SDN,Sudan,2021-06-05,2662.0
SDN,Sudan,2021-06-06,2697.0
SDN,Sudan,2021-06-07,2697.0
SDN,Sudan,2021-06-08,2711.0
SDN,Sudan,2021-06-09,2719.0
SDN,Sudan,2021-06-10,2719.0
SDN,Sudan,2021-06-11,2719.0
SDN,Sudan,2021-06-12,2719.0
SDN,Sudan,2021-06-13,2732.0
SDN,Sudan,2021-06-14,2732.0
SDN,Sudan,2021-06-15,2732.0
SDN,Sudan,2021-06-16,2737.0
SDN,Sudan,2021-06-17,2737.0
SDN,Sudan,2021-06-18,2737.0
SDN,Sudan,2021-06-19,2737.0
SDN,Sudan,2021-06-20,2737.0
SDN,Sudan,2021-06-21,2737.0
SDN,Sudan,2021-06-22,2748.0
