country,date,owid-total_tests_per_thousand
PAN,2020-06-17,21.943
PAN,2020-06-18,22.511
PAN,2020-06-19,23.165
PAN,2020-06-20,23.805999999999997
PAN,2020-06-21,24.364
PAN,2020-06-22,24.845
PAN,2020-06-23,25.239
PAN,2020-06-24,25.771
PAN,2020-06-25,26.518
PAN,2020-06-26,27.22
PAN,2020-06-27,27.765
PAN,2020-06-28,28.439
PAN,2020-06-29,29.180999999999997
PAN,2020-06-30,29.639
PAN,2020-07-01,30.258000000000003
PAN,2020-07-02,30.802
PAN,2020-07-03,31.326
PAN,2020-07-04,32.632
PAN,2020-07-05,32.903
PAN,2020-07-06,33.638000000000005
PAN,2020-07-07,34.199
PAN,2020-07-08,34.798
PAN,2020-07-09,35.376999999999995
PAN,2020-07-10,36.077
PAN,2020-07-11,36.751
PAN,2020-07-12,37.547
PAN,2020-07-13,38.376999999999995
PAN,2020-07-14,38.974000000000004
PAN,2020-07-15,39.734
PAN,2020-07-16,40.53
PAN,2020-07-17,41.211999999999996
PAN,2020-07-18,41.786
PAN,2020-07-19,42.66
PAN,2020-07-20,43.336000000000006
PAN,2020-07-21,43.849
PAN,2020-07-22,
PAN,2020-07-23,
PAN,2020-07-24,
PAN,2020-07-25,
PAN,2020-07-26,
PER,2020-03-04,0.003
PER,2020-03-05,
PER,2020-03-06,0.005
PER,2020-03-07,0.006999999999999999
PER,2020-03-08,0.008
PER,2020-03-09,0.01
PER,2020-03-10,0.01
PER,2020-03-11,0.02
PER,2020-03-12,
PER,2020-03-13,
PER,2020-03-14,0.037000000000000005
PER,2020-03-15,0.055
PER,2020-03-16,0.07
PER,2020-03-17,0.085
PER,2020-03-18,0.09300000000000001
PER,2020-03-19,0.11599999999999999
PER,2020-03-20,0.13
PER,2020-03-21,0.157
PER,2020-03-22,0.188
PER,2020-03-23,0.213
PER,2020-03-24,0.22699999999999998
PER,2020-03-25,0.244
PER,2020-03-26,0.28
PER,2020-03-27,0.305
PER,2020-03-28,0.33
PER,2020-03-29,0.384
PER,2020-03-30,0.408
PER,2020-03-31,0.439
PER,2020-04-01,0.473
PER,2020-04-02,0.501
PER,2020-04-03,0.526
PER,2020-04-04,0.541
PER,2020-04-05,0.589
PER,2020-04-06,0.619
PER,2020-04-07,0.654
PER,2020-04-08,0.705
PER,2020-04-09,0.74
PER,2020-04-10,0.778
PER,2020-04-11,0.835
PER,2020-04-12,0.9470000000000001
PER,2020-04-13,0.99
PER,2020-04-14,1.012
PER,2020-04-15,1.0590000000000002
PER,2020-04-16,1.095
PER,2020-04-17,
PER,2020-04-18,1.167
PER,2020-04-19,1.214
PER,2020-04-20,1.254
PER,2020-04-21,1.297
PER,2020-04-22,1.347
PER,2020-04-23,1.386
PER,2020-04-24,1.444
PER,2020-04-25,1.5030000000000001
PER,2020-04-26,1.556
PER,2020-04-27,
PER,2020-04-28,1.597
PER,2020-04-29,1.6540000000000001
PER,2020-04-30,1.7630000000000001
PER,2020-05-01,1.831
PER,2020-05-02,
PER,2020-05-03,1.946
PER,2020-05-04,1.995
PER,2020-05-05,2.049
PER,2020-05-06,
PER,2020-05-07,2.209
PER,2020-05-08,2.272
PER,2020-05-09,
PER,2020-05-10,2.423
PER,2020-05-11,2.5380000000000003
PER,2020-05-12,2.596
PER,2020-05-13,2.6630000000000003
PER,2020-05-14,
PER,2020-05-15,2.812
PER,2020-05-16,2.9339999999999997
PER,2020-05-17,3.034
PER,2020-05-18,3.1189999999999998
PER,2020-05-19,3.2039999999999997
PER,2020-05-20,3.29
PER,2020-05-21,
PER,2020-05-22,3.408
PER,2020-05-23,3.7230000000000003
PER,2020-05-24,
PER,2020-05-25,3.747
PER,2020-05-26,3.7880000000000003
PER,2020-05-27,3.866
PER,2020-05-28,3.975
PER,2020-05-29,4.059
PER,2020-05-30,4.172
PER,2020-05-31,4.263999999999999
PER,2020-06-01,4.372
PER,2020-06-02,4.417
PER,2020-06-03,4.617
PER,2020-06-04,
PER,2020-06-05,4.664
PER,2020-06-06,4.827
PER,2020-06-07,4.96
PER,2020-06-08,
PER,2020-06-09,5.207999999999999
PER,2020-06-10,
PER,2020-06-11,5.33
PER,2020-06-12,5.44
PER,2020-06-13,5.555
PER,2020-06-14,5.795
PER,2020-06-15,
PER,2020-06-16,
PER,2020-06-17,6.03
PER,2020-06-18,6.261
PER,2020-06-19,
PER,2020-06-20,6.43
PER,2020-06-21,
PER,2020-06-22,6.617999999999999
PER,2020-06-23,
PER,2020-06-24,6.74
PER,2020-06-25,
PER,2020-06-26,7.058
PER,2020-06-27,7.215
PER,2020-06-28,7.364
PER,2020-06-29,7.44
PER,2020-06-30,7.591
PER,2020-07-01,
PER,2020-07-02,7.665
PER,2020-07-03,7.763999999999999
PER,2020-07-04,7.856
PER,2020-07-05,7.934
PER,2020-07-06,8.132
PER,2020-07-07,8.248
PER,2020-07-08,8.39
PER,2020-07-09,
PER,2020-07-10,8.485
PER,2020-07-11,8.61
PER,2020-07-12,8.802
PER,2020-07-13,
PER,2020-07-14,8.901
PER,2020-07-15,9.031
PER,2020-07-16,9.23
PER,2020-07-17,9.394
PER,2020-07-18,9.756
PER,2020-07-19,
PER,2020-07-20,9.902999999999999
PER,2020-07-21,10.145
PER,2020-07-22,
PER,2020-07-23,10.449000000000002
PER,2020-07-24,10.597999999999999
PER,2020-07-25,
PER,2020-07-26,10.787
PHL,2019-12-31,
PHL,2020-01-01,
PHL,2020-01-02,
PHL,2020-01-03,
PHL,2020-01-04,
PHL,2020-01-05,
PHL,2020-01-06,
PHL,2020-01-07,
PHL,2020-01-08,
PHL,2020-01-09,
PHL,2020-01-10,
PHL,2020-01-11,
PHL,2020-01-12,
PHL,2020-01-13,
PHL,2020-01-14,
PHL,2020-01-15,
PHL,2020-01-16,
PHL,2020-01-17,
PHL,2020-01-18,
PHL,2020-01-19,
PHL,2020-01-20,
PHL,2020-01-21,
PHL,2020-01-22,
PHL,2020-01-23,
PHL,2020-01-24,
PHL,2020-01-25,
PHL,2020-01-26,
PHL,2020-01-27,
PHL,2020-01-28,
PHL,2020-01-29,
PHL,2020-01-30,
PHL,2020-01-31,
PHL,2020-02-01,
PHL,2020-02-02,
PHL,2020-02-03,
PHL,2020-02-04,
PHL,2020-02-05,
PHL,2020-02-06,
PHL,2020-02-07,
PHL,2020-02-08,
PHL,2020-02-09,
PHL,2020-02-10,
PHL,2020-02-11,
PHL,2020-02-12,
PHL,2020-02-13,
PHL,2020-02-14,
PHL,2020-02-15,
PHL,2020-02-16,
PHL,2020-02-17,
PHL,2020-02-18,
PHL,2020-02-19,
PHL,2020-02-20,
PHL,2020-02-21,
PHL,2020-02-22,
PHL,2020-02-23,
PHL,2020-02-24,
PHL,2020-02-25,
PHL,2020-02-26,
PHL,2020-02-27,
PHL,2020-02-28,
PHL,2020-02-29,
PHL,2020-03-01,
PHL,2020-03-02,
PHL,2020-03-07,
PHL,2020-03-08,
PHL,2020-03-09,
PHL,2020-03-10,
PHL,2020-03-11,
PHL,2020-03-12,
PHL,2020-03-13,
PHL,2020-03-14,
PHL,2020-03-15,
PHL,2020-03-16,
PHL,2020-03-17,
PHL,2020-03-18,
PHL,2020-03-19,
PHL,2020-03-20,
PHL,2020-03-21,
PHL,2020-03-22,
PHL,2020-03-23,
PHL,2020-03-24,
PHL,2020-03-25,
PHL,2020-03-26,
PHL,2020-03-27,
PHL,2020-03-28,
PHL,2020-03-29,
PHL,2020-03-30,
PHL,2020-03-31,
PHL,2020-04-01,
PHL,2020-04-02,
PHL,2020-04-03,0.185
PHL,2020-04-04,0.207
PHL,2020-04-05,0.21
PHL,2020-04-06,0.226
PHL,2020-04-07,0.24100000000000002
PHL,2020-04-08,0.27
PHL,2020-04-09,0.28800000000000003
PHL,2020-04-10,0.299
PHL,2020-04-11,0.311
PHL,2020-04-12,0.327
PHL,2020-04-13,0.348
PHL,2020-04-14,0.365
PHL,2020-04-15,0.385
PHL,2020-04-16,0.42100000000000004
PHL,2020-04-17,0.452
PHL,2020-04-18,0.485
PHL,2020-04-19,0.507
PHL,2020-04-20,0.528
PHL,2020-04-21,0.5539999999999999
PHL,2020-04-22,0.5870000000000001
PHL,2020-04-23,0.621
PHL,2020-04-24,0.659
PHL,2020-04-25,0.6990000000000001
PHL,2020-04-26,0.735
PHL,2020-04-27,0.775
PHL,2020-04-28,0.816
PHL,2020-04-29,0.861
PHL,2020-04-30,0.905
PHL,2020-05-01,0.941
PHL,2020-05-02,0.9890000000000001
PHL,2020-05-03,1.03
PHL,2020-05-04,1.079
PHL,2020-05-05,1.139
PHL,2020-05-06,1.186
PHL,2020-05-07,1.235
PHL,2020-05-08,1.286
PHL,2020-05-09,1.351
PHL,2020-05-10,1.431
PHL,2020-05-11,1.5090000000000001
PHL,2020-05-12,1.5859999999999999
PHL,2020-05-13,1.666
PHL,2020-05-14,1.818
PHL,2020-05-15,1.9140000000000001
PHL,2020-05-16,2.001
PHL,2020-05-17,2.084
PHL,2020-05-18,2.133
PHL,2020-05-19,2.2
PHL,2020-05-20,2.275
PHL,2020-05-21,2.354
PHL,2020-05-22,2.436
PHL,2020-05-23,2.506
PHL,2020-05-24,2.56
PHL,2020-05-25,2.609
PHL,2020-05-26,2.676
PHL,2020-05-27,2.7460000000000004
PHL,2020-05-28,2.8310000000000004
PHL,2020-05-29,2.909
PHL,2020-05-30,2.995
PHL,2020-05-31,3.076
PHL,2020-06-01,3.1439999999999997
PHL,2020-06-02,3.242
PHL,2020-06-03,3.34
PHL,2020-06-04,3.4339999999999997
PHL,2020-06-05,3.529
PHL,2020-06-06,3.636
PHL,2020-06-07,3.71
PHL,2020-06-08,3.8
PHL,2020-06-09,3.8989999999999996
PHL,2020-06-10,3.986
PHL,2020-06-11,4.0760000000000005
PHL,2020-06-12,4.177
PHL,2020-06-13,4.28
PHL,2020-06-14,4.352
PHL,2020-06-15,4.418
PHL,2020-06-16,4.519
PHL,2020-06-17,4.65
PHL,2020-06-18,4.748
PHL,2020-06-19,4.874
PHL,2020-06-20,4.995
PHL,2020-06-21,5.093999999999999
PHL,2020-06-22,5.189
PHL,2020-06-23,5.297999999999999
PHL,2020-06-24,5.439
PHL,2020-06-25,5.567
PHL,2020-06-26,5.696000000000001
PHL,2020-06-27,5.807
PHL,2020-06-28,5.965
PHL,2020-06-29,6.084
PHL,2020-06-30,6.221
PHL,2020-07-01,6.428999999999999
PHL,2020-07-02,
PHL,2020-07-03,6.739
PHL,2020-07-04,
PHL,2020-07-05,7.152
PHL,2020-07-06,
PHL,2020-07-07,7.502000000000001
PHL,2020-07-08,7.724
PHL,2020-07-09,7.941
PHL,2020-07-10,
PHL,2020-07-11,8.312999999999999
PHL,2020-07-12,
PHL,2020-07-13,8.64
PHL,2020-07-14,
PHL,2020-07-15,9.01
PHL,2020-07-16,9.255
PHL,2020-07-17,9.491
PHL,2020-07-18,
PHL,2020-07-19,9.935
PHL,2020-07-20,10.138
PHL,2020-07-21,
PHL,2020-07-22,10.567
PHL,2020-07-23,
PHL,2020-07-24,11.047
PHL,2020-07-25,
PHL,2020-07-26,
PNG,2020-03-21,
PNG,2020-03-22,
PNG,2020-03-23,
PNG,2020-03-24,
PNG,2020-03-25,
PNG,2020-03-26,
PNG,2020-03-27,
PNG,2020-03-28,
PNG,2020-03-29,
PNG,2020-03-30,
PNG,2020-03-31,
PNG,2020-04-01,
PNG,2020-04-02,
PNG,2020-04-03,
PNG,2020-04-04,
PNG,2020-04-05,
PNG,2020-04-06,
PNG,2020-04-07,
PNG,2020-04-08,
PNG,2020-04-09,
PNG,2020-04-10,
PNG,2020-04-11,
PNG,2020-04-12,
PNG,2020-04-13,
PNG,2020-04-14,
PNG,2020-04-15,
PNG,2020-04-16,
PNG,2020-04-17,
PNG,2020-04-18,
PNG,2020-04-19,
PNG,2020-04-20,
PNG,2020-04-21,
PNG,2020-04-22,
PNG,2020-04-23,
PNG,2020-04-24,
PNG,2020-04-25,
PNG,2020-04-26,
PNG,2020-04-27,
PNG,2020-04-28,
PNG,2020-04-29,
PNG,2020-04-30,
PNG,2020-05-01,
PNG,2020-05-02,
PNG,2020-05-03,
PNG,2020-05-04,
PNG,2020-05-05,
PNG,2020-05-06,
PNG,2020-05-07,
PNG,2020-05-08,
PNG,2020-05-09,
PNG,2020-05-10,
PNG,2020-05-11,
PNG,2020-05-12,
PNG,2020-05-13,
PNG,2020-05-14,
PNG,2020-05-15,
PNG,2020-05-16,
PNG,2020-05-17,
PNG,2020-05-18,
PNG,2020-05-19,
PNG,2020-05-20,
PNG,2020-05-21,
PNG,2020-05-22,
PNG,2020-05-23,
PNG,2020-05-24,
PNG,2020-05-25,
PNG,2020-05-26,
PNG,2020-05-27,
PNG,2020-05-28,
PNG,2020-05-29,
PNG,2020-05-30,
PNG,2020-05-31,
PNG,2020-06-01,
PNG,2020-06-02,
PNG,2020-06-03,
PNG,2020-06-04,
PNG,2020-06-05,
PNG,2020-06-06,
PNG,2020-06-07,
PNG,2020-06-08,
PNG,2020-06-09,
PNG,2020-06-10,
PNG,2020-06-11,
PNG,2020-06-12,
PNG,2020-06-13,
PNG,2020-06-14,
PNG,2020-06-15,
PNG,2020-06-16,
PNG,2020-06-17,
PNG,2020-06-18,
PNG,2020-06-19,
PNG,2020-06-20,
PNG,2020-06-21,
PNG,2020-06-22,
PNG,2020-06-23,
PNG,2020-06-24,
PNG,2020-06-25,
PNG,2020-06-26,
PNG,2020-06-27,
PNG,2020-06-28,
PNG,2020-06-29,
PNG,2020-06-30,
PNG,2020-07-01,
PNG,2020-07-02,
PNG,2020-07-03,
PNG,2020-07-04,
PNG,2020-07-05,
PNG,2020-07-06,
PNG,2020-07-07,
PNG,2020-07-08,
PNG,2020-07-09,
PNG,2020-07-10,
PNG,2020-07-11,
PNG,2020-07-12,
PNG,2020-07-13,
PNG,2020-07-14,
PNG,2020-07-15,
PNG,2020-07-16,
PNG,2020-07-17,
PNG,2020-07-18,
PNG,2020-07-19,
PNG,2020-07-20,
PNG,2020-07-21,
PNG,2020-07-22,
PNG,2020-07-23,
PNG,2020-07-24,
PNG,2020-07-25,
PNG,2020-07-26,
POL,2020-03-04,
POL,2020-03-06,0.023
POL,2020-03-07,
POL,2020-03-08,0.03
POL,2020-03-09,0.037000000000000005
POL,2020-03-10,0.043
POL,2020-03-11,0.053
POL,2020-03-12,0.059000000000000004
POL,2020-03-13,0.076
POL,2020-03-14,0.11699999999999999
POL,2020-03-15,0.145
POL,2020-03-16,
POL,2020-03-17,0.209
POL,2020-03-18,0.251
POL,2020-03-19,0.29600000000000004
POL,2020-03-20,0.345
POL,2020-03-21,0.39899999999999997
POL,2020-03-22,0.465
POL,2020-03-23,0.532
POL,2020-03-24,0.605
POL,2020-03-25,0.693
POL,2020-03-26,0.7809999999999999
POL,2020-03-27,0.9
POL,2020-03-28,1.022
POL,2020-03-29,1.13
POL,2020-03-30,1.2309999999999999
POL,2020-03-31,1.359
POL,2020-04-01,1.474
POL,2020-04-02,1.6159999999999999
POL,2020-04-03,1.7690000000000001
POL,2020-04-04,1.926
POL,2020-04-05,2.134
POL,2020-04-06,2.258
POL,2020-04-07,2.437
POL,2020-04-08,2.623
POL,2020-04-09,2.843
POL,2020-04-10,3.1260000000000003
POL,2020-04-11,3.423
POL,2020-04-12,3.6460000000000004
POL,2020-04-13,3.795
POL,2020-04-14,3.9189999999999996
POL,2020-04-15,4.135
POL,2020-04-16,4.467
POL,2020-04-17,4.747
POL,2020-04-18,5.098
POL,2020-04-19,5.397
POL,2020-04-20,5.6610000000000005
POL,2020-04-21,5.928
POL,2020-04-22,6.31
POL,2020-04-23,6.625
POL,2020-04-24,7.007000000000001
POL,2020-04-25,7.372000000000001
POL,2020-04-26,7.678999999999999
POL,2020-04-27,7.87
POL,2020-04-28,8.211
POL,2020-04-29,8.575
POL,2020-04-30,8.932
POL,2020-05-01,9.37
POL,2020-05-02,9.671
POL,2020-05-03,9.933
POL,2020-05-04,10.141
POL,2020-05-05,10.418
POL,2020-05-06,10.845999999999998
POL,2020-05-07,11.255999999999998
POL,2020-05-08,11.719000000000001
POL,2020-05-09,12.172
POL,2020-05-10,12.600999999999999
POL,2020-05-11,12.979000000000001
POL,2020-05-12,13.417
POL,2020-05-13,13.954
POL,2020-05-14,14.647
POL,2020-05-15,15.227
POL,2020-05-16,15.89
POL,2020-05-17,16.387999999999998
POL,2020-05-18,16.805999999999997
POL,2020-05-19,17.26
POL,2020-05-20,17.831
POL,2020-05-21,18.423
POL,2020-05-22,19.012999999999998
POL,2020-05-23,19.842
POL,2020-05-24,20.278
POL,2020-05-25,20.598000000000003
POL,2020-05-26,21.184
POL,2020-05-27,21.793000000000003
POL,2020-05-28,22.373
POL,2020-05-29,23.079
POL,2020-05-30,23.756
POL,2020-05-31,24.191
POL,2020-06-01,24.613000000000003
POL,2020-06-02,24.994
POL,2020-06-03,25.555
POL,2020-06-04,26.333000000000002
POL,2020-06-05,26.816999999999997
POL,2020-06-06,27.434
POL,2020-06-07,27.913
POL,2020-06-08,28.293000000000003
POL,2020-06-09,28.744
POL,2020-06-10,29.326999999999998
POL,2020-06-11,29.831999999999997
POL,2020-06-12,30.412
POL,2020-06-13,30.89
POL,2020-06-14,31.409000000000002
POL,2020-06-15,31.76
POL,2020-06-16,32.265
POL,2020-06-17,32.951
POL,2020-06-18,33.582
POL,2020-06-19,34.288000000000004
POL,2020-06-20,34.888000000000005
POL,2020-06-21,35.455
POL,2020-06-22,35.83
POL,2020-06-23,36.389
POL,2020-06-24,36.982
POL,2020-06-25,37.648
POL,2020-06-26,38.236999999999995
POL,2020-06-27,38.84
POL,2020-06-28,39.475
POL,2020-06-29,39.622
POL,2020-06-30,40.199
POL,2020-07-01,40.863
POL,2020-07-02,41.475
POL,2020-07-03,42.21
POL,2020-07-04,42.809
POL,2020-07-05,43.316
POL,2020-07-06,43.747
POL,2020-07-07,44.294
POL,2020-07-08,44.828
POL,2020-07-09,45.458
POL,2020-07-10,46.097
POL,2020-07-11,47.023
POL,2020-07-12,47.497
POL,2020-07-13,47.913999999999994
POL,2020-07-14,48.492
POL,2020-07-15,49.161
POL,2020-07-16,49.835
POL,2020-07-17,50.528999999999996
POL,2020-07-18,51.177
POL,2020-07-19,51.68899999999999
POL,2020-07-20,52.098
POL,2020-07-21,52.63399999999999
POL,2020-07-22,53.308
POL,2020-07-23,54.026
POL,2020-07-24,54.668
POL,2020-07-25,55.361000000000004
POL,2020-07-26,
PRI,2020-03-28,
PRI,2020-03-29,
PRI,2020-03-30,
PRI,2020-03-31,
PRI,2020-04-01,
PRI,2020-04-02,
PRI,2020-04-03,
PRI,2020-04-04,
PRI,2020-04-05,
PRI,2020-04-06,
PRI,2020-04-07,
PRI,2020-04-08,
PRI,2020-04-09,
PRI,2020-04-10,
PRI,2020-04-11,
PRI,2020-04-12,
PRI,2020-04-13,
PRI,2020-04-14,
PRI,2020-04-15,
PRI,2020-04-16,
PRI,2020-04-17,
PRI,2020-04-18,
PRI,2020-04-19,
PRI,2020-04-20,
PRI,2020-04-21,
PRI,2020-04-22,
PRI,2020-04-23,
PRI,2020-04-24,
PRI,2020-04-25,
PRI,2020-04-26,
PRI,2020-04-27,
PRI,2020-04-28,
PRI,2020-04-29,
PRI,2020-04-30,
PRI,2020-05-01,
PRI,2020-05-02,
PRI,2020-05-03,
PRI,2020-05-04,
PRI,2020-05-05,
PRI,2020-05-06,
PRI,2020-05-07,
PRI,2020-05-08,
PRI,2020-05-09,
PRI,2020-05-10,
PRI,2020-05-11,
PRI,2020-05-12,
PRI,2020-05-13,
PRI,2020-05-14,
PRI,2020-05-15,
PRI,2020-05-16,
PRI,2020-05-17,
PRI,2020-05-18,
PRI,2020-05-19,
PRI,2020-05-20,
PRI,2020-05-21,
PRI,2020-05-22,
PRI,2020-05-23,
PRI,2020-05-24,
PRI,2020-05-25,
PRI,2020-05-26,
PRI,2020-05-27,
PRI,2020-05-28,
PRI,2020-05-29,
PRI,2020-05-30,
PRI,2020-05-31,
PRI,2020-06-01,
PRI,2020-06-02,
PRI,2020-06-03,
PRI,2020-06-04,
PRI,2020-06-05,
PRI,2020-06-06,
PRI,2020-06-07,
PRI,2020-06-08,
PRI,2020-06-09,
PRI,2020-06-10,
PRI,2020-06-11,
PRI,2020-06-12,
PRI,2020-06-13,
PRI,2020-06-14,
PRI,2020-06-15,
PRI,2020-06-16,
PRI,2020-06-17,
PRI,2020-06-18,
PRI,2020-06-19,
PRI,2020-06-20,
PRI,2020-06-21,
PRI,2020-06-22,
PRI,2020-06-23,
PRI,2020-06-24,
PRI,2020-06-25,
PRI,2020-06-26,
PRI,2020-06-27,
PRI,2020-06-28,
PRI,2020-06-29,
PRI,2020-06-30,
PRI,2020-07-01,
PRI,2020-07-02,
PRI,2020-07-03,
PRI,2020-07-04,
PRI,2020-07-05,
PRI,2020-07-06,
PRI,2020-07-07,
PRI,2020-07-08,
PRI,2020-07-09,
PRI,2020-07-10,
PRI,2020-07-11,
PRI,2020-07-12,
PRI,2020-07-13,
PRI,2020-07-14,
PRI,2020-07-15,
PRI,2020-07-16,
PRI,2020-07-17,
PRI,2020-07-18,
PRI,2020-07-19,
PRI,2020-07-20,
PRI,2020-07-21,
PRI,2020-07-22,
PRI,2020-07-23,
PRI,2020-07-24,
PRI,2020-07-25,
PRI,2020-07-26,
PRT,2020-03-01,0.002
PRT,2020-03-02,0.006999999999999999
PRT,2020-03-03,0.013000000000000001
PRT,2020-03-04,0.017
PRT,2020-03-05,0.025
PRT,2020-03-06,0.033
PRT,2020-03-07,0.04
PRT,2020-03-08,0.049
PRT,2020-03-09,0.066
PRT,2020-03-10,0.096
PRT,2020-03-11,0.153
PRT,2020-03-12,0.245
PRT,2020-03-13,0.397
PRT,2020-03-14,0.52
PRT,2020-03-15,0.613
PRT,2020-03-16,0.777
PRT,2020-03-17,1.003
PRT,2020-03-18,1.244
PRT,2020-03-19,1.489
PRT,2020-03-20,1.804
PRT,2020-03-21,2.051
PRT,2020-03-22,2.2569999999999997
PRT,2020-03-23,2.667
PRT,2020-03-24,3.159
PRT,2020-03-25,3.68
PRT,2020-03-26,4.336
PRT,2020-03-27,5.1080000000000005
PRT,2020-03-28,5.784
PRT,2020-03-29,6.278
PRT,2020-03-30,7.058
PRT,2020-03-31,7.837000000000001
PRT,2020-04-01,8.683
PRT,2020-04-02,9.591000000000001
PRT,2020-04-03,10.517000000000001
PRT,2020-04-04,11.405
PRT,2020-04-05,12.062999999999999
PRT,2020-04-06,12.964
PRT,2020-04-07,13.999
PRT,2020-04-08,15.118
PRT,2020-04-09,16.315
PRT,2020-04-10,17.314
PRT,2020-04-11,18.207
PRT,2020-04-12,18.718
PRT,2020-04-13,19.589000000000002
PRT,2020-04-14,20.758000000000003
PRT,2020-04-15,22.095
PRT,2020-04-16,23.409000000000002
PRT,2020-04-17,24.851999999999997
PRT,2020-04-18,26.105
PRT,2020-04-19,27.037
PRT,2020-04-20,28.116
PRT,2020-04-21,29.570999999999998
PRT,2020-04-22,31.084
PRT,2020-04-23,32.564
PRT,2020-04-24,34.008
PRT,2020-04-25,35.326
PRT,2020-04-26,36.134
PRT,2020-04-27,37.325
PRT,2020-04-28,38.846
PRT,2020-04-29,40.294000000000004
PRT,2020-04-30,41.9
PRT,2020-05-01,43.14
PRT,2020-05-02,44.173
PRT,2020-05-03,44.997
PRT,2020-05-04,46.16
PRT,2020-05-05,47.74100000000001
PRT,2020-05-06,49.28
PRT,2020-05-07,50.843999999999994
PRT,2020-05-08,52.349
PRT,2020-05-09,53.668
PRT,2020-05-10,54.402
PRT,2020-05-11,55.646
PRT,2020-05-12,57.265
PRT,2020-05-13,59.047
PRT,2020-05-14,60.84
PRT,2020-05-15,62.845
PRT,2020-05-16,64.41
PRT,2020-05-17,65.288
PRT,2020-05-18,66.469
PRT,2020-05-19,68.05
PRT,2020-05-20,69.56
PRT,2020-05-21,71.055
PRT,2020-05-22,72.541
PRT,2020-05-23,73.594
PRT,2020-05-24,74.154
PRT,2020-05-25,75.315
PRT,2020-05-26,76.788
PRT,2020-05-27,78.471
PRT,2020-05-28,80.125
PRT,2020-05-29,81.697
PRT,2020-05-30,82.93299999999999
PRT,2020-05-31,83.573
PRT,2020-06-01,84.70299999999999
PRT,2020-06-02,86.227
PRT,2020-06-03,87.902
PRT,2020-06-04,89.58
PRT,2020-06-05,91.07600000000001
PRT,2020-06-06,92.18799999999999
PRT,2020-06-07,92.833
PRT,2020-06-08,93.927
PRT,2020-06-09,95.24700000000001
PRT,2020-06-10,96.0
PRT,2020-06-11,96.46700000000001
PRT,2020-06-12,97.521
PRT,2020-06-13,98.294
PRT,2020-06-14,98.76
PRT,2020-06-15,99.844
PRT,2020-06-16,101.28200000000001
PRT,2020-06-17,102.75399999999999
PRT,2020-06-18,104.09
PRT,2020-06-19,105.521
PRT,2020-06-20,106.402
PRT,2020-06-21,107.04799999999999
PRT,2020-06-22,108.22
PRT,2020-06-23,109.77
PRT,2020-06-24,111.124
PRT,2020-06-25,112.443
PRT,2020-06-26,113.98700000000001
PRT,2020-06-27,114.993
PRT,2020-06-28,115.611
PRT,2020-06-29,116.82799999999999
PRT,2020-06-30,118.37700000000001
PRT,2020-07-01,119.97399999999999
PRT,2020-07-02,121.484
PRT,2020-07-03,122.935
PRT,2020-07-04,124.191
PRT,2020-07-05,124.87700000000001
PRT,2020-07-06,126.066
PRT,2020-07-07,127.68799999999999
PRT,2020-07-08,129.358
PRT,2020-07-09,130.846
PRT,2020-07-10,132.379
PRT,2020-07-11,133.567
PRT,2020-07-12,134.21200000000002
PRT,2020-07-13,135.493
PRT,2020-07-14,137.269
PRT,2020-07-15,138.846
PRT,2020-07-16,140.362
PRT,2020-07-17,141.929
PRT,2020-07-18,143.15
PRT,2020-07-19,143.874
PRT,2020-07-20,145.19
PRT,2020-07-21,
PRT,2020-07-22,
PRT,2020-07-23,
PRT,2020-07-24,
PRT,2020-07-25,
PRT,2020-07-26,
PRY,2020-03-07,0.0
PRY,2020-03-08,
PRY,2020-03-09,
PRY,2020-03-10,0.001
PRY,2020-03-11,0.002
PRY,2020-03-12,0.003
PRY,2020-03-13,0.005
PRY,2020-03-14,0.008
PRY,2020-03-15,0.012
PRY,2020-03-16,0.016
PRY,2020-03-17,0.02
PRY,2020-03-18,0.023
PRY,2020-03-19,0.027000000000000003
PRY,2020-03-20,0.034
PRY,2020-03-21,0.043
PRY,2020-03-22,0.048
PRY,2020-03-23,0.061
PRY,2020-03-24,0.07400000000000001
PRY,2020-03-25,0.081
PRY,2020-03-26,0.092
PRY,2020-03-27,0.106
PRY,2020-03-28,0.114
PRY,2020-03-29,0.129
PRY,2020-03-30,0.139
PRY,2020-03-31,0.151
PRY,2020-04-01,0.16399999999999998
PRY,2020-04-02,0.18100000000000002
PRY,2020-04-03,0.204
PRY,2020-04-04,0.231
PRY,2020-04-05,0.259
PRY,2020-04-06,0.282
PRY,2020-04-07,0.311
PRY,2020-04-08,0.345
PRY,2020-04-09,0.376
PRY,2020-04-10,0.40700000000000003
PRY,2020-04-11,0.44
PRY,2020-04-12,0.47600000000000003
PRY,2020-04-13,0.511
PRY,2020-04-14,0.545
PRY,2020-04-15,0.598
PRY,2020-04-16,0.647
PRY,2020-04-17,0.6940000000000001
PRY,2020-04-18,0.737
PRY,2020-04-19,0.7709999999999999
PRY,2020-04-20,0.8240000000000001
PRY,2020-04-21,0.882
PRY,2020-04-22,0.925
PRY,2020-04-23,0.97
PRY,2020-04-24,1.0270000000000001
PRY,2020-04-25,1.07
PRY,2020-04-26,1.111
PRY,2020-04-27,1.1840000000000002
PRY,2020-04-28,1.247
PRY,2020-04-29,1.325
PRY,2020-04-30,1.3880000000000001
PRY,2020-05-01,1.45
PRY,2020-05-02,1.5090000000000001
