iso_code,country,date,owid_positive_rate
SVN,Slovenia,2020-03-11,0.031
SVN,Slovenia,2020-03-12,0.036
SVN,Slovenia,2020-03-13,0.038
SVN,Slovenia,2020-03-14,0.04
SVN,Slovenia,2020-03-15,0.042
SVN,Slovenia,2020-03-16,0.041
SVN,Slovenia,2020-03-17,0.036
SVN,Slovenia,2020-03-18,0.035
SVN,Slovenia,2020-03-19,0.031
SVN,Slovenia,2020-03-20,0.028
SVN,Slovenia,2020-03-21,0.027
SVN,Slovenia,2020-03-22,0.027
SVN,Slovenia,2020-03-23,0.028
SVN,Slovenia,2020-03-24,0.032
SVN,Slovenia,2020-03-25,0.034
SVN,Slovenia,2020-03-26,0.039
SVN,Slovenia,2020-03-27,0.042
SVN,Slovenia,2020-03-28,0.043
SVN,Slovenia,2020-03-29,0.042
SVN,Slovenia,2020-03-30,0.044
SVN,Slovenia,2020-03-31,0.043
SVN,Slovenia,2020-04-01,0.044
SVN,Slovenia,2020-04-02,0.041
SVN,Slovenia,2020-04-03,0.041
SVN,Slovenia,2020-04-04,0.039
SVN,Slovenia,2020-04-05,0.039
SVN,Slovenia,2020-04-06,0.036
SVN,Slovenia,2020-04-07,0.036
SVN,Slovenia,2020-04-08,0.032
SVN,Slovenia,2020-04-09,0.031
SVN,Slovenia,2020-04-10,0.029
SVN,Slovenia,2020-04-11,0.029
SVN,Slovenia,2020-04-12,0.027
SVN,Slovenia,2020-04-13,0.025
SVN,Slovenia,2020-04-14,0.024
SVN,Slovenia,2020-04-15,0.023
SVN,Slovenia,2020-04-16,0.023
SVN,Slovenia,2020-04-17,0.02
SVN,Slovenia,2020-04-18,0.019
SVN,Slovenia,2020-04-19,0.019
SVN,Slovenia,2020-04-20,0.018
SVN,Slovenia,2020-04-21,0.014
SVN,Slovenia,2020-04-22,0.013
SVN,Slovenia,2020-04-23,0.009
SVN,Slovenia,2020-04-24,0.009
SVN,Slovenia,2020-04-25,0.008
SVN,Slovenia,2020-04-26,0.008
SVN,Slovenia,2020-04-27,0.008
SVN,Slovenia,2020-04-28,0.008
SVN,Slovenia,2020-04-29,0.007
SVN,Slovenia,2020-04-30,0.007
SVN,Slovenia,2020-05-01,0.007
SVN,Slovenia,2020-05-02,0.006
SVN,Slovenia,2020-05-03,0.005
SVN,Slovenia,2020-05-04,0.005
SVN,Slovenia,2020-05-05,0.004
SVN,Slovenia,2020-05-06,0.003
SVN,Slovenia,2020-05-07,0.002
SVN,Slovenia,2020-05-08,0.002
SVN,Slovenia,2020-05-09,0.002
SVN,Slovenia,2020-05-10,0.003
SVN,Slovenia,2020-05-11,0.002
SVN,Slovenia,2020-05-12,0.002
SVN,Slovenia,2020-05-13,0.002
SVN,Slovenia,2020-05-14,0.002
SVN,Slovenia,2020-05-15,0.002
SVN,Slovenia,2020-05-16,0.001
SVN,Slovenia,2020-05-17,0.001
SVN,Slovenia,2020-05-18,0.001
SVN,Slovenia,2020-05-19,0.001
SVN,Slovenia,2020-05-20,0.001
SVN,Slovenia,2020-05-21,0.0
SVN,Slovenia,2020-05-22,0.001
SVN,Slovenia,2020-05-23,0.0
SVN,Slovenia,2020-05-24,0.001
SVN,Slovenia,2020-05-25,0.0
SVN,Slovenia,2020-05-26,0.001
SVN,Slovenia,2020-05-27,0.001
SVN,Slovenia,2020-05-28,0.001
SVN,Slovenia,2020-05-29,0.001
SVN,Slovenia,2020-05-30,0.001
SVN,Slovenia,2020-05-31,0.001
SVN,Slovenia,2020-06-01,0.002
SVN,Slovenia,2020-06-02,0.002
SVN,Slovenia,2020-06-03,0.001
SVN,Slovenia,2020-06-04,0.001
SVN,Slovenia,2020-06-05,0.003
SVN,Slovenia,2020-06-06,0.003
SVN,Slovenia,2020-06-07,0.003
SVN,Slovenia,2020-06-08,0.002
SVN,Slovenia,2020-06-09,0.003
SVN,Slovenia,2020-06-10,0.003
SVN,Slovenia,2020-06-11,0.003
SVN,Slovenia,2020-06-12,0.002
SVN,Slovenia,2020-06-13,0.002
SVN,Slovenia,2020-06-14,0.003
SVN,Slovenia,2020-06-15,0.003
SVN,Slovenia,2020-06-16,0.004
SVN,Slovenia,2020-06-17,0.005
SVN,Slovenia,2020-06-18,0.005
SVN,Slovenia,2020-06-19,0.005
SVN,Slovenia,2020-06-20,0.005
SVN,Slovenia,2020-06-21,0.004
SVN,Slovenia,2020-06-22,0.006
SVN,Slovenia,2020-06-23,0.006
SVN,Slovenia,2020-06-24,0.005
SVN,Slovenia,2020-06-25,0.007
SVN,Slovenia,2020-06-26,0.008
SVN,Slovenia,2020-06-27,0.01
SVN,Slovenia,2020-06-28,0.01
SVN,Slovenia,2020-06-29,0.011
SVN,Slovenia,2020-06-30,0.011
SVN,Slovenia,2020-07-01,0.014
SVN,Slovenia,2020-07-02,0.014
SVN,Slovenia,2020-07-03,0.015
SVN,Slovenia,2020-07-04,0.016
SVN,Slovenia,2020-07-05,0.017
SVN,Slovenia,2020-07-06,0.018
SVN,Slovenia,2020-07-07,0.019
SVN,Slovenia,2020-07-08,0.017
SVN,Slovenia,2020-07-09,0.017
SVN,Slovenia,2020-07-10,0.019
SVN,Slovenia,2020-07-11,0.018
SVN,Slovenia,2020-07-12,0.017
SVN,Slovenia,2020-07-13,0.016
SVN,Slovenia,2020-07-14,0.016
SVN,Slovenia,2020-07-15,0.017
SVN,Slovenia,2020-07-16,0.019
SVN,Slovenia,2020-07-17,0.017
SVN,Slovenia,2020-07-18,0.016
SVN,Slovenia,2020-07-19,0.016
SVN,Slovenia,2020-07-20,0.02
SVN,Slovenia,2020-07-21,0.021
SVN,Slovenia,2020-07-22,0.023
SVN,Slovenia,2020-07-23,0.024
SVN,Slovenia,2020-07-24,0.022
SVN,Slovenia,2020-07-25,0.024
SVN,Slovenia,2020-07-26,0.024
SVN,Slovenia,2020-07-27,0.022
SVN,Slovenia,2020-07-28,0.02
SVN,Slovenia,2020-07-29,0.02
SVN,Slovenia,2020-07-30,0.019
SVN,Slovenia,2020-07-31,0.02
SVN,Slovenia,2020-08-01,0.019
SVN,Slovenia,2020-08-02,0.018
SVN,Slovenia,2020-08-03,0.017
SVN,Slovenia,2020-08-04,0.018
SVN,Slovenia,2020-08-05,0.017
SVN,Slovenia,2020-08-06,0.016
SVN,Slovenia,2020-08-07,0.016
SVN,Slovenia,2020-08-08,0.014
SVN,Slovenia,2020-08-09,0.015
SVN,Slovenia,2020-08-10,0.016
SVN,Slovenia,2020-08-11,0.018
SVN,Slovenia,2020-08-12,0.021
SVN,Slovenia,2020-08-13,0.025
SVN,Slovenia,2020-08-14,0.027
SVN,Slovenia,2020-08-15,0.029
SVN,Slovenia,2020-08-16,0.03
SVN,Slovenia,2020-08-17,0.031
SVN,Slovenia,2020-08-18,0.033
SVN,Slovenia,2020-08-19,0.033
SVN,Slovenia,2020-08-20,0.032
SVN,Slovenia,2020-08-21,0.033
SVN,Slovenia,2020-08-22,0.034
SVN,Slovenia,2020-08-23,0.034
SVN,Slovenia,2020-08-24,0.032
SVN,Slovenia,2020-08-25,0.03
SVN,Slovenia,2020-08-26,0.028
SVN,Slovenia,2020-08-27,0.028
SVN,Slovenia,2020-08-28,0.027
SVN,Slovenia,2020-08-29,0.026
SVN,Slovenia,2020-08-30,0.027
SVN,Slovenia,2020-08-31,0.029
SVN,Slovenia,2020-09-01,0.031
SVN,Slovenia,2020-09-02,0.032
SVN,Slovenia,2020-09-03,0.031
SVN,Slovenia,2020-09-04,0.03
SVN,Slovenia,2020-09-05,0.03
SVN,Slovenia,2020-09-06,0.031
SVN,Slovenia,2020-09-07,0.03
SVN,Slovenia,2020-09-08,0.03
SVN,Slovenia,2020-09-09,0.03
SVN,Slovenia,2020-09-10,0.032
SVN,Slovenia,2020-09-11,0.033
SVN,Slovenia,2020-09-12,0.035
SVN,Slovenia,2020-09-13,0.036
SVN,Slovenia,2020-09-14,0.037
SVN,Slovenia,2020-09-15,0.038
SVN,Slovenia,2020-09-16,0.039
SVN,Slovenia,2020-09-17,0.039
SVN,Slovenia,2020-09-18,0.039
SVN,Slovenia,2020-09-19,0.039
SVN,Slovenia,2020-09-20,0.039
SVN,Slovenia,2020-09-21,0.039
SVN,Slovenia,2020-09-22,0.041
SVN,Slovenia,2020-09-23,0.043
SVN,Slovenia,2020-09-24,0.046
SVN,Slovenia,2020-09-25,0.05
SVN,Slovenia,2020-09-26,0.054
SVN,Slovenia,2020-09-27,0.054
SVN,Slovenia,2020-09-28,0.054
SVN,Slovenia,2020-09-29,0.056
SVN,Slovenia,2020-09-30,0.059
SVN,Slovenia,2020-10-01,0.062
SVN,Slovenia,2020-10-02,0.064
SVN,Slovenia,2020-10-03,0.065
SVN,Slovenia,2020-10-04,0.066
SVN,Slovenia,2020-10-05,0.071
SVN,Slovenia,2020-10-06,0.077
SVN,Slovenia,2020-10-07,0.085
SVN,Slovenia,2020-10-08,0.09
SVN,Slovenia,2020-10-09,0.091
SVN,Slovenia,2020-10-10,0.097
SVN,Slovenia,2020-10-11,0.1
SVN,Slovenia,2020-10-12,0.105
SVN,Slovenia,2020-10-13,0.116
SVN,Slovenia,2020-10-14,0.122
SVN,Slovenia,2020-10-15,0.133
SVN,Slovenia,2020-10-16,0.145
SVN,Slovenia,2020-10-17,0.152
SVN,Slovenia,2020-10-18,0.158
SVN,Slovenia,2020-10-19,0.165
SVN,Slovenia,2020-10-20,0.185
SVN,Slovenia,2020-10-21,0.207
SVN,Slovenia,2020-10-22,0.221
SVN,Slovenia,2020-10-23,0.241
SVN,Slovenia,2020-10-24,0.253
SVN,Slovenia,2020-10-25,0.261
SVN,Slovenia,2020-10-26,0.269
SVN,Slovenia,2020-10-27,0.285
SVN,Slovenia,2020-10-28,0.298
SVN,Slovenia,2020-10-29,0.304
SVN,Slovenia,2020-10-30,0.302
SVN,Slovenia,2020-10-31,0.301
SVN,Slovenia,2020-11-01,0.298
SVN,Slovenia,2020-11-02,0.299
SVN,Slovenia,2020-11-03,0.293
SVN,Slovenia,2020-11-04,0.28
SVN,Slovenia,2020-11-05,0.277
SVN,Slovenia,2020-11-06,0.275
SVN,Slovenia,2020-11-07,0.269
SVN,Slovenia,2020-11-08,0.268
SVN,Slovenia,2020-11-09,0.267
SVN,Slovenia,2020-11-10,0.263
SVN,Slovenia,2020-11-11,0.264
SVN,Slovenia,2020-11-12,0.263
SVN,Slovenia,2020-11-13,0.264
SVN,Slovenia,2020-11-14,0.268
SVN,Slovenia,2020-11-15,0.271
SVN,Slovenia,2020-11-16,0.273
SVN,Slovenia,2020-11-17,0.272
SVN,Slovenia,2020-11-18,0.276
SVN,Slovenia,2020-11-19,0.277
SVN,Slovenia,2020-11-20,0.277
SVN,Slovenia,2020-11-21,0.281
SVN,Slovenia,2020-11-22,0.28
SVN,Slovenia,2020-11-23,0.276
SVN,Slovenia,2020-11-24,0.272
SVN,Slovenia,2020-11-25,0.26
SVN,Slovenia,2020-11-26,0.256
SVN,Slovenia,2020-11-27,0.251
SVN,Slovenia,2020-11-28,0.252
SVN,Slovenia,2020-11-29,0.25
SVN,Slovenia,2020-11-30,0.248
SVN,Slovenia,2020-12-01,0.259
SVN,Slovenia,2020-12-02,0.264
SVN,Slovenia,2020-12-03,0.266
SVN,Slovenia,2020-12-04,0.271
SVN,Slovenia,2020-12-05,0.269
SVN,Slovenia,2020-12-06,0.271
SVN,Slovenia,2020-12-07,0.278
SVN,Slovenia,2020-12-08,0.271
SVN,Slovenia,2020-12-09,0.276
SVN,Slovenia,2020-12-10,0.28
SVN,Slovenia,2020-12-11,0.284
SVN,Slovenia,2020-12-12,0.287
SVN,Slovenia,2020-12-13,0.287
SVN,Slovenia,2020-12-14,0.288
SVN,Slovenia,2020-12-15,0.291
SVN,Slovenia,2020-12-16,0.285
SVN,Slovenia,2020-12-17,0.282
SVN,Slovenia,2020-12-18,0.277
SVN,Slovenia,2020-12-19,0.278
SVN,Slovenia,2020-12-20,0.279
SVN,Slovenia,2020-12-21,0.276
SVN,Slovenia,2020-12-22,0.271
SVN,Slovenia,2020-12-23,0.271
SVN,Slovenia,2020-12-24,0.272
SVN,Slovenia,2020-12-25,0.275
SVN,Slovenia,2020-12-26,0.271
SVN,Slovenia,2020-12-27,0.272
SVN,Slovenia,2020-12-28,0.276
SVN,Slovenia,2020-12-29,0.281
SVN,Slovenia,2020-12-30,0.29
SVN,Slovenia,2020-12-31,0.305
SVN,Slovenia,2021-01-01,0.304
SVN,Slovenia,2021-01-02,0.304
SVN,Slovenia,2021-01-03,0.305
SVN,Slovenia,2021-01-04,0.306
SVN,Slovenia,2021-01-05,0.32
SVN,Slovenia,2021-01-06,0.324
SVN,Slovenia,2021-01-07,0.316
SVN,Slovenia,2021-01-08,0.314
SVN,Slovenia,2021-01-09,0.311
SVN,Slovenia,2021-01-10,0.306
SVN,Slovenia,2021-01-11,0.301
SVN,Slovenia,2021-01-12,0.283
SVN,Slovenia,2021-01-13,0.269
SVN,Slovenia,2021-01-14,0.258
SVN,Slovenia,2021-01-15,0.252
SVN,Slovenia,2021-01-16,0.249
SVN,Slovenia,2021-01-17,0.248
SVN,Slovenia,2021-01-18,0.244
SVN,Slovenia,2021-01-19,0.238
SVN,Slovenia,2021-01-20,0.236
SVN,Slovenia,2021-01-21,0.235
SVN,Slovenia,2021-01-22,0.239
SVN,Slovenia,2021-01-23,0.241
SVN,Slovenia,2021-01-24,0.242
SVN,Slovenia,2021-01-25,0.245
SVN,Slovenia,2021-01-26,0.246
SVN,Slovenia,2021-01-27,0.244
SVN,Slovenia,2021-01-28,0.243
SVN,Slovenia,2021-01-29,0.238
SVN,Slovenia,2021-01-30,0.235
SVN,Slovenia,2021-01-31,0.233
SVN,Slovenia,2021-02-01,0.226
SVN,Slovenia,2021-02-02,0.216
SVN,Slovenia,2021-02-03,0.21
SVN,Slovenia,2021-02-04,0.197
SVN,Slovenia,2021-02-05,0.186
SVN,Slovenia,2021-02-06,0.184
SVN,Slovenia,2021-02-07,0.182
SVN,Slovenia,2021-02-08,0.176
SVN,Slovenia,2021-02-09,0.167
SVN,Slovenia,2021-02-10,0.164
SVN,Slovenia,2021-02-11,0.167
SVN,Slovenia,2021-02-12,0.169
SVN,Slovenia,2021-02-13,0.169
SVN,Slovenia,2021-02-14,0.169
SVN,Slovenia,2021-02-15,0.17
SVN,Slovenia,2021-02-16,0.177
SVN,Slovenia,2021-02-17,0.181
SVN,Slovenia,2021-02-18,0.187
SVN,Slovenia,2021-02-19,0.196
SVN,Slovenia,2021-02-20,0.198
SVN,Slovenia,2021-02-21,0.2
SVN,Slovenia,2021-02-22,0.206
SVN,Slovenia,2021-02-23,0.204
SVN,Slovenia,2021-02-24,0.201
SVN,Slovenia,2021-02-25,0.202
SVN,Slovenia,2021-02-26,0.198
SVN,Slovenia,2021-02-27,0.196
SVN,Slovenia,2021-02-28,0.195
SVN,Slovenia,2021-03-01,0.188
SVN,Slovenia,2021-03-02,0.187
SVN,Slovenia,2021-03-03,0.184
SVN,Slovenia,2021-03-04,0.177
SVN,Slovenia,2021-03-05,0.174
SVN,Slovenia,2021-03-06,0.171
SVN,Slovenia,2021-03-07,0.169
SVN,Slovenia,2021-03-08,0.168
SVN,Slovenia,2021-03-09,0.161
SVN,Slovenia,2021-03-10,0.156
SVN,Slovenia,2021-03-11,0.154
SVN,Slovenia,2021-03-12,0.152
SVN,Slovenia,2021-03-13,0.154
SVN,Slovenia,2021-03-14,0.154
SVN,Slovenia,2021-03-15,0.159
SVN,Slovenia,2021-03-16,0.164
SVN,Slovenia,2021-03-17,0.17
SVN,Slovenia,2021-03-18,0.174
SVN,Slovenia,2021-03-19,0.177
SVN,Slovenia,2021-03-20,0.178
SVN,Slovenia,2021-03-21,0.18
SVN,Slovenia,2021-03-22,0.181
SVN,Slovenia,2021-03-23,0.181
SVN,Slovenia,2021-03-24,0.181
SVN,Slovenia,2021-03-25,0.178
SVN,Slovenia,2021-03-26,0.179
SVN,Slovenia,2021-03-27,0.179
SVN,Slovenia,2021-03-28,0.179
SVN,Slovenia,2021-03-29,0.18
SVN,Slovenia,2021-03-30,0.187
SVN,Slovenia,2021-03-31,0.195
SVN,Slovenia,2021-04-01,0.206
SVN,Slovenia,2021-04-02,0.218
SVN,Slovenia,2021-04-03,0.225
SVN,Slovenia,2021-04-04,0.227
SVN,Slovenia,2021-04-05,0.226
SVN,Slovenia,2021-04-06,0.232
SVN,Slovenia,2021-04-07,0.242
SVN,Slovenia,2021-04-08,0.247
SVN,Slovenia,2021-04-09,0.248
SVN,Slovenia,2021-04-10,0.241
SVN,Slovenia,2021-04-11,0.242
SVN,Slovenia,2021-04-12,0.246
SVN,Slovenia,2021-04-13,0.243
SVN,Slovenia,2021-04-14,0.23
SVN,Slovenia,2021-04-15,0.223
SWE,Sweden,2020-07-19,0.024
SWE,Sweden,2020-07-20,0.024
SWE,Sweden,2020-07-21,0.023
SWE,Sweden,2020-07-22,0.024
SWE,Sweden,2020-07-23,0.023
SWE,Sweden,2020-07-24,0.023
SWE,Sweden,2020-07-25,0.023
SWE,Sweden,2020-07-26,0.022
SWE,Sweden,2020-07-27,0.022
SWE,Sweden,2020-07-28,0.023
SWE,Sweden,2020-07-29,0.023
SWE,Sweden,2020-07-30,0.025
SWE,Sweden,2020-07-31,0.025
SWE,Sweden,2020-08-01,0.029
SWE,Sweden,2020-08-02,0.029
SWE,Sweden,2020-08-03,0.031
SWE,Sweden,2020-08-04,0.032
SWE,Sweden,2020-08-05,0.034
SWE,Sweden,2020-08-06,0.036
SWE,Sweden,2020-08-07,0.038
SWE,Sweden,2020-08-08,0.037
SWE,Sweden,2020-08-09,0.038
SWE,Sweden,2020-08-10,0.038
SWE,Sweden,2020-08-11,0.039
SWE,Sweden,2020-08-12,0.039
SWE,Sweden,2020-08-13,0.038
SWE,Sweden,2020-08-14,0.038
SWE,Sweden,2020-08-15,0.037
SWE,Sweden,2020-08-16,0.036
SWE,Sweden,2020-08-17,0.035
SWE,Sweden,2020-08-18,0.033
SWE,Sweden,2020-08-19,0.03
SWE,Sweden,2020-08-20,0.029
SWE,Sweden,2020-08-21,0.028
SWE,Sweden,2020-08-22,0.026
SWE,Sweden,2020-08-23,0.026
SWE,Sweden,2020-08-24,0.025
SWE,Sweden,2020-08-25,0.023
SWE,Sweden,2020-08-26,0.02
SWE,Sweden,2020-08-27,0.017
SWE,Sweden,2020-08-28,0.013
SWE,Sweden,2020-08-29,0.01
SWE,Sweden,2020-08-30,0.009
SWE,Sweden,2020-08-31,0.011
SWE,Sweden,2020-09-01,0.01
SWE,Sweden,2020-09-02,0.007
SWE,Sweden,2020-09-03,0.007
SWE,Sweden,2020-09-04,0.009
SWE,Sweden,2020-09-05,0.009
SWE,Sweden,2020-09-06,0.008
SWE,Sweden,2020-09-07,0.009
SWE,Sweden,2020-09-08,0.009
SWE,Sweden,2020-09-09,0.01
SWE,Sweden,2020-09-10,0.011
SWE,Sweden,2020-09-11,0.011
SWE,Sweden,2020-09-12,0.011
SWE,Sweden,2020-09-13,0.011
SWE,Sweden,2020-09-14,0.007
SWE,Sweden,2020-09-15,0.012
SWE,Sweden,2020-09-16,0.012
SWE,Sweden,2020-09-17,0.012
SWE,Sweden,2020-09-18,0.012
SWE,Sweden,2020-09-19,0.012
SWE,Sweden,2020-09-20,0.012
SWE,Sweden,2020-09-21,0.013
SWE,Sweden,2020-09-22,0.015
SWE,Sweden,2020-09-23,0.016
SWE,Sweden,2020-09-24,0.018
SWE,Sweden,2020-09-25,0.02
SWE,Sweden,2020-09-26,0.021
SWE,Sweden,2020-09-27,0.021
SWE,Sweden,2020-09-28,0.021
SWE,Sweden,2020-09-29,0.023
SWE,Sweden,2020-09-30,0.024
SWE,Sweden,2020-10-01,0.026
SWE,Sweden,2020-10-02,0.026
SWE,Sweden,2020-10-03,0.026
SWE,Sweden,2020-10-04,0.026
SWE,Sweden,2020-10-05,0.026
SWE,Sweden,2020-10-06,0.028
SWE,Sweden,2020-10-07,0.028
SWE,Sweden,2020-10-08,0.029
SWE,Sweden,2020-10-09,0.03
SWE,Sweden,2020-10-10,0.03
SWE,Sweden,2020-10-11,0.03
SWE,Sweden,2020-10-12,0.03
SWE,Sweden,2020-10-13,0.032
SWE,Sweden,2020-10-14,0.032
SWE,Sweden,2020-10-15,0.033
SWE,Sweden,2020-10-16,0.032
SWE,Sweden,2020-10-17,0.032
SWE,Sweden,2020-10-18,0.031
SWE,Sweden,2020-10-19,0.031
SWE,Sweden,2020-10-20,0.037
SWE,Sweden,2020-10-21,0.038
SWE,Sweden,2020-10-22,0.041
SWE,Sweden,2020-10-23,0.045
SWE,Sweden,2020-10-24,0.045
SWE,Sweden,2020-10-25,0.044
SWE,Sweden,2020-10-26,0.043
SWE,Sweden,2020-10-27,0.054
SWE,Sweden,2020-10-28,0.059
SWE,Sweden,2020-10-29,0.067
SWE,Sweden,2020-10-30,0.074
SWE,Sweden,2020-10-31,0.073
SWE,Sweden,2020-11-01,0.071
SWE,Sweden,2020-11-02,0.069
SWE,Sweden,2020-11-03,0.091
SWE,Sweden,2020-11-04,0.094
SWE,Sweden,2020-11-05,0.095
SWE,Sweden,2020-11-06,0.099
SWE,Sweden,2020-11-07,0.097
SWE,Sweden,2020-11-08,0.095
SWE,Sweden,2020-11-09,0.093
SWE,Sweden,2020-11-10,0.115
SWE,Sweden,2020-11-11,0.118
SWE,Sweden,2020-11-12,0.119
SWE,Sweden,2020-11-13,0.122
SWE,Sweden,2020-11-14,0.12
SWE,Sweden,2020-11-15,0.119
SWE,Sweden,2020-11-16,0.118
SWE,Sweden,2020-11-17,0.115
SWE,Sweden,2020-11-18,0.113
SWE,Sweden,2020-11-19,0.112
SWE,Sweden,2020-11-20,0.116
SWE,Sweden,2020-11-21,0.116
SWE,Sweden,2020-11-22,0.116
SWE,Sweden,2020-11-23,0.115
SWE,Sweden,2020-11-24,0.122
SWE,Sweden,2020-11-25,0.124
SWE,Sweden,2020-11-26,0.128
SWE,Sweden,2020-11-27,0.125
SWE,Sweden,2020-11-28,0.124
SWE,Sweden,2020-11-29,0.123
SWE,Sweden,2020-11-30,0.124
SWE,Sweden,2020-12-01,0.126
SWE,Sweden,2020-12-02,0.129
SWE,Sweden,2020-12-03,0.132
SWE,Sweden,2020-12-04,0.131
SWE,Sweden,2020-12-05,0.132
SWE,Sweden,2020-12-06,0.133
SWE,Sweden,2020-12-07,0.133
SWE,Sweden,2020-12-08,0.137
SWE,Sweden,2020-12-09,0.142
SWE,Sweden,2020-12-10,0.147
SWE,Sweden,2020-12-11,0.15
SWE,Sweden,2020-12-12,0.149
SWE,Sweden,2020-12-13,0.148
SWE,Sweden,2020-12-14,0.146
SWE,Sweden,2020-12-15,0.151
SWE,Sweden,2020-12-16,0.151
SWE,Sweden,2020-12-17,0.152
SWE,Sweden,2020-12-18,0.158
SWE,Sweden,2020-12-19,0.155
SWE,Sweden,2020-12-20,0.153
SWE,Sweden,2020-12-21,0.158
SWE,Sweden,2020-12-22,0.168
SWE,Sweden,2020-12-23,0.171
SWE,Sweden,2020-12-24,0.144
SWE,Sweden,2020-12-25,0.112
SWE,Sweden,2020-12-26,0.116
SWE,Sweden,2020-12-27,0.121
SWE,Sweden,2020-12-28,0.124
SWE,Sweden,2020-12-29,0.171
SWE,Sweden,2020-12-30,0.184
SWE,Sweden,2020-12-31,0.189
SWE,Sweden,2021-01-01,0.193
SWE,Sweden,2021-01-02,0.197
SWE,Sweden,2021-01-03,0.202
SWE,Sweden,2021-01-04,0.201
SWE,Sweden,2021-01-05,0.199
SWE,Sweden,2021-01-06,0.155
SWE,Sweden,2021-01-07,0.214
SWE,Sweden,2021-01-08,0.247
SWE,Sweden,2021-01-09,0.246
SWE,Sweden,2021-01-10,0.244
SWE,Sweden,2021-01-11,0.245
SWE,Sweden,2021-01-12,0.175
SWE,Sweden,2021-01-13,0.202
SWE,Sweden,2021-01-14,0.174
SWE,Sweden,2021-01-15,0.163
SWE,Sweden,2021-01-16,0.164
SWE,Sweden,2021-01-17,0.164
SWE,Sweden,2021-01-18,0.165
SWE,Sweden,2021-01-19,0.129
SWE,Sweden,2021-01-20,0.126
SWE,Sweden,2021-01-21,0.119
SWE,Sweden,2021-01-22,0.117
SWE,Sweden,2021-01-23,0.118
SWE,Sweden,2021-01-24,0.119
SWE,Sweden,2021-01-25,0.119
SWE,Sweden,2021-01-26,0.116
SWE,Sweden,2021-01-27,0.113
SWE,Sweden,2021-01-28,0.109
SWE,Sweden,2021-01-29,0.099
SWE,Sweden,2021-01-30,0.099
SWE,Sweden,2021-01-31,0.1
SWE,Sweden,2021-02-01,0.099
SWE,Sweden,2021-02-02,0.102
SWE,Sweden,2021-02-03,0.102
SWE,Sweden,2021-02-04,0.1
SWE,Sweden,2021-02-05,0.104
SWE,Sweden,2021-02-06,0.104
SWE,Sweden,2021-02-07,0.104
SWE,Sweden,2021-02-08,0.103
SWE,Sweden,2021-02-09,0.095
SWE,Sweden,2021-02-10,0.093
SWE,Sweden,2021-02-11,0.095
SWE,Sweden,2021-02-12,0.096
SWE,Sweden,2021-02-13,0.095
SWE,Sweden,2021-02-14,0.095
SWE,Sweden,2021-02-15,0.094
SWE,Sweden,2021-02-16,0.099
SWE,Sweden,2021-02-17,0.099
SWE,Sweden,2021-02-18,0.101
SWE,Sweden,2021-02-19,0.101
SWE,Sweden,2021-02-20,0.101
SWE,Sweden,2021-02-21,0.1
SWE,Sweden,2021-02-22,0.099
SWE,Sweden,2021-02-23,0.104
SWE,Sweden,2021-02-24,0.108
SWE,Sweden,2021-02-25,0.107
SWE,Sweden,2021-02-26,0.109
SWE,Sweden,2021-02-27,0.108
SWE,Sweden,2021-02-28,0.107
SWE,Sweden,2021-03-01,0.106
SWE,Sweden,2021-03-02,0.109
SWE,Sweden,2021-03-03,0.112
SWE,Sweden,2021-03-04,0.11
SWE,Sweden,2021-03-05,0.11
SWE,Sweden,2021-03-06,0.109
SWE,Sweden,2021-03-07,0.108
SWE,Sweden,2021-03-08,0.107
SWE,Sweden,2021-03-09,0.103
SWE,Sweden,2021-03-10,0.101
SWE,Sweden,2021-03-11,0.101
SWE,Sweden,2021-03-12,0.102
SWE,Sweden,2021-03-13,0.101
SWE,Sweden,2021-03-14,0.099
SWE,Sweden,2021-03-15,0.098
SWE,Sweden,2021-03-16,0.102
SWE,Sweden,2021-03-17,0.103
SWE,Sweden,2021-03-18,0.105
SWE,Sweden,2021-03-19,0.105
SWE,Sweden,2021-03-20,0.103
SWE,Sweden,2021-03-21,0.102
SWE,Sweden,2021-03-22,0.1
SWE,Sweden,2021-03-23,0.103
SWE,Sweden,2021-03-24,0.105
SWE,Sweden,2021-03-25,0.107
SWE,Sweden,2021-03-26,0.108
SWE,Sweden,2021-03-27,0.106
SWE,Sweden,2021-03-28,0.105
SWE,Sweden,2021-03-29,0.106
SWE,Sweden,2021-03-30,0.114
SWE,Sweden,2021-03-31,0.117
SWE,Sweden,2021-04-01,0.119
SWE,Sweden,2021-04-02,0.101
SWE,Sweden,2021-04-03,0.101
SWE,Sweden,2021-04-04,0.102
SWE,Sweden,2021-04-05,0.103
SWE,Sweden,2021-04-06,0.12
SWE,Sweden,2021-04-07,0.116
SWE,Sweden,2021-04-08,0.115
SWE,Sweden,2021-04-09,0.14
SWE,Sweden,2021-04-10,0.141
SWE,Sweden,2021-04-11,0.141
TGO,Togo,2020-03-11,0.072
TGO,Togo,2020-03-12,0.072
TGO,Togo,2020-03-13,0.0
TGO,Togo,2020-03-14,0.0
TGO,Togo,2020-03-15,0.0
TGO,Togo,2020-03-16,0.0
TGO,Togo,2020-03-17,0.0
TGO,Togo,2020-03-18,0.0
TGO,Togo,2020-03-19,0.0
TGO,Togo,2020-03-20,0.095
TGO,Togo,2020-03-21,0.134
