iso_code,country,date,owid_positive_rate
UKR,Ukraine,2020-09-05,0.11
UKR,Ukraine,2020-09-06,0.109
UKR,Ukraine,2020-09-07,0.109
UKR,Ukraine,2020-09-08,0.101
UKR,Ukraine,2020-09-09,0.115
UKR,Ukraine,2020-09-10,0.114
UKR,Ukraine,2020-09-11,0.115
UKR,Ukraine,2020-09-12,0.116
UKR,Ukraine,2020-09-13,0.116
UKR,Ukraine,2020-09-14,0.119
UKR,Ukraine,2020-09-15,0.119
UKR,Ukraine,2020-09-16,0.116
UKR,Ukraine,2020-09-17,0.12
UKR,Ukraine,2020-09-18,0.119
UKR,Ukraine,2020-09-19,0.119
UKR,Ukraine,2020-09-20,0.121
UKR,Ukraine,2020-09-21,0.118
UKR,Ukraine,2020-09-22,0.122
UKR,Ukraine,2020-09-23,0.129
UKR,Ukraine,2020-09-24,0.13
UKR,Ukraine,2020-09-25,0.134
UKR,Ukraine,2020-09-26,0.134
UKR,Ukraine,2020-09-27,0.138
UKR,Ukraine,2020-09-28,0.141
UKR,Ukraine,2020-09-29,0.143
UKR,Ukraine,2020-09-30,0.142
UKR,Ukraine,2020-10-01,0.143
UKR,Ukraine,2020-10-02,0.148
UKR,Ukraine,2020-10-03,0.162
UKR,Ukraine,2020-10-04,0.166
UKR,Ukraine,2020-10-05,0.174
UKR,Ukraine,2020-10-06,0.177
UKR,Ukraine,2020-10-07,0.176
UKR,Ukraine,2020-10-08,0.18
UKR,Ukraine,2020-10-09,0.183
UKR,Ukraine,2020-10-10,0.157
UKR,Ukraine,2020-10-11,0.169
UKR,Ukraine,2020-10-12,0.178
UKR,Ukraine,2020-10-13,0.179
UKR,Ukraine,2020-10-14,0.159
UKR,Ukraine,2020-10-15,0.17
UKR,Ukraine,2020-10-16,0.184
UKR,Ukraine,2020-10-17,0.212
UKR,Ukraine,2020-10-18,0.198
UKR,Ukraine,2020-10-19,0.186
UKR,Ukraine,2020-10-20,0.185
UKR,Ukraine,2020-10-21,0.223
UKR,Ukraine,2020-10-22,0.215
UKR,Ukraine,2020-10-23,0.203
UKR,Ukraine,2020-10-24,0.201
UKR,Ukraine,2020-10-25,0.198
UKR,Ukraine,2020-10-26,0.198
UKR,Ukraine,2020-10-27,0.201
UKR,Ukraine,2020-10-28,0.197
UKR,Ukraine,2020-10-29,0.188
UKR,Ukraine,2020-10-30,0.182
UKR,Ukraine,2020-10-31,0.188
UKR,Ukraine,2020-11-01,0.187
UKR,Ukraine,2020-11-02,0.19
UKR,Ukraine,2020-11-03,0.197
UKR,Ukraine,2020-11-04,0.231
UKR,Ukraine,2020-11-05,0.223
UKR,Ukraine,2020-11-06,0.214
UKR,Ukraine,2020-11-07,0.215
UKR,Ukraine,2020-11-08,0.221
UKR,Ukraine,2020-11-09,0.226
UKR,Ukraine,2020-11-10,0.224
UKR,Ukraine,2020-11-11,0.203
UKR,Ukraine,2020-11-12,0.22
UKR,Ukraine,2020-11-13,0.241
UKR,Ukraine,2020-11-14,0.223
UKR,Ukraine,2020-11-15,0.241
UKR,Ukraine,2020-11-16,0.254
UKR,Ukraine,2020-11-17,0.278
UKR,Ukraine,2020-11-18,0.286
UKR,Ukraine,2020-11-19,0.301
UKR,Ukraine,2020-11-20,0.311
UKR,Ukraine,2020-11-21,0.37
UKR,Ukraine,2020-11-22,0.344
UKR,Ukraine,2020-11-23,0.321
UKR,Ukraine,2020-11-24,0.308
UKR,Ukraine,2020-11-25,0.308
UKR,Ukraine,2020-11-26,0.307
UKR,Ukraine,2020-11-27,0.313
UKR,Ukraine,2020-11-28,0.328
UKR,Ukraine,2020-11-29,0.34
UKR,Ukraine,2020-11-30,0.347
UKR,Ukraine,2020-12-01,0.35
UKR,Ukraine,2020-12-02,0.351
UKR,Ukraine,2020-12-03,0.348
UKR,Ukraine,2020-12-04,0.342
UKR,Ukraine,2020-12-05,0.335
UKR,Ukraine,2020-12-06,0.331
UKR,Ukraine,2020-12-07,0.328
UKR,Ukraine,2020-12-08,0.325
UKR,Ukraine,2020-12-09,0.332
UKR,Ukraine,2020-12-10,0.335
UKR,Ukraine,2020-12-11,0.34
UKR,Ukraine,2020-12-12,0.329
UKR,Ukraine,2020-12-13,0.33
UKR,Ukraine,2020-12-14,0.333
UKR,Ukraine,2020-12-15,0.316
UKR,Ukraine,2020-12-16,0.31
UKR,Ukraine,2020-12-17,0.305
UKR,Ukraine,2020-12-18,0.298
UKR,Ukraine,2020-12-19,0.306
UKR,Ukraine,2020-12-20,0.297
UKR,Ukraine,2020-12-21,0.293
UKR,Ukraine,2020-12-22,0.336
UKR,Ukraine,2020-12-23,0.327
UKR,Ukraine,2020-12-24,0.324
UKR,Ukraine,2020-12-25,0.339
UKR,Ukraine,2020-12-26,0.326
UKR,Ukraine,2020-12-27,0.321
UKR,Ukraine,2020-12-28,0.343
UKR,Ukraine,2020-12-29,0.299
UKR,Ukraine,2020-12-30,0.248
UKR,Ukraine,2020-12-31,0.283
UKR,Ukraine,2021-01-01,0.308
UKR,Ukraine,2021-01-02,0.332
UKR,Ukraine,2021-01-03,0.371
UKR,Ukraine,2021-01-04,0.355
UKR,Ukraine,2021-01-05,0.364
UKR,Ukraine,2021-01-06,0.504
UKR,Ukraine,2021-01-07,0.407
UKR,Ukraine,2021-01-08,0.316
UKR,Ukraine,2021-01-09,0.289
UKR,Ukraine,2021-01-10,0.27
UKR,Ukraine,2021-01-11,0.28
UKR,Ukraine,2021-01-12,0.268
UKR,Ukraine,2021-01-13,0.269
UKR,Ukraine,2021-01-14,0.254
UKR,Ukraine,2021-01-15,0.262
UKR,Ukraine,2021-01-16,0.258
UKR,Ukraine,2021-01-17,0.269
UKR,Ukraine,2021-01-18,0.258
UKR,Ukraine,2021-01-19,0.259
UKR,Ukraine,2021-01-20,0.255
UKR,Ukraine,2021-01-21,0.252
UKR,Ukraine,2021-01-22,0.247
UKR,Ukraine,2021-01-23,0.254
UKR,Ukraine,2021-01-24,0.235
UKR,Ukraine,2021-01-25,0.228
UKR,Ukraine,2021-01-26,0.223
UKR,Ukraine,2021-01-27,0.218
UKR,Ukraine,2021-01-28,0.206
UKR,Ukraine,2021-01-29,0.203
UKR,Ukraine,2021-01-30,0.202
UKR,Ukraine,2021-01-31,0.197
UKR,Ukraine,2021-02-01,0.194
UKR,Ukraine,2021-02-02,0.192
UKR,Ukraine,2021-02-03,0.191
UKR,Ukraine,2021-02-04,0.197
UKR,Ukraine,2021-02-05,0.194
UKR,Ukraine,2021-02-06,0.19
UKR,Ukraine,2021-02-07,0.19
UKR,Ukraine,2021-02-08,0.189
UKR,Ukraine,2021-02-09,0.181
UKR,Ukraine,2021-02-10,0.183
UKR,Ukraine,2021-02-11,0.184
UKR,Ukraine,2021-02-12,0.182
UKR,Ukraine,2021-02-13,0.2
UKR,Ukraine,2021-02-14,0.211
UKR,Ukraine,2021-02-15,0.228
UKR,Ukraine,2021-02-16,0.197
UKR,Ukraine,2021-02-17,0.201
UKR,Ukraine,2021-02-18,0.202
UKR,Ukraine,2021-02-19,0.213
UKR,Ukraine,2021-02-20,0.203
UKR,Ukraine,2021-02-21,0.196
UKR,Ukraine,2021-02-22,0.187
UKR,Ukraine,2021-02-23,0.218
UKR,Ukraine,2021-02-24,0.216
UKR,Ukraine,2021-02-25,0.217
UKR,Ukraine,2021-02-26,0.212
UKR,Ukraine,2021-02-27,0.217
UKR,Ukraine,2021-02-28,0.219
UKR,Ukraine,2021-03-01,0.219
UKR,Ukraine,2021-03-02,0.221
UKR,Ukraine,2021-03-03,0.226
UKR,Ukraine,2021-03-04,0.234
UKR,Ukraine,2021-03-05,0.24
UKR,Ukraine,2021-03-06,0.23
UKR,Ukraine,2021-03-07,0.236
UKR,Ukraine,2021-03-08,0.252
UKR,Ukraine,2021-03-09,0.235
UKR,Ukraine,2021-03-10,0.231
UKR,Ukraine,2021-03-11,0.229
UKR,Ukraine,2021-03-12,0.247
UKR,Ukraine,2021-03-13,0.275
UKR,Ukraine,2021-03-14,0.275
UKR,Ukraine,2021-03-15,0.26
UKR,Ukraine,2021-03-16,0.271
UKR,Ukraine,2021-03-17,0.278
UKR,Ukraine,2021-03-18,0.285
UKR,Ukraine,2021-03-19,0.282
UKR,Ukraine,2021-03-20,0.284
UKR,Ukraine,2021-03-21,0.288
UKR,Ukraine,2021-03-22,0.287
UKR,Ukraine,2021-03-23,0.298
UKR,Ukraine,2021-03-24,0.3
UKR,Ukraine,2021-03-25,0.299
UKR,Ukraine,2021-03-26,0.302
UKR,Ukraine,2021-03-27,0.291
UKR,Ukraine,2021-03-28,0.291
UKR,Ukraine,2021-03-29,0.303
UKR,Ukraine,2021-03-30,0.295
UKR,Ukraine,2021-03-31,0.28
UKR,Ukraine,2021-04-01,0.279
UKR,Ukraine,2021-04-02,0.28
UKR,Ukraine,2021-04-03,0.285
UKR,Ukraine,2021-04-04,0.292
UKR,Ukraine,2021-04-05,0.299
UKR,Ukraine,2021-04-06,0.315
UKR,Ukraine,2021-04-07,0.331
UKR,Ukraine,2021-04-08,0.338
UKR,Ukraine,2021-04-09,0.343
UKR,Ukraine,2021-04-10,0.339
UKR,Ukraine,2021-04-11,0.336
UKR,Ukraine,2021-04-12,0.33
UKR,Ukraine,2021-04-13,0.328
UKR,Ukraine,2021-04-14,0.33
UKR,Ukraine,2021-04-15,0.327
UKR,Ukraine,2021-04-16,0.327
UKR,Ukraine,2021-04-17,0.347
UKR,Ukraine,2021-04-18,0.346
UKR,Ukraine,2021-04-19,0.33
UKR,Ukraine,2021-04-20,0.322
UKR,Ukraine,2021-04-21,0.322
UKR,Ukraine,2021-04-22,0.327
UKR,Ukraine,2021-04-23,0.323
UKR,Ukraine,2021-04-24,0.26
UKR,Ukraine,2021-04-25,0.255
UKR,Ukraine,2021-04-26,0.263
UKR,Ukraine,2021-04-27,0.261
UKR,Ukraine,2021-04-28,0.254
UKR,Ukraine,2021-04-29,0.243
UKR,Ukraine,2021-04-30,0.228
UKR,Ukraine,2021-05-01,0.255
UKR,Ukraine,2021-05-02,0.248
UKR,Ukraine,2021-05-03,0.245
UKR,Ukraine,2021-05-04,0.247
UKR,Ukraine,2021-05-05,0.241
UKR,Ukraine,2021-05-06,0.216
UKR,Ukraine,2021-05-07,0.209
UKR,Ukraine,2021-05-08,0.208
UKR,Ukraine,2021-05-09,0.209
UKR,Ukraine,2021-05-10,0.205
UKR,Ukraine,2021-05-11,0.202
UKR,Ukraine,2021-05-12,0.192
UKR,Ukraine,2021-05-13,0.197
UKR,Ukraine,2021-05-14,0.199
UKR,Ukraine,2021-05-15,0.194
UKR,Ukraine,2021-05-16,0.189
UKR,Ukraine,2021-05-17,0.189
UKR,Ukraine,2021-05-18,0.182
UKR,Ukraine,2021-05-19,0.192
UKR,Ukraine,2021-05-20,0.189
UKR,Ukraine,2021-05-21,0.182
UKR,Ukraine,2021-05-22,0.177
UKR,Ukraine,2021-05-23,0.172
UKR,Ukraine,2021-05-24,0.168
UKR,Ukraine,2021-05-25,0.167
UKR,Ukraine,2021-05-26,0.157
UKR,Ukraine,2021-05-27,0.147
UKR,Ukraine,2021-05-28,0.137
UKR,Ukraine,2021-05-29,0.13
UKR,Ukraine,2021-05-30,0.125
UKR,Ukraine,2021-05-31,0.123
UKR,Ukraine,2021-06-01,0.118
UKR,Ukraine,2021-06-02,0.113
UKR,Ukraine,2021-06-03,0.109
UKR,Ukraine,2021-06-04,0.1
UKR,Ukraine,2021-06-05,0.091
UKR,Ukraine,2021-06-06,0.085
UKR,Ukraine,2021-06-07,0.081
UKR,Ukraine,2021-06-08,0.075
UKR,Ukraine,2021-06-09,0.071
UKR,Ukraine,2021-06-10,0.066
UKR,Ukraine,2021-06-11,0.063
UKR,Ukraine,2021-06-12,0.06
UKR,Ukraine,2021-06-13,0.06
UKR,Ukraine,2021-06-14,0.059
UKR,Ukraine,2021-06-15,0.056
UKR,Ukraine,2021-06-16,0.053
UKR,Ukraine,2021-06-17,0.051
UKR,Ukraine,2021-06-18,0.047
UKR,Ukraine,2021-06-19,0.046
UKR,Ukraine,2021-06-20,0.045
UKR,Ukraine,2021-06-21,0.045
UKR,Ukraine,2021-06-22,0.047
UKR,Ukraine,2021-06-23,0.047
UKR,Ukraine,2021-06-24,0.048
UKR,Ukraine,2021-06-25,0.051
UKR,Ukraine,2021-06-26,0.053
UKR,Ukraine,2021-06-27,0.053
UKR,Ukraine,2021-06-28,0.053
UKR,Ukraine,2021-06-29,0.053
UKR,Ukraine,2021-06-30,0.054
UKR,Ukraine,2021-07-01,0.054
UKR,Ukraine,2021-07-02,0.053
UKR,Ukraine,2021-07-03,0.054
UKR,Ukraine,2021-07-04,0.054
UKR,Ukraine,2021-07-05,0.055
UKR,Ukraine,2021-07-06,0.055
UKR,Ukraine,2021-07-07,0.056
UKR,Ukraine,2021-07-08,0.057
UKR,Ukraine,2021-07-09,0.057
UKR,Ukraine,2021-07-10,0.057
UKR,Ukraine,2021-07-11,0.057
UKR,Ukraine,2021-07-12,0.057
UKR,Ukraine,2021-07-13,0.056
UKR,Ukraine,2021-07-14,0.057
UKR,Ukraine,2021-07-15,0.056
UKR,Ukraine,2021-07-16,0.058
UKR,Ukraine,2021-07-17,0.059
UKR,Ukraine,2021-07-18,0.059
UKR,Ukraine,2021-07-19,0.057
UKR,Ukraine,2021-07-20,0.061
UKR,Ukraine,2021-07-21,0.062
UKR,Ukraine,2021-07-22,0.063
UKR,Ukraine,2021-07-23,0.063
UKR,Ukraine,2021-07-24,0.066
UKR,Ukraine,2021-07-25,0.065
UKR,Ukraine,2021-07-26,0.066
UKR,Ukraine,2021-07-27,0.066
UKR,Ukraine,2021-07-28,0.067
UKR,Ukraine,2021-07-29,0.067
UKR,Ukraine,2021-07-30,0.069
UKR,Ukraine,2021-07-31,0.07
UKR,Ukraine,2021-08-01,0.071
UKR,Ukraine,2021-08-02,0.071
UKR,Ukraine,2021-08-03,0.072
UKR,Ukraine,2021-08-04,0.073
UKR,Ukraine,2021-08-05,0.074
UKR,Ukraine,2021-08-06,0.075
UKR,Ukraine,2021-08-07,0.072
UKR,Ukraine,2021-08-08,0.072
UKR,Ukraine,2021-08-09,0.077
UKR,Ukraine,2021-08-10,0.074
UKR,Ukraine,2021-08-11,0.074
UKR,Ukraine,2021-08-12,0.075
UKR,Ukraine,2021-08-13,0.076
UKR,Ukraine,2021-08-14,0.077
UKR,Ukraine,2021-08-15,0.079
UKR,Ukraine,2021-08-16,0.077
UKR,Ukraine,2021-08-17,0.081
UKR,Ukraine,2021-08-18,0.081
UKR,Ukraine,2021-08-19,0.082
UKR,Ukraine,2021-08-20,0.083
UKR,Ukraine,2021-08-21,0.084
UKR,Ukraine,2021-08-22,0.088
UKR,Ukraine,2021-08-23,0.09
UKR,Ukraine,2021-08-24,0.089
UKR,Ukraine,2021-08-25,0.092
UKR,Ukraine,2021-08-26,0.092
UKR,Ukraine,2021-08-27,0.095
UKR,Ukraine,2021-08-28,0.097
UKR,Ukraine,2021-08-29,0.099
UKR,Ukraine,2021-08-30,0.102
UKR,Ukraine,2021-08-31,0.101
UKR,Ukraine,2021-09-01,0.1
UKR,Ukraine,2021-09-02,0.105
UKR,Ukraine,2021-09-03,0.108
UKR,Ukraine,2021-09-04,0.11
UKR,Ukraine,2021-09-05,0.11
UKR,Ukraine,2021-09-06,0.108
UKR,Ukraine,2021-09-07,0.112
UKR,Ukraine,2021-09-08,0.116
UKR,Ukraine,2021-09-09,0.12
UKR,Ukraine,2021-09-10,0.121
UKR,Ukraine,2021-09-11,0.125
UKR,Ukraine,2021-09-12,0.125
UKR,Ukraine,2021-09-13,0.128
UKR,Ukraine,2021-09-14,0.129
UKR,Ukraine,2021-09-15,0.135
UKR,Ukraine,2021-09-16,0.142
UKR,Ukraine,2021-09-17,0.152
UKR,Ukraine,2021-09-18,0.162
UKR,Ukraine,2021-09-19,0.168
UKR,Ukraine,2021-09-20,0.171
UKR,Ukraine,2021-09-21,0.18
UKR,Ukraine,2021-09-22,0.188
UKR,Ukraine,2021-09-23,0.192
UKR,Ukraine,2021-09-24,0.199
UKR,Ukraine,2021-09-25,0.205
UKR,Ukraine,2021-09-26,0.208
UKR,Ukraine,2021-09-27,0.212
UKR,Ukraine,2021-09-28,0.218
UKR,Ukraine,2021-09-29,0.226
UKR,Ukraine,2021-09-30,0.239
UKR,Ukraine,2021-10-01,0.246
UKR,Ukraine,2021-10-02,0.254
UKR,Ukraine,2021-10-03,0.269
UKR,Ukraine,2021-10-04,0.267
UKR,Ukraine,2021-10-05,0.274
UKR,Ukraine,2021-10-06,0.273
UKR,Ukraine,2021-10-07,0.279
UKR,Ukraine,2021-10-08,0.288
UKR,Ukraine,2021-10-09,0.295
UKR,Ukraine,2021-10-10,0.294
UKR,Ukraine,2021-10-11,0.306
UKR,Ukraine,2021-10-12,0.304
UKR,Ukraine,2021-10-13,0.314
UKR,Ukraine,2021-10-14,0.316
UKR,Ukraine,2021-10-15,0.322
UKR,Ukraine,2021-10-16,0.334
UKR,Ukraine,2021-10-17,0.337
UKR,Ukraine,2021-10-18,0.33
UKR,Ukraine,2021-10-19,0.327
UKR,Ukraine,2021-10-20,0.324
UKR,Ukraine,2021-10-21,0.326
UKR,Ukraine,2021-10-22,0.325
UKR,Ukraine,2021-10-23,0.324
UKR,Ukraine,2021-10-24,0.321
UKR,Ukraine,2021-10-25,0.332
UKR,Ukraine,2021-10-26,0.34
UKR,Ukraine,2021-10-27,0.345
UKR,Ukraine,2021-10-28,0.349
UKR,Ukraine,2021-10-29,0.355
UKR,Ukraine,2021-10-30,0.375
UKR,Ukraine,2021-10-31,0.382
UKR,Ukraine,2021-11-01,0.367
UKR,Ukraine,2021-11-02,0.372
UKR,Ukraine,2021-11-03,0.373
UKR,Ukraine,2021-11-04,0.38
UKR,Ukraine,2021-11-05,0.381
UKR,Ukraine,2021-11-06,0.361
UKR,Ukraine,2021-11-07,0.365
UKR,Ukraine,2021-11-08,0.38
UKR,Ukraine,2021-11-09,0.382
UKR,Ukraine,2021-11-10,0.386
UKR,Ukraine,2021-11-11,0.385
UKR,Ukraine,2021-11-12,0.389
UKR,Ukraine,2021-11-13,0.419
UKR,Ukraine,2021-11-14,0.417
UKR,Ukraine,2021-11-15,0.4
UKR,Ukraine,2021-11-16,0.402
UKR,Ukraine,2021-11-17,0.439
UKR,Ukraine,2021-11-18,0.486
UKR,Ukraine,2021-11-19,0.399
UKR,Ukraine,2021-11-20,0.382
UKR,Ukraine,2021-11-21,0.37
UKR,Ukraine,2021-11-22,0.374
UKR,Ukraine,2021-11-23,0.385
UKR,Ukraine,2021-11-24,0.342
UKR,Ukraine,2021-11-25,0.308
UKR,Ukraine,2021-11-26,0.365
UKR,Ukraine,2021-11-27,0.341
UKR,Ukraine,2021-11-28,0.353
UKR,Ukraine,2021-11-29,0.355
UKR,Ukraine,2021-11-30,0.333
UKR,Ukraine,2021-12-01,0.328
UKR,Ukraine,2021-12-02,0.323
UKR,Ukraine,2021-12-03,0.312
UKR,Ukraine,2021-12-04,0.325
UKR,Ukraine,2021-12-05,0.303
URY,Uruguay,2020-03-29,0.076
URY,Uruguay,2020-03-30,0.076
URY,Uruguay,2020-03-31,0.065
URY,Uruguay,2020-04-01,0.059
URY,Uruguay,2020-04-02,0.056
URY,Uruguay,2020-04-03,0.05
URY,Uruguay,2020-04-04,0.045
URY,Uruguay,2020-04-05,0.047
URY,Uruguay,2020-04-06,0.048
URY,Uruguay,2020-04-07,0.045
URY,Uruguay,2020-04-08,0.051
URY,Uruguay,2020-04-09,0.043
URY,Uruguay,2020-04-10,0.04
URY,Uruguay,2020-04-11,0.033
URY,Uruguay,2020-04-12,0.021
URY,Uruguay,2020-04-13,0.018
URY,Uruguay,2020-04-14,0.016
URY,Uruguay,2020-04-15,0.009
URY,Uruguay,2020-04-16,0.007
URY,Uruguay,2020-04-17,0.003
URY,Uruguay,2020-04-18,0.004
URY,Uruguay,2020-04-19,0.012
URY,Uruguay,2020-04-20,0.013
URY,Uruguay,2020-04-21,0.013
URY,Uruguay,2020-04-22,0.014
URY,Uruguay,2020-04-23,0.014
URY,Uruguay,2020-04-24,0.013
URY,Uruguay,2020-04-25,0.02
URY,Uruguay,2020-04-26,0.018
URY,Uruguay,2020-04-27,0.021
URY,Uruguay,2020-04-28,0.019
URY,Uruguay,2020-04-29,0.018
URY,Uruguay,2020-04-30,0.019
URY,Uruguay,2020-05-01,0.018
URY,Uruguay,2020-05-02,0.012
URY,Uruguay,2020-05-03,0.01
URY,Uruguay,2020-05-04,0.007
URY,Uruguay,2020-05-05,0.008
URY,Uruguay,2020-05-06,0.008
URY,Uruguay,2020-05-07,0.007
URY,Uruguay,2020-05-08,0.007
URY,Uruguay,2020-05-09,0.008
URY,Uruguay,2020-05-10,0.009
URY,Uruguay,2020-05-11,0.009
URY,Uruguay,2020-05-12,0.008
URY,Uruguay,2020-05-13,0.008
URY,Uruguay,2020-05-14,0.007
URY,Uruguay,2020-05-15,0.007
URY,Uruguay,2020-05-16,0.006
URY,Uruguay,2020-05-17,0.005
URY,Uruguay,2020-05-18,0.005
URY,Uruguay,2020-05-19,0.004
URY,Uruguay,2020-05-20,0.005
URY,Uruguay,2020-05-21,0.005
URY,Uruguay,2020-05-22,0.004
URY,Uruguay,2020-05-23,0.007
URY,Uruguay,2020-05-24,0.008
URY,Uruguay,2020-05-25,0.012
URY,Uruguay,2020-05-26,0.011
URY,Uruguay,2020-05-27,0.012
URY,Uruguay,2020-05-28,0.013
URY,Uruguay,2020-05-29,0.012
URY,Uruguay,2020-05-30,0.01
URY,Uruguay,2020-05-31,0.009
URY,Uruguay,2020-06-01,0.007
URY,Uruguay,2020-06-02,0.006
URY,Uruguay,2020-06-03,0.005
URY,Uruguay,2020-06-04,0.004
URY,Uruguay,2020-06-05,0.004
URY,Uruguay,2020-06-06,0.005
URY,Uruguay,2020-06-07,0.005
URY,Uruguay,2020-06-08,0.005
URY,Uruguay,2020-06-09,0.005
URY,Uruguay,2020-06-10,0.004
URY,Uruguay,2020-06-11,0.003
URY,Uruguay,2020-06-12,0.003
URY,Uruguay,2020-06-13,0.0
URY,Uruguay,2020-06-14,0.001
URY,Uruguay,2020-06-15,0.001
URY,Uruguay,2020-06-16,0.001
URY,Uruguay,2020-06-17,0.0
URY,Uruguay,2020-06-18,0.001
URY,Uruguay,2020-06-19,0.001
URY,Uruguay,2020-06-20,0.003
URY,Uruguay,2020-06-21,0.007
URY,Uruguay,2020-06-22,0.009
URY,Uruguay,2020-06-23,0.008
URY,Uruguay,2020-06-24,0.01
URY,Uruguay,2020-06-25,0.01
URY,Uruguay,2020-06-26,0.01
URY,Uruguay,2020-06-27,0.009
URY,Uruguay,2020-06-28,0.007
URY,Uruguay,2020-06-29,0.006
URY,Uruguay,2020-06-30,0.007
URY,Uruguay,2020-07-01,0.006
URY,Uruguay,2020-07-02,0.006
URY,Uruguay,2020-07-03,0.005
URY,Uruguay,2020-07-04,0.005
URY,Uruguay,2020-07-05,0.004
URY,Uruguay,2020-07-06,0.004
URY,Uruguay,2020-07-07,0.004
URY,Uruguay,2020-07-08,0.004
URY,Uruguay,2020-07-09,0.004
URY,Uruguay,2020-07-10,0.004
URY,Uruguay,2020-07-11,0.004
URY,Uruguay,2020-07-12,0.004
URY,Uruguay,2020-07-13,0.004
URY,Uruguay,2020-07-14,0.004
URY,Uruguay,2020-07-15,0.004
URY,Uruguay,2020-07-16,0.006
URY,Uruguay,2020-07-17,0.006
URY,Uruguay,2020-07-18,0.006
URY,Uruguay,2020-07-19,0.007
URY,Uruguay,2020-07-20,0.007
URY,Uruguay,2020-07-21,0.009
URY,Uruguay,2020-07-22,0.009
URY,Uruguay,2020-07-23,0.009
URY,Uruguay,2020-07-24,0.01
URY,Uruguay,2020-07-25,0.009
URY,Uruguay,2020-07-26,0.01
URY,Uruguay,2020-07-27,0.01
URY,Uruguay,2020-07-28,0.008
URY,Uruguay,2020-07-29,0.008
URY,Uruguay,2020-07-30,0.008
URY,Uruguay,2020-07-31,0.007
URY,Uruguay,2020-08-01,0.007
URY,Uruguay,2020-08-02,0.007
URY,Uruguay,2020-08-03,0.006
URY,Uruguay,2020-08-04,0.005
URY,Uruguay,2020-08-05,0.005
URY,Uruguay,2020-08-06,0.005
URY,Uruguay,2020-08-07,0.004
URY,Uruguay,2020-08-08,0.004
URY,Uruguay,2020-08-09,0.005
URY,Uruguay,2020-08-10,0.005
URY,Uruguay,2020-08-11,0.006
URY,Uruguay,2020-08-12,0.006
URY,Uruguay,2020-08-13,0.008
URY,Uruguay,2020-08-14,0.007
URY,Uruguay,2020-08-15,0.007
URY,Uruguay,2020-08-16,0.006
URY,Uruguay,2020-08-17,0.006
URY,Uruguay,2020-08-18,0.007
URY,Uruguay,2020-08-19,0.007
URY,Uruguay,2020-08-20,0.006
URY,Uruguay,2020-08-21,0.007
URY,Uruguay,2020-08-22,0.006
URY,Uruguay,2020-08-23,0.006
URY,Uruguay,2020-08-24,0.005
URY,Uruguay,2020-08-25,0.004
URY,Uruguay,2020-08-26,0.004
URY,Uruguay,2020-08-27,0.004
URY,Uruguay,2020-08-28,0.004
URY,Uruguay,2020-08-29,0.004
URY,Uruguay,2020-08-30,0.005
URY,Uruguay,2020-08-31,0.005
URY,Uruguay,2020-09-01,0.006
URY,Uruguay,2020-09-02,0.007
URY,Uruguay,2020-09-03,0.007
URY,Uruguay,2020-09-04,0.007
URY,Uruguay,2020-09-05,0.008
URY,Uruguay,2020-09-06,0.007
URY,Uruguay,2020-09-07,0.007
URY,Uruguay,2020-09-08,0.007
URY,Uruguay,2020-09-09,0.009
URY,Uruguay,2020-09-10,0.009
URY,Uruguay,2020-09-11,0.008
URY,Uruguay,2020-09-12,0.009
URY,Uruguay,2020-09-13,0.01
URY,Uruguay,2020-09-14,0.008
URY,Uruguay,2020-09-15,0.008
URY,Uruguay,2020-09-16,0.008
URY,Uruguay,2020-09-17,0.007
URY,Uruguay,2020-09-18,0.008
URY,Uruguay,2020-09-19,0.008
URY,Uruguay,2020-09-20,0.007
URY,Uruguay,2020-09-21,0.008
URY,Uruguay,2020-09-22,0.007
URY,Uruguay,2020-09-23,0.006
URY,Uruguay,2020-09-24,0.005
URY,Uruguay,2020-09-25,0.005
URY,Uruguay,2020-09-26,0.006
URY,Uruguay,2020-09-27,0.005
URY,Uruguay,2020-09-28,0.005
URY,Uruguay,2020-09-29,0.006
URY,Uruguay,2020-09-30,0.007
URY,Uruguay,2020-10-01,0.007
URY,Uruguay,2020-10-02,0.008
URY,Uruguay,2020-10-03,0.007
URY,Uruguay,2020-10-04,0.008
URY,Uruguay,2020-10-05,0.009
URY,Uruguay,2020-10-06,0.008
URY,Uruguay,2020-10-07,0.009
URY,Uruguay,2020-10-08,0.009
URY,Uruguay,2020-10-09,0.009
URY,Uruguay,2020-10-10,0.008
URY,Uruguay,2020-10-11,0.009
URY,Uruguay,2020-10-12,0.009
URY,Uruguay,2020-10-13,0.009
URY,Uruguay,2020-10-14,0.011
URY,Uruguay,2020-10-15,0.011
URY,Uruguay,2020-10-16,0.012
URY,Uruguay,2020-10-17,0.014
URY,Uruguay,2020-10-18,0.014
URY,Uruguay,2020-10-19,0.014
URY,Uruguay,2020-10-20,0.016
URY,Uruguay,2020-10-21,0.014
URY,Uruguay,2020-10-22,0.015
URY,Uruguay,2020-10-23,0.016
URY,Uruguay,2020-10-24,0.015
URY,Uruguay,2020-10-25,0.015
URY,Uruguay,2020-10-26,0.015
URY,Uruguay,2020-10-27,0.014
URY,Uruguay,2020-10-28,0.015
URY,Uruguay,2020-10-29,0.015
URY,Uruguay,2020-10-30,0.015
URY,Uruguay,2020-10-31,0.015
URY,Uruguay,2020-11-01,0.014
URY,Uruguay,2020-11-02,0.014
