country,date,jhu-deaths
TUN,2020-05-12,45
TUN,2020-05-13,45
TUN,2020-05-14,45
TUN,2020-05-15,45
TUN,2020-05-16,45
TUN,2020-05-17,45
TUN,2020-05-18,46
TUN,2020-05-19,47
TUN,2020-05-20,47
TUN,2020-05-21,47
TUN,2020-05-22,47
TUN,2020-05-23,48
TUN,2020-05-24,48
TUN,2020-05-25,48
TUN,2020-05-26,48
TUN,2020-05-27,48
TUN,2020-05-28,48
TUN,2020-05-29,48
TUN,2020-05-30,48
TUN,2020-05-31,48
TUN,2020-06-01,48
TUN,2020-06-02,48
TUN,2020-06-03,49
TUN,2020-06-04,49
TUN,2020-06-05,49
TUN,2020-06-06,49
TUN,2020-06-07,49
TUN,2020-06-08,49
TUN,2020-06-09,49
TUN,2020-06-10,49
TUN,2020-06-11,49
TUN,2020-06-12,49
TUN,2020-06-13,49
TUN,2020-06-14,49
TUN,2020-06-15,49
TUN,2020-06-16,49
TUN,2020-06-17,50
TUN,2020-06-18,50
TUN,2020-06-19,50
TUN,2020-06-20,50
TUN,2020-06-21,50
TUN,2020-06-22,50
TUN,2020-06-23,50
TUN,2020-06-24,50
TUN,2020-06-25,50
TUN,2020-06-26,50
TUN,2020-06-27,50
TUN,2020-06-28,50
TUN,2020-06-29,50
TUN,2020-06-30,50
TUN,2020-07-01,50
TUN,2020-07-02,50
TUN,2020-07-03,50
TUN,2020-07-04,50
TUN,2020-07-05,50
TUN,2020-07-06,50
TUN,2020-07-07,50
TUN,2020-07-08,50
TUN,2020-07-09,50
TUN,2020-07-10,50
TUN,2020-07-11,50
TUN,2020-07-12,50
TUN,2020-07-13,50
TUN,2020-07-14,50
TUN,2020-07-15,50
TUN,2020-07-16,50
TUN,2020-07-17,50
TUN,2020-07-18,50
TUN,2020-07-19,50
TUN,2020-07-20,50
TUN,2020-07-21,50
TUN,2020-07-22,50
TUN,2020-07-23,50
TUN,2020-07-24,50
TUN,2020-07-25,50
TUR,2020-01-22,0
TUR,2020-01-23,0
TUR,2020-01-24,0
TUR,2020-01-25,0
TUR,2020-01-26,0
TUR,2020-01-27,0
TUR,2020-01-28,0
TUR,2020-01-29,0
TUR,2020-01-30,0
TUR,2020-01-31,0
TUR,2020-02-01,0
TUR,2020-02-02,0
TUR,2020-02-03,0
TUR,2020-02-04,0
TUR,2020-02-05,0
TUR,2020-02-06,0
TUR,2020-02-07,0
TUR,2020-02-08,0
TUR,2020-02-09,0
TUR,2020-02-10,0
TUR,2020-02-11,0
TUR,2020-02-12,0
TUR,2020-02-13,0
TUR,2020-02-14,0
TUR,2020-02-15,0
TUR,2020-02-16,0
TUR,2020-02-17,0
TUR,2020-02-18,0
TUR,2020-02-19,0
TUR,2020-02-20,0
TUR,2020-02-21,0
TUR,2020-02-22,0
TUR,2020-02-23,0
TUR,2020-02-24,0
TUR,2020-02-25,0
TUR,2020-02-26,0
TUR,2020-02-27,0
TUR,2020-02-28,0
TUR,2020-02-29,0
TUR,2020-03-01,0
TUR,2020-03-02,0
TUR,2020-03-03,0
TUR,2020-03-04,0
TUR,2020-03-05,0
TUR,2020-03-06,0
TUR,2020-03-07,0
TUR,2020-03-08,0
TUR,2020-03-09,0
TUR,2020-03-10,0
TUR,2020-03-11,0
TUR,2020-03-12,0
TUR,2020-03-13,0
TUR,2020-03-14,0
TUR,2020-03-15,0
TUR,2020-03-16,0
TUR,2020-03-17,1
TUR,2020-03-18,1
TUR,2020-03-19,3
TUR,2020-03-20,4
TUR,2020-03-21,9
TUR,2020-03-22,30
TUR,2020-03-23,37
TUR,2020-03-24,44
TUR,2020-03-25,59
TUR,2020-03-26,75
TUR,2020-03-27,92
TUR,2020-03-28,108
TUR,2020-03-29,131
TUR,2020-03-30,168
TUR,2020-03-31,214
TUR,2020-04-01,277
TUR,2020-04-02,356
TUR,2020-04-03,425
TUR,2020-04-04,501
TUR,2020-04-05,574
TUR,2020-04-06,649
TUR,2020-04-07,725
TUR,2020-04-08,812
TUR,2020-04-09,908
TUR,2020-04-10,1006
TUR,2020-04-11,1101
TUR,2020-04-12,1198
TUR,2020-04-13,1296
TUR,2020-04-14,1403
TUR,2020-04-15,1518
TUR,2020-04-16,1643
TUR,2020-04-17,1769
TUR,2020-04-18,1890
TUR,2020-04-19,2017
TUR,2020-04-20,2140
TUR,2020-04-21,2259
TUR,2020-04-22,2376
TUR,2020-04-23,2491
TUR,2020-04-24,2600
TUR,2020-04-25,2706
TUR,2020-04-26,2805
TUR,2020-04-27,2900
TUR,2020-04-28,2992
TUR,2020-04-29,3081
TUR,2020-04-30,3174
TUR,2020-05-01,3258
TUR,2020-05-02,3336
TUR,2020-05-03,3397
TUR,2020-05-04,3461
TUR,2020-05-05,3520
TUR,2020-05-06,3584
TUR,2020-05-07,3641
TUR,2020-05-08,3689
TUR,2020-05-09,3739
TUR,2020-05-10,3786
TUR,2020-05-11,3841
TUR,2020-05-12,3894
TUR,2020-05-13,3952
TUR,2020-05-14,4007
TUR,2020-05-15,4055
TUR,2020-05-16,4096
TUR,2020-05-17,4140
TUR,2020-05-18,4171
TUR,2020-05-19,4199
TUR,2020-05-20,4222
TUR,2020-05-21,4249
TUR,2020-05-22,4276
TUR,2020-05-23,4308
TUR,2020-05-24,4340
TUR,2020-05-25,4369
TUR,2020-05-26,4397
TUR,2020-05-27,4431
TUR,2020-05-28,4461
TUR,2020-05-29,4489
TUR,2020-05-30,4515
TUR,2020-05-31,4540
TUR,2020-06-01,4563
TUR,2020-06-02,4585
TUR,2020-06-03,4609
TUR,2020-06-04,4630
TUR,2020-06-05,4648
TUR,2020-06-06,4669
TUR,2020-06-07,4692
TUR,2020-06-08,4711
TUR,2020-06-09,4729
TUR,2020-06-10,4746
TUR,2020-06-11,4763
TUR,2020-06-12,4778
TUR,2020-06-13,4792
TUR,2020-06-14,4807
TUR,2020-06-15,4825
TUR,2020-06-16,4842
TUR,2020-06-17,4861
TUR,2020-06-18,4882
TUR,2020-06-19,4905
TUR,2020-06-20,4927
TUR,2020-06-21,4950
TUR,2020-06-22,4974
TUR,2020-06-23,5001
TUR,2020-06-24,5025
TUR,2020-06-25,5046
TUR,2020-06-26,5065
TUR,2020-06-27,5082
TUR,2020-06-28,5097
TUR,2020-06-29,5115
TUR,2020-06-30,5131
TUR,2020-07-01,5150
TUR,2020-07-02,5167
TUR,2020-07-03,5186
TUR,2020-07-04,5206
TUR,2020-07-05,5225
TUR,2020-07-06,5241
TUR,2020-07-07,5260
TUR,2020-07-08,5282
TUR,2020-07-09,5300
TUR,2020-07-10,5323
TUR,2020-07-11,5344
TUR,2020-07-12,5363
TUR,2020-07-13,5382
TUR,2020-07-14,5402
TUR,2020-07-15,5419
TUR,2020-07-16,5440
TUR,2020-07-17,5458
TUR,2020-07-18,5475
TUR,2020-07-19,5491
TUR,2020-07-20,5508
TUR,2020-07-21,5526
TUR,2020-07-22,5545
TUR,2020-07-23,5563
TUR,2020-07-24,5580
TUR,2020-07-25,5596
TWN,2020-01-22,0
TWN,2020-01-23,0
TWN,2020-01-24,0
TWN,2020-01-25,0
TWN,2020-01-26,0
TWN,2020-01-27,0
TWN,2020-01-28,0
TWN,2020-01-29,0
TWN,2020-01-30,0
TWN,2020-01-31,0
TWN,2020-02-01,0
TWN,2020-02-02,0
TWN,2020-02-03,0
TWN,2020-02-04,0
TWN,2020-02-05,0
TWN,2020-02-06,0
TWN,2020-02-07,0
TWN,2020-02-08,0
TWN,2020-02-09,0
TWN,2020-02-10,0
TWN,2020-02-11,0
TWN,2020-02-12,0
TWN,2020-02-13,0
TWN,2020-02-14,0
TWN,2020-02-15,0
TWN,2020-02-16,1
TWN,2020-02-17,1
TWN,2020-02-18,1
TWN,2020-02-19,1
TWN,2020-02-20,1
TWN,2020-02-21,1
TWN,2020-02-22,1
TWN,2020-02-23,1
TWN,2020-02-24,1
TWN,2020-02-25,1
TWN,2020-02-26,1
TWN,2020-02-27,1
TWN,2020-02-28,1
TWN,2020-02-29,1
TWN,2020-03-01,1
TWN,2020-03-02,1
TWN,2020-03-03,1
TWN,2020-03-04,1
TWN,2020-03-05,1
TWN,2020-03-06,1
TWN,2020-03-07,1
TWN,2020-03-08,1
TWN,2020-03-09,1
TWN,2020-03-10,1
TWN,2020-03-11,1
TWN,2020-03-12,1
TWN,2020-03-13,1
TWN,2020-03-14,1
TWN,2020-03-15,1
TWN,2020-03-16,1
TWN,2020-03-17,1
TWN,2020-03-18,1
TWN,2020-03-19,1
TWN,2020-03-20,2
TWN,2020-03-21,2
TWN,2020-03-22,2
TWN,2020-03-23,2
TWN,2020-03-24,2
TWN,2020-03-25,2
TWN,2020-03-26,2
TWN,2020-03-27,2
TWN,2020-03-28,2
TWN,2020-03-29,2
TWN,2020-03-30,5
TWN,2020-03-31,5
TWN,2020-04-01,5
TWN,2020-04-02,5
TWN,2020-04-03,5
TWN,2020-04-04,5
TWN,2020-04-05,5
TWN,2020-04-06,5
TWN,2020-04-07,5
TWN,2020-04-08,5
TWN,2020-04-09,5
TWN,2020-04-10,6
TWN,2020-04-11,6
TWN,2020-04-12,6
TWN,2020-04-13,6
TWN,2020-04-14,6
TWN,2020-04-15,6
TWN,2020-04-16,6
TWN,2020-04-17,6
TWN,2020-04-18,6
TWN,2020-04-19,6
TWN,2020-04-20,6
TWN,2020-04-21,6
TWN,2020-04-22,6
TWN,2020-04-23,6
TWN,2020-04-24,6
TWN,2020-04-25,6
TWN,2020-04-26,6
TWN,2020-04-27,6
TWN,2020-04-28,6
TWN,2020-04-29,6
TWN,2020-04-30,6
TWN,2020-05-01,6
TWN,2020-05-02,6
TWN,2020-05-03,6
TWN,2020-05-04,6
TWN,2020-05-05,6
TWN,2020-05-06,6
TWN,2020-05-07,6
TWN,2020-05-08,6
TWN,2020-05-09,6
TWN,2020-05-10,6
TWN,2020-05-11,7
TWN,2020-05-12,7
TWN,2020-05-13,7
TWN,2020-05-14,7
TWN,2020-05-15,7
TWN,2020-05-16,7
TWN,2020-05-17,7
TWN,2020-05-18,7
TWN,2020-05-19,7
TWN,2020-05-20,7
TWN,2020-05-21,7
TWN,2020-05-22,7
TWN,2020-05-23,7
TWN,2020-05-24,7
TWN,2020-05-25,7
TWN,2020-05-26,7
TWN,2020-05-27,7
TWN,2020-05-28,7
TWN,2020-05-29,7
TWN,2020-05-30,7
TWN,2020-05-31,7
TWN,2020-06-01,7
TWN,2020-06-02,7
TWN,2020-06-03,7
TWN,2020-06-04,7
TWN,2020-06-05,7
TWN,2020-06-06,7
TWN,2020-06-07,7
TWN,2020-06-08,7
TWN,2020-06-09,7
TWN,2020-06-10,7
TWN,2020-06-11,7
TWN,2020-06-12,7
TWN,2020-06-13,7
TWN,2020-06-14,7
TWN,2020-06-15,7
TWN,2020-06-16,7
TWN,2020-06-17,7
TWN,2020-06-18,7
TWN,2020-06-19,7
TWN,2020-06-20,7
TWN,2020-06-21,7
TWN,2020-06-22,7
TWN,2020-06-23,7
TWN,2020-06-24,7
TWN,2020-06-25,7
TWN,2020-06-26,7
TWN,2020-06-27,7
TWN,2020-06-28,7
TWN,2020-06-29,7
TWN,2020-06-30,7
TWN,2020-07-01,7
TWN,2020-07-02,7
TWN,2020-07-03,7
TWN,2020-07-04,7
TWN,2020-07-05,7
TWN,2020-07-06,7
TWN,2020-07-07,7
TWN,2020-07-08,7
TWN,2020-07-09,7
TWN,2020-07-10,7
TWN,2020-07-11,7
TWN,2020-07-12,7
TWN,2020-07-13,7
TWN,2020-07-14,7
TWN,2020-07-15,7
TWN,2020-07-16,7
TWN,2020-07-17,7
TWN,2020-07-18,7
TWN,2020-07-19,7
TWN,2020-07-20,7
TWN,2020-07-21,7
TWN,2020-07-22,7
TWN,2020-07-23,7
TWN,2020-07-24,7
TWN,2020-07-25,7
TZA,2020-01-22,0
TZA,2020-01-23,0
TZA,2020-01-24,0
TZA,2020-01-25,0
TZA,2020-01-26,0
TZA,2020-01-27,0
TZA,2020-01-28,0
TZA,2020-01-29,0
TZA,2020-01-30,0
TZA,2020-01-31,0
TZA,2020-02-01,0
TZA,2020-02-02,0
TZA,2020-02-03,0
TZA,2020-02-04,0
TZA,2020-02-05,0
TZA,2020-02-06,0
TZA,2020-02-07,0
TZA,2020-02-08,0
TZA,2020-02-09,0
TZA,2020-02-10,0
TZA,2020-02-11,0
TZA,2020-02-12,0
TZA,2020-02-13,0
TZA,2020-02-14,0
TZA,2020-02-15,0
TZA,2020-02-16,0
TZA,2020-02-17,0
TZA,2020-02-18,0
TZA,2020-02-19,0
TZA,2020-02-20,0
TZA,2020-02-21,0
TZA,2020-02-22,0
TZA,2020-02-23,0
TZA,2020-02-24,0
TZA,2020-02-25,0
TZA,2020-02-26,0
TZA,2020-02-27,0
TZA,2020-02-28,0
TZA,2020-02-29,0
TZA,2020-03-01,0
TZA,2020-03-02,0
TZA,2020-03-03,0
TZA,2020-03-04,0
TZA,2020-03-05,0
TZA,2020-03-06,0
TZA,2020-03-07,0
TZA,2020-03-08,0
TZA,2020-03-09,0
TZA,2020-03-10,0
TZA,2020-03-11,0
TZA,2020-03-12,0
TZA,2020-03-13,0
TZA,2020-03-14,0
TZA,2020-03-15,0
TZA,2020-03-16,0
TZA,2020-03-17,0
TZA,2020-03-18,0
TZA,2020-03-19,0
TZA,2020-03-20,0
TZA,2020-03-21,0
TZA,2020-03-22,0
TZA,2020-03-23,0
TZA,2020-03-24,0
TZA,2020-03-25,0
TZA,2020-03-26,0
TZA,2020-03-27,0
TZA,2020-03-28,0
TZA,2020-03-29,0
TZA,2020-03-30,0
TZA,2020-03-31,1
TZA,2020-04-01,1
TZA,2020-04-02,1
TZA,2020-04-03,1
TZA,2020-04-04,1
TZA,2020-04-05,1
TZA,2020-04-06,1
TZA,2020-04-07,1
TZA,2020-04-08,1
TZA,2020-04-09,1
TZA,2020-04-10,3
TZA,2020-04-11,3
TZA,2020-04-12,3
TZA,2020-04-13,3
TZA,2020-04-14,3
TZA,2020-04-15,4
TZA,2020-04-16,4
TZA,2020-04-17,5
TZA,2020-04-18,5
TZA,2020-04-19,7
TZA,2020-04-20,10
TZA,2020-04-21,10
TZA,2020-04-22,10
TZA,2020-04-23,10
TZA,2020-04-24,10
TZA,2020-04-25,10
TZA,2020-04-26,10
TZA,2020-04-27,10
TZA,2020-04-28,10
TZA,2020-04-29,16
TZA,2020-04-30,16
TZA,2020-05-01,16
TZA,2020-05-02,16
TZA,2020-05-03,16
TZA,2020-05-04,16
TZA,2020-05-05,16
TZA,2020-05-06,16
TZA,2020-05-07,16
TZA,2020-05-08,21
TZA,2020-05-09,21
TZA,2020-05-10,21
TZA,2020-05-11,21
TZA,2020-05-12,21
TZA,2020-05-13,21
TZA,2020-05-14,21
TZA,2020-05-15,21
TZA,2020-05-16,21
TZA,2020-05-17,21
TZA,2020-05-18,21
TZA,2020-05-19,21
TZA,2020-05-20,21
TZA,2020-05-21,21
TZA,2020-05-22,21
TZA,2020-05-23,21
TZA,2020-05-24,21
TZA,2020-05-25,21
TZA,2020-05-26,21
TZA,2020-05-27,21
TZA,2020-05-28,21
TZA,2020-05-29,21
TZA,2020-05-30,21
TZA,2020-05-31,21
TZA,2020-06-01,21
TZA,2020-06-02,21
TZA,2020-06-03,21
TZA,2020-06-04,21
TZA,2020-06-05,21
TZA,2020-06-06,21
TZA,2020-06-07,21
TZA,2020-06-08,21
TZA,2020-06-09,21
TZA,2020-06-10,21
TZA,2020-06-11,21
TZA,2020-06-12,21
TZA,2020-06-13,21
TZA,2020-06-14,21
TZA,2020-06-15,21
TZA,2020-06-16,21
TZA,2020-06-17,21
TZA,2020-06-18,21
TZA,2020-06-19,21
TZA,2020-06-20,21
TZA,2020-06-21,21
TZA,2020-06-22,21
TZA,2020-06-23,21
TZA,2020-06-24,21
TZA,2020-06-25,21
TZA,2020-06-26,21
TZA,2020-06-27,21
TZA,2020-06-28,21
TZA,2020-06-29,21
TZA,2020-06-30,21
TZA,2020-07-01,21
TZA,2020-07-02,21
TZA,2020-07-03,21
TZA,2020-07-04,21
TZA,2020-07-05,21
TZA,2020-07-06,21
TZA,2020-07-07,21
TZA,2020-07-08,21
TZA,2020-07-09,21
TZA,2020-07-10,21
TZA,2020-07-11,21
TZA,2020-07-12,21
TZA,2020-07-13,21
TZA,2020-07-14,21
TZA,2020-07-15,21
TZA,2020-07-16,21
TZA,2020-07-17,21
TZA,2020-07-18,21
TZA,2020-07-19,21
TZA,2020-07-20,21
TZA,2020-07-21,21
TZA,2020-07-22,21
TZA,2020-07-23,21
TZA,2020-07-24,21
TZA,2020-07-25,21
UGA,2020-01-22,0
UGA,2020-01-23,0
UGA,2020-01-24,0
UGA,2020-01-25,0
UGA,2020-01-26,0
UGA,2020-01-27,0
UGA,2020-01-28,0
UGA,2020-01-29,0
UGA,2020-01-30,0
UGA,2020-01-31,0
UGA,2020-02-01,0
UGA,2020-02-02,0
UGA,2020-02-03,0
UGA,2020-02-04,0
UGA,2020-02-05,0
UGA,2020-02-06,0
UGA,2020-02-07,0
UGA,2020-02-08,0
UGA,2020-02-09,0
UGA,2020-02-10,0
UGA,2020-02-11,0
UGA,2020-02-12,0
UGA,2020-02-13,0
UGA,2020-02-14,0
UGA,2020-02-15,0
UGA,2020-02-16,0
UGA,2020-02-17,0
UGA,2020-02-18,0
UGA,2020-02-19,0
UGA,2020-02-20,0
UGA,2020-02-21,0
UGA,2020-02-22,0
UGA,2020-02-23,0
UGA,2020-02-24,0
UGA,2020-02-25,0
UGA,2020-02-26,0
UGA,2020-02-27,0
UGA,2020-02-28,0
UGA,2020-02-29,0
UGA,2020-03-01,0
UGA,2020-03-02,0
UGA,2020-03-03,0
UGA,2020-03-04,0
UGA,2020-03-05,0
UGA,2020-03-06,0
UGA,2020-03-07,0
UGA,2020-03-08,0
UGA,2020-03-09,0
UGA,2020-03-10,0
UGA,2020-03-11,0
UGA,2020-03-12,0
UGA,2020-03-13,0
UGA,2020-03-14,0
UGA,2020-03-15,0
UGA,2020-03-16,0
UGA,2020-03-17,0
UGA,2020-03-18,0
UGA,2020-03-19,0
UGA,2020-03-20,0
UGA,2020-03-21,0
UGA,2020-03-22,0
UGA,2020-03-23,0
UGA,2020-03-24,0
UGA,2020-03-25,0
UGA,2020-03-26,0
UGA,2020-03-27,0
UGA,2020-03-28,0
UGA,2020-03-29,0
UGA,2020-03-30,0
UGA,2020-03-31,0
UGA,2020-04-01,0
UGA,2020-04-02,0
UGA,2020-04-03,0
UGA,2020-04-04,0
UGA,2020-04-05,0
UGA,2020-04-06,0
UGA,2020-04-07,0
UGA,2020-04-08,0
UGA,2020-04-09,0
UGA,2020-04-10,0
UGA,2020-04-11,0
UGA,2020-04-12,0
UGA,2020-04-13,0
UGA,2020-04-14,0
UGA,2020-04-15,0
UGA,2020-04-16,0
UGA,2020-04-17,0
UGA,2020-04-18,0
UGA,2020-04-19,0
UGA,2020-04-20,0
UGA,2020-04-21,0
UGA,2020-04-22,0
UGA,2020-04-23,0
UGA,2020-04-24,0
UGA,2020-04-25,0
UGA,2020-04-26,0
UGA,2020-04-27,0
UGA,2020-04-28,0
UGA,2020-04-29,0
UGA,2020-04-30,0
UGA,2020-05-01,0
UGA,2020-05-02,0
UGA,2020-05-03,0
UGA,2020-05-04,0
UGA,2020-05-05,0
UGA,2020-05-06,0
UGA,2020-05-07,0
UGA,2020-05-08,0
UGA,2020-05-09,0
UGA,2020-05-10,0
UGA,2020-05-11,0
UGA,2020-05-12,0
UGA,2020-05-13,0
UGA,2020-05-14,0
UGA,2020-05-15,0
UGA,2020-05-16,0
UGA,2020-05-17,0
UGA,2020-05-18,0
UGA,2020-05-19,0
UGA,2020-05-20,0
UGA,2020-05-21,0
UGA,2020-05-22,0
UGA,2020-05-23,0
UGA,2020-05-24,0
UGA,2020-05-25,0
UGA,2020-05-26,0
UGA,2020-05-27,0
UGA,2020-05-28,0
UGA,2020-05-29,0
UGA,2020-05-30,0
UGA,2020-05-31,0
UGA,2020-06-01,0
UGA,2020-06-02,0
UGA,2020-06-03,0
UGA,2020-06-04,0
UGA,2020-06-05,0
UGA,2020-06-06,0
UGA,2020-06-07,0
UGA,2020-06-08,0
UGA,2020-06-09,0
UGA,2020-06-10,0
UGA,2020-06-11,0
UGA,2020-06-12,0
UGA,2020-06-13,0
UGA,2020-06-14,0
UGA,2020-06-15,0
UGA,2020-06-16,0
UGA,2020-06-17,0
UGA,2020-06-18,0
UGA,2020-06-19,0
UGA,2020-06-20,0
UGA,2020-06-21,0
UGA,2020-06-22,0
UGA,2020-06-23,0
UGA,2020-06-24,0
UGA,2020-06-25,0
UGA,2020-06-26,0
UGA,2020-06-27,0
UGA,2020-06-28,0
UGA,2020-06-29,0
UGA,2020-06-30,0
UGA,2020-07-01,0
UGA,2020-07-02,0
UGA,2020-07-03,0
UGA,2020-07-04,0
UGA,2020-07-05,0
UGA,2020-07-06,0
UGA,2020-07-07,0
UGA,2020-07-08,0
UGA,2020-07-09,0
UGA,2020-07-10,0
UGA,2020-07-11,0
UGA,2020-07-12,0
UGA,2020-07-13,0
UGA,2020-07-14,0
UGA,2020-07-15,0
UGA,2020-07-16,0
UGA,2020-07-17,0
UGA,2020-07-18,0
UGA,2020-07-19,0
UGA,2020-07-20,0
UGA,2020-07-21,0
UGA,2020-07-22,0
UGA,2020-07-23,0
UGA,2020-07-24,1
UGA,2020-07-25,1
UKR,2020-01-22,0
UKR,2020-01-23,0
UKR,2020-01-24,0
UKR,2020-01-25,0
UKR,2020-01-26,0
UKR,2020-01-27,0
UKR,2020-01-28,0
UKR,2020-01-29,0
UKR,2020-01-30,0
UKR,2020-01-31,0
UKR,2020-02-01,0
UKR,2020-02-02,0
UKR,2020-02-03,0
UKR,2020-02-04,0
UKR,2020-02-05,0
UKR,2020-02-06,0
UKR,2020-02-07,0
UKR,2020-02-08,0
UKR,2020-02-09,0
UKR,2020-02-10,0
UKR,2020-02-11,0
UKR,2020-02-12,0
UKR,2020-02-13,0
UKR,2020-02-14,0
UKR,2020-02-15,0
UKR,2020-02-16,0
UKR,2020-02-17,0
UKR,2020-02-18,0
UKR,2020-02-19,0
UKR,2020-02-20,0
UKR,2020-02-21,0
UKR,2020-02-22,0
UKR,2020-02-23,0
UKR,2020-02-24,0
UKR,2020-02-25,0
UKR,2020-02-26,0
UKR,2020-02-27,0
UKR,2020-02-28,0
UKR,2020-02-29,0
UKR,2020-03-01,0
UKR,2020-03-02,0
UKR,2020-03-03,0
UKR,2020-03-04,0
UKR,2020-03-05,0
UKR,2020-03-06,0
UKR,2020-03-07,0
UKR,2020-03-08,0
UKR,2020-03-09,0
UKR,2020-03-10,0
UKR,2020-03-11,0
UKR,2020-03-12,0
UKR,2020-03-13,1
UKR,2020-03-14,1
UKR,2020-03-15,1
UKR,2020-03-16,1
UKR,2020-03-17,2
UKR,2020-03-18,2
UKR,2020-03-19,2
UKR,2020-03-20,3
UKR,2020-03-21,3
UKR,2020-03-22,3
UKR,2020-03-23,3
UKR,2020-03-24,3
UKR,2020-03-25,5
UKR,2020-03-26,5
UKR,2020-03-27,5
UKR,2020-03-28,9
UKR,2020-03-29,10
UKR,2020-03-30,13
UKR,2020-03-31,17
UKR,2020-04-01,20
UKR,2020-04-02,22
UKR,2020-04-03,27
UKR,2020-04-04,32
UKR,2020-04-05,37
UKR,2020-04-06,38
UKR,2020-04-07,45
UKR,2020-04-08,52
UKR,2020-04-09,57
UKR,2020-04-10,69
UKR,2020-04-11,73
UKR,2020-04-12,83
UKR,2020-04-13,93
UKR,2020-04-14,98
UKR,2020-04-15,108
UKR,2020-04-16,116
UKR,2020-04-17,125
UKR,2020-04-18,133
UKR,2020-04-19,141
UKR,2020-04-20,151
UKR,2020-04-21,161
UKR,2020-04-22,174
UKR,2020-04-23,187
UKR,2020-04-24,201
UKR,2020-04-25,201
UKR,2020-04-26,209
UKR,2020-04-27,220
UKR,2020-04-28,239
UKR,2020-04-29,250
UKR,2020-04-30,261
UKR,2020-05-01,272
UKR,2020-05-02,279
UKR,2020-05-03,288
UKR,2020-05-04,303
UKR,2020-05-05,316
UKR,2020-05-06,327
UKR,2020-05-07,340
UKR,2020-05-08,361
UKR,2020-05-09,376
UKR,2020-05-10,391
UKR,2020-05-11,408
UKR,2020-05-12,425
UKR,2020-05-13,439
UKR,2020-05-14,456
UKR,2020-05-15,476
UKR,2020-05-16,497
UKR,2020-05-17,514
UKR,2020-05-18,535
UKR,2020-05-19,548
UKR,2020-05-20,564
UKR,2020-05-21,579
UKR,2020-05-22,588
UKR,2020-05-23,605
UKR,2020-05-24,617
UKR,2020-05-25,623
UKR,2020-05-26,644
UKR,2020-05-27,658
UKR,2020-05-28,669
UKR,2020-05-29,679
UKR,2020-05-30,696
UKR,2020-05-31,708
UKR,2020-06-01,724
UKR,2020-06-02,733
UKR,2020-06-03,742
UKR,2020-06-04,755
UKR,2020-06-05,770
UKR,2020-06-06,785
UKR,2020-06-07,796
UKR,2020-06-08,805
UKR,2020-06-09,818
UKR,2020-06-10,841
UKR,2020-06-11,864
UKR,2020-06-12,880
UKR,2020-06-13,890
UKR,2020-06-14,899
UKR,2020-06-15,911
UKR,2020-06-16,922
UKR,2020-06-17,953
UKR,2020-06-18,976
UKR,2020-06-19,995
UKR,2020-06-20,1004
UKR,2020-06-21,1012
UKR,2020-06-22,1022
UKR,2020-06-23,1045
UKR,2020-06-24,1061
UKR,2020-06-25,1078
UKR,2020-06-26,1097
UKR,2020-06-27,1121
UKR,2020-06-28,1142
UKR,2020-06-29,1161
UKR,2020-06-30,1173
UKR,2020-07-01,1188
UKR,2020-07-02,1200
UKR,2020-07-03,1227
UKR,2020-07-04,1243
UKR,2020-07-05,1265
UKR,2020-07-06,1278
UKR,2020-07-07,1299
UKR,2020-07-08,1323
UKR,2020-07-09,1344
UKR,2020-07-10,1362
UKR,2020-07-11,1389
UKR,2020-07-12,1400
UKR,2020-07-13,1415
UKR,2020-07-14,1429
UKR,2020-07-15,1444
UKR,2020-07-16,1462
UKR,2020-07-17,1473
UKR,2020-07-18,1496
UKR,2020-07-19,1504
UKR,2020-07-20,1517
UKR,2020-07-21,1537
UKR,2020-07-22,1553
UKR,2020-07-23,1570
UKR,2020-07-24,1591
UKR,2020-07-25,1610
URY,2020-01-22,0
URY,2020-01-23,0
URY,2020-01-24,0
URY,2020-01-25,0
URY,2020-01-26,0
URY,2020-01-27,0
URY,2020-01-28,0
URY,2020-01-29,0
URY,2020-01-30,0
URY,2020-01-31,0
URY,2020-02-01,0
URY,2020-02-02,0
URY,2020-02-03,0
URY,2020-02-04,0
URY,2020-02-05,0
URY,2020-02-06,0
URY,2020-02-07,0
URY,2020-02-08,0
URY,2020-02-09,0
URY,2020-02-10,0
URY,2020-02-11,0
URY,2020-02-12,0
URY,2020-02-13,0
URY,2020-02-14,0
URY,2020-02-15,0
URY,2020-02-16,0
URY,2020-02-17,0
URY,2020-02-18,0
URY,2020-02-19,0
URY,2020-02-20,0
URY,2020-02-21,0
URY,2020-02-22,0
URY,2020-02-23,0
URY,2020-02-24,0
URY,2020-02-25,0
URY,2020-02-26,0
URY,2020-02-27,0
URY,2020-02-28,0
URY,2020-02-29,0
URY,2020-03-01,0
URY,2020-03-02,0
URY,2020-03-03,0
URY,2020-03-04,0
URY,2020-03-05,0
URY,2020-03-06,0
URY,2020-03-07,0
URY,2020-03-08,0
URY,2020-03-09,0
URY,2020-03-10,0
URY,2020-03-11,0
URY,2020-03-12,0
URY,2020-03-13,0
URY,2020-03-14,0
URY,2020-03-15,0
URY,2020-03-16,0
URY,2020-03-17,0
URY,2020-03-18,0
URY,2020-03-19,0
URY,2020-03-20,0
URY,2020-03-21,0
URY,2020-03-22,0
URY,2020-03-23,0
URY,2020-03-24,0
URY,2020-03-25,0
URY,2020-03-26,0
