country,date,owid-new_cases_per_million
TZA,2020-05-12,0.0
TZA,2020-05-13,0.0
TZA,2020-05-14,0.0
TZA,2020-05-15,0.0
TZA,2020-05-16,0.0
TZA,2020-05-17,0.0
TZA,2020-05-18,0.0
TZA,2020-05-19,0.0
TZA,2020-05-20,0.0
TZA,2020-05-21,0.0
TZA,2020-05-22,0.0
TZA,2020-05-23,0.0
TZA,2020-05-24,0.0
TZA,2020-05-25,0.0
TZA,2020-05-26,0.0
TZA,2020-05-27,0.0
TZA,2020-05-28,0.0
TZA,2020-05-29,0.0
TZA,2020-05-30,0.0
TZA,2020-05-31,0.0
TZA,2020-06-01,0.0
TZA,2020-06-02,0.0
TZA,2020-06-03,0.0
TZA,2020-06-04,0.0
TZA,2020-06-05,0.0
TZA,2020-06-06,0.0
TZA,2020-06-07,0.0
TZA,2020-06-08,0.0
TZA,2020-06-09,0.0
TZA,2020-06-10,0.0
TZA,2020-06-11,0.0
TZA,2020-06-12,0.0
TZA,2020-06-13,0.0
TZA,2020-06-14,0.0
TZA,2020-06-15,0.0
TZA,2020-06-16,0.0
TZA,2020-06-17,0.0
TZA,2020-06-18,0.0
TZA,2020-06-19,0.0
TZA,2020-06-20,0.0
TZA,2020-06-21,0.0
TZA,2020-06-22,0.0
TZA,2020-06-23,0.0
TZA,2020-06-24,0.0
TZA,2020-06-25,0.0
TZA,2020-06-26,0.0
TZA,2020-06-27,0.0
TZA,2020-06-28,0.0
TZA,2020-06-29,0.0
TZA,2020-06-30,0.0
TZA,2020-07-01,0.0
TZA,2020-07-02,0.0
TZA,2020-07-03,0.0
TZA,2020-07-04,0.0
TZA,2020-07-05,0.0
TZA,2020-07-06,0.0
TZA,2020-07-07,0.0
TZA,2020-07-08,0.0
TZA,2020-07-09,0.0
TZA,2020-07-10,0.0
TZA,2020-07-11,0.0
TZA,2020-07-12,0.0
TZA,2020-07-13,0.0
TZA,2020-07-14,0.0
TZA,2020-07-15,0.0
TZA,2020-07-16,0.0
TZA,2020-07-17,0.0
TZA,2020-07-18,0.0
TZA,2020-07-19,0.0
TZA,2020-07-20,0.0
TZA,2020-07-21,0.0
TZA,2020-07-22,0.0
TZA,2020-07-23,0.0
TZA,2020-07-24,0.0
TZA,2020-07-25,0.0
TZA,2020-07-26,0.0
UGA,2020-03-22,0.022000000000000002
UGA,2020-03-23,0.0
UGA,2020-03-24,0.175
UGA,2020-03-25,0.0
UGA,2020-03-26,0.109
UGA,2020-03-27,0.0
UGA,2020-03-28,0.0
UGA,2020-03-29,0.35
UGA,2020-03-30,0.066
UGA,2020-03-31,0.0
UGA,2020-04-01,0.24
UGA,2020-04-02,0.0
UGA,2020-04-03,0.022000000000000002
UGA,2020-04-04,0.066
UGA,2020-04-05,0.0
UGA,2020-04-06,0.087
UGA,2020-04-07,0.0
UGA,2020-04-08,0.0
UGA,2020-04-09,0.022000000000000002
UGA,2020-04-10,0.0
UGA,2020-04-11,0.0
UGA,2020-04-12,0.0
UGA,2020-04-13,0.022000000000000002
UGA,2020-04-14,0.0
UGA,2020-04-15,0.022000000000000002
UGA,2020-04-16,0.0
UGA,2020-04-17,0.0
UGA,2020-04-18,0.0
UGA,2020-04-19,0.0
UGA,2020-04-20,0.0
UGA,2020-04-21,0.022000000000000002
UGA,2020-04-22,0.044000000000000004
UGA,2020-04-23,0.066
UGA,2020-04-24,0.284
UGA,2020-04-25,0.022000000000000002
UGA,2020-04-26,0.0
UGA,2020-04-27,0.087
UGA,2020-04-28,0.0
UGA,2020-04-29,0.0
UGA,2020-04-30,0.044000000000000004
UGA,2020-05-01,0.044000000000000004
UGA,2020-05-02,0.044000000000000004
UGA,2020-05-03,0.066
UGA,2020-05-04,0.022000000000000002
UGA,2020-05-05,0.175
UGA,2020-05-06,0.022000000000000002
UGA,2020-05-07,0.0
UGA,2020-05-08,0.066
UGA,2020-05-09,0.0
UGA,2020-05-10,0.32799999999999996
UGA,2020-05-11,0.109
UGA,2020-05-12,0.022000000000000002
UGA,2020-05-13,0.087
UGA,2020-05-14,0.284
UGA,2020-05-15,0.45899999999999996
UGA,2020-05-16,0.94
UGA,2020-05-17,0.525
UGA,2020-05-18,0.0
UGA,2020-05-19,0.721
UGA,2020-05-20,0.0
UGA,2020-05-21,-2.5140000000000002
UGA,2020-05-22,0.32799999999999996
UGA,2020-05-23,0.32799999999999996
UGA,2020-05-24,0.503
UGA,2020-05-25,0.306
UGA,2020-05-26,0.21899999999999997
UGA,2020-05-27,0.6779999999999999
UGA,2020-05-28,0.612
UGA,2020-05-29,0.787
UGA,2020-05-30,0.262
UGA,2020-05-31,1.8359999999999999
UGA,2020-06-01,0.9840000000000001
UGA,2020-06-02,-0.022000000000000002
UGA,2020-06-03,0.7
UGA,2020-06-04,0.39399999999999996
UGA,2020-06-05,0.32799999999999996
UGA,2020-06-06,0.765
UGA,2020-06-07,0.787
UGA,2020-06-08,0.503
UGA,2020-06-09,0.6559999999999999
UGA,2020-06-10,0.24
UGA,2020-06-11,0.175
UGA,2020-06-12,0.306
UGA,2020-06-13,0.131
UGA,2020-06-14,0.0
UGA,2020-06-15,0.24
UGA,2020-06-16,0.19699999999999998
UGA,2020-06-17,0.415
UGA,2020-06-18,0.175
UGA,2020-06-19,0.19699999999999998
UGA,2020-06-20,0.306
UGA,2020-06-21,0.0
UGA,2020-06-22,0.32799999999999996
UGA,2020-06-23,0.087
UGA,2020-06-24,0.503
UGA,2020-06-25,0.175
UGA,2020-06-26,0.35
UGA,2020-06-27,0.262
UGA,2020-06-28,0.32799999999999996
UGA,2020-06-29,0.24
UGA,2020-06-30,0.24
UGA,2020-07-01,0.415
UGA,2020-07-02,0.087
UGA,2020-07-03,0.19699999999999998
UGA,2020-07-04,0.19699999999999998
UGA,2020-07-05,0.35
UGA,2020-07-06,0.262
UGA,2020-07-07,0.306
UGA,2020-07-08,0.39399999999999996
UGA,2020-07-09,0.131
UGA,2020-07-10,0.503
UGA,2020-07-11,0.131
UGA,2020-07-12,0.153
UGA,2020-07-13,0.262
UGA,2020-07-14,0.087
UGA,2020-07-15,0.24
UGA,2020-07-16,0.066
UGA,2020-07-17,0.175
UGA,2020-07-18,0.109
UGA,2020-07-19,0.131
UGA,2020-07-20,0.066
UGA,2020-07-21,0.087
UGA,2020-07-22,0.066
UGA,2020-07-23,0.066
UGA,2020-07-24,0.0
UGA,2020-07-25,0.306
UGA,2020-07-26,0.306
UKR,2020-03-04,0.023
UKR,2020-03-13,0.046
UKR,2020-03-16,0.0
UKR,2020-03-17,0.046
UKR,2020-03-18,0.20600000000000002
UKR,2020-03-19,0.114
UKR,2020-03-20,0.16
UKR,2020-03-21,0.0
UKR,2020-03-22,0.34299999999999997
UKR,2020-03-23,0.13699999999999998
UKR,2020-03-24,0.595
UKR,2020-03-25,0.252
UKR,2020-03-26,0.6629999999999999
UKR,2020-03-27,0.983
UKR,2020-03-28,1.4180000000000001
UKR,2020-03-29,2.127
UKR,2020-03-30,2.447
UKR,2020-03-31,1.4180000000000001
UKR,2020-04-01,1.578
UKR,2020-04-02,5.602
UKR,2020-04-03,0.22899999999999998
UKR,2020-04-04,4.184
UKR,2020-04-05,2.492
UKR,2020-04-06,3.5439999999999996
UKR,2020-04-07,1.555
UKR,2020-04-08,3.27
UKR,2020-04-09,4.71
UKR,2020-04-10,5.122000000000001
UKR,2020-04-11,7.111000000000001
UKR,2020-04-12,7.042999999999999
UKR,2020-04-13,6.082000000000001
UKR,2020-04-14,7.431
UKR,2020-04-15,6.1739999999999995
UKR,2020-04-16,18.041
UKR,2020-04-17,6.882999999999999
UKR,2020-04-18,14.725
UKR,2020-04-19,7.843
UKR,2020-04-20,5.968
UKR,2020-04-21,9.488999999999999
UKR,2020-04-22,10.677999999999999
UKR,2020-04-23,13.216
UKR,2020-04-24,10.907
UKR,2020-04-25,10.93
UKR,2020-04-26,11.25
UKR,2020-04-27,8.963
UKR,2020-04-28,0.0
UKR,2020-04-29,9.169
UKR,2020-04-30,10.427
UKR,2020-05-01,12.347000000000001
UKR,2020-05-02,10.404000000000002
UKR,2020-05-03,12.575999999999999
UKR,2020-05-04,11.479000000000001
UKR,2020-05-05,9.558
UKR,2020-05-06,8.369
UKR,2020-05-07,11.136
UKR,2020-05-08,11.593
UKR,2020-05-09,11.524000000000001
UKR,2020-05-10,11.776
UKR,2020-05-11,11.936
UKR,2020-05-12,9.512
UKR,2020-05-13,8.575
UKR,2020-05-14,9.192
UKR,2020-05-15,9.649
UKR,2020-05-16,11.044
UKR,2020-05-17,12.073
UKR,2020-05-18,9.901
UKR,2020-05-19,7.431
UKR,2020-05-20,5.945
UKR,2020-05-21,8.094
UKR,2020-05-22,10.884
UKR,2020-05-23,10.107000000000001
UKR,2020-05-24,9.878
UKR,2020-05-25,9.283
UKR,2020-05-26,5.922000000000001
UKR,2020-05-27,7.751
UKR,2020-05-28,0.0
UKR,2020-05-29,18.247
UKR,2020-05-30,18.796
UKR,2020-05-31,0.0
UKR,2020-06-01,10.700999999999999
UKR,2020-06-02,15.274000000000001
UKR,2020-06-03,11.044
UKR,2020-06-04,13.445
UKR,2020-06-05,12.645
UKR,2020-06-06,12.575999999999999
UKR,2020-06-07,0.0
UKR,2020-06-08,11.09
UKR,2020-06-09,10.587
UKR,2020-06-10,9.009
UKR,2020-06-11,12.004000000000001
UKR,2020-06-12,15.754000000000001
UKR,2020-06-13,15.617
UKR,2020-06-14,17.218
UKR,2020-06-15,14.817
UKR,2020-06-16,15.0
UKR,2020-06-17,15.229000000000001
UKR,2020-06-18,17.332
UKR,2020-06-19,18.956
UKR,2020-06-20,21.059
UKR,2020-06-21,19.23
UKR,2020-06-22,16.805999999999997
UKR,2020-06-23,15.571
UKR,2020-06-24,40.541
UKR,2020-06-25,0.0
UKR,2020-06-26,22.728
UKR,2020-06-27,25.358
UKR,2020-06-28,21.677
UKR,2020-06-29,20.968000000000004
UKR,2020-06-30,14.770999999999999
UKR,2020-07-01,31.326
UKR,2020-07-02,0.0
UKR,2020-07-03,20.328
UKR,2020-07-04,40.929
UKR,2020-07-05,0.0
UKR,2020-07-06,31.234
UKR,2020-07-07,12.895999999999999
UKR,2020-07-08,18.453
UKR,2020-07-09,18.521
UKR,2020-07-10,18.727
UKR,2020-07-11,0.0
UKR,2020-07-12,18.293
UKR,2020-07-13,29.497
UKR,2020-07-14,14.588
UKR,2020-07-15,0.0
UKR,2020-07-16,19.116
UKR,2020-07-17,19.39
UKR,2020-07-18,18.498
UKR,2020-07-19,19.367
UKR,2020-07-20,16.715
UKR,2020-07-21,14.886
UKR,2020-07-22,15.389000000000001
UKR,2020-07-23,38.529
UKR,2020-07-24,22.225
UKR,2020-07-25,25.289
UKR,2020-07-26,0.0
URY,2020-03-15,1.7269999999999999
URY,2020-03-16,0.5760000000000001
URY,2020-03-17,6.045
URY,2020-03-18,6.045
URY,2020-03-19,8.347999999999999
URY,2020-03-20,4.3180000000000005
URY,2020-03-21,4.606
URY,2020-03-22,7.197
URY,2020-03-23,6.621
URY,2020-03-24,1.1520000000000001
URY,2020-03-25,7.773
URY,2020-03-26,8.061
URY,2020-03-27,6.045
URY,2020-03-28,0.0
URY,2020-03-29,6.045
URY,2020-03-30,10.364
URY,2020-03-31,8.347999999999999
URY,2020-04-01,1.7269999999999999
URY,2020-04-02,3.167
URY,2020-04-03,5.182
URY,2020-04-04,3.455
URY,2020-04-05,5.47
URY,2020-04-06,4.894
URY,2020-04-07,1.1520000000000001
URY,2020-04-08,1.7269999999999999
URY,2020-04-09,2.591
URY,2020-04-10,2.015
URY,2020-04-11,3.742
URY,2020-04-12,2.015
URY,2020-04-13,3.455
URY,2020-04-14,2.015
URY,2020-04-15,3.167
URY,2020-04-16,2.8789999999999996
URY,2020-04-17,2.591
URY,2020-04-18,1.7269999999999999
URY,2020-04-19,2.591
URY,2020-04-20,3.167
URY,2020-04-21,2.015
URY,2020-04-22,2.303
URY,2020-04-23,1.7269999999999999
URY,2020-04-24,2.303
URY,2020-04-25,1.7269999999999999
URY,2020-04-26,9.5
URY,2020-04-27,2.8789999999999996
URY,2020-04-28,4.03
URY,2020-04-29,1.439
URY,2020-04-30,1.439
URY,2020-05-01,3.742
URY,2020-05-02,1.439
URY,2020-05-03,1.1520000000000001
URY,2020-05-04,0.8640000000000001
URY,2020-05-05,0.5760000000000001
URY,2020-05-06,3.742
URY,2020-05-07,0.8640000000000001
URY,2020-05-08,3.167
URY,2020-05-09,2.8789999999999996
URY,2020-05-10,2.303
URY,2020-05-11,1.439
URY,2020-05-12,1.1520000000000001
URY,2020-05-13,1.7269999999999999
URY,2020-05-14,0.5760000000000001
URY,2020-05-15,1.439
URY,2020-05-16,2.303
URY,2020-05-17,0.28800000000000003
URY,2020-05-18,0.28800000000000003
URY,2020-05-19,0.8640000000000001
URY,2020-05-20,0.28800000000000003
URY,2020-05-21,2.303
URY,2020-05-22,0.8640000000000001
URY,2020-05-23,1.1520000000000001
URY,2020-05-24,3.167
URY,2020-05-25,1.439
URY,2020-05-26,5.182
URY,2020-05-27,0.5760000000000001
URY,2020-05-28,4.03
URY,2020-05-29,2.303
URY,2020-05-30,1.439
URY,2020-05-31,1.439
URY,2020-06-01,0.5760000000000001
URY,2020-06-02,0.5760000000000001
URY,2020-06-03,0.28800000000000003
URY,2020-06-04,0.5760000000000001
URY,2020-06-05,1.1520000000000001
URY,2020-06-06,0.5760000000000001
URY,2020-06-07,3.167
URY,2020-06-08,0.0
URY,2020-06-09,0.0
URY,2020-06-10,0.28800000000000003
URY,2020-06-11,0.28800000000000003
URY,2020-06-12,0.0
URY,2020-06-13,0.0
URY,2020-06-14,0.0
URY,2020-06-15,0.28800000000000003
URY,2020-06-16,0.0
URY,2020-06-17,0.28800000000000003
URY,2020-06-18,0.0
URY,2020-06-19,0.28800000000000003
URY,2020-06-20,0.8640000000000001
URY,2020-06-21,1.7269999999999999
URY,2020-06-22,4.894
URY,2020-06-23,1.7269999999999999
URY,2020-06-24,0.8640000000000001
URY,2020-06-25,4.894
URY,2020-06-26,1.439
URY,2020-06-27,3.455
URY,2020-06-28,1.439
URY,2020-06-29,1.439
URY,2020-06-30,0.8640000000000001
URY,2020-07-01,1.1520000000000001
URY,2020-07-02,2.015
URY,2020-07-03,1.1520000000000001
URY,2020-07-04,1.439
URY,2020-07-05,0.8640000000000001
URY,2020-07-06,0.28800000000000003
URY,2020-07-07,1.1520000000000001
URY,2020-07-08,1.439
URY,2020-07-09,2.591
URY,2020-07-10,0.8640000000000001
URY,2020-07-11,2.303
URY,2020-07-12,0.28800000000000003
URY,2020-07-13,0.28800000000000003
URY,2020-07-14,0.5760000000000001
URY,2020-07-15,2.303
URY,2020-07-16,3.455
URY,2020-07-17,0.0
URY,2020-07-18,8.061
URY,2020-07-19,2.015
URY,2020-07-20,2.8789999999999996
URY,2020-07-21,2.8789999999999996
URY,2020-07-22,9.212
URY,2020-07-23,6.045
URY,2020-07-24,6.909
URY,2020-07-25,7.197
URY,2020-07-26,2.303
USA,2019-12-31,0.0
USA,2020-01-01,0.0
USA,2020-01-02,0.0
USA,2020-01-03,0.0
USA,2020-01-04,0.0
USA,2020-01-05,0.0
USA,2020-01-06,0.0
USA,2020-01-07,0.0
USA,2020-01-08,0.0
USA,2020-01-09,0.0
USA,2020-01-10,0.0
USA,2020-01-11,0.0
USA,2020-01-12,0.0
USA,2020-01-13,0.0
USA,2020-01-14,0.0
USA,2020-01-15,0.0
USA,2020-01-16,0.0
USA,2020-01-17,0.0
USA,2020-01-18,0.0
USA,2020-01-19,0.0
USA,2020-01-20,0.0
USA,2020-01-21,0.003
USA,2020-01-22,0.0
USA,2020-01-23,0.0
USA,2020-01-24,0.0
USA,2020-01-25,0.003
USA,2020-01-26,0.0
USA,2020-01-27,0.009000000000000001
USA,2020-01-28,0.0
USA,2020-01-29,0.0
USA,2020-01-30,0.0
USA,2020-01-31,0.003
USA,2020-02-01,0.003
USA,2020-02-02,0.003
USA,2020-02-03,0.009000000000000001
USA,2020-02-04,0.0
USA,2020-02-05,0.0
USA,2020-02-06,0.003
USA,2020-02-07,0.0
USA,2020-02-08,0.0
USA,2020-02-09,0.0
USA,2020-02-10,0.0
USA,2020-02-11,0.003
USA,2020-02-12,0.0
USA,2020-02-13,0.003
USA,2020-02-14,0.003
USA,2020-02-15,0.0
USA,2020-02-16,0.0
USA,2020-02-17,0.0
USA,2020-02-18,0.0
USA,2020-02-19,0.0
USA,2020-02-20,0.0
USA,2020-02-21,0.003
USA,2020-02-22,0.057
USA,2020-02-23,0.0
USA,2020-02-24,0.0
USA,2020-02-25,0.054000000000000006
USA,2020-02-26,0.0
USA,2020-02-27,0.018000000000000002
USA,2020-02-28,0.003
USA,2020-02-29,0.018000000000000002
USA,2020-03-01,0.009000000000000001
USA,2020-03-02,0.06
USA,2020-03-03,0.042
USA,2020-03-04,0.066
USA,2020-03-05,0.10300000000000001
USA,2020-03-06,0.22399999999999998
USA,2020-03-07,0.317
USA,2020-03-08,0.287
USA,2020-03-09,0.366
USA,2020-03-10,0.604
USA,2020-03-11,0.8190000000000001
USA,2020-03-12,0.867
USA,2020-03-13,1.06
USA,2020-03-14,1.544
USA,2020-03-15,2.347
USA,2020-03-16,2.4859999999999998
USA,2020-03-17,2.68
USA,2020-03-18,5.335
USA,2020-03-19,9.027000000000001
USA,2020-03-20,14.607000000000001
USA,2020-03-21,16.236
USA,2020-03-22,21.519000000000002
USA,2020-03-23,25.555999999999997
USA,2020-03-24,33.945
USA,2020-03-25,26.553
USA,2020-03-26,42.184
USA,2020-03-27,50.746
USA,2020-03-28,56.48
USA,2020-03-29,60.358999999999995
USA,2020-03-30,55.468
USA,2020-03-31,65.241
USA,2020-04-01,75.52199999999999
USA,2020-04-02,81.882
USA,2020-04-03,87.066
USA,2020-04-04,97.96
USA,2020-04-05,103.54
USA,2020-04-06,76.73100000000001
USA,2020-04-07,92.329
USA,2020-04-08,92.486
USA,2020-04-09,100.67299999999999
USA,2020-04-10,102.419
USA,2020-04-11,107.331
USA,2020-04-12,85.773
USA,2020-04-13,83.443
USA,2020-04-14,75.598
USA,2020-04-15,81.335
USA,2020-04-16,91.081
USA,2020-04-17,95.67
USA,2020-04-18,93.15
USA,2020-04-19,99.461
USA,2020-04-20,74.32300000000001
USA,2020-04-21,84.788
USA,2020-04-22,112.655
USA,2020-04-23,53.136
USA,2020-04-24,80.19
USA,2020-04-25,64.507
USA,2020-04-26,146.612
USA,2020-04-27,81.138
USA,2020-04-28,68.09899999999999
USA,2020-04-29,72.906
USA,2020-04-30,82.555
USA,2020-05-01,90.383
USA,2020-05-02,102.58200000000001
USA,2020-05-03,88.48299999999999
USA,2020-05-04,75.444
USA,2020-05-05,68.256
USA,2020-05-06,72.027
USA,2020-05-07,72.89399999999999
USA,2020-05-08,85.706
USA,2020-05-09,81.44
USA,2020-05-10,77.377
USA,2020-05-11,61.202
USA,2020-05-12,54.733999999999995
USA,2020-05-13,66.61
USA,2020-05-14,62.785
USA,2020-05-15,82.00200000000001
USA,2020-05-16,77.063
USA,2020-05-17,73.97800000000001
USA,2020-05-18,57.018
USA,2020-05-19,65.984
USA,2020-05-20,60.332
USA,2020-05-21,70.347
USA,2020-05-22,76.839
USA,2020-05-23,72.95100000000001
USA,2020-05-24,64.157
USA,2020-05-25,62.138000000000005
USA,2020-05-26,57.595
USA,2020-05-27,57.129
USA,2020-05-28,56.558
USA,2020-05-29,65.91199999999999
USA,2020-05-30,76.546
USA,2020-05-31,70.383
USA,2020-06-01,59.839
USA,2020-06-02,63.703
USA,2020-06-03,62.066
USA,2020-06-04,59.513000000000005
USA,2020-06-05,63.867
USA,2020-06-06,76.066
USA,2020-06-07,67.138
USA,2020-06-08,67.377
USA,2020-06-09,56.864
USA,2020-06-10,56.388999999999996
USA,2020-06-11,62.277
USA,2020-06-12,69.132
USA,2020-06-13,77.459
USA,2020-06-14,77.16
USA,2020-06-15,59.042
USA,2020-06-16,60.293
USA,2020-06-17,71.616
USA,2020-06-18,77.217
USA,2020-06-19,83.87200000000001
USA,2020-06-20,90.359
USA,2020-06-21,103.196
USA,2020-06-22,77.92399999999999
USA,2020-06-23,94.833
USA,2020-06-24,104.89299999999999
USA,2020-06-25,103.742
USA,2020-06-26,123.712
USA,2020-06-27,137.543
USA,2020-06-28,128.355
USA,2020-06-29,116.836
USA,2020-06-30,125.546
USA,2020-07-01,132.567
USA,2020-07-02,157.243
USA,2020-07-03,161.325
USA,2020-07-04,164.476
USA,2020-07-05,136.618
USA,2020-07-06,148.316
USA,2020-07-07,151.026
USA,2020-07-08,173.63299999999998
USA,2020-07-09,177.96200000000002
USA,2020-07-10,190.343
USA,2020-07-11,201.282
USA,2020-07-12,190.485
USA,2020-07-13,172.984
USA,2020-07-14,175.57
USA,2020-07-15,207.00099999999998
USA,2020-07-16,204.581
USA,2020-07-17,232.415
USA,2020-07-18,215.99200000000002
USA,2020-07-19,192.59400000000002
USA,2020-07-20,186.69299999999998
USA,2020-07-21,171.449
USA,2020-07-22,217.666
USA,2020-07-23,207.998
USA,2020-07-24,190.923
USA,2020-07-25,236.938
USA,2020-07-26,197.878
UZB,2020-03-16,0.179
UZB,2020-03-17,0.06
UZB,2020-03-18,0.239
UZB,2020-03-19,0.209
UZB,2020-03-20,0.0
UZB,2020-03-21,0.299
UZB,2020-03-22,0.0
UZB,2020-03-23,0.38799999999999996
UZB,2020-03-24,0.09
UZB,2020-03-25,0.179
UZB,2020-03-26,0.299
UZB,2020-03-27,0.5379999999999999
UZB,2020-03-28,0.627
UZB,2020-03-29,0.866
UZB,2020-03-30,0.359
UZB,2020-03-31,0.12
UZB,2020-04-01,0.7170000000000001
UZB,2020-04-02,0.418
UZB,2020-04-03,0.09
UZB,2020-04-04,1.105
UZB,2020-04-05,1.165
UZB,2020-04-06,2.271
UZB,2020-04-07,1.643
UZB,2020-04-08,3.197
UZB,2020-04-09,1.524
UZB,2020-04-10,0.807
UZB,2020-04-11,1.255
UZB,2020-04-12,5.138999999999999
UZB,2020-04-13,2.062
UZB,2020-04-14,3.9739999999999998
UZB,2020-04-15,4.99
UZB,2020-04-16,4.093
UZB,2020-04-17,2.331
UZB,2020-04-18,2.0909999999999997
UZB,2020-04-19,1.345
UZB,2020-04-20,2.0909999999999997
UZB,2020-04-21,2.7489999999999997
UZB,2020-04-22,1.046
UZB,2020-04-23,0.7170000000000001
UZB,2020-04-24,1.8519999999999999
UZB,2020-04-25,1.733
UZB,2020-04-26,0.866
UZB,2020-04-27,0.657
UZB,2020-04-28,0.508
UZB,2020-04-29,1.046
UZB,2020-04-30,1.882
UZB,2020-05-01,1.315
UZB,2020-05-02,1.4340000000000002
UZB,2020-05-03,0.986
UZB,2020-05-04,0.657
UZB,2020-05-05,1.195
UZB,2020-05-06,0.5379999999999999
UZB,2020-05-07,0.777
UZB,2020-05-08,1.942
UZB,2020-05-09,1.135
UZB,2020-05-10,1.524
UZB,2020-05-11,0.9259999999999999
UZB,2020-05-12,2.719
UZB,2020-05-13,1.135
UZB,2020-05-14,1.942
UZB,2020-05-15,0.986
UZB,2020-05-16,1.374
UZB,2020-05-17,1.494
UZB,2020-05-18,0.359
UZB,2020-05-19,1.464
UZB,2020-05-20,2.331
UZB,2020-05-21,2.0909999999999997
UZB,2020-05-22,1.673
UZB,2020-05-23,2.151
UZB,2020-05-24,1.6130000000000002
UZB,2020-05-25,0.956
UZB,2020-05-26,2.898
UZB,2020-05-27,2.151
UZB,2020-05-28,0.0
UZB,2020-05-29,3.3160000000000003
UZB,2020-05-30,2.062
UZB,2020-05-31,1.225
UZB,2020-06-01,3.227
UZB,2020-06-02,1.673
UZB,2020-06-03,1.524
UZB,2020-06-04,3.137
UZB,2020-06-05,2.719
UZB,2020-06-06,1.703
UZB,2020-06-07,4.751
UZB,2020-06-08,5.109
UZB,2020-06-09,2.8680000000000003
UZB,2020-06-10,2.958
UZB,2020-06-11,4.422
UZB,2020-06-12,3.705
UZB,2020-06-13,2.45
UZB,2020-06-14,2.779
UZB,2020-06-15,3.2569999999999997
UZB,2020-06-16,5.6770000000000005
UZB,2020-06-17,8.007
UZB,2020-06-18,4.063
UZB,2020-06-19,4.721
UZB,2020-06-20,5.079
UZB,2020-06-21,5.707000000000001
UZB,2020-06-22,4.243
UZB,2020-06-23,4.243
UZB,2020-06-24,7.619
UZB,2020-06-25,7.021
UZB,2020-06-26,7.111000000000001
UZB,2020-06-27,7.827999999999999
UZB,2020-06-28,7.021
UZB,2020-06-29,9.142999999999999
UZB,2020-06-30,7.977
UZB,2020-07-01,9.83
UZB,2020-07-02,8.276
UZB,2020-07-03,8.814
UZB,2020-07-04,8.993
UZB,2020-07-05,9.83
UZB,2020-07-06,9.382
UZB,2020-07-07,9.442
UZB,2020-07-08,11.324000000000002
UZB,2020-07-09,12.579
UZB,2020-07-10,13.863
UZB,2020-07-11,14.431
UZB,2020-07-12,9.173
UZB,2020-07-13,20.317
UZB,2020-07-14,20.287
UZB,2020-07-15,12.579
UZB,2020-07-16,14.76
UZB,2020-07-17,16.792
UZB,2020-07-18,16.343
UZB,2020-07-19,15.925
UZB,2020-07-20,16.045
UZB,2020-07-21,18.644000000000002
UZB,2020-07-22,17.359
UZB,2020-07-23,10.755999999999998
UZB,2020-07-24,13.595
UZB,2020-07-25,19.929000000000002
UZB,2020-07-26,17.12
VAT,2020-03-07,1236.094
VAT,2020-03-16,0.0
VAT,2020-03-17,0.0
VAT,2020-03-18,0.0
VAT,2020-03-19,0.0
VAT,2020-03-20,0.0
VAT,2020-03-21,0.0
VAT,2020-03-22,0.0
VAT,2020-03-23,0.0
VAT,2020-03-24,0.0
VAT,2020-03-25,0.0
VAT,2020-03-26,0.0
VAT,2020-03-27,4944.376
VAT,2020-03-28,0.0
VAT,2020-03-29,1236.094
VAT,2020-03-30,0.0
VAT,2020-03-31,0.0
VAT,2020-04-01,0.0
VAT,2020-04-02,0.0
VAT,2020-04-03,0.0
VAT,2020-04-04,1236.094
VAT,2020-04-05,0.0
VAT,2020-04-06,0.0
VAT,2020-04-07,0.0
VAT,2020-04-08,0.0
VAT,2020-04-09,1236.094
VAT,2020-04-10,0.0
VAT,2020-04-11,0.0
VAT,2020-04-12,0.0
VAT,2020-04-13,0.0
VAT,2020-04-14,0.0
VAT,2020-04-15,0.0
VAT,2020-04-16,0.0
VAT,2020-04-17,0.0
VAT,2020-04-18,0.0
VAT,2020-04-19,0.0
VAT,2020-04-20,0.0
VAT,2020-04-21,1236.094
VAT,2020-04-22,0.0
VAT,2020-04-23,0.0
VAT,2020-04-24,0.0
VAT,2020-04-25,0.0
VAT,2020-04-26,0.0
VAT,2020-04-27,0.0
VAT,2020-04-28,0.0
VAT,2020-04-29,0.0
VAT,2020-04-30,1236.094
VAT,2020-05-01,1236.094
VAT,2020-05-02,0.0
VAT,2020-05-03,0.0
VAT,2020-05-04,0.0
VAT,2020-05-05,0.0
VAT,2020-05-06,0.0
VAT,2020-05-07,1236.094
VAT,2020-05-08,0.0
VAT,2020-05-09,0.0
VAT,2020-05-10,0.0
VAT,2020-05-11,0.0
VAT,2020-05-12,0.0
VAT,2020-05-13,0.0
VAT,2020-05-14,0.0
VAT,2020-05-15,0.0
VAT,2020-05-16,0.0
VAT,2020-05-17,0.0
VAT,2020-05-18,0.0
VAT,2020-05-19,0.0
VAT,2020-05-20,0.0
VAT,2020-05-21,0.0
VAT,2020-05-22,0.0
VAT,2020-05-23,0.0
VAT,2020-05-24,0.0
VAT,2020-05-25,0.0
VAT,2020-05-26,0.0
VAT,2020-05-27,0.0
VAT,2020-05-28,0.0
VAT,2020-05-29,0.0
VAT,2020-05-30,0.0
VAT,2020-05-31,0.0
VAT,2020-06-01,0.0
VAT,2020-06-02,0.0
VAT,2020-06-03,0.0
