country,indicator,date,value
PAK,owid-new_cases_per_million,2020-04-02,1.141
PAK,owid-new_cases_per_million,2020-04-03,0.0
PAK,owid-new_cases_per_million,2020-04-04,0.0
PAK,owid-new_cases_per_million,2020-04-05,0.72
PAK,owid-new_cases_per_million,2020-04-06,3.7439999999999998
PAK,owid-new_cases_per_million,2020-04-07,2.657
PAK,owid-new_cases_per_million,2020-04-08,0.9420000000000001
PAK,owid-new_cases_per_million,2020-04-09,1.1320000000000001
PAK,owid-new_cases_per_million,2020-04-10,1.263
PAK,owid-new_cases_per_million,2020-04-11,0.847
PAK,owid-new_cases_per_million,2020-04-12,1.1320000000000001
PAK,owid-new_cases_per_million,2020-04-13,1.521
PAK,owid-new_cases_per_million,2020-04-14,1.548
PAK,owid-new_cases_per_million,2020-04-15,1.2309999999999999
PAK,owid-new_cases_per_million,2020-04-16,2.3409999999999997
PAK,owid-new_cases_per_million,2020-04-17,2.354
PAK,owid-new_cases_per_million,2020-04-18,2.064
PAK,owid-new_cases_per_million,2020-04-19,2.318
PAK,owid-new_cases_per_million,2020-04-20,1.9240000000000002
PAK,owid-new_cases_per_million,2020-04-21,3.613
PAK,owid-new_cases_per_million,2020-04-22,2.4130000000000003
PAK,owid-new_cases_per_million,2020-04-23,0.0
PAK,owid-new_cases_per_million,2020-04-24,6.365
PAK,owid-new_cases_per_million,2020-04-25,3.554
PAK,owid-new_cases_per_million,2020-04-26,3.545
PAK,owid-new_cases_per_million,2020-04-27,2.739
PAK,owid-new_cases_per_million,2020-04-28,3.4
PAK,owid-new_cases_per_million,2020-04-29,3.6489999999999996
PAK,owid-new_cases_per_million,2020-04-30,3.957
PAK,owid-new_cases_per_million,2020-05-01,4.79
PAK,owid-new_cases_per_million,2020-05-02,5.872000000000001
PAK,owid-new_cases_per_million,2020-05-03,4.477
PAK,owid-new_cases_per_million,2020-05-04,4.9030000000000005
PAK,owid-new_cases_per_million,2020-05-05,5.952999999999999
PAK,owid-new_cases_per_million,2020-05-06,4.749
PAK,owid-new_cases_per_million,2020-05-07,6.895
PAK,owid-new_cases_per_million,2020-05-08,7.986000000000001
PAK,owid-new_cases_per_million,2020-05-09,7.4110000000000005
PAK,owid-new_cases_per_million,2020-05-10,9.013
PAK,owid-new_cases_per_million,2020-05-11,6.682
PAK,owid-new_cases_per_million,2020-05-12,5.1610000000000005
PAK,owid-new_cases_per_million,2020-05-13,10.209
PAK,owid-new_cases_per_million,2020-05-14,6.5729999999999995
PAK,owid-new_cases_per_million,2020-05-15,6.474
PAK,owid-new_cases_per_million,2020-05-16,7.157
PAK,owid-new_cases_per_million,2020-05-17,6.121
PAK,owid-new_cases_per_million,2020-05-18,8.936
PAK,owid-new_cases_per_million,2020-05-19,8.334
PAK,owid-new_cases_per_million,2020-05-20,8.746
PAK,owid-new_cases_per_million,2020-05-21,9.927999999999999
PAK,owid-new_cases_per_million,2020-05-22,11.784
PAK,owid-new_cases_per_million,2020-05-23,7.891
PAK,owid-new_cases_per_million,2020-05-24,9.797
PAK,owid-new_cases_per_million,2020-05-25,7.912999999999999
PAK,owid-new_cases_per_million,2020-05-26,6.138999999999999
PAK,owid-new_cases_per_million,2020-05-27,6.546
PAK,owid-new_cases_per_million,2020-05-28,9.398
PAK,owid-new_cases_per_million,2020-05-29,12.68
PAK,owid-new_cases_per_million,2020-05-30,10.995999999999999
PAK,owid-new_cases_per_million,2020-05-31,13.758
PAK,owid-new_cases_per_million,2020-06-01,13.418
PAK,owid-new_cases_per_million,2020-06-02,17.828
PAK,owid-new_cases_per_million,2020-06-03,18.403
PAK,owid-new_cases_per_million,2020-06-04,21.735
PAK,owid-new_cases_per_million,2020-06-05,18.04
PAK,owid-new_cases_per_million,2020-06-06,21.430999999999997
PAK,owid-new_cases_per_million,2020-06-07,22.454
PAK,owid-new_cases_per_million,2020-06-08,21.404
PAK,owid-new_cases_per_million,2020-06-09,21.033
PAK,owid-new_cases_per_million,2020-06-10,24.378
PAK,owid-new_cases_per_million,2020-06-11,26.410999999999998
PAK,owid-new_cases_per_million,2020-06-12,28.96
PAK,owid-new_cases_per_million,2020-06-13,29.299
PAK,owid-new_cases_per_million,2020-06-14,30.897
PAK,owid-new_cases_per_million,2020-06-15,23.758000000000003
PAK,owid-new_cases_per_million,2020-06-16,20.114
PAK,owid-new_cases_per_million,2020-06-17,26.434
PAK,owid-new_cases_per_million,2020-06-18,24.256
PAK,owid-new_cases_per_million,2020-06-19,22.381999999999998
PAK,owid-new_cases_per_million,2020-06-20,29.897
PAK,owid-new_cases_per_million,2020-06-21,22.414
PAK,owid-new_cases_per_million,2020-06-22,20.241
PAK,owid-new_cases_per_million,2020-06-23,17.864
PAK,owid-new_cases_per_million,2020-06-24,17.619
PAK,owid-new_cases_per_million,2020-06-25,18.308
PAK,owid-new_cases_per_million,2020-06-26,12.562999999999999
PAK,owid-new_cases_per_million,2020-06-27,14.206
PAK,owid-new_cases_per_million,2020-06-28,18.434
PAK,owid-new_cases_per_million,2020-06-29,16.102999999999998
PAK,owid-new_cases_per_million,2020-06-30,12.789000000000001
PAK,owid-new_cases_per_million,2020-07-01,18.71
PAK,owid-new_cases_per_million,2020-07-02,19.643
PAK,owid-new_cases_per_million,2020-07-03,18.502
PAK,owid-new_cases_per_million,2020-07-04,15.333
PAK,owid-new_cases_per_million,2020-07-05,14.446
PAK,owid-new_cases_per_million,2020-07-06,15.139000000000001
PAK,owid-new_cases_per_million,2020-07-07,12.182
PAK,owid-new_cases_per_million,2020-07-08,13.491
PAK,owid-new_cases_per_million,2020-07-09,15.207
PAK,owid-new_cases_per_million,2020-07-10,12.454
PAK,owid-new_cases_per_million,2020-07-11,12.459000000000001
PAK,owid-new_cases_per_million,2020-07-12,11.413
PAK,owid-new_cases_per_million,2020-07-13,12.463
PAK,owid-new_cases_per_million,2020-07-14,8.959
PAK,owid-new_cases_per_million,2020-07-15,9.801
PAK,owid-new_cases_per_million,2020-07-16,9.711
PAK,owid-new_cases_per_million,2020-07-17,9.439
PAK,owid-new_cases_per_million,2020-07-18,8.683
PAK,owid-new_cases_per_million,2020-07-19,7.148
PAK,owid-new_cases_per_million,2020-07-20,7.184
PAK,owid-new_cases_per_million,2020-07-21,4.586
PAK,owid-new_cases_per_million,2020-07-22,6.03
PAK,owid-new_cases_per_million,2020-07-23,7.981
PAK,owid-new_cases_per_million,2020-07-24,5.473
PAK,owid-new_cases_per_million,2020-07-25,6.732
PAK,owid-new_cases_per_million,2020-07-26,5.55
PAN,owid-new_cases_per_million,2020-03-09,
PAN,owid-new_cases_per_million,2020-03-10,0.23199999999999998
PAN,owid-new_cases_per_million,2020-03-11,1.391
PAN,owid-new_cases_per_million,2020-03-12,1.6219999999999999
PAN,owid-new_cases_per_million,2020-03-13,3.013
PAN,owid-new_cases_per_million,2020-03-14,2.086
PAN,owid-new_cases_per_million,2020-03-15,1.6219999999999999
PAN,owid-new_cases_per_million,2020-03-16,0.0
PAN,owid-new_cases_per_million,2020-03-17,6.026
PAN,owid-new_cases_per_million,2020-03-18,3.94
PAN,owid-new_cases_per_million,2020-03-19,5.331
PAN,owid-new_cases_per_million,2020-03-20,6.489
PAN,owid-new_cases_per_million,2020-03-21,14.600999999999999
PAN,owid-new_cases_per_million,2020-03-22,10.429
PAN,owid-new_cases_per_million,2020-03-23,15.76
PAN,owid-new_cases_per_million,2020-03-24,7.416
PAN,owid-new_cases_per_million,2020-03-25,22.713
PAN,owid-new_cases_per_million,2020-03-26,33.606
PAN,owid-new_cases_per_million,2020-03-27,19.932000000000002
PAN,owid-new_cases_per_million,2020-03-28,25.956999999999997
PAN,owid-new_cases_per_million,2020-03-29,26.653000000000002
PAN,owid-new_cases_per_million,2020-03-30,20.395
PAN,owid-new_cases_per_million,2020-03-31,19.932000000000002
PAN,owid-new_cases_per_million,2020-04-01,24.566999999999997
PAN,owid-new_cases_per_million,2020-04-02,31.52
PAN,owid-new_cases_per_million,2020-04-03,36.618
PAN,owid-new_cases_per_million,2020-04-04,45.888999999999996
PAN,owid-new_cases_per_million,2020-04-05,29.666
PAN,owid-new_cases_per_million,2020-04-06,43.34
PAN,owid-new_cases_per_million,2020-04-07,25.956999999999997
PAN,owid-new_cases_per_million,2020-04-08,34.533
PAN,owid-new_cases_per_million,2020-04-09,64.66199999999999
PAN,owid-new_cases_per_million,2020-04-10,51.915
PAN,owid-new_cases_per_million,2020-04-11,51.451
PAN,owid-new_cases_per_million,2020-04-12,60.258
PAN,owid-new_cases_per_million,2020-04-13,38.473
PAN,owid-new_cases_per_million,2020-04-14,16.687
PAN,owid-new_cases_per_million,2020-04-15,23.64
PAN,owid-new_cases_per_million,2020-04-16,41.022
PAN,owid-new_cases_per_million,2020-04-17,61.417
PAN,owid-new_cases_per_million,2020-04-18,44.961999999999996
PAN,owid-new_cases_per_million,2020-04-19,14.600999999999999
PAN,owid-new_cases_per_million,2020-04-20,44.961999999999996
PAN,owid-new_cases_per_million,2020-04-21,44.266999999999996
PAN,owid-new_cases_per_million,2020-04-22,37.777
PAN,owid-new_cases_per_million,2020-04-23,39.631
PAN,owid-new_cases_per_million,2020-04-24,40.327
PAN,owid-new_cases_per_million,2020-04-25,39.863
PAN,owid-new_cases_per_million,2020-04-26,46.352
PAN,owid-new_cases_per_million,2020-04-27,55.855
PAN,owid-new_cases_per_million,2020-04-28,56.086000000000006
PAN,owid-new_cases_per_million,2020-04-29,41.485
PAN,owid-new_cases_per_million,2020-04-30,41.254
PAN,owid-new_cases_per_million,2020-05-01,35.691
PAN,owid-new_cases_per_million,2020-05-02,43.571000000000005
PAN,owid-new_cases_per_million,2020-05-03,85.75200000000001
PAN,owid-new_cases_per_million,2020-05-04,24.799
PAN,owid-new_cases_per_million,2020-05-05,44.035
PAN,owid-new_cases_per_million,2020-05-06,31.52
PAN,owid-new_cases_per_million,2020-05-07,48.207
PAN,owid-new_cases_per_million,2020-05-08,31.750999999999998
PAN,owid-new_cases_per_million,2020-05-09,46.816
PAN,owid-new_cases_per_million,2020-05-10,49.13399999999999
PAN,owid-new_cases_per_million,2020-05-11,38.473
PAN,owid-new_cases_per_million,2020-05-12,38.936
PAN,owid-new_cases_per_million,2020-05-13,38.704
PAN,owid-new_cases_per_million,2020-05-14,37.314
PAN,owid-new_cases_per_million,2020-05-15,40.327
PAN,owid-new_cases_per_million,2020-05-16,34.764
PAN,owid-new_cases_per_million,2020-05-17,41.949
PAN,owid-new_cases_per_million,2020-05-18,36.387
PAN,owid-new_cases_per_million,2020-05-19,27.811
PAN,owid-new_cases_per_million,2020-05-20,32.678000000000004
PAN,owid-new_cases_per_million,2020-05-21,25.494
PAN,owid-new_cases_per_million,2020-05-22,32.215
PAN,owid-new_cases_per_million,2020-05-23,34.996
PAN,owid-new_cases_per_million,2020-05-24,71.846
PAN,owid-new_cases_per_million,2020-05-25,80.885
PAN,owid-new_cases_per_million,2020-05-26,59.563
PAN,owid-new_cases_per_million,2020-05-27,61.185
PAN,owid-new_cases_per_million,2020-05-28,65.125
PAN,owid-new_cases_per_million,2020-05-29,93.4
PAN,owid-new_cases_per_million,2020-05-30,92.705
PAN,owid-new_cases_per_million,2020-05-31,112.868
PAN,owid-new_cases_per_million,2020-06-01,103.134
PAN,owid-new_cases_per_million,2020-06-02,86.679
PAN,owid-new_cases_per_million,2020-06-03,59.795
PAN,owid-new_cases_per_million,2020-06-04,119.126
PAN,owid-new_cases_per_million,2020-06-05,100.81700000000001
PAN,owid-new_cases_per_million,2020-06-06,97.10799999999999
PAN,owid-new_cases_per_million,2020-06-07,125.383
PAN,owid-new_cases_per_million,2020-06-08,97.572
PAN,owid-new_cases_per_million,2020-06-09,99.426
PAN,owid-new_cases_per_million,2020-06-10,87.838
PAN,owid-new_cases_per_million,2020-06-11,152.036
PAN,owid-new_cases_per_million,2020-06-12,161.53799999999998
PAN,owid-new_cases_per_million,2020-06-13,144.851
PAN,owid-new_cases_per_million,2020-06-14,196.53400000000002
PAN,owid-new_cases_per_million,2020-06-15,145.315
PAN,owid-new_cases_per_million,2020-06-16,170.577
PAN,owid-new_cases_per_million,2020-06-17,125.152
PAN,owid-new_cases_per_million,2020-06-18,147.16899999999998
PAN,owid-new_cases_per_million,2020-06-19,174.74900000000002
PAN,owid-new_cases_per_million,2020-06-20,213.916
PAN,owid-new_cases_per_million,2020-06-21,219.71099999999998
PAN,owid-new_cases_per_million,2020-06-22,187.264
PAN,owid-new_cases_per_million,2020-06-23,167.332
PAN,owid-new_cases_per_million,2020-06-24,130.25
PAN,owid-new_cases_per_million,2020-06-25,165.942
PAN,owid-new_cases_per_million,2020-06-26,233.385
PAN,owid-new_cases_per_million,2020-06-27,201.17
PAN,owid-new_cases_per_million,2020-06-28,174.517
PAN,owid-new_cases_per_million,2020-06-29,238.252
PAN,owid-new_cases_per_million,2020-06-30,254.707
PAN,owid-new_cases_per_million,2020-07-01,177.298
PAN,owid-new_cases_per_million,2020-07-02,211.59900000000002
PAN,owid-new_cases_per_million,2020-07-03,179.38400000000001
PAN,owid-new_cases_per_million,2020-07-04,175.676
PAN,owid-new_cases_per_million,2020-07-05,228.981
PAN,owid-new_cases_per_million,2020-07-06,270.235
PAN,owid-new_cases_per_million,2020-07-07,274.638
PAN,owid-new_cases_per_million,2020-07-08,221.796
PAN,owid-new_cases_per_million,2020-07-09,222.49200000000002
PAN,owid-new_cases_per_million,2020-07-10,223.65
PAN,owid-new_cases_per_million,2020-07-11,241.264
PAN,owid-new_cases_per_million,2020-07-12,249.144
PAN,owid-new_cases_per_million,2020-07-13,301.52299999999997
PAN,owid-new_cases_per_million,2020-07-14,356.914
PAN,owid-new_cases_per_million,2020-07-15,213.916
PAN,owid-new_cases_per_million,2020-07-16,265.83099999999996
PAN,owid-new_cases_per_million,2020-07-17,261.89099999999996
PAN,owid-new_cases_per_million,2020-07-18,239.87400000000002
PAN,owid-new_cases_per_million,2020-07-19,197.69299999999998
PAN,owid-new_cases_per_million,2020-07-20,279.737
PAN,owid-new_cases_per_million,2020-07-21,222.028
PAN,owid-new_cases_per_million,2020-07-22,168.49099999999999
PAN,owid-new_cases_per_million,2020-07-23,174.517
PAN,owid-new_cases_per_million,2020-07-24,211.135
PAN,owid-new_cases_per_million,2020-07-25,272.552
PAN,owid-new_cases_per_million,2020-07-26,201.865
PER,owid-new_cases_per_million,2020-03-04,
PER,owid-new_cases_per_million,2020-03-05,
PER,owid-new_cases_per_million,2020-03-06,
PER,owid-new_cases_per_million,2020-03-07,0.03
PER,owid-new_cases_per_million,2020-03-08,
PER,owid-new_cases_per_million,2020-03-09,0.182
PER,owid-new_cases_per_million,2020-03-10,0.061
PER,owid-new_cases_per_million,2020-03-11,0.061
PER,owid-new_cases_per_million,2020-03-12,0.182
PER,owid-new_cases_per_million,2020-03-13,0.152
PER,owid-new_cases_per_million,2020-03-14,0.485
PER,owid-new_cases_per_million,2020-03-15,0.152
PER,owid-new_cases_per_million,2020-03-16,0.8490000000000001
PER,owid-new_cases_per_million,2020-03-17,0.455
PER,owid-new_cases_per_million,2020-03-18,0.94
PER,owid-new_cases_per_million,2020-03-19,0.8490000000000001
PER,owid-new_cases_per_million,2020-03-20,2.699
PER,owid-new_cases_per_million,2020-03-21,0.88
PER,owid-new_cases_per_million,2020-03-22,1.6680000000000001
PER,owid-new_cases_per_million,2020-03-23,1.365
PER,owid-new_cases_per_million,2020-03-24,0.971
PER,owid-new_cases_per_million,2020-03-25,0.637
PER,owid-new_cases_per_million,2020-03-26,4.3069999999999995
PER,owid-new_cases_per_million,2020-03-27,0.667
PER,owid-new_cases_per_million,2020-03-28,1.6680000000000001
PER,owid-new_cases_per_million,2020-03-29,1.092
PER,owid-new_cases_per_million,2020-03-30,5.49
PER,owid-new_cases_per_million,2020-03-31,2.972
PER,owid-new_cases_per_million,2020-04-01,3.488
PER,owid-new_cases_per_million,2020-04-02,7.825
PER,owid-new_cases_per_million,2020-04-03,2.76
PER,owid-new_cases_per_million,2020-04-04,5.49
PER,owid-new_cases_per_million,2020-04-05,4.58
PER,owid-new_cases_per_million,2020-04-06,16.226
PER,owid-new_cases_per_million,2020-04-07,8.492
PER,owid-new_cases_per_million,2020-04-08,11.919
PER,owid-new_cases_per_million,2020-04-09,42.097
PER,owid-new_cases_per_million,2020-04-10,27.721
PER,owid-new_cases_per_million,2020-04-11,19.441
PER,owid-new_cases_per_million,2020-04-12,28.843000000000004
PER,owid-new_cases_per_million,2020-04-13,20.351
PER,owid-new_cases_per_million,2020-04-14,0.0
PER,owid-new_cases_per_million,2020-04-15,84.436
PER,owid-new_cases_per_million,2020-04-16,35.545
PER,owid-new_cases_per_million,2020-04-17,30.814
PER,owid-new_cases_per_million,2020-04-18,30.268
PER,owid-new_cases_per_million,2020-04-19,28.236
PER,owid-new_cases_per_million,2020-04-20,36.637
PER,owid-new_cases_per_million,2020-04-21,21.139
PER,owid-new_cases_per_million,2020-04-22,45.857
PER,owid-new_cases_per_million,2020-04-23,42.855
PER,owid-new_cases_per_million,2020-04-24,50.467
PER,owid-new_cases_per_million,2020-04-25,22.261
PER,owid-new_cases_per_million,2020-04-26,111.70100000000001
PER,owid-new_cases_per_million,2020-04-27,66.29899999999999
PER,owid-new_cases_per_million,2020-04-28,35.849000000000004
PER,owid-new_cases_per_million,2020-04-29,75.54899999999999
PER,owid-new_cases_per_million,2020-04-30,83.132
PER,owid-new_cases_per_million,2020-05-01,92.352
PER,owid-new_cases_per_million,2020-05-02,105.63600000000001
PER,owid-new_cases_per_million,2020-05-03,62.931999999999995
PER,owid-new_cases_per_million,2020-05-04,102.936
PER,owid-new_cases_per_million,2020-05-05,43.795
PER,owid-new_cases_per_million,2020-05-06,115.765
PER,owid-new_cases_per_million,2020-05-07,110.03299999999999
PER,owid-new_cases_per_million,2020-05-08,112.49
PER,owid-new_cases_per_million,2020-05-09,100.72200000000001
PER,owid-new_cases_per_million,2020-05-10,96.08200000000001
PER,owid-new_cases_per_million,2020-05-11,69.514
PER,owid-new_cases_per_million,2020-05-12,45.948
PER,owid-new_cases_per_million,2020-05-13,98.175
PER,owid-new_cases_per_million,2020-05-14,128.80700000000002
PER,owid-new_cases_per_million,2020-05-15,130.35399999999998
PER,owid-new_cases_per_million,2020-05-16,118.01
PER,owid-new_cases_per_million,2020-05-17,122.711
PER,owid-new_cases_per_million,2020-05-18,113.18700000000001
PER,owid-new_cases_per_million,2020-05-19,80.675
PER,owid-new_cases_per_million,2020-05-20,137.997
PER,owid-new_cases_per_million,2020-05-21,137.602
PER,owid-new_cases_per_million,2020-05-22,144.032
PER,owid-new_cases_per_million,2020-05-23,88.833
PER,owid-new_cases_per_million,2020-05-24,123.014
PER,owid-new_cases_per_million,2020-05-25,127.53299999999999
PER,owid-new_cases_per_million,2020-05-26,121.92200000000001
PER,owid-new_cases_per_million,2020-05-27,175.058
PER,owid-new_cases_per_million,2020-05-28,186.644
PER,owid-new_cases_per_million,2020-05-29,178.15200000000002
PER,owid-new_cases_per_million,2020-05-30,197.32
PER,owid-new_cases_per_million,2020-05-31,224.00900000000001
PER,owid-new_cases_per_million,2020-06-01,267.046
PER,owid-new_cases_per_million,2020-06-02,168.72
PER,owid-new_cases_per_million,2020-06-03,0.0
PER,owid-new_cases_per_million,2020-06-04,269.16900000000004
PER,owid-new_cases_per_million,2020-06-05,129.929
PER,owid-new_cases_per_million,2020-06-06,127.44200000000001
PER,owid-new_cases_per_million,2020-06-07,132.173
PER,owid-new_cases_per_million,2020-06-08,144.275
PER,owid-new_cases_per_million,2020-06-09,96.476
PER,owid-new_cases_per_million,2020-06-10,122.529
PER,owid-new_cases_per_million,2020-06-11,154.283
PER,owid-new_cases_per_million,2020-06-12,180.912
PER,owid-new_cases_per_million,2020-06-13,180.791
PER,owid-new_cases_per_million,2020-06-14,132.93200000000002
PER,owid-new_cases_per_million,2020-06-15,139.634
PER,owid-new_cases_per_million,2020-06-16,98.751
PER,owid-new_cases_per_million,2020-06-17,126.29
PER,owid-new_cases_per_million,2020-06-18,113.794
PER,owid-new_cases_per_million,2020-06-19,105.545
PER,owid-new_cases_per_million,2020-06-20,107.273
PER,owid-new_cases_per_million,2020-06-21,103.51299999999999
PER,owid-new_cases_per_million,2020-06-22,109.12299999999999
PER,owid-new_cases_per_million,2020-06-23,0.0
PER,owid-new_cases_per_million,2020-06-24,178.15200000000002
PER,owid-new_cases_per_million,2020-06-25,117.646
PER,owid-new_cases_per_million,2020-06-26,118.677
PER,owid-new_cases_per_million,2020-06-27,114.09700000000001
PER,owid-new_cases_per_million,2020-06-28,109.94200000000001
PER,owid-new_cases_per_million,2020-06-29,104.02799999999999
PER,owid-new_cases_per_million,2020-06-30,89.34899999999999
PER,owid-new_cases_per_million,2020-07-01,86.37700000000001
PER,owid-new_cases_per_million,2020-07-02,98.994
PER,owid-new_cases_per_million,2020-07-03,106.97
PER,owid-new_cases_per_million,2020-07-04,109.03200000000001
PER,owid-new_cases_per_million,2020-07-05,105.575
PER,owid-new_cases_per_million,2020-07-06,110.337
PER,owid-new_cases_per_million,2020-07-07,90.53200000000001
PER,owid-new_cases_per_million,2020-07-08,108.426
PER,owid-new_cases_per_million,2020-07-09,110.185
PER,owid-new_cases_per_million,2020-07-10,107.273
PER,owid-new_cases_per_million,2020-07-11,96.992
PER,owid-new_cases_per_million,2020-07-12,92.928
PER,owid-new_cases_per_million,2020-07-13,109.669
PER,owid-new_cases_per_million,2020-07-14,115.15899999999999
PER,owid-new_cases_per_million,2020-07-15,113.551
PER,owid-new_cases_per_million,2020-07-16,116.979
