iso_code,country,date,sdsn_positive_test_rate_smoothed
TTO,Trinidad and Tobago,2021-04-21,0.1318
TTO,Trinidad and Tobago,2021-04-22,0.1445
TTO,Trinidad and Tobago,2021-04-23,0.1451
TTO,Trinidad and Tobago,2021-04-24,0.1435
TTO,Trinidad and Tobago,2021-04-25,0.1581
TTO,Trinidad and Tobago,2021-04-26,0.1351
TTO,Trinidad and Tobago,2021-04-27,0.1305
TTO,Trinidad and Tobago,2021-04-28,0.1473
TTO,Trinidad and Tobago,2021-04-29,0.1668
TTO,Trinidad and Tobago,2021-04-30,0.2086
TTO,Trinidad and Tobago,2021-05-01,0.2192
TTO,Trinidad and Tobago,2021-05-02,0.2151
TTO,Trinidad and Tobago,2021-05-03,0.2121
TTO,Trinidad and Tobago,2021-05-04,0.221
TTO,Trinidad and Tobago,2021-05-05,0.2329
TTO,Trinidad and Tobago,2021-05-06,0.2341
TTO,Trinidad and Tobago,2021-05-07,0.2248
TTO,Trinidad and Tobago,2021-05-08,0.2332
TTO,Trinidad and Tobago,2021-05-09,0.2443
TTO,Trinidad and Tobago,2021-05-10,0.3818
TTO,Trinidad and Tobago,2021-05-11,0.2018
TTO,Trinidad and Tobago,2021-05-12,0.2164
TTO,Trinidad and Tobago,2021-05-13,0.2163
TTO,Trinidad and Tobago,2021-05-14,0.2319
TTO,Trinidad and Tobago,2021-05-15,0.2404
TTO,Trinidad and Tobago,2021-05-16,0.2433
TTO,Trinidad and Tobago,2021-05-17,0.2487
TTO,Trinidad and Tobago,2021-05-18,0.2676
TTO,Trinidad and Tobago,2021-05-19,0.2675
TTO,Trinidad and Tobago,2021-05-20,0.2756
TTO,Trinidad and Tobago,2021-05-21,0.2841
TTO,Trinidad and Tobago,2021-05-22,0.2863
TTO,Trinidad and Tobago,2021-05-23,0.2956
TTO,Trinidad and Tobago,2021-05-24,0.3026
TTO,Trinidad and Tobago,2021-05-25,0.2677
TTO,Trinidad and Tobago,2021-05-26,0.2628
TTO,Trinidad and Tobago,2021-05-27,0.2609
TTO,Trinidad and Tobago,2021-05-28,0.251
TTO,Trinidad and Tobago,2021-05-29,0.2421
TTO,Trinidad and Tobago,2021-05-30,0.2363
TTO,Trinidad and Tobago,2021-05-31,0.2363
TTO,Trinidad and Tobago,2021-06-01,0.3945
TTO,Trinidad and Tobago,2021-06-02,0.177
TTO,Trinidad and Tobago,2021-06-03,0.175
TTO,Trinidad and Tobago,2021-06-04,0.1714
TTO,Trinidad and Tobago,2021-06-05,0.1743
TTO,Trinidad and Tobago,2021-06-06,0.1621
TTO,Trinidad and Tobago,2021-06-07,0.1412
TTO,Trinidad and Tobago,2021-06-08,0.1343
TTO,Trinidad and Tobago,2021-06-09,0.2626
TTO,Trinidad and Tobago,2021-06-10,0.2523
TTO,Trinidad and Tobago,2021-06-11,0.248
TTO,Trinidad and Tobago,2021-06-12,0.2287
TTO,Trinidad and Tobago,2021-06-13,0.2268
TTO,Trinidad and Tobago,2021-06-14,0.2229
TTO,Trinidad and Tobago,2021-06-15,0.23
TTO,Trinidad and Tobago,2021-06-16,0.2197
TTO,Trinidad and Tobago,2021-06-17,0.2227
TTO,Trinidad and Tobago,2021-06-18,0.2109
TTO,Trinidad and Tobago,2021-06-19,0.2174
TTO,Trinidad and Tobago,2021-06-20,0.2113
TTO,Trinidad and Tobago,2021-06-21,0.3018
TTO,Trinidad and Tobago,2021-06-22,0.2951
TTO,Trinidad and Tobago,2021-06-23,0.1749
TTO,Trinidad and Tobago,2021-06-24,0.1704
TTO,Trinidad and Tobago,2021-06-25,0.1799
TTO,Trinidad and Tobago,2021-06-26,0.1774
TTO,Trinidad and Tobago,2021-06-27,0.1793
TTO,Trinidad and Tobago,2021-06-28,0.13
TTO,Trinidad and Tobago,2021-06-29,0.1268
TTO,Trinidad and Tobago,2021-06-30,0.1882
TTO,Trinidad and Tobago,2021-07-01,0.1848
TTO,Trinidad and Tobago,2021-07-02,0.1656
TTO,Trinidad and Tobago,2021-07-03,0.1514
TTO,Trinidad and Tobago,2021-07-04,0.1489
TTO,Trinidad and Tobago,2021-07-05,0.2477
TTO,Trinidad and Tobago,2021-07-06,0.1651
TTO,Trinidad and Tobago,2021-07-07,0.151
TTO,Trinidad and Tobago,2021-07-08,0.1618
TTO,Trinidad and Tobago,2021-07-09,0.1706
TTO,Trinidad and Tobago,2021-07-10,0.1795
TTO,Trinidad and Tobago,2021-07-11,0.1865
TTO,Trinidad and Tobago,2021-07-12,0.1172
TTO,Trinidad and Tobago,2021-07-13,0.1554
TTO,Trinidad and Tobago,2021-07-14,0.1629
TTO,Trinidad and Tobago,2021-07-15,0.1487
TTO,Trinidad and Tobago,2021-07-16,0.1543
TTO,Trinidad and Tobago,2021-07-17,0.156
TTO,Trinidad and Tobago,2021-07-18,0.1482
TTO,Trinidad and Tobago,2021-07-19,0.2704
TTO,Trinidad and Tobago,2021-07-20,0.1857
TTO,Trinidad and Tobago,2021-07-21,0.1508
TTO,Trinidad and Tobago,2021-07-22,0.1544
TTO,Trinidad and Tobago,2021-07-23,0.144
TTO,Trinidad and Tobago,2021-07-24,0.1476
TTO,Trinidad and Tobago,2021-07-25,0.1554
TTO,Trinidad and Tobago,2021-07-26,0.1531
TTO,Trinidad and Tobago,2021-07-27,0.1917
TTO,Trinidad and Tobago,2021-07-28,0.1401
TTO,Trinidad and Tobago,2021-07-29,0.1394
TTO,Trinidad and Tobago,2021-07-30,0.1528
TTO,Trinidad and Tobago,2021-07-31,0.1511
TTO,Trinidad and Tobago,2021-08-01,0.1446
TTO,Trinidad and Tobago,2021-08-02,0.1469
TTO,Trinidad and Tobago,2021-08-03,0.1027
TTO,Trinidad and Tobago,2021-08-04,0.1462
TTO,Trinidad and Tobago,2021-08-05,0.1474
TTO,Trinidad and Tobago,2021-08-06,0.1144
TTO,Trinidad and Tobago,2021-08-07,0.1431
TTO,Trinidad and Tobago,2021-08-08,0.1459
TTO,Trinidad and Tobago,2021-08-09,0.1438
TTO,Trinidad and Tobago,2021-08-10,0.1494
TTO,Trinidad and Tobago,2021-08-11,0.1588
TTO,Trinidad and Tobago,2021-08-12,0.168
TTO,Trinidad and Tobago,2021-08-13,0.1859
TTO,Trinidad and Tobago,2021-08-14,0.1398
TTO,Trinidad and Tobago,2021-08-15,0.1295
TTO,Trinidad and Tobago,2021-08-16,0.1154
TTO,Trinidad and Tobago,2021-08-17,0.17
TTO,Trinidad and Tobago,2021-08-18,0.1637
TTO,Trinidad and Tobago,2021-08-19,0.1481
TTO,Trinidad and Tobago,2021-08-20,0.158
TTO,Trinidad and Tobago,2021-08-21,0.178
TTO,Trinidad and Tobago,2021-08-22,0.2001
TTO,Trinidad and Tobago,2021-08-23,0.2656
TTO,Trinidad and Tobago,2021-08-24,0.1176
TTO,Trinidad and Tobago,2021-08-25,0.1156
TTO,Trinidad and Tobago,2021-08-26,0.12
TTO,Trinidad and Tobago,2021-08-27,0.1183
TTO,Trinidad and Tobago,2021-08-28,0.1332
TTO,Trinidad and Tobago,2021-08-29,0.1386
TTO,Trinidad and Tobago,2021-08-30,0.1397
TTO,Trinidad and Tobago,2021-08-31,0.2844
TTO,Trinidad and Tobago,2021-09-01,0.1641
TTO,Trinidad and Tobago,2021-09-02,0.1584
TTO,Trinidad and Tobago,2021-09-03,0.155
TTO,Trinidad and Tobago,2021-09-04,0.1441
TTO,Trinidad and Tobago,2021-09-05,0.1513
TTO,Trinidad and Tobago,2021-09-06,0.1448
TTO,Trinidad and Tobago,2021-09-07,0.0905
TTO,Trinidad and Tobago,2021-09-08,0.1403
TTO,Trinidad and Tobago,2021-09-09,0.1489
TTO,Trinidad and Tobago,2021-09-10,0.1449
TTO,Trinidad and Tobago,2021-09-11,0.1504
TTO,Trinidad and Tobago,2021-09-12,0.1408
TTO,Trinidad and Tobago,2021-09-13,0.1419
TTO,Trinidad and Tobago,2021-09-14,0.2675
TTO,Trinidad and Tobago,2021-09-15,0.1435
TTO,Trinidad and Tobago,2021-09-16,0.1428
TTO,Trinidad and Tobago,2021-09-17,0.1476
TTO,Trinidad and Tobago,2021-09-18,0.1451
TTO,Trinidad and Tobago,2021-09-19,0.1442
TTO,Trinidad and Tobago,2021-09-20,0.094
TTO,Trinidad and Tobago,2021-09-21,0.1018
TTO,Trinidad and Tobago,2021-09-22,0.1491
TTO,Trinidad and Tobago,2021-09-23,0.1565
TTO,Trinidad and Tobago,2021-09-24,0.1566
TTO,Trinidad and Tobago,2021-09-25,0.1506
TTO,Trinidad and Tobago,2021-09-26,0.1494
TTO,Trinidad and Tobago,2021-09-27,0.293
TTO,Trinidad and Tobago,2021-09-28,0.1433
TTO,Trinidad and Tobago,2021-09-29,0.1318
TTO,Trinidad and Tobago,2021-09-30,0.1237
TTO,Trinidad and Tobago,2021-10-01,0.1217
TTO,Trinidad and Tobago,2021-10-02,0.1226
TTO,Trinidad and Tobago,2021-10-03,0.127
TTO,Trinidad and Tobago,2021-10-04,0.1264
TTO,Trinidad and Tobago,2021-10-05,0.2302
TTO,Trinidad and Tobago,2021-10-06,0.2345
TTO,Trinidad and Tobago,2021-10-07,0.2345
TTO,Trinidad and Tobago,2021-10-08,0.2345
TTO,Trinidad and Tobago,2021-10-09,0.2345
TTO,Trinidad and Tobago,2021-10-10,0.2345
TTO,Trinidad and Tobago,2021-10-11,0.2345
TTO,Trinidad and Tobago,2021-10-12,0.2345
TTO,Trinidad and Tobago,2021-10-13,0.2345
TUN,Tunisia,2021-04-08,0.2628
TUN,Tunisia,2021-04-09,0.2618
TUN,Tunisia,2021-04-10,0.2537
TUN,Tunisia,2021-04-11,0.2502
TUN,Tunisia,2021-04-12,0.2495
TUN,Tunisia,2021-04-13,0.2454
TUN,Tunisia,2021-04-14,0.2529
TUN,Tunisia,2021-04-15,0.2728
TUN,Tunisia,2021-04-16,0.2796
TUN,Tunisia,2021-04-17,0.3016
TUN,Tunisia,2021-04-18,0.2934
TUN,Tunisia,2021-04-19,0.2987
TUN,Tunisia,2021-04-20,0.3085
TUN,Tunisia,2021-04-21,0.3089
TUN,Tunisia,2021-04-22,0.2967
TUN,Tunisia,2021-04-23,0.2924
TUN,Tunisia,2021-04-24,0.2899
TUN,Tunisia,2021-04-25,0.2919
TUN,Tunisia,2021-04-26,0.2833
TUN,Tunisia,2021-04-27,0.2758
TUN,Tunisia,2021-04-28,0.261
TUN,Tunisia,2021-04-29,0.2639
TUN,Tunisia,2021-04-30,0.2647
TUN,Tunisia,2021-05-01,0.2594
TUN,Tunisia,2021-05-02,0.2504
TUN,Tunisia,2021-05-03,0.2518
TUN,Tunisia,2021-05-04,0.247
TUN,Tunisia,2021-05-05,0.2507
TUN,Tunisia,2021-05-06,0.2429
TUN,Tunisia,2021-05-07,0.2309
TUN,Tunisia,2021-05-08,0.2242
TUN,Tunisia,2021-05-09,0.2337
TUN,Tunisia,2021-05-10,0.2391
TUN,Tunisia,2021-05-11,0.2257
TUN,Tunisia,2021-05-12,0.2227
TUN,Tunisia,2021-05-13,0.2128
TUN,Tunisia,2021-05-14,0.212
TUN,Tunisia,2021-05-15,0.2141
TUN,Tunisia,2021-05-16,0.212
TUN,Tunisia,2021-05-17,0.2194
TUN,Tunisia,2021-05-18,0.2249
TUN,Tunisia,2021-05-19,0.2272
TUN,Tunisia,2021-05-20,0.2524
TUN,Tunisia,2021-05-21,0.2301
TUN,Tunisia,2021-05-22,0.2222
TUN,Tunisia,2021-05-23,0.2182
TUN,Tunisia,2021-05-24,0.2087
TUN,Tunisia,2021-05-25,0.2037
TUN,Tunisia,2021-05-26,0.1987
TUN,Tunisia,2021-05-27,0.1916
TUN,Tunisia,2021-05-28,0.2095
TUN,Tunisia,2021-05-29,0.2163
TUN,Tunisia,2021-05-30,0.2213
TUN,Tunisia,2021-05-31,0.218
TUN,Tunisia,2021-06-01,0.2353
TUN,Tunisia,2021-06-02,0.2683
TUN,Tunisia,2021-06-03,0.2906
TUN,Tunisia,2021-06-04,0.2918
TUN,Tunisia,2021-06-05,0.2898
TUN,Tunisia,2021-06-06,0.2793
TUN,Tunisia,2021-06-07,0.2612
TUN,Tunisia,2021-06-08,0.2588
TUN,Tunisia,2021-06-09,0.2476
TUN,Tunisia,2021-06-10,0.2401
TUN,Tunisia,2021-06-11,0.2455
TUN,Tunisia,2021-06-12,0.2547
TUN,Tunisia,2021-06-13,0.2636
TUN,Tunisia,2021-06-14,0.2812
TUN,Tunisia,2021-06-15,0.2885
TUN,Tunisia,2021-06-16,0.2796
TUN,Tunisia,2021-06-17,0.2866
TUN,Tunisia,2021-06-18,0.287
TUN,Tunisia,2021-06-19,0.2878
TUN,Tunisia,2021-06-20,0.2877
TUN,Tunisia,2021-06-21,0.3132
TUN,Tunisia,2021-06-22,0.3026
TUN,Tunisia,2021-06-23,0.3334
TUN,Tunisia,2021-06-24,0.343
TUN,Tunisia,2021-06-25,0.3398
TUN,Tunisia,2021-06-26,0.3582
TUN,Tunisia,2021-06-27,0.3636
TUN,Tunisia,2021-06-28,0.3353
TUN,Tunisia,2021-06-29,0.4064
TUN,Tunisia,2021-06-30,0.4716
TUN,Tunisia,2021-07-01,0.4856
TUN,Tunisia,2021-07-02,0.4881
TUN,Tunisia,2021-07-03,0.4552
TUN,Tunisia,2021-07-04,0.398
TUN,Tunisia,2021-07-05,0.3603
TUN,Tunisia,2021-07-06,0.3587
TUN,Tunisia,2021-07-07,0.3392
TUN,Tunisia,2021-07-08,0.3192
TUN,Tunisia,2021-07-09,0.3199
TUN,Tunisia,2021-07-10,0.3323
TUN,Tunisia,2021-07-11,0.3492
TUN,Tunisia,2021-07-12,0.3592
TUN,Tunisia,2021-07-13,0.3369
TUN,Tunisia,2021-07-14,0.3239
TUN,Tunisia,2021-07-15,0.3298
TUN,Tunisia,2021-07-16,0.3212
TUN,Tunisia,2021-07-17,0.3268
TUN,Tunisia,2021-07-18,0.3372
TUN,Tunisia,2021-07-19,0.3442
TUN,Tunisia,2021-07-20,0.3479
TUN,Tunisia,2021-07-21,0.3121
TUN,Tunisia,2021-07-22,0.2849
TUN,Tunisia,2021-07-23,0.2417
TUN,Tunisia,2021-07-24,0.2298
TUN,Tunisia,2021-07-25,0.2359
TUN,Tunisia,2021-07-26,0.2598
TUN,Tunisia,2021-07-27,0.2185
TUN,Tunisia,2021-07-28,0.2579
TUN,Tunisia,2021-07-29,0.2825
TUN,Tunisia,2021-07-30,0.3345
TUN,Tunisia,2021-07-31,0.308
TUN,Tunisia,2021-08-01,0.3153
TUN,Tunisia,2021-08-02,0.2809
TUN,Tunisia,2021-08-03,0.2616
TUN,Tunisia,2021-08-04,0.2859
TUN,Tunisia,2021-08-05,0.2417
TUN,Tunisia,2021-08-06,0.229
TUN,Tunisia,2021-08-07,0.2229
TUN,Tunisia,2021-08-08,0.1818
TUN,Tunisia,2021-08-09,0.2025
TUN,Tunisia,2021-08-10,0.2108
TUN,Tunisia,2021-08-11,0.1827
TUN,Tunisia,2021-08-12,0.2094
TUN,Tunisia,2021-08-13,0.2222
TUN,Tunisia,2021-08-14,0.2152
TUN,Tunisia,2021-08-15,0.2077
TUN,Tunisia,2021-08-16,0.194
TUN,Tunisia,2021-08-17,0.2062
TUN,Tunisia,2021-08-18,0.2269
TUN,Tunisia,2021-08-19,0.2172
TUN,Tunisia,2021-08-20,0.2354
TUN,Tunisia,2021-08-21,0.2351
TUN,Tunisia,2021-08-22,0.2468
TUN,Tunisia,2021-08-23,0.2437
TUN,Tunisia,2021-08-24,0.2291
TUN,Tunisia,2021-08-25,0.1973
TUN,Tunisia,2021-08-26,0.2166
TUN,Tunisia,2021-08-27,0.1884
TUN,Tunisia,2021-08-28,0.1884
TUN,Tunisia,2021-08-29,0.1738
TUN,Tunisia,2021-08-30,0.1638
TUN,Tunisia,2021-08-31,0.1663
TUN,Tunisia,2021-09-01,0.1608
TUN,Tunisia,2021-09-02,0.1546
TUN,Tunisia,2021-09-03,0.1569
TUN,Tunisia,2021-09-04,0.1572
TUN,Tunisia,2021-09-05,0.1685
TUN,Tunisia,2021-09-06,0.1815
TUN,Tunisia,2021-09-07,0.1823
TUN,Tunisia,2021-09-08,0.1938
TUN,Tunisia,2021-09-09,0.1436
TUN,Tunisia,2021-09-10,0.1374
TUN,Tunisia,2021-09-11,0.1338
TUN,Tunisia,2021-09-12,0.1266
TUN,Tunisia,2021-09-13,0.0697
TUN,Tunisia,2021-09-14,0.1337
TUN,Tunisia,2021-09-15,0.1265
TUN,Tunisia,2021-09-16,0.1427
TUN,Tunisia,2021-09-17,0.1369
TUN,Tunisia,2021-09-18,0.1221
TUN,Tunisia,2021-09-19,0.1209
TUN,Tunisia,2021-09-20,0.2766
TUN,Tunisia,2021-09-21,0.0933
TUN,Tunisia,2021-09-22,0.1036
TUN,Tunisia,2021-09-23,0.1057
TUN,Tunisia,2021-09-24,0.1017
TUN,Tunisia,2021-09-25,0.1374
TUN,Tunisia,2021-09-26,0.109
TUN,Tunisia,2021-09-27,0.1146
TUN,Tunisia,2021-09-28,0.115
TUN,Tunisia,2021-09-29,0.0958
TUN,Tunisia,2021-09-30,0.0966
TUN,Tunisia,2021-10-01,0.0981
TUN,Tunisia,2021-10-02,0.0627
TUN,Tunisia,2021-10-03,0.0588
TUN,Tunisia,2021-10-04,0.0512
TUN,Tunisia,2021-10-05,0.061
TUN,Tunisia,2021-10-06,0.0486
TUN,Tunisia,2021-10-07,0.0394
TUN,Tunisia,2021-10-08,0.0399
TUN,Tunisia,2021-10-09,0.0357
TUN,Tunisia,2021-10-10,0.0533
TUN,Tunisia,2021-10-11,0.0476
TUN,Tunisia,2021-10-12,0.0411
TUN,Tunisia,2021-10-13,0.0472
TUN,Tunisia,2021-10-14,0.0384
TUN,Tunisia,2021-10-15,0.0398
TUN,Tunisia,2021-10-16,0.0475
TUN,Tunisia,2021-10-17,0.0432
TUN,Tunisia,2021-10-18,0.0429
TUN,Tunisia,2021-10-19,0.0352
TUN,Tunisia,2021-10-20,0.0312
TUN,Tunisia,2021-10-21,0.0416
TUN,Tunisia,2021-10-22,0.0309
TUN,Tunisia,2021-10-23,0.0355
TUN,Tunisia,2021-10-24,0.0284
TUN,Tunisia,2021-10-25,0.0354
TUN,Tunisia,2021-10-26,0.0471
TUN,Tunisia,2021-10-27,0.0426
TUN,Tunisia,2021-10-28,0.0321
TUN,Tunisia,2021-10-29,0.031
TUN,Tunisia,2021-10-30,0.0238
TUN,Tunisia,2021-10-31,0.0375
TUN,Tunisia,2021-11-01,0.0316
TUN,Tunisia,2021-11-02,0.0269
TUN,Tunisia,2021-11-03,0.0279
TUN,Tunisia,2021-11-04,0.029
TUN,Tunisia,2021-11-05,0.0288
TUN,Tunisia,2021-11-06,0.0402
TUN,Tunisia,2021-11-07,0.0275
TUN,Tunisia,2021-11-08,0.0288
TUN,Tunisia,2021-11-09,0.0189
TUN,Tunisia,2021-11-10,0.0901
TUN,Tunisia,2021-11-11,0.0974
TUN,Tunisia,2021-11-12,0.0959
TUN,Tunisia,2021-11-13,0.0872
TUN,Tunisia,2021-11-14,0.0833
TUN,Tunisia,2021-11-15,0.0798
TUN,Tunisia,2021-11-16,0.0978
TUN,Tunisia,2021-11-17,0.0254
TUN,Tunisia,2021-11-18,0.0199
TUN,Tunisia,2021-11-19,0.0208
TUN,Tunisia,2021-11-20,0.0235
TUN,Tunisia,2021-11-21,0.0257
TUN,Tunisia,2021-11-22,0.0256
TUN,Tunisia,2021-11-23,0.0342
TUN,Tunisia,2021-11-24,0.0337
TUN,Tunisia,2021-11-25,0.0367
TUN,Tunisia,2021-11-26,0.0379
TUN,Tunisia,2021-11-27,0.0401
TUN,Tunisia,2021-11-28,0.0403
TUN,Tunisia,2021-11-29,0.0374
TUN,Tunisia,2021-11-30,0.0345
TUN,Tunisia,2021-12-01,0.0351
TUN,Tunisia,2021-12-02,0.0345
TUN,Tunisia,2021-12-03,0.0336
TUN,Tunisia,2021-12-04,0.0333
TUN,Tunisia,2021-12-05,0.0338
TUN,Tunisia,2021-12-06,0.0338
TUN,Tunisia,2021-12-07,0.0335
TUN,Tunisia,2021-12-08,0.0344
TUN,Tunisia,2021-12-09,0.0327
TUN,Tunisia,2021-12-10,0.0354
TUN,Tunisia,2021-12-11,0.0344
TUN,Tunisia,2021-12-12,0.034
TUN,Tunisia,2021-12-13,0.034
TUN,Tunisia,2021-12-14,0.0359
TUN,Tunisia,2021-12-15,0.038
TUN,Tunisia,2021-12-16,0.045
TUN,Tunisia,2021-12-17,0.0378
TUN,Tunisia,2021-12-18,0.0422
TUN,Tunisia,2021-12-19,0.0411
TUN,Tunisia,2021-12-20,0.0412
TUN,Tunisia,2021-12-21,0.0403
TUN,Tunisia,2021-12-22,0.0414
TUN,Tunisia,2021-12-23,0.0357
TUN,Tunisia,2021-12-24,0.0386
TUN,Tunisia,2021-12-25,0.0354
TUN,Tunisia,2021-12-26,0.0314
TUN,Tunisia,2021-12-27,0.0404
TUN,Tunisia,2021-12-28,0.045
TUN,Tunisia,2021-12-29,0.0382
TUN,Tunisia,2021-12-30,0.0382
TUN,Tunisia,2021-12-31,0.0382
TUN,Tunisia,2022-01-01,0.0382
TUN,Tunisia,2022-01-02,0.0382
TUN,Tunisia,2022-01-03,0.0382
TUN,Tunisia,2022-01-04,0.0382
TUN,Tunisia,2022-01-05,0.0382
TUR,Turkey,2020-04-03,0.1621
TUR,Turkey,2020-04-04,0.1561
TUR,Turkey,2020-04-05,0.1539
TUR,Turkey,2020-04-06,0.1541
TUR,Turkey,2020-04-07,0.1577
TUR,Turkey,2020-04-08,0.1599
TUR,Turkey,2020-04-09,0.1601
TUR,Turkey,2020-04-10,0.1578
TUR,Turkey,2020-04-11,0.1577
TUR,Turkey,2020-04-12,0.1535
TUR,Turkey,2020-04-13,0.1484
TUR,Turkey,2020-04-14,0.1404
TUR,Turkey,2020-04-15,0.1355
TUR,Turkey,2020-04-16,0.132
TUR,Turkey,2020-04-17,0.1255
TUR,Turkey,2020-04-18,0.1167
TUR,Turkey,2020-04-19,0.1137
TUR,Turkey,2020-04-20,0.1136
TUR,Turkey,2020-04-21,0.113
TUR,Turkey,2020-04-22,0.1072
TUR,Turkey,2020-04-23,0.1008
TUR,Turkey,2020-04-24,0.097
TUR,Turkey,2020-04-25,0.0944
TUR,Turkey,2020-04-26,0.0901
TUR,Turkey,2020-04-27,0.0869
TUR,Turkey,2020-04-28,0.0812
TUR,Turkey,2020-04-29,0.0786
TUR,Turkey,2020-04-30,0.0762
TUR,Turkey,2020-05-01,0.0714
TUR,Turkey,2020-05-02,0.0684
TUR,Turkey,2020-05-03,0.0673
TUR,Turkey,2020-05-04,0.061
TUR,Turkey,2020-05-05,0.0579
TUR,Turkey,2020-05-06,0.0582
TUR,Turkey,2020-05-07,0.0584
TUR,Turkey,2020-05-08,0.0589
TUR,Turkey,2020-05-09,0.0571
TUR,Turkey,2020-05-10,0.0536
TUR,Turkey,2020-05-11,0.0522
TUR,Turkey,2020-05-12,0.0507
TUR,Turkey,2020-05-13,0.0475
TUR,Turkey,2020-05-14,0.0453
TUR,Turkey,2020-05-15,0.0438
TUR,Turkey,2020-05-16,0.0429
TUR,Turkey,2020-05-17,0.0424
TUR,Turkey,2020-05-18,0.0438
TUR,Turkey,2020-05-19,0.0432
TUR,Turkey,2020-05-20,0.0426
TUR,Turkey,2020-05-21,0.0398
TUR,Turkey,2020-05-22,0.0365
TUR,Turkey,2020-05-23,0.0349
TUR,Turkey,2020-05-24,0.0357
TUR,Turkey,2020-05-25,0.0355
TUR,Turkey,2020-05-26,0.0361
TUR,Turkey,2020-05-27,0.0364
TUR,Turkey,2020-05-28,0.0375
TUR,Turkey,2020-05-29,0.0387
TUR,Turkey,2020-05-30,0.0379
TUR,Turkey,2020-05-31,0.0344
TUR,Turkey,2020-06-01,0.0321
TUR,Turkey,2020-06-02,0.0296
TUR,Turkey,2020-06-03,0.0254
TUR,Turkey,2020-06-04,0.0229
TUR,Turkey,2020-06-05,0.0205
TUR,Turkey,2020-06-06,0.0204
TUR,Turkey,2020-06-07,0.0207
TUR,Turkey,2020-06-08,0.0207
TUR,Turkey,2020-06-09,0.021
TUR,Turkey,2020-06-10,0.0223
TUR,Turkey,2020-06-11,0.0227
TUR,Turkey,2020-06-12,0.0251
TUR,Turkey,2020-06-13,0.0263
TUR,Turkey,2020-06-14,0.0276
TUR,Turkey,2020-06-15,0.0294
TUR,Turkey,2020-06-16,0.03
TUR,Turkey,2020-06-17,0.0301
TUR,Turkey,2020-06-18,0.0311
TUR,Turkey,2020-06-19,0.0312
TUR,Turkey,2020-06-20,0.0309
TUR,Turkey,2020-06-21,0.0302
TUR,Turkey,2020-06-22,0.029
TUR,Turkey,2020-06-23,0.0287
TUR,Turkey,2020-06-24,0.0289
TUR,Turkey,2020-06-25,0.029
TUR,Turkey,2020-06-26,0.0287
TUR,Turkey,2020-06-27,0.0287
TUR,Turkey,2020-06-28,0.0285
TUR,Turkey,2020-06-29,0.0282
TUR,Turkey,2020-06-30,0.0277
TUR,Turkey,2020-07-01,0.0269
TUR,Turkey,2020-07-02,0.0263
TUR,Turkey,2020-07-03,0.0256
TUR,Turkey,2020-07-04,0.0248
TUR,Turkey,2020-07-05,0.0243
TUR,Turkey,2020-07-06,0.0234
TUR,Turkey,2020-07-07,0.0227
TUR,Turkey,2020-07-08,0.0225
TUR,Turkey,2020-07-09,0.022
TUR,Turkey,2020-07-10,0.0217
TUR,Turkey,2020-07-11,0.0213
TUR,Turkey,2020-07-12,0.021
TUR,Turkey,2020-07-13,0.0211
TUR,Turkey,2020-07-14,0.0214
TUR,Turkey,2020-07-15,0.0215
TUR,Turkey,2020-07-16,0.0218
TUR,Turkey,2020-07-17,0.0221
TUR,Turkey,2020-07-18,0.0223
TUR,Turkey,2020-07-19,0.0223
TUR,Turkey,2020-07-20,0.0223
TUR,Turkey,2020-07-21,0.0221
TUR,Turkey,2020-07-22,0.0219
TUR,Turkey,2020-07-23,0.0217
TUR,Turkey,2020-07-24,0.0216
TUR,Turkey,2020-07-25,0.0215
TUR,Turkey,2020-07-26,0.0216
TUR,Turkey,2020-07-27,0.0214
TUR,Turkey,2020-07-28,0.0212
TUR,Turkey,2020-07-29,0.0212
TUR,Turkey,2020-07-30,0.0214
TUR,Turkey,2020-07-31,0.0213
TUR,Turkey,2020-08-01,0.0214
TUR,Turkey,2020-08-02,0.0216
TUR,Turkey,2020-08-03,0.0221
TUR,Turkey,2020-08-04,0.0226
TUR,Turkey,2020-08-05,0.0227
TUR,Turkey,2020-08-06,0.0225
TUR,Turkey,2020-08-07,0.0224
TUR,Turkey,2020-08-08,0.0217
TUR,Turkey,2020-08-09,0.021
TUR,Turkey,2020-08-10,0.0204
TUR,Turkey,2020-08-11,0.0199
TUR,Turkey,2020-08-12,0.0194
TUR,Turkey,2020-08-13,0.019
TUR,Turkey,2020-08-14,0.0185
TUR,Turkey,2020-08-15,0.0186
TUR,Turkey,2020-08-16,0.0184
TUR,Turkey,2020-08-17,0.018
TUR,Turkey,2020-08-18,0.0174
TUR,Turkey,2020-08-19,0.0169
TUR,Turkey,2020-08-20,0.0165
TUR,Turkey,2020-08-21,0.0158
TUR,Turkey,2020-08-22,0.0152
TUR,Turkey,2020-08-23,0.0148
TUR,Turkey,2020-08-24,0.0147
TUR,Turkey,2020-08-25,0.0147
TUR,Turkey,2020-08-26,0.0144
TUR,Turkey,2020-08-27,0.0142
TUR,Turkey,2020-08-28,0.0144
TUR,Turkey,2020-08-29,0.0145
TUR,Turkey,2020-08-30,0.0147
TUR,Turkey,2020-08-31,0.0146
TUR,Turkey,2020-09-01,0.0145
TUR,Turkey,2020-09-02,0.0147
TUR,Turkey,2020-09-03,0.0148
TUR,Turkey,2020-09-04,0.0148
