iso_code,country,date,owid_new_cases
OWID_OCE,,2021-02-12,7.0
OWID_OCE,,2021-02-13,8.0
OWID_OCE,,2021-02-14,8.0
OWID_OCE,,2021-02-15,7.0
OWID_OCE,,2021-02-16,50.0
OWID_OCE,,2021-02-17,5.0
OWID_OCE,,2021-02-18,10.0
OWID_OCE,,2021-02-19,4.0
OWID_OCE,,2021-02-20,21.0
OWID_OCE,,2021-02-21,11.0
OWID_OCE,,2021-02-22,99.0
OWID_OCE,,2021-02-23,59.0
OWID_OCE,,2021-02-24,40.0
OWID_OCE,,2021-02-25,102.0
OWID_OCE,,2021-02-26,11.0
OWID_OCE,,2021-02-27,56.0
OWID_OCE,,2021-02-28,10.0
OWID_OCE,,2021-03-01,102.0
OWID_OCE,,2021-03-02,12.0
OWID_OCE,,2021-03-03,20.0
OWID_OCE,,2021-03-04,14.0
OWID_OCE,,2021-03-05,144.0
OWID_OCE,,2021-03-06,6.0
OWID_OCE,,2021-03-07,109.0
OWID_OCE,,2021-03-08,111.0
OWID_OCE,,2021-03-09,85.0
OWID_OCE,,2021-03-10,22.0
OWID_OCE,,2021-03-11,91.0
OWID_OCE,,2021-03-12,15.0
OWID_OCE,,2021-03-13,6.0
OWID_OCE,,2021-03-14,374.0
OWID_OCE,,2021-03-15,105.0
OWID_OCE,,2021-03-16,101.0
OWID_OCE,,2021-03-17,12.0
OWID_OCE,,2021-03-18,156.0
OWID_OCE,,2021-03-19,188.0
OWID_OCE,,2021-03-20,440.0
OWID_OCE,,2021-03-21,19.0
OWID_OCE,,2021-03-22,279.0
OWID_OCE,,2021-03-23,417.0
OWID_OCE,,2021-03-24,366.0
OWID_OCE,,2021-03-25,12.0
OWID_OCE,,2021-03-26,566.0
OWID_OCE,,2021-03-27,8.0
OWID_OCE,,2021-03-28,552.0
OWID_OCE,,2021-03-29,187.0
OWID_OCE,,2021-03-30,281.0
OWID_OCE,,2021-03-31,394.0
OWID_OCE,,2021-04-01,132.0
OWID_OCE,,2021-04-02,371.0
OWID_OCE,,2021-04-03,151.0
OWID_OCE,,2021-04-04,434.0
OWID_OCE,,2021-04-05,393.0
OWID_OCE,,2021-04-06,21.0
OWID_OCE,,2021-04-07,258.0
OWID_OCE,,2021-04-08,216.0
OWID_OCE,,2021-04-09,17.0
OWID_OCE,,2021-04-10,515.0
OWID_OCE,,2021-04-11,123.0
OWID_OCE,,2021-04-12,174.0
OWID_OCE,,2021-04-13,242.0
OWID_OCE,,2021-04-14,184.0
OWID_OCE,,2021-04-15,219.0
OWID_OCE,,2021-04-16,171.0
OWID_OCE,,2021-04-17,28.0
OWID_OCE,,2021-04-18,410.0
OWID_OCE,,2021-04-19,238.0
OWID_OCE,,2021-04-20,27.0
OWID_OCE,,2021-04-21,21.0
OWID_OCE,,2021-04-22,438.0
OWID_OCE,,2021-04-23,15.0
OWID_OCE,,2021-04-24,276.0
OWID_OCE,,2021-04-25,89.0
OWID_OCE,,2021-04-26,222.0
OWID_OCE,,2021-04-27,39.0
OWID_OCE,,2021-04-28,109.0
OWID_OCE,,2021-04-29,112.0
OWID_OCE,,2021-04-30,14.0
OWID_OCE,,2021-05-01,142.0
OWID_OCE,,2021-05-02,105.0
OWID_OCE,,2021-05-03,71.0
OWID_OCE,,2021-05-04,32.0
OWID_OCE,,2021-05-05,27.0
OWID_OCE,,2021-05-06,371.0
OWID_OCE,,2021-05-07,13.0
OWID_OCE,,2021-05-08,31.0
OWID_OCE,,2021-05-09,14.0
OWID_OCE,,2021-05-10,464.0
OWID_OCE,,2021-05-11,426.0
OWID_OCE,,2021-05-12,523.0
OWID_OCE,,2021-05-13,252.0
OWID_OCE,,2021-05-14,473.0
OWID_OCE,,2021-05-15,12.0
OWID_OCE,,2021-05-16,14.0
OWID_OCE,,2021-05-17,9.0
OWID_OCE,,2021-05-18,518.0
OWID_OCE,,2021-05-19,437.0
OWID_OCE,,2021-05-20,290.0
OWID_OCE,,2021-05-21,11.0
OWID_OCE,,2021-05-22,39.0
OWID_OCE,,2021-05-23,18.0
OWID_OCE,,2021-05-24,296.0
OWID_OCE,,2021-05-25,73.0
OWID_OCE,,2021-05-26,191.0
OWID_OCE,,2021-05-27,86.0
OWID_OCE,,2021-05-28,412.0
OWID_OCE,,2021-05-29,15.0
OWID_OCE,,2021-05-30,127.0
OWID_OCE,,2021-05-31,112.0
OWID_OCE,,2021-06-01,38.0
OWID_OCE,,2021-06-02,59.0
OWID_OCE,,2021-06-03,308.0
OWID_OCE,,2021-06-04,51.0
OWID_OCE,,2021-06-05,122.0
OWID_OCE,,2021-06-06,170.0
OWID_OCE,,2021-06-07,135.0
OWID_OCE,,2021-06-08,127.0
OWID_OCE,,2021-06-09,233.0
OWID_OCE,,2021-06-10,88.0
OWID_OCE,,2021-06-11,57.0
OWID_OCE,,2021-06-12,104.0
OWID_OCE,,2021-06-13,140.0
OWID_OCE,,2021-06-14,99.0
OWID_OCE,,2021-06-15,131.0
OWID_OCE,,2021-06-16,247.0
OWID_OCE,,2021-06-17,107.0
OWID_OCE,,2021-06-18,128.0
OWID_OCE,,2021-06-19,297.0
OWID_OCE,,2021-06-20,192.0
OWID_OCE,,2021-06-21,217.0
OWID_OCE,,2021-06-22,197.0
OWID_OCE,,2021-06-23,369.0
OWID_OCE,,2021-06-24,321.0
OWID_OCE,,2021-06-25,252.0
OWID_OCE,,2021-06-26,327.0
OWID_OCE,,2021-06-27,300.0
OWID_OCE,,2021-06-28,276.0
OWID_OCE,,2021-06-29,355.0
OWID_OCE,,2021-06-30,315.0
OWID_OCE,,2021-07-01,472.0
OWID_OCE,,2021-07-02,454.0
OWID_OCE,,2021-07-03,414.0
OWID_OCE,,2021-07-04,580.0
OWID_OCE,,2021-07-05,379.0
OWID_OCE,,2021-07-06,671.0
OWID_OCE,,2021-07-07,1028.0
OWID_OCE,,2021-07-08,770.0
OWID_OCE,,2021-07-09,924.0
OWID_OCE,,2021-07-10,593.0
OWID_OCE,,2021-07-11,655.0
OWID_OCE,,2021-07-12,993.0
OWID_OCE,,2021-07-13,757.0
OWID_OCE,,2021-07-14,88.0
OWID_OCE,,2021-07-15,1976.0
OWID_SAM,,2020-02-22,0.0
OWID_SAM,,2020-02-23,2.0
OWID_SAM,,2020-02-24,0.0
OWID_SAM,,2020-02-25,0.0
OWID_SAM,,2020-02-26,1.0
OWID_SAM,,2020-02-27,0.0
OWID_SAM,,2020-02-28,0.0
OWID_SAM,,2020-02-29,1.0
OWID_SAM,,2020-03-01,13.0
OWID_SAM,,2020-03-02,0.0
OWID_SAM,,2020-03-03,3.0
OWID_SAM,,2020-03-04,5.0
OWID_SAM,,2020-03-05,6.0
OWID_SAM,,2020-03-06,12.0
OWID_SAM,,2020-03-07,6.0
OWID_SAM,,2020-03-08,25.0
OWID_SAM,,2020-03-09,7.0
OWID_SAM,,2020-03-10,22.0
OWID_SAM,,2020-03-11,33.0
OWID_SAM,,2020-03-12,19.0
OWID_SAM,,2020-03-13,154.0
OWID_SAM,,2020-03-14,78.0
OWID_SAM,,2020-03-15,65.0
OWID_SAM,,2020-03-16,236.0
OWID_SAM,,2020-03-17,290.0
OWID_SAM,,2020-03-18,242.0
OWID_SAM,,2020-03-19,471.0
OWID_SAM,,2020-03-20,641.0
OWID_SAM,,2020-03-21,712.0
OWID_SAM,,2020-03-22,1136.0
OWID_SAM,,2020-03-23,812.0
OWID_SAM,,2020-03-24,836.0
OWID_SAM,,2020-03-25,823.0
OWID_SAM,,2020-03-26,1113.0
OWID_SAM,,2020-03-27,1183.0
OWID_SAM,,2020-03-28,1332.0
OWID_SAM,,2020-03-29,1029.0
OWID_SAM,,2020-03-30,988.0
OWID_SAM,,2020-03-31,2196.0
OWID_SAM,,2020-04-01,2377.0
OWID_SAM,,2020-04-02,2300.0
OWID_SAM,,2020-04-03,2021.0
OWID_SAM,,2020-04-04,2416.0
OWID_SAM,,2020-04-05,1912.0
OWID_SAM,,2020-04-06,2010.0
OWID_SAM,,2020-04-07,2866.0
OWID_SAM,,2020-04-08,5076.0
OWID_SAM,,2020-04-09,4106.0
OWID_SAM,,2020-04-10,5372.0
OWID_SAM,,2020-04-11,3073.0
OWID_SAM,,2020-04-12,2876.0
OWID_SAM,,2020-04-13,4074.0
OWID_SAM,,2020-04-14,3060.0
OWID_SAM,,2020-04-15,5195.0
OWID_SAM,,2020-04-16,4351.0
OWID_SAM,,2020-04-17,5292.0
OWID_SAM,,2020-04-18,5720.0
OWID_SAM,,2020-04-19,4333.0
OWID_SAM,,2020-04-20,4205.0
OWID_SAM,,2020-04-21,4777.0
OWID_SAM,,2020-04-22,5353.0
OWID_SAM,,2020-04-23,7416.0
OWID_SAM,,2020-04-24,17393.0
OWID_SAM,,2020-04-25,10863.0
OWID_SAM,,2020-04-26,6881.0
OWID_SAM,,2020-04-27,6942.0
OWID_SAM,,2020-04-28,10381.0
OWID_SAM,,2020-04-29,10612.0
OWID_SAM,,2020-04-30,12490.0
OWID_SAM,,2020-05-01,11624.0
OWID_SAM,,2020-05-02,11347.0
OWID_SAM,,2020-05-03,12072.0
OWID_SAM,,2020-05-04,12088.0
OWID_SAM,,2020-05-05,12953.0
OWID_SAM,,2020-05-06,16464.0
OWID_SAM,,2020-05-07,13711.0
OWID_SAM,,2020-05-08,15492.0
OWID_SAM,,2020-05-09,16974.0
OWID_SAM,,2020-05-10,12061.0
OWID_SAM,,2020-05-11,10654.0
OWID_SAM,,2020-05-12,15526.0
OWID_SAM,,2020-05-13,20060.0
OWID_SAM,,2020-05-14,21211.0
OWID_SAM,,2020-05-15,25660.0
OWID_SAM,,2020-05-16,25411.0
OWID_SAM,,2020-05-17,15279.0
OWID_SAM,,2020-05-18,20915.0
OWID_SAM,,2020-05-19,26626.0
OWID_SAM,,2020-05-20,30723.0
OWID_SAM,,2020-05-21,29298.0
OWID_SAM,,2020-05-22,30509.0
OWID_SAM,,2020-05-23,33011.0
OWID_SAM,,2020-05-24,26430.0
OWID_SAM,,2020-05-25,23035.0
OWID_SAM,,2020-05-26,28208.0
OWID_SAM,,2020-05-27,34323.0
OWID_SAM,,2020-05-28,40078.0
OWID_SAM,,2020-05-29,39679.0
OWID_SAM,,2020-05-30,57197.0
OWID_SAM,,2020-05-31,32830.0
OWID_SAM,,2020-06-01,25038.0
OWID_SAM,,2020-06-02,44796.0
OWID_SAM,,2020-06-03,38205.0
OWID_SAM,,2020-06-04,43338.0
OWID_SAM,,2020-06-05,42755.0
OWID_SAM,,2020-06-06,49777.0
OWID_SAM,,2020-06-07,32862.0
OWID_SAM,,2020-06-08,26516.0
OWID_SAM,,2020-06-09,43991.0
OWID_SAM,,2020-06-10,47816.0
OWID_SAM,,2020-06-11,45943.0
OWID_SAM,,2020-06-12,37984.0
OWID_SAM,,2020-06-13,40798.0
OWID_SAM,,2020-06-14,37637.0
OWID_SAM,,2020-06-15,33675.0
OWID_SAM,,2020-06-16,48883.0
OWID_SAM,,2020-06-17,42963.0
OWID_SAM,,2020-06-18,37418.0
OWID_SAM,,2020-06-19,71461.0
OWID_SAM,,2020-06-20,48701.0
OWID_SAM,,2020-06-21,31526.0
OWID_SAM,,2020-06-22,36206.0
OWID_SAM,,2020-06-23,53336.0
OWID_SAM,,2020-06-24,57883.0
OWID_SAM,,2020-06-25,56930.0
OWID_SAM,,2020-06-26,63653.0
OWID_SAM,,2020-06-27,55925.0
OWID_SAM,,2020-06-28,45398.0
OWID_SAM,,2020-06-29,37951.0
OWID_SAM,,2020-06-30,47374.0
OWID_SAM,,2020-07-01,62588.0
OWID_SAM,,2020-07-02,63759.0
OWID_SAM,,2020-07-03,58420.0
OWID_SAM,,2020-07-04,54039.0
OWID_SAM,,2020-07-05,41675.0
OWID_SAM,,2020-07-06,33971.0
OWID_SAM,,2020-07-07,60799.0
OWID_SAM,,2020-07-08,59862.0
OWID_SAM,,2020-07-09,60874.0
OWID_SAM,,2020-07-10,64296.0
OWID_SAM,,2020-07-11,57449.0
OWID_SAM,,2020-07-12,40999.0
OWID_SAM,,2020-07-13,35600.0
OWID_SAM,,2020-07-14,59865.0
OWID_SAM,,2020-07-15,57732.0
OWID_SAM,,2020-07-16,67035.0
OWID_SAM,,2020-07-17,57853.0
OWID_SAM,,2020-07-18,50195.0
OWID_SAM,,2020-07-19,43134.0
OWID_SAM,,2020-07-20,39740.0
OWID_SAM,,2020-07-21,63003.0
OWID_SAM,,2020-07-22,90682.0
OWID_SAM,,2020-07-23,83589.0
OWID_SAM,,2020-07-24,78925.0
OWID_SAM,,2020-07-25,69177.0
OWID_SAM,,2020-07-26,41691.0
OWID_SAM,,2020-07-27,55109.0
OWID_SAM,,2020-07-28,67227.0
OWID_SAM,,2020-07-29,93856.0
OWID_SAM,,2020-07-30,80068.0
OWID_SAM,,2020-07-31,80202.0
OWID_SAM,,2020-08-01,67335.0
OWID_SAM,,2020-08-02,68500.0
OWID_SAM,,2020-08-03,40855.0
OWID_SAM,,2020-08-04,77152.0
OWID_SAM,,2020-08-05,88371.0
OWID_SAM,,2020-08-06,86714.0
OWID_SAM,,2020-08-07,81859.0
OWID_SAM,,2020-08-08,71856.0
OWID_SAM,,2020-08-09,57485.0
OWID_SAM,,2020-08-10,49965.0
OWID_SAM,,2020-08-11,84255.0
OWID_SAM,,2020-08-12,81498.0
OWID_SAM,,2020-08-13,94021.0
OWID_SAM,,2020-08-14,92442.0
OWID_SAM,,2020-08-15,65829.0
OWID_SAM,,2020-08-16,55470.0
OWID_SAM,,2020-08-17,46514.0
OWID_SAM,,2020-08-18,78533.0
OWID_SAM,,2020-08-19,83446.0
OWID_SAM,,2020-08-20,79585.0
OWID_SAM,,2020-08-21,61345.0
OWID_SAM,,2020-08-22,82637.0
OWID_SAM,,2020-08-23,50277.0
OWID_SAM,,2020-08-24,50100.0
OWID_SAM,,2020-08-25,76997.0
OWID_SAM,,2020-08-26,80296.0
OWID_SAM,,2020-08-27,75004.0
OWID_SAM,,2020-08-28,77981.0
OWID_SAM,,2020-08-29,73475.0
OWID_SAM,,2020-08-30,45833.0
OWID_SAM,,2020-08-31,74216.0
OWID_SAM,,2020-09-01,71438.0
OWID_SAM,,2020-09-02,77668.0
OWID_SAM,,2020-09-03,69480.0
OWID_SAM,,2020-09-04,87779.0
OWID_SAM,,2020-09-05,62266.0
OWID_SAM,,2020-09-06,40814.0
OWID_SAM,,2020-09-07,27784.0
OWID_SAM,,2020-09-08,40410.0
OWID_SAM,,2020-09-09,66107.0
OWID_SAM,,2020-09-10,72175.0
OWID_SAM,,2020-09-11,76099.0
OWID_SAM,,2020-09-12,64323.0
OWID_SAM,,2020-09-13,43850.0
OWID_SAM,,2020-09-14,41897.0
OWID_SAM,,2020-09-15,64463.0
OWID_SAM,,2020-09-16,66234.0
OWID_SAM,,2020-09-17,67771.0
OWID_SAM,,2020-09-18,70160.0
OWID_SAM,,2020-09-19,62092.0
OWID_SAM,,2020-09-20,41896.0
OWID_SAM,,2020-09-21,37065.0
OWID_SAM,,2020-09-22,56546.0
OWID_SAM,,2020-09-23,33032.0
OWID_SAM,,2020-09-24,97989.0
OWID_SAM,,2020-09-25,70285.0
OWID_SAM,,2020-09-26,52759.0
OWID_SAM,,2020-09-27,40306.0
OWID_SAM,,2020-09-28,39182.0
OWID_SAM,,2020-09-29,59230.0
OWID_SAM,,2020-09-30,61646.0
OWID_SAM,,2020-10-01,64592.0
OWID_SAM,,2020-10-02,29400.0
OWID_SAM,,2020-10-03,85444.0
OWID_SAM,,2020-10-04,27402.0
OWID_SAM,,2020-10-05,40344.0
OWID_SAM,,2020-10-06,70408.0
OWID_SAM,,2020-10-07,63196.0
OWID_SAM,,2020-10-08,59363.0
OWID_SAM,,2020-10-09,58133.0
OWID_SAM,,2020-10-10,59668.0
OWID_SAM,,2020-10-11,38097.0
OWID_SAM,,2020-10-12,30751.0
OWID_SAM,,2020-10-13,35443.0
OWID_SAM,,2020-10-14,51799.0
OWID_SAM,,2020-10-15,62073.0
OWID_SAM,,2020-10-16,60347.0
OWID_SAM,,2020-10-17,51153.0
OWID_SAM,,2020-10-18,24696.0
OWID_SAM,,2020-10-19,51373.0
OWID_SAM,,2020-10-20,53767.0
OWID_SAM,,2020-10-21,58044.0
OWID_SAM,,2020-10-22,59308.0
OWID_SAM,,2020-10-23,59251.0
OWID_SAM,,2020-10-24,55404.0
OWID_SAM,,2020-10-25,41186.0
OWID_SAM,,2020-10-26,39813.0
OWID_SAM,,2020-10-27,57120.0
OWID_SAM,,2020-10-28,57403.0
OWID_SAM,,2020-10-29,57324.0
OWID_SAM,,2020-10-30,51811.0
OWID_SAM,,2020-10-31,46243.0
OWID_SAM,,2020-11-01,31791.0
OWID_SAM,,2020-11-02,30565.0
OWID_SAM,,2020-11-03,32714.0
OWID_SAM,,2020-11-04,56035.0
OWID_SAM,,2020-11-05,27054.0
OWID_SAM,,2020-11-06,66587.0
OWID_SAM,,2020-11-07,45519.0
OWID_SAM,,2020-11-08,29823.0
OWID_SAM,,2020-11-09,29186.0
OWID_SAM,,2020-11-10,45924.0
OWID_SAM,,2020-11-11,74428.0
OWID_SAM,,2020-11-12,60059.0
OWID_SAM,,2020-11-13,55975.0
OWID_SAM,,2020-11-14,62151.0
OWID_SAM,,2020-11-15,32500.0
OWID_SAM,,2020-11-16,32722.0
OWID_SAM,,2020-11-17,55811.0
OWID_SAM,,2020-11-18,56349.0
OWID_SAM,,2020-11-19,57455.0
OWID_SAM,,2020-11-20,63259.0
OWID_SAM,,2020-11-21,55035.0
OWID_SAM,,2020-11-22,34238.0
OWID_SAM,,2020-11-23,31410.0
OWID_SAM,,2020-11-24,49597.0
OWID_SAM,,2020-11-25,70274.0
OWID_SAM,,2020-11-26,59953.0
OWID_SAM,,2020-11-27,60440.0
OWID_SAM,,2020-11-28,75483.0
OWID_SAM,,2020-11-29,44850.0
OWID_SAM,,2020-11-30,38304.0
OWID_SAM,,2020-12-01,71691.0
OWID_SAM,,2020-12-02,70791.0
OWID_SAM,,2020-12-03,75261.0
OWID_SAM,,2020-12-04,67234.0
OWID_SAM,,2020-12-05,65732.0
OWID_SAM,,2020-12-06,44050.0
OWID_SAM,,2020-12-07,34394.0
OWID_SAM,,2020-12-08,65780.0
OWID_SAM,,2020-12-09,72452.0
OWID_SAM,,2020-12-10,75453.0
OWID_SAM,,2020-12-11,74752.0
OWID_SAM,,2020-12-12,63702.0
OWID_SAM,,2020-12-13,38789.0
OWID_SAM,,2020-12-14,46533.0
OWID_SAM,,2020-12-15,65129.0
OWID_SAM,,2020-12-16,94006.0
OWID_SAM,,2020-12-17,97694.0
OWID_SAM,,2020-12-18,78625.0
OWID_SAM,,2020-12-19,75655.0
OWID_SAM,,2020-12-20,51422.0
OWID_SAM,,2020-12-21,47983.0
OWID_SAM,,2020-12-22,80634.0
OWID_SAM,,2020-12-23,76482.0
OWID_SAM,,2020-12-24,80599.0
OWID_SAM,,2020-12-25,58441.0
OWID_SAM,,2020-12-26,37537.0
OWID_SAM,,2020-12-27,36568.0
OWID_SAM,,2020-12-28,44152.0
OWID_SAM,,2020-12-29,88184.0
OWID_SAM,,2020-12-30,87977.0
OWID_SAM,,2020-12-31,96181.0
OWID_SAM,,2021-01-01,47568.0
OWID_SAM,,2021-01-02,39297.0
OWID_SAM,,2021-01-03,39702.0
OWID_SAM,,2021-01-04,45506.0
OWID_SAM,,2021-01-05,94346.0
OWID_SAM,,2021-01-06,103776.0
OWID_SAM,,2021-01-07,128346.0
OWID_SAM,,2021-01-08,97114.0
OWID_SAM,,2021-01-09,98686.0
OWID_SAM,,2021-01-10,61587.0
OWID_SAM,,2021-01-11,66290.0
OWID_SAM,,2021-01-12,102425.0
OWID_SAM,,2021-01-13,101853.0
OWID_SAM,,2021-01-14,109505.0
OWID_SAM,,2021-01-15,129021.0
OWID_SAM,,2021-01-16,103838.0
OWID_SAM,,2021-01-17,70576.0
OWID_SAM,,2021-01-18,53879.0
OWID_SAM,,2021-01-19,98987.0
OWID_SAM,,2021-01-20,117692.0
OWID_SAM,,2021-01-21,97257.0
OWID_SAM,,2021-01-22,102569.0
OWID_SAM,,2021-01-23,95726.0
OWID_SAM,,2021-01-24,67306.0
OWID_SAM,,2021-01-25,54378.0
OWID_SAM,,2021-01-26,107741.0
OWID_SAM,,2021-01-27,97912.0
OWID_SAM,,2021-01-28,101514.0
OWID_SAM,,2021-01-29,95548.0
OWID_SAM,,2021-01-30,99075.0
OWID_SAM,,2021-01-31,54657.0
OWID_SAM,,2021-02-01,47615.0
OWID_SAM,,2021-02-02,85644.0
OWID_SAM,,2021-02-03,99539.0
OWID_SAM,,2021-02-04,83830.0
OWID_SAM,,2021-02-05,82693.0
OWID_SAM,,2021-02-06,31921.0
OWID_SAM,,2021-02-07,108156.0
OWID_SAM,,2021-02-08,16115.0
OWID_SAM,,2021-02-09,105715.0
OWID_SAM,,2021-02-10,80298.0
OWID_SAM,,2021-02-11,84166.0
OWID_SAM,,2021-02-12,81631.0
OWID_SAM,,2021-02-13,72617.0
OWID_SAM,,2021-02-14,56239.0
OWID_SAM,,2021-02-15,48263.0
OWID_SAM,,2021-02-16,68630.0
OWID_SAM,,2021-02-17,79346.0
OWID_SAM,,2021-02-18,80686.0
OWID_SAM,,2021-02-19,84031.0
OWID_SAM,,2021-02-20,82808.0
OWID_SAM,,2021-02-21,58614.0
OWID_SAM,,2021-02-22,42452.0
OWID_SAM,,2021-02-23,84162.0
OWID_SAM,,2021-02-24,94848.0
OWID_SAM,,2021-02-25,95751.0
OWID_SAM,,2021-02-26,99192.0
OWID_SAM,,2021-02-27,87048.0
OWID_SAM,,2021-02-28,48219.0
OWID_SAM,,2021-03-01,58038.0
OWID_SAM,,2021-03-02,85389.0
OWID_SAM,,2021-03-03,91956.0
OWID_SAM,,2021-03-04,101514.0
OWID_SAM,,2021-03-05,102156.0
OWID_SAM,,2021-03-06,96954.0
OWID_SAM,,2021-03-07,103091.0
OWID_SAM,,2021-03-08,54248.0
OWID_SAM,,2021-03-09,98878.0
OWID_SAM,,2021-03-10,100681.0
OWID_SAM,,2021-03-11,107161.0
OWID_SAM,,2021-03-12,116743.0
OWID_SAM,,2021-03-13,106177.0
OWID_SAM,,2021-03-14,67136.0
OWID_SAM,,2021-03-15,59365.0
OWID_SAM,,2021-03-16,111720.0
OWID_SAM,,2021-03-17,131576.0
OWID_SAM,,2021-03-18,115463.0
OWID_SAM,,2021-03-19,134153.0
OWID_SAM,,2021-03-20,106408.0
OWID_SAM,,2021-03-21,85356.0
OWID_SAM,,2021-03-22,73197.0
OWID_SAM,,2021-03-23,122724.0
OWID_SAM,,2021-03-24,118704.0
OWID_SAM,,2021-03-25,148476.0
OWID_SAM,,2021-03-26,133387.0
OWID_SAM,,2021-03-27,128218.0
OWID_SAM,,2021-03-28,82297.0
OWID_SAM,,2021-03-29,77088.0
OWID_SAM,,2021-03-30,117245.0
OWID_SAM,,2021-03-31,145976.0
OWID_SAM,,2021-04-01,145939.0
OWID_SAM,,2021-04-02,113379.0
OWID_SAM,,2021-04-03,83881.0
OWID_SAM,,2021-04-04,76525.0
OWID_SAM,,2021-04-05,72844.0
OWID_SAM,,2021-04-06,134012.0
OWID_SAM,,2021-04-07,150165.0
OWID_SAM,,2021-04-08,161096.0
OWID_SAM,,2021-04-09,162919.0
OWID_SAM,,2021-04-10,134690.0
OWID_SAM,,2021-04-11,94170.0
OWID_SAM,,2021-04-12,91010.0
OWID_SAM,,2021-04-13,145510.0
OWID_SAM,,2021-04-14,138754.0
OWID_SAM,,2021-04-15,136479.0
OWID_SAM,,2021-04-16,159134.0
OWID_SAM,,2021-04-17,138332.0
OWID_SAM,,2021-04-18,93152.0
OWID_SAM,,2021-04-19,89380.0
OWID_SAM,,2021-04-20,139760.0
OWID_SAM,,2021-04-21,138359.0
OWID_SAM,,2021-04-22,125475.0
OWID_SAM,,2021-04-23,150956.0
OWID_SAM,,2021-04-24,133541.0
OWID_SAM,,2021-04-25,85478.0
OWID_SAM,,2021-04-26,81311.0
OWID_SAM,,2021-04-27,127984.0
OWID_SAM,,2021-04-28,153470.0
OWID_SAM,,2021-04-29,129537.0
OWID_SAM,,2021-04-30,141434.0
OWID_SAM,,2021-05-01,118314.0
OWID_SAM,,2021-05-02,82147.0
OWID_SAM,,2021-05-03,67868.0
OWID_SAM,,2021-05-04,135243.0
OWID_SAM,,2021-05-05,125704.0
OWID_SAM,,2021-05-06,139795.0
OWID_SAM,,2021-05-07,133801.0
OWID_SAM,,2021-05-08,136863.0
OWID_SAM,,2021-05-09,84755.0
OWID_SAM,,2021-05-10,68845.0
OWID_SAM,,2021-05-11,130558.0
OWID_SAM,,2021-05-12,144901.0
OWID_SAM,,2021-05-13,137465.0
OWID_SAM,,2021-05-14,160304.0
OWID_SAM,,2021-05-15,124396.0
OWID_SAM,,2021-05-16,98636.0
OWID_SAM,,2021-05-17,86124.0
OWID_SAM,,2021-05-18,140027.0
OWID_SAM,,2021-05-19,162198.0
OWID_SAM,,2021-05-20,155760.0
OWID_SAM,,2021-05-21,154846.0
OWID_SAM,,2021-05-22,157777.0
OWID_SAM,,2021-05-23,105021.0
OWID_SAM,,2021-05-24,89991.0
OWID_SAM,,2021-05-25,145835.0
OWID_SAM,,2021-05-26,163536.0
OWID_SAM,,2021-05-27,159553.0
OWID_SAM,,2021-05-28,131168.0
OWID_SAM,,2021-05-29,157449.0
OWID_SAM,,2021-05-30,102939.0
OWID_SAM,,2021-05-31,106848.0
OWID_SAM,,2021-06-01,158451.0
OWID_SAM,,2021-06-02,186027.0
OWID_SAM,,2021-06-03,163589.0
OWID_SAM,,2021-06-04,131002.0
OWID_SAM,,2021-06-05,143681.0
OWID_SAM,,2021-06-06,97841.0
OWID_SAM,,2021-06-07,98653.0
OWID_SAM,,2021-06-08,125006.0
OWID_SAM,,2021-06-09,154951.0
OWID_SAM,,2021-06-10,179479.0
OWID_SAM,,2021-06-11,160981.0
OWID_SAM,,2021-06-12,147471.0
OWID_SAM,,2021-06-13,100544.0
OWID_SAM,,2021-06-14,99896.0
OWID_SAM,,2021-06-15,150562.0
OWID_SAM,,2021-06-16,165300.0
OWID_SAM,,2021-06-17,156881.0
OWID_SAM,,2021-06-18,166734.0
OWID_SAM,,2021-06-19,143147.0
OWID_SAM,,2021-06-20,97985.0
OWID_SAM,,2021-06-21,85271.0
OWID_SAM,,2021-06-22,149151.0
OWID_SAM,,2021-06-23,186399.0
OWID_SAM,,2021-06-24,146538.0
OWID_SAM,,2021-06-25,158434.0
OWID_SAM,,2021-06-26,128686.0
OWID_SAM,,2021-06-27,91406.0
OWID_SAM,,2021-06-28,86411.0
OWID_SAM,,2021-06-29,125620.0
OWID_SAM,,2021-06-30,108743.0
OWID_SAM,,2021-07-01,130064.0
OWID_SAM,,2021-07-02,124865.0
OWID_SAM,,2021-07-03,104946.0
OWID_SAM,,2021-07-04,78030.0
OWID_SAM,,2021-07-05,74479.0
OWID_SAM,,2021-07-06,121858.0
OWID_SAM,,2021-07-07,108214.0
OWID_SAM,,2021-07-08,107790.0
OWID_SAM,,2021-07-09,100930.0
OWID_SAM,,2021-07-10,73234.0
OWID_SAM,,2021-07-11,36595.0
OWID_SAM,,2021-07-12,98835.0
OWID_SAM,,2021-07-13,92516.0
OWID_SAM,,2021-07-14,102062.0
OWID_SAM,,2021-07-15,99456.0
PAK,Pakistan,2020-02-25,2.0
PAK,Pakistan,2020-02-26,0.0
PAK,Pakistan,2020-02-27,0.0
PAK,Pakistan,2020-02-28,2.0
PAK,Pakistan,2020-02-29,0.0
PAK,Pakistan,2020-03-01,0.0
PAK,Pakistan,2020-03-02,1.0
PAK,Pakistan,2020-03-03,0.0
PAK,Pakistan,2020-03-04,0.0
PAK,Pakistan,2020-03-05,1.0
