country,date,owid-new_tests
PAN,2020-06-14,1880.0
PAN,2020-06-15,1984.0
PAN,2020-06-16,1645.0
PAN,2020-06-17,2086.0
PAN,2020-06-18,2449.0
PAN,2020-06-19,2820.0
PAN,2020-06-20,2766.0
PAN,2020-06-21,2410.0
PAN,2020-06-22,2075.0
PAN,2020-06-23,1701.0
PAN,2020-06-24,2295.0
PAN,2020-06-25,3224.0
PAN,2020-06-26,3029.0
PAN,2020-06-27,2351.0
PAN,2020-06-28,2908.0
PAN,2020-06-29,3200.0
PAN,2020-06-30,1977.0
PAN,2020-07-01,2670.0
PAN,2020-07-02,2347.0
PAN,2020-07-03,2261.0
PAN,2020-07-04,5637.0
PAN,2020-07-05,1166.0
PAN,2020-07-06,3172.0
PAN,2020-07-07,2421.0
PAN,2020-07-08,2584.0
PAN,2020-07-09,2498.0
PAN,2020-07-10,3022.0
PAN,2020-07-11,2906.0
PAN,2020-07-12,3435.0
PAN,2020-07-13,3584.0
PAN,2020-07-14,2575.0
PAN,2020-07-15,3278.0
PAN,2020-07-16,3435.0
PAN,2020-07-17,2942.0
PAN,2020-07-18,2477.0
PAN,2020-07-19,3770.0
PAN,2020-07-20,2920.0
PAN,2020-07-21,2213.0
PAN,2020-07-22,
PAN,2020-07-23,
PAN,2020-07-24,
PAN,2020-07-25,
PAN,2020-07-26,
PER,2020-03-04,
PER,2020-03-05,
PER,2020-03-06,
PER,2020-03-07,64.0
PER,2020-03-08,31.0
PER,2020-03-09,68.0
PER,2020-03-10,28.0
PER,2020-03-11,310.0
PER,2020-03-12,
PER,2020-03-13,
PER,2020-03-14,
PER,2020-03-15,590.0
PER,2020-03-16,493.0
PER,2020-03-17,482.0
PER,2020-03-18,278.0
PER,2020-03-19,766.0
PER,2020-03-20,457.0
PER,2020-03-21,887.0
PER,2020-03-22,999.0
PER,2020-03-23,829.0
PER,2020-03-24,473.0
PER,2020-03-25,554.0
PER,2020-03-26,1179.0
PER,2020-03-27,846.0
PER,2020-03-28,831.0
PER,2020-03-29,1773.0
PER,2020-03-30,783.0
PER,2020-03-31,1011.0
PER,2020-04-01,1124.0
PER,2020-04-02,931.0
PER,2020-04-03,816.0
PER,2020-04-04,507.0
PER,2020-04-05,1569.0
PER,2020-04-06,1004.0
PER,2020-04-07,1141.0
PER,2020-04-08,1700.0
PER,2020-04-09,1155.0
PER,2020-04-10,1233.0
PER,2020-04-11,1876.0
PER,2020-04-12,3715.0
PER,2020-04-13,1410.0
PER,2020-04-14,722.0
PER,2020-04-15,1535.0
PER,2020-04-16,1189.0
PER,2020-04-17,
PER,2020-04-18,
PER,2020-04-19,1566.0
PER,2020-04-20,1328.0
PER,2020-04-21,1392.0
PER,2020-04-22,1673.0
PER,2020-04-23,1294.0
PER,2020-04-24,1909.0
PER,2020-04-25,1922.0
PER,2020-04-26,1770.0
PER,2020-04-27,
PER,2020-04-28,
PER,2020-04-29,1868.0
PER,2020-04-30,3578.0
PER,2020-05-01,2263.0
PER,2020-05-02,
PER,2020-05-03,
PER,2020-05-04,1614.0
PER,2020-05-05,1771.0
PER,2020-05-06,
PER,2020-05-07,
PER,2020-05-08,2058.0
PER,2020-05-09,
PER,2020-05-10,
PER,2020-05-11,3770.0
PER,2020-05-12,1918.0
PER,2020-05-13,2197.0
PER,2020-05-14,
PER,2020-05-15,
PER,2020-05-16,4022.0
PER,2020-05-17,3295.0
PER,2020-05-18,2797.0
PER,2020-05-19,2788.0
PER,2020-05-20,2854.0
PER,2020-05-21,
PER,2020-05-22,
PER,2020-05-23,10396.0
PER,2020-05-24,
PER,2020-05-25,
PER,2020-05-26,1342.0
PER,2020-05-27,2563.0
PER,2020-05-28,3603.0
PER,2020-05-29,2788.0
PER,2020-05-30,3718.0
PER,2020-05-31,3042.0
PER,2020-06-01,3562.0
PER,2020-06-02,1458.0
PER,2020-06-03,6603.0
PER,2020-06-04,
PER,2020-06-05,
PER,2020-06-06,5396.0
PER,2020-06-07,4369.0
PER,2020-06-08,
PER,2020-06-09,
PER,2020-06-10,
PER,2020-06-11,
PER,2020-06-12,3612.0
PER,2020-06-13,3779.0
PER,2020-06-14,7929.0
PER,2020-06-15,
PER,2020-06-16,
PER,2020-06-17,
PER,2020-06-18,7606.0
PER,2020-06-19,
PER,2020-06-20,
PER,2020-06-21,
PER,2020-06-22,
PER,2020-06-23,
PER,2020-06-24,
PER,2020-06-25,
PER,2020-06-26,
PER,2020-06-27,5158.0
PER,2020-06-28,4921.0
PER,2020-06-29,2506.0
PER,2020-06-30,4959.0
PER,2020-07-01,
PER,2020-07-02,
PER,2020-07-03,3261.0
PER,2020-07-04,3037.0
PER,2020-07-05,2567.0
PER,2020-07-06,6531.0
PER,2020-07-07,3813.0
PER,2020-07-08,4673.0
PER,2020-07-09,
PER,2020-07-10,
PER,2020-07-11,4113.0
PER,2020-07-12,6348.0
PER,2020-07-13,
PER,2020-07-14,
PER,2020-07-15,4274.0
PER,2020-07-16,6555.0
PER,2020-07-17,5422.0
PER,2020-07-18,11915.0
PER,2020-07-19,
PER,2020-07-20,
PER,2020-07-21,8001.0
PER,2020-07-22,
PER,2020-07-23,
PER,2020-07-24,4893.0
PER,2020-07-25,
PER,2020-07-26,
PHL,2019-12-31,
PHL,2020-01-01,
PHL,2020-01-02,
PHL,2020-01-03,
PHL,2020-01-04,
PHL,2020-01-05,
PHL,2020-01-06,
PHL,2020-01-07,
PHL,2020-01-08,
PHL,2020-01-09,
PHL,2020-01-10,
PHL,2020-01-11,
PHL,2020-01-12,
PHL,2020-01-13,
PHL,2020-01-14,
PHL,2020-01-15,
PHL,2020-01-16,
PHL,2020-01-17,
PHL,2020-01-18,
PHL,2020-01-19,
PHL,2020-01-20,
PHL,2020-01-21,
PHL,2020-01-22,
PHL,2020-01-23,
PHL,2020-01-24,
PHL,2020-01-25,
PHL,2020-01-26,
PHL,2020-01-27,
PHL,2020-01-28,
PHL,2020-01-29,
PHL,2020-01-30,
PHL,2020-01-31,
PHL,2020-02-01,
PHL,2020-02-02,
PHL,2020-02-03,
PHL,2020-02-04,
PHL,2020-02-05,
PHL,2020-02-06,
PHL,2020-02-07,
PHL,2020-02-08,
PHL,2020-02-09,
PHL,2020-02-10,
PHL,2020-02-11,
PHL,2020-02-12,
PHL,2020-02-13,
PHL,2020-02-14,
PHL,2020-02-15,
PHL,2020-02-16,
PHL,2020-02-17,
PHL,2020-02-18,
PHL,2020-02-19,
PHL,2020-02-20,
PHL,2020-02-21,
PHL,2020-02-22,
PHL,2020-02-23,
PHL,2020-02-24,
PHL,2020-02-25,
PHL,2020-02-26,
PHL,2020-02-27,
PHL,2020-02-28,
PHL,2020-02-29,
PHL,2020-03-01,
PHL,2020-03-02,
PHL,2020-03-07,
PHL,2020-03-08,
PHL,2020-03-09,
PHL,2020-03-10,
PHL,2020-03-11,
PHL,2020-03-12,
PHL,2020-03-13,
PHL,2020-03-14,
PHL,2020-03-15,
PHL,2020-03-16,
PHL,2020-03-17,
PHL,2020-03-18,
PHL,2020-03-19,
PHL,2020-03-20,
PHL,2020-03-21,
PHL,2020-03-22,
PHL,2020-03-23,
PHL,2020-03-24,
PHL,2020-03-25,
PHL,2020-03-26,
PHL,2020-03-27,
PHL,2020-03-28,
PHL,2020-03-29,
PHL,2020-03-30,
PHL,2020-03-31,
PHL,2020-04-01,
PHL,2020-04-02,
PHL,2020-04-03,
PHL,2020-04-04,2407.0
PHL,2020-04-05,344.0
PHL,2020-04-06,1700.0
PHL,2020-04-07,1685.0
PHL,2020-04-08,3125.0
PHL,2020-04-09,1989.0
PHL,2020-04-10,1244.0
PHL,2020-04-11,1302.0
PHL,2020-04-12,1710.0
PHL,2020-04-13,2321.0
PHL,2020-04-14,1844.0
PHL,2020-04-15,2268.0
PHL,2020-04-16,3898.0
PHL,2020-04-17,3421.0
PHL,2020-04-18,3657.0
PHL,2020-04-19,2317.0
PHL,2020-04-20,2323.0
PHL,2020-04-21,2870.0
PHL,2020-04-22,3620.0
PHL,2020-04-23,3726.0
PHL,2020-04-24,4167.0
PHL,2020-04-25,4417.0
PHL,2020-04-26,3876.0
PHL,2020-04-27,4428.0
PHL,2020-04-28,4434.0
PHL,2020-04-29,5019.0
PHL,2020-04-30,4802.0
PHL,2020-05-01,3932.0
PHL,2020-05-02,5208.0
PHL,2020-05-03,4487.0
PHL,2020-05-04,5464.0
PHL,2020-05-05,6555.0
PHL,2020-05-06,5137.0
PHL,2020-05-07,5401.0
PHL,2020-05-08,5532.0
PHL,2020-05-09,7130.0
PHL,2020-05-10,8757.0
PHL,2020-05-11,8514.0
PHL,2020-05-12,8512.0
PHL,2020-05-13,8766.0
PHL,2020-05-14,16620.0
PHL,2020-05-15,10529.0
PHL,2020-05-16,9490.0
PHL,2020-05-17,9095.0
PHL,2020-05-18,5394.0
PHL,2020-05-19,7354.0
PHL,2020-05-20,8215.0
PHL,2020-05-21,8690.0
PHL,2020-05-22,8999.0
PHL,2020-05-23,7645.0
PHL,2020-05-24,5892.0
PHL,2020-05-25,5421.0
PHL,2020-05-26,7290.0
PHL,2020-05-27,7722.0
PHL,2020-05-28,9283.0
PHL,2020-05-29,8530.0
PHL,2020-05-30,9390.0
PHL,2020-05-31,8973.0
PHL,2020-06-01,7453.0
PHL,2020-06-02,10655.0
PHL,2020-06-03,10743.0
PHL,2020-06-04,10306.0
PHL,2020-06-05,10468.0
PHL,2020-06-06,11732.0
PHL,2020-06-07,8047.0
PHL,2020-06-08,9919.0
PHL,2020-06-09,10782.0
PHL,2020-06-10,9616.0
PHL,2020-06-11,9819.0
PHL,2020-06-12,11092.0
PHL,2020-06-13,11212.0
PHL,2020-06-14,7957.0
PHL,2020-06-15,7263.0
PHL,2020-06-16,10999.0
PHL,2020-06-17,14339.0
PHL,2020-06-18,10787.0
PHL,2020-06-19,13800.0
PHL,2020-06-20,13267.0
PHL,2020-06-21,10790.0
PHL,2020-06-22,10470.0
PHL,2020-06-23,11927.0
PHL,2020-06-24,15498.0
PHL,2020-06-25,13994.0
PHL,2020-06-26,14112.0
PHL,2020-06-27,12127.0
PHL,2020-06-28,17365.0
PHL,2020-06-29,13022.0
PHL,2020-06-30,14989.0
PHL,2020-07-01,22882.0
PHL,2020-07-02,
PHL,2020-07-03,
PHL,2020-07-04,
PHL,2020-07-05,
PHL,2020-07-06,
PHL,2020-07-07,
PHL,2020-07-08,24322.0
PHL,2020-07-09,23742.0
PHL,2020-07-10,
PHL,2020-07-11,
PHL,2020-07-12,
PHL,2020-07-13,
PHL,2020-07-14,
PHL,2020-07-15,
PHL,2020-07-16,26772.0
PHL,2020-07-17,25845.0
PHL,2020-07-18,
PHL,2020-07-19,
PHL,2020-07-20,22260.0
PHL,2020-07-21,
PHL,2020-07-22,
PHL,2020-07-23,
PHL,2020-07-24,
PHL,2020-07-25,
PHL,2020-07-26,
PNG,2020-03-21,
PNG,2020-03-22,
PNG,2020-03-23,
PNG,2020-03-24,
PNG,2020-03-25,
PNG,2020-03-26,
PNG,2020-03-27,
PNG,2020-03-28,
PNG,2020-03-29,
PNG,2020-03-30,
PNG,2020-03-31,
PNG,2020-04-01,
PNG,2020-04-02,
PNG,2020-04-03,
PNG,2020-04-04,
PNG,2020-04-05,
PNG,2020-04-06,
PNG,2020-04-07,
PNG,2020-04-08,
PNG,2020-04-09,
PNG,2020-04-10,
PNG,2020-04-11,
PNG,2020-04-12,
PNG,2020-04-13,
PNG,2020-04-14,
PNG,2020-04-15,
PNG,2020-04-16,
PNG,2020-04-17,
PNG,2020-04-18,
PNG,2020-04-19,
PNG,2020-04-20,
PNG,2020-04-21,
PNG,2020-04-22,
PNG,2020-04-23,
PNG,2020-04-24,
PNG,2020-04-25,
PNG,2020-04-26,
PNG,2020-04-27,
PNG,2020-04-28,
PNG,2020-04-29,
PNG,2020-04-30,
PNG,2020-05-01,
PNG,2020-05-02,
PNG,2020-05-03,
PNG,2020-05-04,
PNG,2020-05-05,
PNG,2020-05-06,
PNG,2020-05-07,
PNG,2020-05-08,
PNG,2020-05-09,
PNG,2020-05-10,
PNG,2020-05-11,
PNG,2020-05-12,
PNG,2020-05-13,
PNG,2020-05-14,
PNG,2020-05-15,
PNG,2020-05-16,
PNG,2020-05-17,
PNG,2020-05-18,
PNG,2020-05-19,
PNG,2020-05-20,
PNG,2020-05-21,
PNG,2020-05-22,
PNG,2020-05-23,
PNG,2020-05-24,
PNG,2020-05-25,
PNG,2020-05-26,
PNG,2020-05-27,
PNG,2020-05-28,
PNG,2020-05-29,
PNG,2020-05-30,
PNG,2020-05-31,
PNG,2020-06-01,
PNG,2020-06-02,
PNG,2020-06-03,
PNG,2020-06-04,
PNG,2020-06-05,
PNG,2020-06-06,
PNG,2020-06-07,
PNG,2020-06-08,
PNG,2020-06-09,
PNG,2020-06-10,
PNG,2020-06-11,
PNG,2020-06-12,
PNG,2020-06-13,
PNG,2020-06-14,
PNG,2020-06-15,
PNG,2020-06-16,
PNG,2020-06-17,
PNG,2020-06-18,
PNG,2020-06-19,
PNG,2020-06-20,
PNG,2020-06-21,
PNG,2020-06-22,
PNG,2020-06-23,
PNG,2020-06-24,
PNG,2020-06-25,
PNG,2020-06-26,
PNG,2020-06-27,
PNG,2020-06-28,
PNG,2020-06-29,
PNG,2020-06-30,
PNG,2020-07-01,
PNG,2020-07-02,
PNG,2020-07-03,
PNG,2020-07-04,
PNG,2020-07-05,
PNG,2020-07-06,
PNG,2020-07-07,
PNG,2020-07-08,
PNG,2020-07-09,
PNG,2020-07-10,
PNG,2020-07-11,
PNG,2020-07-12,
PNG,2020-07-13,
PNG,2020-07-14,
PNG,2020-07-15,
PNG,2020-07-16,
PNG,2020-07-17,
PNG,2020-07-18,
PNG,2020-07-19,
PNG,2020-07-20,
PNG,2020-07-21,
PNG,2020-07-22,
PNG,2020-07-23,
PNG,2020-07-24,
PNG,2020-07-25,
PNG,2020-07-26,
POL,2020-03-04,
POL,2020-03-06,
POL,2020-03-07,
POL,2020-03-08,
POL,2020-03-09,230.0
POL,2020-03-10,246.0
POL,2020-03-11,394.0
POL,2020-03-12,210.0
POL,2020-03-13,655.0
POL,2020-03-14,1525.0
POL,2020-03-15,1079.0
POL,2020-03-16,
POL,2020-03-17,
POL,2020-03-18,1616.0
POL,2020-03-19,1681.0
POL,2020-03-20,1876.0
POL,2020-03-21,2012.0
POL,2020-03-22,2523.0
POL,2020-03-23,2520.0
POL,2020-03-24,2771.0
POL,2020-03-25,3346.0
POL,2020-03-26,3320.0
POL,2020-03-27,4503.0
POL,2020-03-28,4607.0
POL,2020-03-29,4109.0
POL,2020-03-30,3824.0
POL,2020-03-31,4812.0
POL,2020-04-01,4382.0
POL,2020-04-02,5377.0
POL,2020-04-03,5760.0
POL,2020-04-04,5963.0
POL,2020-04-05,7856.0
POL,2020-04-06,4710.0
POL,2020-04-07,6748.0
POL,2020-04-08,7069.0
POL,2020-04-09,8313.0
POL,2020-04-10,10698.0
POL,2020-04-11,11265.0
POL,2020-04-12,8447.0
POL,2020-04-13,5623.0
POL,2020-04-14,4691.0
POL,2020-04-15,8172.0
POL,2020-04-16,12578.0
POL,2020-04-17,10583.0
POL,2020-04-18,13306.0
POL,2020-04-19,11286.0
POL,2020-04-20,9990.0
POL,2020-04-21,10119.0
POL,2020-04-22,14444.0
POL,2020-04-23,11920.0
POL,2020-04-24,14482.0
POL,2020-04-25,13793.0
POL,2020-04-26,11639.0
POL,2020-04-27,7226.0
POL,2020-04-28,12885.0
POL,2020-04-29,13783.0
POL,2020-04-30,13500.0
POL,2020-05-01,16601.0
POL,2020-05-02,11385.0
POL,2020-05-03,9935.0
POL,2020-05-04,7856.0
POL,2020-05-05,10466.0
POL,2020-05-06,16198.0
POL,2020-05-07,15526.0
POL,2020-05-08,17512.0
POL,2020-05-09,17180.0
POL,2020-05-10,16218.0
POL,2020-05-11,14312.0
POL,2020-05-12,16562.0
POL,2020-05-13,20344.0
POL,2020-05-14,26235.0
POL,2020-05-15,21919.0
POL,2020-05-16,25118.0
POL,2020-05-17,18855.0
POL,2020-05-18,15797.0
POL,2020-05-19,17178.0
POL,2020-05-20,21637.0
POL,2020-05-21,22369.0
POL,2020-05-22,22341.0
POL,2020-05-23,31368.0
POL,2020-05-24,16502.0
POL,2020-05-25,12135.0
POL,2020-05-26,22177.0
POL,2020-05-27,23021.0
POL,2020-05-28,21958.0
POL,2020-05-29,26724.0
POL,2020-05-30,25613.0
POL,2020-05-31,16477.0
POL,2020-06-01,15974.0
POL,2020-06-02,14435.0
POL,2020-06-03,21222.0
POL,2020-06-04,29427.0
POL,2020-06-05,18333.0
POL,2020-06-06,23344.0
POL,2020-06-07,18115.0
POL,2020-06-08,14404.0
POL,2020-06-09,17053.0
POL,2020-06-10,22056.0
POL,2020-06-11,19130.0
POL,2020-06-12,21944.0
POL,2020-06-13,18105.0
POL,2020-06-14,19654.0
POL,2020-06-15,13282.0
POL,2020-06-16,19109.0
POL,2020-06-17,25966.0
POL,2020-06-18,23852.0
POL,2020-06-19,26725.0
POL,2020-06-20,22723.0
POL,2020-06-21,21443.0
POL,2020-06-22,14193.0
POL,2020-06-23,21171.0
POL,2020-06-24,22441.0
POL,2020-06-25,25196.0
POL,2020-06-26,22287.0
POL,2020-06-27,22832.0
POL,2020-06-28,24031.0
POL,2020-06-29,5547.0
POL,2020-06-30,21866.0
POL,2020-07-01,25104.0
POL,2020-07-02,23183.0
POL,2020-07-03,27804.0
POL,2020-07-04,22663.0
POL,2020-07-05,19210.0
POL,2020-07-06,16294.0
POL,2020-07-07,20700.0
POL,2020-07-08,20208.0
POL,2020-07-09,23856.0
POL,2020-07-10,24203.0
POL,2020-07-11,35012.0
POL,2020-07-12,17969.0
POL,2020-07-13,15753.0
POL,2020-07-14,21904.0
POL,2020-07-15,25323.0
POL,2020-07-16,25497.0
POL,2020-07-17,26254.0
POL,2020-07-18,24546.0
POL,2020-07-19,19383.0
POL,2020-07-20,15464.0
POL,2020-07-21,20266.0
POL,2020-07-22,25511.0
POL,2020-07-23,27190.0
POL,2020-07-24,24280.0
POL,2020-07-25,26239.0
POL,2020-07-26,
PRI,2020-03-28,
PRI,2020-03-29,
PRI,2020-03-30,
PRI,2020-03-31,
PRI,2020-04-01,
PRI,2020-04-02,
PRI,2020-04-03,
PRI,2020-04-04,
PRI,2020-04-05,
PRI,2020-04-06,
PRI,2020-04-07,
PRI,2020-04-08,
PRI,2020-04-09,
PRI,2020-04-10,
PRI,2020-04-11,
PRI,2020-04-12,
PRI,2020-04-13,
PRI,2020-04-14,
PRI,2020-04-15,
PRI,2020-04-16,
PRI,2020-04-17,
PRI,2020-04-18,
PRI,2020-04-19,
PRI,2020-04-20,
PRI,2020-04-21,
PRI,2020-04-22,
PRI,2020-04-23,
PRI,2020-04-24,
PRI,2020-04-25,
PRI,2020-04-26,
PRI,2020-04-27,
PRI,2020-04-28,
PRI,2020-04-29,
PRI,2020-04-30,
PRI,2020-05-01,
PRI,2020-05-02,
PRI,2020-05-03,
PRI,2020-05-04,
PRI,2020-05-05,
PRI,2020-05-06,
PRI,2020-05-07,
PRI,2020-05-08,
PRI,2020-05-09,
PRI,2020-05-10,
PRI,2020-05-11,
PRI,2020-05-12,
PRI,2020-05-13,
PRI,2020-05-14,
PRI,2020-05-15,
PRI,2020-05-16,
PRI,2020-05-17,
PRI,2020-05-18,
PRI,2020-05-19,
PRI,2020-05-20,
PRI,2020-05-21,
PRI,2020-05-22,
PRI,2020-05-23,
PRI,2020-05-24,
PRI,2020-05-25,
PRI,2020-05-26,
PRI,2020-05-27,
PRI,2020-05-28,
PRI,2020-05-29,
PRI,2020-05-30,
PRI,2020-05-31,
PRI,2020-06-01,
PRI,2020-06-02,
PRI,2020-06-03,
PRI,2020-06-04,
PRI,2020-06-05,
PRI,2020-06-06,
PRI,2020-06-07,
PRI,2020-06-08,
PRI,2020-06-09,
PRI,2020-06-10,
PRI,2020-06-11,
PRI,2020-06-12,
PRI,2020-06-13,
PRI,2020-06-14,
PRI,2020-06-15,
PRI,2020-06-16,
PRI,2020-06-17,
PRI,2020-06-18,
PRI,2020-06-19,
PRI,2020-06-20,
PRI,2020-06-21,
PRI,2020-06-22,
PRI,2020-06-23,
PRI,2020-06-24,
PRI,2020-06-25,
PRI,2020-06-26,
PRI,2020-06-27,
PRI,2020-06-28,
PRI,2020-06-29,
PRI,2020-06-30,
PRI,2020-07-01,
PRI,2020-07-02,
PRI,2020-07-03,
PRI,2020-07-04,
PRI,2020-07-05,
PRI,2020-07-06,
PRI,2020-07-07,
PRI,2020-07-08,
PRI,2020-07-09,
PRI,2020-07-10,
PRI,2020-07-11,
PRI,2020-07-12,
PRI,2020-07-13,
PRI,2020-07-14,
PRI,2020-07-15,
PRI,2020-07-16,
PRI,2020-07-17,
PRI,2020-07-18,
PRI,2020-07-19,
PRI,2020-07-20,
PRI,2020-07-21,
PRI,2020-07-22,
PRI,2020-07-23,
PRI,2020-07-24,
PRI,2020-07-25,
PRI,2020-07-26,
PRT,2020-03-01,25.0
PRT,2020-03-02,45.0
PRT,2020-03-03,61.0
PRT,2020-03-04,40.0
PRT,2020-03-05,80.0
PRT,2020-03-06,81.0
PRT,2020-03-07,79.0
PRT,2020-03-08,84.0
PRT,2020-03-09,175.0
PRT,2020-03-10,306.0
PRT,2020-03-11,580.0
PRT,2020-03-12,938.0
PRT,2020-03-13,1551.0
PRT,2020-03-14,1253.0
PRT,2020-03-15,951.0
PRT,2020-03-16,1677.0
PRT,2020-03-17,2304.0
PRT,2020-03-18,2458.0
PRT,2020-03-19,2490.0
PRT,2020-03-20,3215.0
PRT,2020-03-21,2516.0
PRT,2020-03-22,2109.0
PRT,2020-03-23,4181.0
PRT,2020-03-24,5015.0
PRT,2020-03-25,5309.0
PRT,2020-03-26,6689.0
PRT,2020-03-27,7877.0
PRT,2020-03-28,6893.0
PRT,2020-03-29,5032.0
PRT,2020-03-30,7953.0
PRT,2020-03-31,7942.0
PRT,2020-04-01,8630.0
PRT,2020-04-02,9257.0
PRT,2020-04-03,9438.0
PRT,2020-04-04,9055.0
PRT,2020-04-05,6716.0
PRT,2020-04-06,9186.0
PRT,2020-04-07,10557.0
PRT,2020-04-08,11402.0
PRT,2020-04-09,12209.0
PRT,2020-04-10,10187.0
PRT,2020-04-11,9101.0
PRT,2020-04-12,5210.0
PRT,2020-04-13,8887.0
PRT,2020-04-14,11920.0
PRT,2020-04-15,13628.0
PRT,2020-04-16,13400.0
PRT,2020-04-17,14717.0
PRT,2020-04-18,12779.0
PRT,2020-04-19,9502.0
PRT,2020-04-20,11003.0
PRT,2020-04-21,14829.0
PRT,2020-04-22,15432.0
PRT,2020-04-23,15091.0
PRT,2020-04-24,14725.0
PRT,2020-04-25,13440.0
PRT,2020-04-26,8235.0
PRT,2020-04-27,12148.0
PRT,2020-04-28,15504.0
PRT,2020-04-29,14768.0
PRT,2020-04-30,16373.0
PRT,2020-05-01,12652.0
PRT,2020-05-02,10533.0
PRT,2020-05-03,8399.0
PRT,2020-05-04,11856.0
PRT,2020-05-05,16119.0
PRT,2020-05-06,15698.0
PRT,2020-05-07,15946.0
PRT,2020-05-08,15342.0
PRT,2020-05-09,13453.0
PRT,2020-05-10,7482.0
PRT,2020-05-11,12689.0
PRT,2020-05-12,16505.0
PRT,2020-05-13,18169.0
PRT,2020-05-14,18282.0
PRT,2020-05-15,20448.0
PRT,2020-05-16,15963.0
PRT,2020-05-17,8945.0
PRT,2020-05-18,12048.0
PRT,2020-05-19,16121.0
PRT,2020-05-20,15390.0
PRT,2020-05-21,15247.0
PRT,2020-05-22,15154.0
PRT,2020-05-23,10735.0
PRT,2020-05-24,5710.0
PRT,2020-05-25,11843.0
PRT,2020-05-26,15013.0
PRT,2020-05-27,17164.0
PRT,2020-05-28,16869.0
PRT,2020-05-29,16029.0
PRT,2020-05-30,12605.0
PRT,2020-05-31,6522.0
PRT,2020-06-01,11523.0
PRT,2020-06-02,15542.0
PRT,2020-06-03,17079.0
PRT,2020-06-04,17106.0
PRT,2020-06-05,15253.0
PRT,2020-06-06,11345.0
PRT,2020-06-07,6570.0
PRT,2020-06-08,11159.0
PRT,2020-06-09,13458.0
PRT,2020-06-10,7678.0
PRT,2020-06-11,4761.0
PRT,2020-06-12,10750.0
PRT,2020-06-13,7886.0
PRT,2020-06-14,4751.0
PRT,2020-06-15,11050.0
PRT,2020-06-16,14667.0
PRT,2020-06-17,15007.0
PRT,2020-06-18,13620.0
PRT,2020-06-19,14594.0
PRT,2020-06-20,8978.0
PRT,2020-06-21,6593.0
PRT,2020-06-22,11947.0
PRT,2020-06-23,15805.0
PRT,2020-06-24,13808.0
PRT,2020-06-25,13454.0
PRT,2020-06-26,15738.0
PRT,2020-06-27,10254.0
PRT,2020-06-28,6306.0
PRT,2020-06-29,12414.0
PRT,2020-06-30,15787.0
PRT,2020-07-01,16285.0
PRT,2020-07-02,15396.0
PRT,2020-07-03,14802.0
PRT,2020-07-04,12801.0
PRT,2020-07-05,6997.0
PRT,2020-07-06,12125.0
PRT,2020-07-07,16538.0
PRT,2020-07-08,17031.0
PRT,2020-07-09,15173.0
PRT,2020-07-10,15628.0
PRT,2020-07-11,12113.0
PRT,2020-07-12,6579.0
PRT,2020-07-13,13067.0
PRT,2020-07-14,18109.0
PRT,2020-07-15,16076.0
PRT,2020-07-16,15456.0
PRT,2020-07-17,15977.0
PRT,2020-07-18,12449.0
PRT,2020-07-19,7391.0
PRT,2020-07-20,13413.0
PRT,2020-07-21,
PRT,2020-07-22,
PRT,2020-07-23,
PRT,2020-07-24,
PRT,2020-07-25,
PRT,2020-07-26,
PRY,2020-03-07,1.0
PRY,2020-03-08,
PRY,2020-03-09,
PRY,2020-03-10,8.0
PRY,2020-03-11,7.0
PRY,2020-03-12,6.0
PRY,2020-03-13,17.0
PRY,2020-03-14,15.0
PRY,2020-03-15,33.0
PRY,2020-03-16,27.0
PRY,2020-03-17,26.0
PRY,2020-03-18,24.0
PRY,2020-03-19,32.0
PRY,2020-03-20,44.0
PRY,2020-03-21,68.0
PRY,2020-03-22,37.0
PRY,2020-03-23,89.0
PRY,2020-03-24,91.0
PRY,2020-03-25,51.0
PRY,2020-03-26,78.0
PRY,2020-03-27,101.0
PRY,2020-03-28,60.0
PRY,2020-03-29,105.0
PRY,2020-03-30,68.0
PRY,2020-03-31,90.0
PRY,2020-04-01,95.0
PRY,2020-04-02,116.0
PRY,2020-04-03,165.0
PRY,2020-04-04,192.0
PRY,2020-04-05,200.0
PRY,2020-04-06,162.0
PRY,2020-04-07,212.0
PRY,2020-04-08,242.0
PRY,2020-04-09,223.0
PRY,2020-04-10,220.0
PRY,2020-04-11,230.0
PRY,2020-04-12,259.0
PRY,2020-04-13,248.0
PRY,2020-04-14,246.0
PRY,2020-04-15,379.0
PRY,2020-04-16,345.0
PRY,2020-04-17,338.0
PRY,2020-04-18,304.0
PRY,2020-04-19,247.0
PRY,2020-04-20,377.0
PRY,2020-04-21,414.0
PRY,2020-04-22,306.0
PRY,2020-04-23,319.0
PRY,2020-04-24,405.0
PRY,2020-04-25,308.0
PRY,2020-04-26,295.0
PRY,2020-04-27,519.0
PRY,2020-04-28,447.0
PRY,2020-04-29,563.0
PRY,2020-04-30,449.0
PRY,2020-05-01,439.0
PRY,2020-05-02,424.0
PRY,2020-05-03,340.0
PRY,2020-05-04,349.0
PRY,2020-05-05,458.0
PRY,2020-05-06,584.0
PRY,2020-05-07,599.0
PRY,2020-05-08,750.0
PRY,2020-05-09,800.0
PRY,2020-05-10,800.0
PRY,2020-05-11,709.0
PRY,2020-05-12,762.0
PRY,2020-05-13,672.0
PRY,2020-05-14,595.0
PRY,2020-05-15,672.0
PRY,2020-05-16,452.0
PRY,2020-05-17,816.0
PRY,2020-05-18,305.0
