iso_code,country,date,owid_tests_per_case
PAK,Pakistan,2021-06-19,48.1
PAK,Pakistan,2021-06-20,42.3
PAK,Pakistan,2021-06-21,42.8
PAK,Pakistan,2021-06-22,44.0
PAK,Pakistan,2021-06-23,44.7
PAK,Pakistan,2021-06-24,46.0
PAK,Pakistan,2021-06-25,45.1
PAK,Pakistan,2021-06-26,39.8
PAK,Pakistan,2021-06-27,46.7
PAK,Pakistan,2021-06-28,47.7
PAK,Pakistan,2021-06-29,47.6
PAK,Pakistan,2021-06-30,47.6
PAK,Pakistan,2021-07-01,45.9
PAK,Pakistan,2021-07-02,43.1
PAK,Pakistan,2021-07-03,41.4
PAK,Pakistan,2021-07-04,39.6
PAK,Pakistan,2021-07-05,39.2
PAK,Pakistan,2021-07-06,36.3
PAK,Pakistan,2021-07-07,34.5
PAK,Pakistan,2021-07-08,32.8
PAK,Pakistan,2021-07-09,31.6
PAK,Pakistan,2021-07-10,29.5
PAK,Pakistan,2021-07-11,28.3
PAK,Pakistan,2021-07-12,26.3
PAK,Pakistan,2021-07-13,26.2
PAK,Pakistan,2021-07-14,24.6
PAK,Pakistan,2021-07-15,23.7
PAK,Pakistan,2021-07-16,21.2
PAK,Pakistan,2021-07-17,21.1
PAK,Pakistan,2021-07-18,20.3
PAK,Pakistan,2021-07-19,19.7
PAK,Pakistan,2021-07-20,18.9
PAK,Pakistan,2021-07-21,18.5
PAK,Pakistan,2021-07-22,18.5
PAK,Pakistan,2021-07-23,22.3
PAK,Pakistan,2021-07-24,18.5
PAK,Pakistan,2021-07-25,16.8
PAK,Pakistan,2021-07-26,15.8
PAK,Pakistan,2021-07-27,14.6
PAK,Pakistan,2021-07-28,14.1
PAK,Pakistan,2021-07-29,13.2
PAK,Pakistan,2021-07-30,11.8
PAK,Pakistan,2021-07-31,12.0
PAK,Pakistan,2021-08-01,11.9
PAK,Pakistan,2021-08-02,12.1
PAK,Pakistan,2021-08-03,12.2
PAK,Pakistan,2021-08-04,11.8
PAK,Pakistan,2021-08-05,11.8
PAK,Pakistan,2021-08-06,12.0
PAK,Pakistan,2021-08-07,12.3
PAK,Pakistan,2021-08-08,12.6
PAK,Pakistan,2021-08-09,12.4
PAK,Pakistan,2021-08-10,12.1
PAK,Pakistan,2021-08-11,12.6
PAK,Pakistan,2021-08-12,12.7
PAK,Pakistan,2021-08-13,12.6
PAK,Pakistan,2021-08-14,13.0
PAK,Pakistan,2021-08-15,13.1
PAK,Pakistan,2021-08-16,13.3
PAK,Pakistan,2021-08-17,13.8
PAK,Pakistan,2021-08-18,13.8
PAK,Pakistan,2021-08-19,14.4
PAK,Pakistan,2021-08-20,15.0
PAK,Pakistan,2021-08-21,14.8
PAK,Pakistan,2021-08-22,14.8
PAK,Pakistan,2021-08-23,14.4
PAK,Pakistan,2021-08-24,14.6
PAK,Pakistan,2021-08-25,14.6
PAK,Pakistan,2021-08-26,14.4
PAK,Pakistan,2021-08-27,14.2
PAK,Pakistan,2021-08-28,14.5
PAK,Pakistan,2021-08-29,14.8
PAK,Pakistan,2021-08-30,15.0
PAK,Pakistan,2021-08-31,15.1
PAK,Pakistan,2021-09-01,15.1
PAK,Pakistan,2021-09-02,15.1
PAK,Pakistan,2021-09-03,17.9
PAK,Pakistan,2021-09-04,15.3
PAK,Pakistan,2021-09-05,15.2
PAK,Pakistan,2021-09-06,15.6
PAK,Pakistan,2021-09-07,15.4
PAK,Pakistan,2021-09-08,15.7
PAK,Pakistan,2021-09-09,15.8
PAK,Pakistan,2021-09-10,14.0
PAK,Pakistan,2021-09-11,16.5
PAK,Pakistan,2021-09-12,16.9
PAK,Pakistan,2021-09-13,17.2
PAK,Pakistan,2021-09-14,17.9
PAK,Pakistan,2021-09-15,18.5
PAK,Pakistan,2021-09-16,19.0
PAK,Pakistan,2021-09-17,19.7
PAK,Pakistan,2021-09-18,20.0
PAK,Pakistan,2021-09-19,20.8
PAK,Pakistan,2021-09-20,21.4
PAK,Pakistan,2021-09-21,21.9
PAK,Pakistan,2021-09-22,22.4
PAK,Pakistan,2021-09-23,22.8
PAK,Pakistan,2021-09-24,23.1
PAK,Pakistan,2021-09-25,23.6
PAK,Pakistan,2021-09-26,23.5
PAK,Pakistan,2021-09-27,24.2
PAK,Pakistan,2021-09-28,25.5
PAK,Pakistan,2021-09-29,26.5
PAK,Pakistan,2021-09-30,28.8
PAK,Pakistan,2021-10-01,29.6
PAK,Pakistan,2021-10-02,30.4
PAK,Pakistan,2021-10-03,31.7
PAK,Pakistan,2021-10-04,32.3
PAK,Pakistan,2021-10-05,33.8
PAK,Pakistan,2021-10-06,34.5
PAK,Pakistan,2021-10-07,36.2
PAK,Pakistan,2021-10-08,38.5
PAK,Pakistan,2021-10-09,41.7
PAK,Pakistan,2021-10-10,43.2
PAK,Pakistan,2021-10-11,45.9
PAK,Pakistan,2021-10-12,46.2
PAK,Pakistan,2021-10-13,49.0
PAK,Pakistan,2021-10-14,47.1
PAK,Pakistan,2021-10-15,48.8
PAK,Pakistan,2021-10-16,49.8
PAK,Pakistan,2021-10-17,53.0
PAK,Pakistan,2021-10-18,54.1
PAK,Pakistan,2021-10-19,58.9
PAK,Pakistan,2021-10-20,63.2
PAK,Pakistan,2021-10-21,69.5
PAK,Pakistan,2021-10-22,71.7
PAK,Pakistan,2021-10-23,72.8
PAK,Pakistan,2021-10-24,71.2
PAK,Pakistan,2021-10-25,70.8
PAK,Pakistan,2021-10-26,71.0
PAK,Pakistan,2021-10-27,68.8
PAK,Pakistan,2021-10-28,68.5
PAK,Pakistan,2021-10-29,68.2
PAK,Pakistan,2021-10-30,66.8
PAK,Pakistan,2021-10-31,70.9
PAK,Pakistan,2021-11-01,73.5
PAK,Pakistan,2021-11-02,72.1
PAK,Pakistan,2021-11-03,75.6
PAK,Pakistan,2021-11-04,77.0
PAK,Pakistan,2021-11-05,78.5
PAK,Pakistan,2021-11-06,84.7
PAK,Pakistan,2021-11-07,85.1
PAK,Pakistan,2021-11-08,85.6
PAK,Pakistan,2021-11-09,86.6
PAK,Pakistan,2021-11-10,85.9
PAK,Pakistan,2021-11-11,90.4
PAK,Pakistan,2021-11-12,98.3
PAK,Pakistan,2021-11-13,110.6
PAK,Pakistan,2021-11-14,104.7
PAK,Pakistan,2021-11-15,109.0
PAK,Pakistan,2021-11-16,118.8
PAK,Pakistan,2021-11-17,124.3
PAK,Pakistan,2021-11-18,116.9
PAK,Pakistan,2021-11-19,112.9
PAK,Pakistan,2021-11-20,101.3
PAK,Pakistan,2021-11-21,111.8
PAK,Pakistan,2021-11-22,108.5
PAK,Pakistan,2021-11-23,106.2
PAK,Pakistan,2021-11-24,111.1
PAK,Pakistan,2021-11-25,121.4
PAK,Pakistan,2021-11-26,114.5
PAK,Pakistan,2021-11-27,117.1
PAK,Pakistan,2021-11-28,123.5
PAK,Pakistan,2021-11-29,115.1
PAK,Pakistan,2021-11-30,112.0
PAK,Pakistan,2021-12-01,113.2
PAK,Pakistan,2021-12-02,108.1
PAK,Pakistan,2021-12-03,111.7
PAK,Pakistan,2021-12-04,109.4
PAK,Pakistan,2021-12-05,106.6
PAK,Pakistan,2021-12-06,118.7
PAK,Pakistan,2021-12-07,126.5
PAK,Pakistan,2021-12-08,128.2
PAK,Pakistan,2021-12-09,132.8
PAK,Pakistan,2021-12-10,134.1
PAK,Pakistan,2021-12-11,141.3
PAK,Pakistan,2021-12-12,147.3
PAK,Pakistan,2021-12-13,145.2
PAK,Pakistan,2021-12-14,138.4
PAK,Pakistan,2021-12-15,142.3
PAK,Pakistan,2021-12-16,143.8
PAK,Pakistan,2021-12-17,174.9
PAK,Pakistan,2021-12-18,145.5
PAK,Pakistan,2021-12-19,136.3
PAK,Pakistan,2021-12-20,136.8
PAK,Pakistan,2021-12-21,143.3
PAK,Pakistan,2021-12-22,140.6
PAK,Pakistan,2021-12-23,139.4
PAK,Pakistan,2021-12-24,122.6
PAK,Pakistan,2021-12-25,136.3
PAK,Pakistan,2021-12-26,145.6
PAK,Pakistan,2021-12-27,141.5
PAK,Pakistan,2021-12-28,139.1
PAK,Pakistan,2021-12-29,130.2
PAK,Pakistan,2021-12-30,122.3
PAK,Pakistan,2021-12-31,113.5
PAK,Pakistan,2022-01-01,105.9
PAK,Pakistan,2022-01-02,91.0
PAK,Pakistan,2022-01-03,84.9
PAK,Pakistan,2022-01-04,74.7
PAK,Pakistan,2022-01-05,67.1
PAK,Pakistan,2022-01-06,57.4
PAK,Pakistan,2022-01-07,51.0
PAK,Pakistan,2022-01-08,43.7
PAK,Pakistan,2022-01-09,39.4
PAK,Pakistan,2022-01-10,35.8
PAK,Pakistan,2022-01-11,31.7
PAK,Pakistan,2022-01-12,26.3
PAN,Panama,2020-03-16,16.3
PAN,Panama,2020-03-17,16.3
PAN,Panama,2020-03-18,16.3
PAN,Panama,2020-03-19,14.2
PAN,Panama,2020-03-20,14.1
PAN,Panama,2020-03-21,10.1
PAN,Panama,2020-03-22,8.1
PAN,Panama,2020-03-23,8.2
PAN,Panama,2020-03-24,8.9
PAN,Panama,2020-03-25,7.8
PAN,Panama,2020-03-26,6.9
PAN,Panama,2020-03-27,5.7
PAN,Panama,2020-03-28,5.6
PAN,Panama,2020-03-29,5.2
PAN,Panama,2020-03-30,5.0
PAN,Panama,2020-03-31,3.9
PAN,Panama,2020-04-01,4.2
PAN,Panama,2020-04-02,4.1
PAN,Panama,2020-04-03,4.3
PAN,Panama,2020-04-04,3.9
PAN,Panama,2020-04-05,4.0
PAN,Panama,2020-04-06,3.7
PAN,Panama,2020-04-07,4.1
PAN,Panama,2020-04-08,4.2
PAN,Panama,2020-04-09,3.7
PAN,Panama,2020-04-10,3.8
PAN,Panama,2020-04-11,3.9
PAN,Panama,2020-04-12,3.7
PAN,Panama,2020-04-13,3.6
PAN,Panama,2020-04-14,3.8
PAN,Panama,2020-04-15,3.7
PAN,Panama,2020-04-16,4.2
PAN,Panama,2020-04-17,3.8
PAN,Panama,2020-04-18,3.6
PAN,Panama,2020-04-19,4.7
PAN,Panama,2020-04-20,5.0
PAN,Panama,2020-04-21,4.8
PAN,Panama,2020-04-22,4.8
PAN,Panama,2020-04-23,3.9
PAN,Panama,2020-04-24,4.2
PAN,Panama,2020-04-25,4.6
PAN,Panama,2020-04-26,4.2
PAN,Panama,2020-04-27,4.2
PAN,Panama,2020-04-28,4.8
PAN,Panama,2020-04-29,4.1
PAN,Panama,2020-04-30,5.0
PAN,Panama,2020-05-01,5.2
PAN,Panama,2020-05-02,4.9
PAN,Panama,2020-05-03,5.7
PAN,Panama,2020-05-04,6.2
PAN,Panama,2020-05-05,4.9
PAN,Panama,2020-05-06,5.7
PAN,Panama,2020-05-07,5.9
PAN,Panama,2020-05-08,5.9
PAN,Panama,2020-05-09,6.6
PAN,Panama,2020-05-10,5.6
PAN,Panama,2020-05-11,5.4
PAN,Panama,2020-05-12,7.2
PAN,Panama,2020-05-13,6.6
PAN,Panama,2020-05-14,5.9
PAN,Panama,2020-05-15,5.8
PAN,Panama,2020-05-16,6.0
PAN,Panama,2020-05-17,6.4
PAN,Panama,2020-05-18,6.4
PAN,Panama,2020-05-19,5.0
PAN,Panama,2020-05-20,5.7
PAN,Panama,2020-05-21,6.8
PAN,Panama,2020-05-22,7.0
PAN,Panama,2020-05-23,6.5
PAN,Panama,2020-05-24,5.8
PAN,Panama,2020-05-25,5.5
PAN,Panama,2020-05-26,5.4
PAN,Panama,2020-05-27,5.1
PAN,Panama,2020-05-28,4.4
PAN,Panama,2020-05-29,4.1
PAN,Panama,2020-05-30,3.7
PAN,Panama,2020-05-31,3.6
PAN,Panama,2020-06-01,3.4
PAN,Panama,2020-06-02,3.3
PAN,Panama,2020-06-03,3.1
PAN,Panama,2020-06-04,3.2
PAN,Panama,2020-06-05,3.2
PAN,Panama,2020-06-06,3.2
PAN,Panama,2020-06-07,3.3
PAN,Panama,2020-06-08,3.5
PAN,Panama,2020-06-09,3.5
PAN,Panama,2020-06-10,3.5
PAN,Panama,2020-06-11,3.4
PAN,Panama,2020-06-12,3.4
PAN,Panama,2020-06-13,3.4
PAN,Panama,2020-06-14,2.8
PAN,Panama,2020-06-15,3.1
PAN,Panama,2020-06-16,3.1
PAN,Panama,2020-06-17,3.1
PAN,Panama,2020-06-18,3.1
PAN,Panama,2020-06-19,3.1
PAN,Panama,2020-06-20,3.0
PAN,Panama,2020-06-21,3.5
PAN,Panama,2020-06-22,3.0
PAN,Panama,2020-06-23,3.0
PAN,Panama,2020-06-24,3.0
PAN,Panama,2020-06-25,3.0
PAN,Panama,2020-06-26,3.1
PAN,Panama,2020-06-27,3.1
PAN,Panama,2020-06-28,3.1
PAN,Panama,2020-06-29,3.1
PAN,Panama,2020-06-30,3.0
PAN,Panama,2020-07-01,3.0
PAN,Panama,2020-07-02,3.0
PAN,Panama,2020-07-03,2.9
PAN,Panama,2020-07-04,3.3
PAN,Panama,2020-07-05,3.0
PAN,Panama,2020-07-06,2.9
PAN,Panama,2020-07-07,2.9
PAN,Panama,2020-07-08,2.9
PAN,Panama,2020-07-09,2.8
PAN,Panama,2020-07-10,2.8
PAN,Panama,2020-07-11,2.4
PAN,Panama,2020-07-12,2.7
PAN,Panama,2020-07-13,2.6
PAN,Panama,2020-07-14,2.6
PAN,Panama,2020-07-15,2.7
PAN,Panama,2020-07-16,2.7
PAN,Panama,2020-07-17,2.7
PAN,Panama,2020-07-18,2.7
PAN,Panama,2020-07-19,2.8
PAN,Panama,2020-07-20,3.0
PAN,Panama,2020-07-21,3.0
PAN,Panama,2020-07-22,3.0
PAN,Panama,2020-07-23,3.1
PAN,Panama,2020-07-24,3.1
PAN,Panama,2020-07-25,3.1
PAN,Panama,2020-07-26,3.1
PAN,Panama,2020-07-27,3.1
PAN,Panama,2020-07-28,3.1
PAN,Panama,2020-07-29,3.0
PAN,Panama,2020-07-30,3.1
PAN,Panama,2020-07-31,3.1
PAN,Panama,2020-08-01,3.1
PAN,Panama,2020-08-02,3.1
PAN,Panama,2020-08-03,3.0
PAN,Panama,2020-08-04,3.0
PAN,Panama,2020-08-05,3.0
PAN,Panama,2020-08-06,3.0
PAN,Panama,2020-08-07,3.0
PAN,Panama,2020-08-08,2.9
PAN,Panama,2020-08-09,3.0
PAN,Panama,2020-08-10,3.0
PAN,Panama,2020-08-11,3.0
PAN,Panama,2020-08-12,3.0
PAN,Panama,2020-08-13,3.0
PAN,Panama,2020-08-14,3.0
PAN,Panama,2020-08-15,3.0
PAN,Panama,2020-08-16,2.9
PAN,Panama,2020-08-17,3.0
PAN,Panama,2020-08-18,3.3
PAN,Panama,2020-08-19,3.7
PAN,Panama,2020-08-20,4.6
PAN,Panama,2020-08-21,5.3
PAN,Panama,2020-08-22,5.8
PAN,Panama,2020-08-23,6.4
PAN,Panama,2020-08-24,6.6
PAN,Panama,2020-08-25,6.3
PAN,Panama,2020-08-26,6.2
PAN,Panama,2020-08-27,5.5
PAN,Panama,2020-08-28,5.5
PAN,Panama,2020-08-29,5.8
PAN,Panama,2020-08-30,5.7
PAN,Panama,2020-08-31,5.8
PAN,Panama,2020-09-01,5.8
PAN,Panama,2020-09-02,6.1
PAN,Panama,2020-09-03,5.9
PAN,Panama,2020-09-04,5.9
PAN,Panama,2020-09-05,6.0
PAN,Panama,2020-09-06,6.4
PAN,Panama,2020-09-07,6.4
PAN,Panama,2020-09-08,6.4
PAN,Panama,2020-09-09,6.5
PAN,Panama,2020-09-10,7.1
PAN,Panama,2020-09-11,7.1
PAN,Panama,2020-09-12,7.1
PAN,Panama,2020-09-13,7.0
PAN,Panama,2020-09-14,7.1
PAN,Panama,2020-09-15,7.3
PAN,Panama,2020-09-16,7.4
PAN,Panama,2020-09-17,7.5
PAN,Panama,2020-09-18,7.4
PAN,Panama,2020-09-19,7.5
PAN,Panama,2020-09-20,7.8
PAN,Panama,2020-09-21,7.7
PAN,Panama,2020-09-22,8.0
PAN,Panama,2020-09-23,7.8
PAN,Panama,2020-09-24,7.9
PAN,Panama,2020-09-25,8.0
PAN,Panama,2020-09-26,8.0
PAN,Panama,2020-09-27,7.9
PAN,Panama,2020-09-28,7.9
PAN,Panama,2020-09-29,7.6
PAN,Panama,2020-09-30,7.5
PAN,Panama,2020-10-01,7.4
PAN,Panama,2020-10-02,7.5
PAN,Panama,2020-10-03,7.5
PAN,Panama,2020-10-04,7.6
PAN,Panama,2020-10-05,7.7
PAN,Panama,2020-10-06,7.9
PAN,Panama,2020-10-07,8.1
PAN,Panama,2020-10-08,8.1
PAN,Panama,2020-10-09,8.1
PAN,Panama,2020-10-10,8.2
PAN,Panama,2020-10-11,8.0
PAN,Panama,2020-10-12,8.3
PAN,Panama,2020-10-13,8.4
PAN,Panama,2020-10-14,8.3
PAN,Panama,2020-10-15,8.5
PAN,Panama,2020-10-16,8.8
PAN,Panama,2020-10-17,8.6
PAN,Panama,2020-10-18,8.6
PAN,Panama,2020-10-19,8.5
PAN,Panama,2020-10-20,8.5
PAN,Panama,2020-10-21,9.2
PAN,Panama,2020-10-22,9.3
PAN,Panama,2020-10-23,9.3
PAN,Panama,2020-10-24,9.7
PAN,Panama,2020-10-25,10.1
PAN,Panama,2020-10-26,10.0
PAN,Panama,2020-10-27,10.0
PAN,Panama,2020-10-28,9.6
PAN,Panama,2020-10-29,9.7
PAN,Panama,2020-10-30,9.5
PAN,Panama,2020-10-31,9.6
PAN,Panama,2020-11-01,9.4
PAN,Panama,2020-11-02,9.6
PAN,Panama,2020-11-03,9.3
PAN,Panama,2020-11-04,9.1
PAN,Panama,2020-11-05,8.8
PAN,Panama,2020-11-06,8.0
PAN,Panama,2020-11-07,7.8
PAN,Panama,2020-11-08,7.5
PAN,Panama,2020-11-09,7.3
PAN,Panama,2020-11-10,7.1
PAN,Panama,2020-11-11,6.8
PAN,Panama,2020-11-12,6.9
PAN,Panama,2020-11-13,7.2
PAN,Panama,2020-11-14,7.0
PAN,Panama,2020-11-15,7.1
PAN,Panama,2020-11-16,7.1
PAN,Panama,2020-11-17,7.3
PAN,Panama,2020-11-18,7.7
PAN,Panama,2020-11-19,7.8
PAN,Panama,2020-11-20,7.8
PAN,Panama,2020-11-21,8.1
PAN,Panama,2020-11-22,8.2
PAN,Panama,2020-11-23,8.3
PAN,Panama,2020-11-24,8.2
PAN,Panama,2020-11-25,7.8
PAN,Panama,2020-11-26,7.4
PAN,Panama,2020-11-27,7.3
PAN,Panama,2020-11-28,7.0
PAN,Panama,2020-11-29,6.9
PAN,Panama,2020-11-30,6.7
PAN,Panama,2020-12-01,6.7
PAN,Panama,2020-12-02,6.4
PAN,Panama,2020-12-03,6.7
PAN,Panama,2020-12-04,6.3
PAN,Panama,2020-12-05,6.3
PAN,Panama,2020-12-06,6.1
PAN,Panama,2020-12-07,6.0
PAN,Panama,2020-12-08,5.9
PAN,Panama,2020-12-09,5.9
PAN,Panama,2020-12-10,5.5
PAN,Panama,2020-12-11,5.6
PAN,Panama,2020-12-12,5.5
PAN,Panama,2020-12-13,5.4
PAN,Panama,2020-12-14,5.5
PAN,Panama,2020-12-15,5.5
PAN,Panama,2020-12-16,5.4
PAN,Panama,2020-12-17,5.3
PAN,Panama,2020-12-18,5.3
PAN,Panama,2020-12-19,5.2
PAN,Panama,2020-12-20,5.2
PAN,Panama,2020-12-21,5.2
PAN,Panama,2020-12-22,5.2
PAN,Panama,2020-12-23,5.2
PAN,Panama,2020-12-24,5.1
PAN,Panama,2020-12-25,4.9
PAN,Panama,2020-12-26,4.8
PAN,Panama,2020-12-27,4.6
PAN,Panama,2020-12-28,4.4
PAN,Panama,2020-12-29,4.0
PAN,Panama,2020-12-30,3.9
PAN,Panama,2020-12-31,3.7
PAN,Panama,2021-01-01,3.7
PAN,Panama,2021-01-02,3.6
PAN,Panama,2021-01-03,3.6
PAN,Panama,2021-01-04,3.7
PAN,Panama,2021-01-05,3.7
PAN,Panama,2021-01-06,3.8
PAN,Panama,2021-01-07,3.8
PAN,Panama,2021-01-08,3.9
PAN,Panama,2021-01-09,4.0
PAN,Panama,2021-01-10,4.0
PAN,Panama,2021-01-11,4.0
PAN,Panama,2021-01-12,4.2
PAN,Panama,2021-01-13,4.4
PAN,Panama,2021-01-14,4.5
PAN,Panama,2021-01-15,4.7
PAN,Panama,2021-01-16,4.9
PAN,Panama,2021-01-17,5.0
PAN,Panama,2021-01-18,5.2
PAN,Panama,2021-01-19,5.4
PAN,Panama,2021-01-20,5.6
PAN,Panama,2021-01-21,6.0
PAN,Panama,2021-01-22,6.1
PAN,Panama,2021-01-23,6.2
PAN,Panama,2021-01-24,6.3
PAN,Panama,2021-01-25,6.4
PAN,Panama,2021-01-26,6.5
PAN,Panama,2021-01-27,6.7
PAN,Panama,2021-01-28,6.8
PAN,Panama,2021-01-29,7.1
PAN,Panama,2021-01-30,7.4
PAN,Panama,2021-01-31,7.5
PAN,Panama,2021-02-01,7.5
PAN,Panama,2021-02-02,7.8
PAN,Panama,2021-02-03,8.0
PAN,Panama,2021-02-04,8.1
PAN,Panama,2021-02-05,8.3
PAN,Panama,2021-02-06,8.5
PAN,Panama,2021-02-07,8.8
PAN,Panama,2021-02-08,9.1
PAN,Panama,2021-02-09,9.4
PAN,Panama,2021-02-10,9.7
PAN,Panama,2021-02-11,10.1
PAN,Panama,2021-02-12,10.6
PAN,Panama,2021-02-13,11.0
PAN,Panama,2021-02-14,11.1
PAN,Panama,2021-02-15,11.0
PAN,Panama,2021-02-16,11.4
PAN,Panama,2021-02-17,11.3
PAN,Panama,2021-02-18,11.4
PAN,Panama,2021-02-19,11.2
PAN,Panama,2021-02-20,11.3
PAN,Panama,2021-02-21,11.5
PAN,Panama,2021-02-22,12.7
PAN,Panama,2021-02-23,12.7
PAN,Panama,2021-02-24,12.9
PAN,Panama,2021-02-25,13.2
PAN,Panama,2021-02-26,13.6
PAN,Panama,2021-02-27,14.3
PAN,Panama,2021-02-28,14.2
PAN,Panama,2021-03-01,13.2
PAN,Panama,2021-03-02,13.4
PAN,Panama,2021-03-03,13.9
PAN,Panama,2021-03-04,14.1
PAN,Panama,2021-03-05,14.6
PAN,Panama,2021-03-06,13.8
PAN,Panama,2021-03-07,14.2
PAN,Panama,2021-03-08,14.3
PAN,Panama,2021-03-09,14.8
PAN,Panama,2021-03-10,15.2
PAN,Panama,2021-03-11,15.7
PAN,Panama,2021-03-12,15.6
PAN,Panama,2021-03-13,16.8
PAN,Panama,2021-03-14,17.3
PAN,Panama,2021-03-15,18.1
PAN,Panama,2021-03-16,18.7
PAN,Panama,2021-03-17,19.4
PAN,Panama,2021-03-18,19.2
PAN,Panama,2021-03-19,18.2
PAN,Panama,2021-03-20,18.2
PAN,Panama,2021-03-21,17.8
PAN,Panama,2021-03-22,18.2
PAN,Panama,2021-03-23,18.0
PAN,Panama,2021-03-24,18.4
PAN,Panama,2021-03-25,18.6
PAN,Panama,2021-03-26,19.9
PAN,Panama,2021-03-27,19.7
PAN,Panama,2021-03-28,19.9
PAN,Panama,2021-03-29,19.8
PAN,Panama,2021-03-30,19.8
PAN,Panama,2021-03-31,20.1
PAN,Panama,2021-04-01,20.5
PAN,Panama,2021-04-02,20.3
PAN,Panama,2021-04-03,20.4
PAN,Panama,2021-04-04,20.3
PAN,Panama,2021-04-05,21.0
PAN,Panama,2021-04-06,22.5
PAN,Panama,2021-04-07,22.8
PAN,Panama,2021-04-08,22.7
PAN,Panama,2021-04-09,23.9
PAN,Panama,2021-04-10,25.4
PAN,Panama,2021-04-11,26.5
PAN,Panama,2021-04-12,26.2
PAN,Panama,2021-04-13,26.0
PAN,Panama,2021-04-14,25.2
PAN,Panama,2021-04-15,27.3
PAN,Panama,2021-04-16,27.1
PAN,Panama,2021-04-17,26.5
PAN,Panama,2021-04-18,26.7
PAN,Panama,2021-04-19,26.6
PAN,Panama,2021-04-20,27.0
PAN,Panama,2021-04-21,27.5
PAN,Panama,2021-04-22,26.6
PAN,Panama,2021-04-23,26.5
PAN,Panama,2021-04-24,26.4
PAN,Panama,2021-04-25,25.8
PAN,Panama,2021-04-26,25.6
PAN,Panama,2021-04-27,24.7
PAN,Panama,2021-04-28,24.6
PAN,Panama,2021-04-29,24.3
PAN,Panama,2021-04-30,24.9
PAN,Panama,2021-05-01,25.4
PAN,Panama,2021-05-02,25.5
PAN,Panama,2021-05-03,25.7
PAN,Panama,2021-05-04,26.3
PAN,Panama,2021-05-05,26.2
PAN,Panama,2021-05-06,25.5
PAN,Panama,2021-05-07,24.4
PAN,Panama,2021-05-08,22.8
PAN,Panama,2021-05-09,21.8
PAN,Panama,2021-05-10,21.5
PAN,Panama,2021-05-11,20.2
PAN,Panama,2021-05-12,19.1
PAN,Panama,2021-05-13,18.7
PAN,Panama,2021-05-14,18.0
PAN,Panama,2021-05-15,17.7
PAN,Panama,2021-05-16,18.2
PAN,Panama,2021-05-17,18.3
PAN,Panama,2021-05-18,18.2
PAN,Panama,2021-05-19,18.6
PAN,Panama,2021-05-20,18.3
PAN,Panama,2021-05-21,18.5
PAN,Panama,2021-05-22,19.1
PAN,Panama,2021-05-23,19.0
PAN,Panama,2021-05-24,19.0
PAN,Panama,2021-05-25,19.2
PAN,Panama,2021-05-26,18.4
PAN,Panama,2021-05-27,18.4
PAN,Panama,2021-05-28,18.4
PAN,Panama,2021-05-29,17.9
PAN,Panama,2021-05-30,18.0
PAN,Panama,2021-05-31,17.8
PAN,Panama,2021-06-01,17.0
PAN,Panama,2021-06-02,17.1
PAN,Panama,2021-06-03,17.0
PAN,Panama,2021-06-04,16.1
PAN,Panama,2021-06-05,15.7
PAN,Panama,2021-06-06,15.3
PAN,Panama,2021-06-07,15.2
PAN,Panama,2021-06-08,14.9
PAN,Panama,2021-06-09,14.8
PAN,Panama,2021-06-10,14.4
PAN,Panama,2021-06-11,14.4
PAN,Panama,2021-06-12,14.2
PAN,Panama,2021-06-13,14.3
PAN,Panama,2021-06-14,14.1
PAN,Panama,2021-06-15,14.3
PAN,Panama,2021-06-16,14.0
PAN,Panama,2021-06-17,13.8
PAN,Panama,2021-06-18,13.7
PAN,Panama,2021-06-19,13.7
PAN,Panama,2021-06-20,13.5
PAN,Panama,2021-06-21,13.3
PAN,Panama,2021-06-22,12.9
PAN,Panama,2021-06-23,12.8
PAN,Panama,2021-06-24,12.6
PAN,Panama,2021-06-25,12.3
PAN,Panama,2021-06-26,12.3
PAN,Panama,2021-06-27,12.1
PAN,Panama,2021-06-28,12.1
PAN,Panama,2021-06-29,12.0
PAN,Panama,2021-06-30,11.8
PAN,Panama,2021-07-01,11.9
PAN,Panama,2021-07-02,12.2
PAN,Panama,2021-07-03,11.8
PAN,Panama,2021-07-04,11.7
PAN,Panama,2021-07-05,11.7
PAN,Panama,2021-07-06,11.8
PAN,Panama,2021-07-07,11.7
PAN,Panama,2021-07-08,11.6
PAN,Panama,2021-07-09,11.3
PAN,Panama,2021-07-10,11.7
PAN,Panama,2021-07-11,11.8
PAN,Panama,2021-07-12,11.6
PAN,Panama,2021-07-13,11.6
PAN,Panama,2021-07-14,11.4
PAN,Panama,2021-07-15,11.7
PAN,Panama,2021-07-16,11.7
PAN,Panama,2021-07-17,11.6
PAN,Panama,2021-07-18,11.7
PAN,Panama,2021-07-19,11.8
PAN,Panama,2021-07-20,11.9
PAN,Panama,2021-07-21,12.3
PAN,Panama,2021-07-22,12.0
PAN,Panama,2021-07-23,12.1
PAN,Panama,2021-07-24,11.8
PAN,Panama,2021-07-25,11.6
PAN,Panama,2021-07-26,11.7
PAN,Panama,2021-07-27,11.6
PAN,Panama,2021-07-28,11.3
PAN,Panama,2021-07-29,11.6
PAN,Panama,2021-07-30,11.5
PAN,Panama,2021-07-31,11.4
PAN,Panama,2021-08-01,11.6
PAN,Panama,2021-08-02,11.5
