iso_code,country,date,owid_tests_per_case
THA,Thailand,2020-02-10,22.7
THA,Thailand,2020-02-11,27.0
THA,Thailand,2020-02-12,21.7
THA,Thailand,2020-02-13,19.2
THA,Thailand,2020-02-14,17.2
THA,Thailand,2020-02-15,17.9
THA,Thailand,2020-02-16,18.9
THA,Thailand,2020-02-17,25.6
THA,Thailand,2020-02-18,23.8
THA,Thailand,2020-02-19,32.3
THA,Thailand,2020-02-20,43.5
THA,Thailand,2020-02-21,47.6
THA,Thailand,2020-02-22,71.4
THA,Thailand,2020-02-23,76.9
THA,Thailand,2020-02-24,76.9
THA,Thailand,2020-02-25,100.0
THA,Thailand,2020-02-26,100.0
THA,Thailand,2020-02-27,166.7
THA,Thailand,2020-02-28,250.0
THA,Thailand,2020-02-29,250.0
THA,Thailand,2020-03-01,250.0
THA,Thailand,2020-03-02,333.3
THA,Thailand,2020-03-03,333.3
THA,Thailand,2020-03-04,333.3
THA,Thailand,2020-03-05,250.0
THA,Thailand,2020-03-06,250.0
THA,Thailand,2020-03-07,200.0
THA,Thailand,2020-03-08,142.9
THA,Thailand,2020-03-09,125.0
THA,Thailand,2020-03-10,100.0
THA,Thailand,2020-03-11,83.3
THA,Thailand,2020-03-12,55.6
THA,Thailand,2020-03-13,43.5
THA,Thailand,2020-03-14,35.7
THA,Thailand,2020-03-15,28.6
THA,Thailand,2020-03-16,25.0
THA,Thailand,2020-03-17,22.7
THA,Thailand,2020-03-18,20.0
THA,Thailand,2020-03-19,17.5
THA,Thailand,2020-03-20,15.6
THA,Thailand,2020-03-21,13.9
THA,Thailand,2020-03-22,11.6
THA,Thailand,2020-03-23,11.0
THA,Thailand,2020-03-24,9.1
THA,Thailand,2020-03-25,7.9
THA,Thailand,2020-03-26,7.5
THA,Thailand,2020-03-27,8.0
THA,Thailand,2020-03-28,7.9
THA,Thailand,2020-03-29,8.5
THA,Thailand,2020-03-30,8.8
THA,Thailand,2020-03-31,9.1
THA,Thailand,2020-04-01,10.0
THA,Thailand,2020-04-02,10.9
THA,Thailand,2020-04-03,9.3
THA,Thailand,2020-04-04,9.6
THA,Thailand,2020-04-05,10.6
THA,Thailand,2020-04-06,11.5
THA,Thailand,2020-04-07,14.7
THA,Thailand,2020-04-08,16.9
THA,Thailand,2020-04-09,19.6
THA,Thailand,2020-04-10,28.6
THA,Thailand,2020-04-11,41.7
THA,Thailand,2020-04-12,43.5
THA,Thailand,2020-04-13,45.5
THA,Thailand,2020-04-14,47.6
THA,Thailand,2020-04-15,50.0
THA,Thailand,2020-04-16,55.6
THA,Thailand,2020-04-17,58.8
THA,Thailand,2020-04-18,66.7
THA,Thailand,2020-04-19,71.4
THA,Thailand,2020-04-20,76.9
THA,Thailand,2020-04-21,90.9
THA,Thailand,2020-04-22,90.9
THA,Thailand,2020-04-23,111.1
THA,Thailand,2020-04-24,111.1
THA,Thailand,2020-04-25,111.1
THA,Thailand,2020-04-26,125.0
THA,Thailand,2020-04-27,142.9
THA,Thailand,2020-04-28,166.7
THA,Thailand,2020-04-29,200.0
THA,Thailand,2020-04-30,200.0
THA,Thailand,2020-05-01,250.0
THA,Thailand,2020-05-02,333.3
THA,Thailand,2020-05-03,333.3
THA,Thailand,2020-05-04,333.3
THA,Thailand,2020-05-05,333.3
THA,Thailand,2020-05-06,333.3
THA,Thailand,2020-05-07,333.3
THA,Thailand,2020-05-08,333.3
THA,Thailand,2020-05-09,333.3
THA,Thailand,2020-05-10,333.3
THA,Thailand,2020-05-11,333.3
THA,Thailand,2020-05-12,500.0
THA,Thailand,2020-05-13,500.0
THA,Thailand,2020-05-14,500.0
THA,Thailand,2020-05-15,1000.0
THA,Thailand,2020-05-16,1000.0
THA,Thailand,2020-05-17,1000.0
THA,Thailand,2020-05-18,1000.0
THA,Thailand,2020-05-19,1000.0
THA,Thailand,2020-05-20,1000.0
THA,Thailand,2020-05-21,1000.0
THA,Thailand,2020-05-22,1000.0
THA,Thailand,2020-05-23,1000.0
THA,Thailand,2020-05-24,1000.0
THA,Thailand,2020-05-25,1000.0
THA,Thailand,2020-05-26,1000.0
THA,Thailand,2020-05-27,1000.0
THA,Thailand,2020-05-28,1000.0
THA,Thailand,2020-05-29,1000.0
THA,Thailand,2020-05-30,1000.0
THA,Thailand,2020-05-31,1000.0
THA,Thailand,2020-06-01,1000.0
THA,Thailand,2020-06-02,1000.0
THA,Thailand,2020-06-03,1000.0
THA,Thailand,2020-06-04,1000.0
THA,Thailand,2020-06-05,1000.0
THA,Thailand,2020-06-06,1000.0
THA,Thailand,2020-06-07,1000.0
THA,Thailand,2020-06-08,1000.0
THA,Thailand,2020-06-09,1000.0
THA,Thailand,2020-06-10,1000.0
THA,Thailand,2020-06-11,1000.0
THA,Thailand,2020-06-12,1000.0
THA,Thailand,2020-06-13,1000.0
THA,Thailand,2020-06-14,1000.0
THA,Thailand,2020-06-15,1000.0
THA,Thailand,2020-06-16,1000.0
THA,Thailand,2020-06-17,1000.0
THA,Thailand,2020-06-18,1000.0
THA,Thailand,2020-06-19,1000.0
THA,Thailand,2020-06-20,1000.0
THA,Thailand,2020-06-21,1000.0
THA,Thailand,2020-06-22,1000.0
THA,Thailand,2020-06-23,1000.0
THA,Thailand,2020-06-24,1000.0
THA,Thailand,2020-06-25,1000.0
THA,Thailand,2020-06-26,1000.0
THA,Thailand,2020-06-27,1000.0
THA,Thailand,2020-06-28,1000.0
THA,Thailand,2020-06-29,1000.0
THA,Thailand,2020-06-30,1000.0
THA,Thailand,2020-07-01,1000.0
THA,Thailand,2020-07-02,500.0
THA,Thailand,2020-07-03,500.0
THA,Thailand,2020-07-04,500.0
THA,Thailand,2020-07-05,500.0
THA,Thailand,2020-07-06,500.0
THA,Thailand,2020-07-07,500.0
THA,Thailand,2020-07-08,500.0
THA,Thailand,2020-07-09,1000.0
THA,Thailand,2020-07-10,500.0
THA,Thailand,2020-07-11,500.0
THA,Thailand,2020-07-12,500.0
THA,Thailand,2020-07-13,333.3
THA,Thailand,2020-07-14,500.0
THA,Thailand,2020-07-15,500.0
THA,Thailand,2020-07-16,500.0
THA,Thailand,2020-07-17,500.0
THA,Thailand,2020-07-18,500.0
THA,Thailand,2020-07-19,1000.0
THA,Thailand,2020-07-20,1000.0
THA,Thailand,2020-07-21,1000.0
THA,Thailand,2020-07-22,1000.0
THA,Thailand,2020-07-23,500.0
THA,Thailand,2020-07-24,500.0
THA,Thailand,2020-07-25,500.0
THA,Thailand,2020-07-26,500.0
THA,Thailand,2020-07-27,500.0
THA,Thailand,2020-07-28,500.0
THA,Thailand,2020-07-29,500.0
THA,Thailand,2020-07-30,500.0
THA,Thailand,2020-07-31,500.0
THA,Thailand,2020-08-01,500.0
THA,Thailand,2020-08-02,500.0
THA,Thailand,2020-08-03,500.0
THA,Thailand,2020-08-04,500.0
THA,Thailand,2020-08-05,500.0
THA,Thailand,2020-08-06,333.3
THA,Thailand,2020-08-07,333.3
THA,Thailand,2020-08-08,333.3
THA,Thailand,2020-08-09,333.3
THA,Thailand,2020-08-10,333.3
THA,Thailand,2020-08-11,333.3
THA,Thailand,2020-08-12,333.3
THA,Thailand,2020-08-13,333.3
THA,Thailand,2020-08-14,333.3
THA,Thailand,2020-08-15,500.0
THA,Thailand,2020-08-16,333.3
THA,Thailand,2020-08-17,333.3
THA,Thailand,2020-08-18,333.3
THA,Thailand,2020-08-19,500.0
THA,Thailand,2020-08-20,1000.0
THA,Thailand,2020-08-21,1000.0
THA,Thailand,2020-08-22,1000.0
THA,Thailand,2020-08-23,500.0
THA,Thailand,2020-08-24,500.0
THA,Thailand,2020-08-25,1000.0
THA,Thailand,2020-08-26,500.0
THA,Thailand,2020-08-27,500.0
THA,Thailand,2020-08-28,500.0
THA,Thailand,2020-08-29,500.0
THA,Thailand,2020-08-30,1000.0
THA,Thailand,2020-08-31,500.0
THA,Thailand,2020-09-01,500.0
THA,Thailand,2020-09-02,500.0
THA,Thailand,2020-09-03,500.0
THA,Thailand,2020-09-04,500.0
THA,Thailand,2020-09-05,500.0
THA,Thailand,2020-09-06,500.0
THA,Thailand,2020-09-07,1000.0
THA,Thailand,2020-09-08,1000.0
THA,Thailand,2020-09-09,500.0
THA,Thailand,2020-09-10,500.0
THA,Thailand,2020-09-11,500.0
THA,Thailand,2020-09-12,500.0
THA,Thailand,2020-09-13,500.0
THA,Thailand,2020-09-14,500.0
THA,Thailand,2020-09-15,500.0
THA,Thailand,2020-09-16,500.0
THA,Thailand,2020-09-17,500.0
THA,Thailand,2020-09-18,500.0
THA,Thailand,2020-09-19,1000.0
THA,Thailand,2020-09-20,1000.0
THA,Thailand,2020-09-21,1000.0
THA,Thailand,2020-09-22,1000.0
THA,Thailand,2020-09-23,1000.0
THA,Thailand,2020-09-24,1000.0
THA,Thailand,2020-09-25,1000.0
THA,Thailand,2020-09-26,500.0
THA,Thailand,2020-09-27,333.3
THA,Thailand,2020-09-28,333.3
THA,Thailand,2020-09-29,250.0
THA,Thailand,2020-09-30,250.0
THA,Thailand,2020-10-01,250.0
THA,Thailand,2020-10-02,250.0
THA,Thailand,2020-10-03,333.3
THA,Thailand,2020-10-04,333.3
THA,Thailand,2020-10-05,250.0
THA,Thailand,2020-10-06,250.0
THA,Thailand,2020-10-07,250.0
THA,Thailand,2020-10-08,250.0
THA,Thailand,2020-10-09,250.0
THA,Thailand,2020-10-10,250.0
THA,Thailand,2020-10-11,333.3
THA,Thailand,2020-10-12,500.0
THA,Thailand,2020-10-13,333.3
THA,Thailand,2020-10-14,250.0
THA,Thailand,2020-10-15,250.0
THA,Thailand,2020-10-16,250.0
THA,Thailand,2020-10-17,250.0
THA,Thailand,2020-10-18,250.0
THA,Thailand,2020-10-19,250.0
THA,Thailand,2020-10-20,250.0
THA,Thailand,2020-10-21,333.3
THA,Thailand,2020-10-22,250.0
THA,Thailand,2020-10-23,250.0
THA,Thailand,2020-10-24,333.3
THA,Thailand,2020-10-25,250.0
THA,Thailand,2020-10-26,250.0
THA,Thailand,2020-10-27,250.0
THA,Thailand,2020-10-28,250.0
THA,Thailand,2020-10-29,250.0
THA,Thailand,2020-10-30,200.0
THA,Thailand,2020-10-31,200.0
THA,Thailand,2020-11-01,250.0
THA,Thailand,2020-11-02,250.0
THA,Thailand,2020-11-03,250.0
THA,Thailand,2020-11-04,250.0
THA,Thailand,2020-11-05,250.0
THA,Thailand,2020-11-06,250.0
THA,Thailand,2020-11-07,250.0
THA,Thailand,2020-11-08,250.0
THA,Thailand,2020-11-09,250.0
THA,Thailand,2020-11-10,333.3
THA,Thailand,2020-11-11,333.3
THA,Thailand,2020-11-12,333.3
THA,Thailand,2020-11-13,333.3
THA,Thailand,2020-11-14,333.3
THA,Thailand,2020-11-15,333.3
THA,Thailand,2020-11-16,333.3
THA,Thailand,2020-11-17,333.3
THA,Thailand,2020-11-18,333.3
THA,Thailand,2020-11-19,333.3
THA,Thailand,2020-11-20,250.0
THA,Thailand,2020-11-21,200.0
THA,Thailand,2020-11-22,200.0
THA,Thailand,2020-11-23,200.0
THA,Thailand,2020-11-24,200.0
THA,Thailand,2020-11-25,166.7
THA,Thailand,2020-11-26,166.7
THA,Thailand,2020-11-27,200.0
THA,Thailand,2020-11-28,200.0
THA,Thailand,2020-11-29,166.7
THA,Thailand,2020-11-30,166.7
THA,Thailand,2020-12-01,166.7
THA,Thailand,2020-12-02,166.7
THA,Thailand,2020-12-03,166.7
THA,Thailand,2020-12-04,166.7
THA,Thailand,2020-12-05,200.0
THA,Thailand,2020-12-06,200.0
THA,Thailand,2020-12-07,166.7
THA,Thailand,2020-12-08,166.7
THA,Thailand,2020-12-09,200.0
THA,Thailand,2020-12-10,200.0
THA,Thailand,2020-12-11,200.0
THA,Thailand,2020-12-12,200.0
THA,Thailand,2020-12-13,166.7
THA,Thailand,2020-12-14,166.7
THA,Thailand,2020-12-15,166.7
THA,Thailand,2020-12-16,166.7
THA,Thailand,2020-12-17,142.9
THA,Thailand,2020-12-18,142.9
THA,Thailand,2020-12-19,55.6
THA,Thailand,2020-12-20,47.6
THA,Thailand,2020-12-21,34.5
THA,Thailand,2020-12-22,40.0
THA,Thailand,2020-12-23,47.6
THA,Thailand,2020-12-24,55.6
THA,Thailand,2020-12-25,62.5
THA,Thailand,2020-12-26,83.3
THA,Thailand,2020-12-27,90.9
THA,Thailand,2020-12-28,142.9
THA,Thailand,2020-12-29,111.1
THA,Thailand,2020-12-30,76.9
THA,Thailand,2020-12-31,62.5
THA,Thailand,2021-01-01,55.6
THA,Thailand,2021-01-02,50.0
THA,Thailand,2021-01-03,50.0
THA,Thailand,2021-01-04,47.6
THA,Thailand,2021-01-05,58.8
THA,Thailand,2021-01-06,76.9
THA,Thailand,2021-01-07,100.0
THA,Thailand,2021-01-08,111.1
THA,Thailand,2021-01-09,111.1
THA,Thailand,2021-01-10,111.1
THA,Thailand,2021-01-11,125.0
THA,Thailand,2021-01-12,125.0
THA,Thailand,2021-01-13,125.0
THA,Thailand,2021-01-14,125.0
THA,Thailand,2021-01-15,142.9
THA,Thailand,2021-01-16,166.7
THA,Thailand,2021-01-17,200.0
THA,Thailand,2021-01-18,200.0
THA,Thailand,2021-01-19,200.0
THA,Thailand,2021-01-20,200.0
THA,Thailand,2021-01-21,166.7
THA,Thailand,2021-01-22,200.0
THA,Thailand,2021-01-23,142.9
THA,Thailand,2021-01-24,142.9
THA,Thailand,2021-01-25,142.9
THA,Thailand,2021-01-26,142.9
THA,Thailand,2021-01-27,125.0
THA,Thailand,2021-01-28,125.0
THA,Thailand,2021-01-29,111.1
THA,Thailand,2021-01-30,142.9
THA,Thailand,2021-01-31,125.0
THA,Thailand,2021-02-01,111.1
THA,Thailand,2021-02-02,100.0
THA,Thailand,2021-02-03,111.1
THA,Thailand,2021-02-04,111.1
THA,Thailand,2021-02-05,100.0
THA,Thailand,2021-02-06,100.0
THA,Thailand,2021-02-07,111.1
THA,Thailand,2021-02-08,125.0
THA,Thailand,2021-02-09,125.0
THA,Thailand,2021-02-10,111.1
THA,Thailand,2021-02-11,111.1
THA,Thailand,2021-02-12,111.1
THA,Thailand,2021-02-13,83.3
THA,Thailand,2021-02-14,66.7
THA,Thailand,2021-02-15,66.7
THA,Thailand,2021-02-16,62.5
THA,Thailand,2021-02-17,62.5
THA,Thailand,2021-02-18,62.5
THA,Thailand,2021-02-19,71.4
THA,Thailand,2021-02-20,83.3
THA,Thailand,2021-02-21,125.0
THA,Thailand,2021-02-22,142.9
THA,Thailand,2021-02-23,142.9
THA,Thailand,2021-02-24,166.7
THA,Thailand,2021-02-25,166.7
THA,Thailand,2021-02-26,166.7
THA,Thailand,2021-02-27,166.7
THA,Thailand,2021-02-28,166.7
THA,Thailand,2021-03-01,166.7
THA,Thailand,2021-03-02,166.7
THA,Thailand,2021-03-03,166.7
THA,Thailand,2021-03-04,166.7
THA,Thailand,2021-03-05,166.7
THA,Thailand,2021-03-06,200.0
THA,Thailand,2021-03-07,200.0
THA,Thailand,2021-03-08,200.0
THA,Thailand,2021-03-09,200.0
THA,Thailand,2021-03-10,200.0
THA,Thailand,2021-03-11,166.7
THA,Thailand,2021-03-12,166.7
THA,Thailand,2021-03-13,142.9
THA,Thailand,2021-03-14,142.9
THA,Thailand,2021-03-15,125.0
THA,Thailand,2021-03-16,111.1
THA,Thailand,2021-03-17,125.0
THA,Thailand,2021-03-18,125.0
THA,Thailand,2021-03-19,125.0
THA,Thailand,2021-03-20,125.0
THA,Thailand,2021-03-21,100.0
THA,Thailand,2021-03-22,111.1
THA,Thailand,2021-03-23,125.0
THA,Thailand,2021-03-24,142.9
THA,Thailand,2021-03-25,125.0
THA,Thailand,2021-03-26,111.1
THA,Thailand,2021-03-27,111.1
THA,Thailand,2021-03-28,166.7
THA,Thailand,2021-03-29,166.7
THA,Thailand,2021-03-30,166.7
THA,Thailand,2021-03-31,142.9
THA,Thailand,2021-04-01,142.9
THA,Thailand,2021-04-02,166.7
THA,Thailand,2021-04-03,166.7
THA,Thailand,2021-04-04,142.9
TTO,Trinidad and Tobago,2020-05-30,209.8
TTO,Trinidad and Tobago,2020-05-31,216.8
TTO,Trinidad and Tobago,2020-06-01,202.8
TTO,Trinidad and Tobago,2020-06-02,167.8
TTO,Trinidad and Tobago,2020-06-03,139.9
TTO,Trinidad and Tobago,2020-06-04,125.9
TTO,Trinidad and Tobago,2020-06-05,195.8
TTO,Trinidad and Tobago,2020-06-14,84.0
TTO,Trinidad and Tobago,2020-06-15,80.5
TTO,Trinidad and Tobago,2020-06-16,99.2
TTO,Trinidad and Tobago,2020-06-17,109.7
TTO,Trinidad and Tobago,2020-06-18,108.5
TTO,Trinidad and Tobago,2020-06-19,120.2
TTO,Trinidad and Tobago,2020-06-20,66.5
TTO,Trinidad and Tobago,2020-06-26,146.9
TTO,Trinidad and Tobago,2020-06-27,49.0
TTO,Trinidad and Tobago,2020-06-28,62.9
TTO,Trinidad and Tobago,2020-06-29,74.6
TTO,Trinidad and Tobago,2020-06-30,29.0
TTO,Trinidad and Tobago,2020-07-01,24.0
TTO,Trinidad and Tobago,2020-07-02,29.0
TTO,Trinidad and Tobago,2020-07-03,39.7
TTO,Trinidad and Tobago,2020-07-04,68.3
TTO,Trinidad and Tobago,2020-07-05,35.0
TTO,Trinidad and Tobago,2020-07-06,28.0
TTO,Trinidad and Tobago,2020-07-07,67.6
TTO,Trinidad and Tobago,2020-07-08,81.6
TTO,Trinidad and Tobago,2020-07-09,69.9
TTO,Trinidad and Tobago,2020-07-10,72.3
TTO,Trinidad and Tobago,2020-07-11,62.9
TTO,Trinidad and Tobago,2020-07-17,69.9
TTO,Trinidad and Tobago,2020-07-18,50.8
TTO,Trinidad and Tobago,2020-07-19,52.5
TTO,Trinidad and Tobago,2020-07-20,64.8
TTO,Trinidad and Tobago,2020-07-21,42.0
TTO,Trinidad and Tobago,2020-07-22,33.2
TTO,Trinidad and Tobago,2020-07-23,34.1
TTO,Trinidad and Tobago,2020-07-24,45.5
TTO,Trinidad and Tobago,2020-07-25,44.1
TTO,Trinidad and Tobago,2020-07-26,44.1
TTO,Trinidad and Tobago,2020-07-27,35.6
TTO,Trinidad and Tobago,2020-07-28,43.0
TTO,Trinidad and Tobago,2020-07-29,49.5
TTO,Trinidad and Tobago,2020-07-30,49.0
TTO,Trinidad and Tobago,2020-07-31,50.0
TTO,Trinidad and Tobago,2020-08-01,53.9
TTO,Trinidad and Tobago,2020-08-02,49.0
TTO,Trinidad and Tobago,2020-08-03,57.9
TTO,Trinidad and Tobago,2020-08-04,47.3
TTO,Trinidad and Tobago,2020-08-05,49.0
TTO,Trinidad and Tobago,2020-08-06,44.0
TTO,Trinidad and Tobago,2020-08-07,40.1
TTO,Trinidad and Tobago,2020-08-08,23.9
TTO,Trinidad and Tobago,2020-08-09,25.0
TTO,Trinidad and Tobago,2020-08-10,24.0
TTO,Trinidad and Tobago,2020-08-11,24.7
TTO,Trinidad and Tobago,2020-08-12,20.6
TTO,Trinidad and Tobago,2020-08-13,14.6
TTO,Trinidad and Tobago,2020-08-14,12.8
TTO,Trinidad and Tobago,2020-08-15,13.1
TTO,Trinidad and Tobago,2020-08-16,9.9
TTO,Trinidad and Tobago,2020-08-17,10.0
TTO,Trinidad and Tobago,2020-08-18,12.1
TTO,Trinidad and Tobago,2020-08-19,12.6
TTO,Trinidad and Tobago,2020-08-20,13.2
TTO,Trinidad and Tobago,2020-08-21,11.4
TTO,Trinidad and Tobago,2020-08-22,10.9
TTO,Trinidad and Tobago,2020-08-23,11.0
TTO,Trinidad and Tobago,2020-08-24,9.3
TTO,Trinidad and Tobago,2020-08-25,6.0
TTO,Trinidad and Tobago,2020-08-26,4.4
TTO,Trinidad and Tobago,2020-08-27,6.0
TTO,Trinidad and Tobago,2020-08-28,5.7
TTO,Trinidad and Tobago,2020-08-29,5.0
TTO,Trinidad and Tobago,2020-08-30,5.4
TTO,Trinidad and Tobago,2020-08-31,5.2
TTO,Trinidad and Tobago,2020-09-01,5.9
TTO,Trinidad and Tobago,2020-09-02,6.2
TTO,Trinidad and Tobago,2020-09-03,3.3
TTO,Trinidad and Tobago,2020-09-04,3.4
TTO,Trinidad and Tobago,2020-09-05,2.9
TTO,Trinidad and Tobago,2020-09-06,2.5
TTO,Trinidad and Tobago,2020-09-07,3.1
TTO,Trinidad and Tobago,2020-09-08,2.9
TTO,Trinidad and Tobago,2020-09-09,2.8
TTO,Trinidad and Tobago,2020-09-10,2.3
TTO,Trinidad and Tobago,2020-09-11,2.0
TTO,Trinidad and Tobago,2020-09-12,2.3
TTO,Trinidad and Tobago,2020-09-13,2.2
TTO,Trinidad and Tobago,2020-09-14,2.0
TTO,Trinidad and Tobago,2020-09-15,2.5
TTO,Trinidad and Tobago,2020-09-16,2.6
TTO,Trinidad and Tobago,2020-09-17,2.8
TTO,Trinidad and Tobago,2020-09-18,2.8
TTO,Trinidad and Tobago,2020-09-19,2.6
TTO,Trinidad and Tobago,2020-09-20,2.6
TTO,Trinidad and Tobago,2020-09-21,2.7
TTO,Trinidad and Tobago,2020-09-22,2.1
TTO,Trinidad and Tobago,2020-09-23,2.3
TTO,Trinidad and Tobago,2020-09-24,2.3
TTO,Trinidad and Tobago,2020-09-25,2.8
TTO,Trinidad and Tobago,2020-09-26,3.9
TTO,Trinidad and Tobago,2020-09-27,3.6
TTO,Trinidad and Tobago,2020-09-28,3.4
TTO,Trinidad and Tobago,2020-09-29,3.3
TTO,Trinidad and Tobago,2020-09-30,3.2
TTO,Trinidad and Tobago,2020-10-01,4.5
TTO,Trinidad and Tobago,2020-10-02,4.3
TTO,Trinidad and Tobago,2020-10-03,3.8
TTO,Trinidad and Tobago,2020-10-04,4.1
TTO,Trinidad and Tobago,2020-10-05,4.3
TTO,Trinidad and Tobago,2020-10-06,4.7
TTO,Trinidad and Tobago,2020-10-07,4.9
TTO,Trinidad and Tobago,2020-10-08,4.2
TTO,Trinidad and Tobago,2020-10-09,3.9
TTO,Trinidad and Tobago,2020-10-10,4.3
TTO,Trinidad and Tobago,2020-10-11,5.0
TTO,Trinidad and Tobago,2020-10-12,4.0
TTO,Trinidad and Tobago,2020-10-13,4.7
TTO,Trinidad and Tobago,2020-10-14,4.9
TTO,Trinidad and Tobago,2020-10-15,5.0
TTO,Trinidad and Tobago,2020-10-16,5.2
TTO,Trinidad and Tobago,2020-10-17,4.3
TTO,Trinidad and Tobago,2020-10-18,3.5
TTO,Trinidad and Tobago,2020-10-19,5.1
TTO,Trinidad and Tobago,2020-10-20,4.3
TTO,Trinidad and Tobago,2020-10-21,3.6
TTO,Trinidad and Tobago,2020-10-22,3.0
TTO,Trinidad and Tobago,2020-10-23,2.7
TTO,Trinidad and Tobago,2020-10-24,3.3
TTO,Trinidad and Tobago,2020-10-25,3.5
TTO,Trinidad and Tobago,2020-10-26,3.1
TTO,Trinidad and Tobago,2020-10-27,3.4
TTO,Trinidad and Tobago,2020-10-28,4.2
TTO,Trinidad and Tobago,2020-10-29,4.9
TTO,Trinidad and Tobago,2020-10-30,5.6
TTO,Trinidad and Tobago,2020-10-31,4.8
TTO,Trinidad and Tobago,2020-11-01,4.6
TTO,Trinidad and Tobago,2020-11-02,5.1
TTO,Trinidad and Tobago,2020-11-03,4.6
TTO,Trinidad and Tobago,2020-11-04,5.1
TTO,Trinidad and Tobago,2020-11-05,6.4
TTO,Trinidad and Tobago,2020-11-06,6.5
TTO,Trinidad and Tobago,2020-11-07,5.8
TTO,Trinidad and Tobago,2020-11-08,6.2
TTO,Trinidad and Tobago,2020-11-09,6.1
TTO,Trinidad and Tobago,2020-11-10,6.9
TTO,Trinidad and Tobago,2020-11-11,5.6
TTO,Trinidad and Tobago,2020-11-12,4.1
TTO,Trinidad and Tobago,2020-11-13,3.0
TTO,Trinidad and Tobago,2020-11-14,3.3
TTO,Trinidad and Tobago,2020-11-15,3.9
TTO,Trinidad and Tobago,2020-11-16,3.6
TTO,Trinidad and Tobago,2020-11-17,3.5
TTO,Trinidad and Tobago,2020-11-18,4.7
TTO,Trinidad and Tobago,2020-11-19,4.3
TTO,Trinidad and Tobago,2020-11-20,4.8
TTO,Trinidad and Tobago,2020-11-21,5.1
TTO,Trinidad and Tobago,2020-11-22,3.0
TTO,Trinidad and Tobago,2020-11-23,3.0
TTO,Trinidad and Tobago,2020-11-24,3.1
TTO,Trinidad and Tobago,2020-11-25,2.1
TTO,Trinidad and Tobago,2020-11-26,2.1
TTO,Trinidad and Tobago,2020-11-27,2.4
TTO,Trinidad and Tobago,2020-11-28,2.3
TTO,Trinidad and Tobago,2020-11-29,3.3
TTO,Trinidad and Tobago,2020-11-30,3.6
TTO,Trinidad and Tobago,2020-12-01,3.1
TTO,Trinidad and Tobago,2020-12-02,3.8
TTO,Trinidad and Tobago,2020-12-03,5.1
TTO,Trinidad and Tobago,2020-12-04,5.1
TTO,Trinidad and Tobago,2020-12-05,6.2
TTO,Trinidad and Tobago,2020-12-06,7.0
TTO,Trinidad and Tobago,2020-12-07,7.0
TTO,Trinidad and Tobago,2020-12-08,8.9
TTO,Trinidad and Tobago,2020-12-09,8.3
TTO,Trinidad and Tobago,2020-12-10,8.6
TTO,Trinidad and Tobago,2020-12-11,8.3
TTO,Trinidad and Tobago,2020-12-12,8.0
TTO,Trinidad and Tobago,2020-12-13,8.1
TTO,Trinidad and Tobago,2020-12-14,10.6
TTO,Trinidad and Tobago,2020-12-15,9.1
TTO,Trinidad and Tobago,2020-12-16,9.2
TTO,Trinidad and Tobago,2020-12-17,9.1
TTO,Trinidad and Tobago,2020-12-18,8.5
TTO,Trinidad and Tobago,2020-12-19,8.1
TTO,Trinidad and Tobago,2020-12-20,7.2
TTO,Trinidad and Tobago,2020-12-21,247.7
TTO,Trinidad and Tobago,2020-12-22,253.3
TTO,Trinidad and Tobago,2020-12-23,204.6
TTO,Trinidad and Tobago,2020-12-24,211.3
TTO,Trinidad and Tobago,2020-12-25,221.8
TTO,Trinidad and Tobago,2020-12-26,242.3
TTO,Trinidad and Tobago,2020-12-27,281.1
TTO,Trinidad and Tobago,2020-12-28,16.2
TTO,Trinidad and Tobago,2020-12-29,18.8
TTO,Trinidad and Tobago,2020-12-30,29.4
TTO,Trinidad and Tobago,2020-12-31,29.4
TTO,Trinidad and Tobago,2021-01-01,31.3
TTO,Trinidad and Tobago,2021-01-02,32.6
TTO,Trinidad and Tobago,2021-01-03,33.5
TTO,Trinidad and Tobago,2021-01-04,14.4
TTO,Trinidad and Tobago,2021-01-05,37.6
TTO,Trinidad and Tobago,2021-01-06,37.2
TTO,Trinidad and Tobago,2021-01-07,39.7
TTO,Trinidad and Tobago,2021-01-08,36.7
TTO,Trinidad and Tobago,2021-01-09,26.7
TTO,Trinidad and Tobago,2021-01-10,23.6
TTO,Trinidad and Tobago,2021-01-11,41.3
TTO,Trinidad and Tobago,2021-01-12,24.0
TTO,Trinidad and Tobago,2021-01-13,20.3
TTO,Trinidad and Tobago,2021-01-14,20.6
TTO,Trinidad and Tobago,2021-01-15,19.7
TTO,Trinidad and Tobago,2021-01-16,19.9
TTO,Trinidad and Tobago,2021-01-17,20.3
TTO,Trinidad and Tobago,2021-01-18,7.1
TTO,Trinidad and Tobago,2021-01-19,21.1
TTO,Trinidad and Tobago,2021-01-20,22.8
TTO,Trinidad and Tobago,2021-01-21,22.7
TTO,Trinidad and Tobago,2021-01-22,26.1
TTO,Trinidad and Tobago,2021-01-23,33.9
TTO,Trinidad and Tobago,2021-01-24,39.0
TTO,Trinidad and Tobago,2021-01-25,36.3
TTO,Trinidad and Tobago,2021-01-26,33.3
TTO,Trinidad and Tobago,2021-01-27,34.9
TTO,Trinidad and Tobago,2021-01-28,42.3
TTO,Trinidad and Tobago,2021-01-29,37.5
TTO,Trinidad and Tobago,2021-01-30,37.2
