iso_code,country,date,owid_tests_per_case
SRB,Serbia,2020-07-24,24.6
SRB,Serbia,2020-07-25,29.4
SRB,Serbia,2020-07-26,25.3
SRB,Serbia,2020-07-27,25.2
SRB,Serbia,2020-07-28,24.8
SRB,Serbia,2020-07-29,24.6
SRB,Serbia,2020-07-30,24.6
SRB,Serbia,2020-07-31,24.8
SRB,Serbia,2020-08-01,22.0
SRB,Serbia,2020-08-02,26.3
SRB,Serbia,2020-08-03,27.0
SRB,Serbia,2020-08-04,28.0
SRB,Serbia,2020-08-05,29.1
SRB,Serbia,2020-08-06,30.0
SRB,Serbia,2020-08-07,31.2
SRB,Serbia,2020-08-08,31.8
SRB,Serbia,2020-08-09,31.9
SRB,Serbia,2020-08-10,33.4
SRB,Serbia,2020-08-11,33.5
SRB,Serbia,2020-08-12,33.7
SRB,Serbia,2020-08-13,34.2
SRB,Serbia,2020-08-14,34.7
SRB,Serbia,2020-08-15,35.4
SRB,Serbia,2020-08-16,36.2
SRB,Serbia,2020-08-17,38.0
SRB,Serbia,2020-08-18,42.3
SRB,Serbia,2020-08-19,46.8
SRB,Serbia,2020-08-20,51.5
SRB,Serbia,2020-08-21,56.4
SRB,Serbia,2020-08-22,60.1
SRB,Serbia,2020-08-23,66.8
SRB,Serbia,2020-08-24,69.8
SRB,Serbia,2020-08-25,69.3
SRB,Serbia,2020-08-26,68.9
SRB,Serbia,2020-08-27,69.6
SRB,Serbia,2020-08-28,72.1
SRB,Serbia,2020-08-29,79.2
SRB,Serbia,2020-08-30,78.4
SRB,Serbia,2020-08-31,78.2
SRB,Serbia,2020-09-01,80.0
SRB,Serbia,2020-09-02,85.3
SRB,Serbia,2020-09-03,89.1
SRB,Serbia,2020-09-04,93.3
SRB,Serbia,2020-09-05,94.5
SRB,Serbia,2020-09-06,98.9
SRB,Serbia,2020-09-07,100.5
SRB,Serbia,2020-09-08,106.6
SRB,Serbia,2020-09-09,108.9
SRB,Serbia,2020-09-10,116.7
SRB,Serbia,2020-09-11,114.8
SRB,Serbia,2020-09-12,112.1
SRB,Serbia,2020-09-13,98.3
SRB,Serbia,2020-09-14,99.2
SRB,Serbia,2020-09-15,93.9
SRB,Serbia,2020-09-16,89.6
SRB,Serbia,2020-09-17,83.8
SRB,Serbia,2020-09-18,84.6
SRB,Serbia,2020-09-19,82.7
SRB,Serbia,2020-09-20,89.5
SRB,Serbia,2020-09-21,88.0
SRB,Serbia,2020-09-22,88.5
SRB,Serbia,2020-09-23,92.0
SRB,Serbia,2020-09-24,91.4
SRB,Serbia,2020-09-25,88.9
SRB,Serbia,2020-09-26,89.7
SRB,Serbia,2020-09-27,88.9
SRB,Serbia,2020-09-28,88.8
SRB,Serbia,2020-09-29,89.1
SRB,Serbia,2020-09-30,88.9
SRB,Serbia,2020-10-01,82.9
SRB,Serbia,2020-10-02,81.7
SRB,Serbia,2020-10-03,75.2
SRB,Serbia,2020-10-04,76.1
SRB,Serbia,2020-10-05,73.3
SRB,Serbia,2020-10-06,66.1
SRB,Serbia,2020-10-07,61.3
SRB,Serbia,2020-10-08,57.7
SRB,Serbia,2020-10-09,50.7
SRB,Serbia,2020-10-10,47.3
SRB,Serbia,2020-10-11,45.2
SRB,Serbia,2020-10-12,44.3
SRB,Serbia,2020-10-13,42.9
SRB,Serbia,2020-10-14,37.6
SRB,Serbia,2020-10-15,36.2
SRB,Serbia,2020-10-16,33.8
SRB,Serbia,2020-10-17,32.6
SRB,Serbia,2020-10-18,30.3
SRB,Serbia,2020-10-19,29.5
SRB,Serbia,2020-10-20,26.3
SRB,Serbia,2020-10-21,23.1
SRB,Serbia,2020-10-22,20.8
SRB,Serbia,2020-10-23,18.4
SRB,Serbia,2020-10-24,15.5
SRB,Serbia,2020-10-25,14.1
SRB,Serbia,2020-10-26,13.4
SRB,Serbia,2020-10-27,11.7
SRB,Serbia,2020-10-28,10.2
SRB,Serbia,2020-10-29,9.1
SRB,Serbia,2020-10-30,8.2
SRB,Serbia,2020-10-31,7.5
SRB,Serbia,2020-11-01,7.0
SRB,Serbia,2020-11-02,6.7
SRB,Serbia,2020-11-03,6.3
SRB,Serbia,2020-11-04,6.0
SRB,Serbia,2020-11-05,5.8
SRB,Serbia,2020-11-06,5.7
SRB,Serbia,2020-11-07,5.4
SRB,Serbia,2020-11-08,5.3
SRB,Serbia,2020-11-09,5.2
SRB,Serbia,2020-11-10,5.0
SRB,Serbia,2020-11-11,4.7
SRB,Serbia,2020-11-12,4.4
SRB,Serbia,2020-11-13,4.2
SRB,Serbia,2020-11-14,4.1
SRB,Serbia,2020-11-15,4.0
SRB,Serbia,2020-11-16,3.8
SRB,Serbia,2020-11-17,3.7
SRB,Serbia,2020-11-18,3.6
SRB,Serbia,2020-11-19,3.5
SRB,Serbia,2020-11-20,3.4
SRB,Serbia,2020-11-21,3.3
SRB,Serbia,2020-11-22,3.2
SRB,Serbia,2020-11-23,3.1
SRB,Serbia,2020-11-24,3.0
SRB,Serbia,2020-11-25,3.0
SRB,Serbia,2020-11-26,2.9
SRB,Serbia,2020-11-27,2.9
SRB,Serbia,2020-11-28,2.9
SRB,Serbia,2020-11-29,2.8
SRB,Serbia,2020-11-30,2.8
SRB,Serbia,2020-12-01,2.8
SRB,Serbia,2020-12-02,2.8
SRB,Serbia,2020-12-03,2.8
SRB,Serbia,2020-12-04,2.8
SRB,Serbia,2020-12-05,2.8
SRB,Serbia,2020-12-06,2.8
SRB,Serbia,2020-12-07,2.7
SRB,Serbia,2020-12-08,2.7
SRB,Serbia,2020-12-09,2.7
SRB,Serbia,2020-12-10,2.7
SRB,Serbia,2020-12-11,2.7
SRB,Serbia,2020-12-12,2.8
SRB,Serbia,2020-12-13,2.8
SRB,Serbia,2020-12-14,2.9
SRB,Serbia,2020-12-15,3.0
SRB,Serbia,2020-12-16,3.1
SRB,Serbia,2020-12-17,3.1
SRB,Serbia,2020-12-18,3.2
SRB,Serbia,2020-12-19,3.2
SRB,Serbia,2020-12-20,3.3
SRB,Serbia,2020-12-21,3.4
SRB,Serbia,2020-12-22,3.5
SRB,Serbia,2020-12-23,3.5
SRB,Serbia,2020-12-24,3.6
SRB,Serbia,2020-12-25,3.6
SRB,Serbia,2020-12-26,3.8
SRB,Serbia,2020-12-27,3.9
SRB,Serbia,2020-12-28,4.0
SRB,Serbia,2020-12-29,4.1
SRB,Serbia,2020-12-30,4.2
SRB,Serbia,2020-12-31,4.3
SRB,Serbia,2021-01-01,4.4
SRB,Serbia,2021-01-02,4.4
SRB,Serbia,2021-01-03,4.4
SRB,Serbia,2021-01-04,4.3
SRB,Serbia,2021-01-05,4.3
SRB,Serbia,2021-01-06,4.4
SRB,Serbia,2021-01-07,4.4
SRB,Serbia,2021-01-08,4.5
SRB,Serbia,2021-01-09,5.4
SRB,Serbia,2021-01-10,5.0
SRB,Serbia,2021-01-11,5.2
SRB,Serbia,2021-01-12,5.4
SRB,Serbia,2021-01-13,5.6
SSD,South Sudan,2020-09-03,83.3
SSD,South Sudan,2020-09-04,99.2
SSD,South Sudan,2020-09-05,72.5
SSD,South Sudan,2020-09-06,73.6
SSD,South Sudan,2020-09-07,98.0
SSD,South Sudan,2020-09-08,66.1
SSD,South Sudan,2020-09-09,76.4
SSD,South Sudan,2020-09-10,85.0
SSD,South Sudan,2020-09-11,55.1
SSD,South Sudan,2020-09-12,54.4
SSD,South Sudan,2020-09-13,56.6
SSD,South Sudan,2020-09-14,50.2
SSD,South Sudan,2020-09-15,58.1
SSD,South Sudan,2020-09-16,59.6
SSD,South Sudan,2020-09-17,52.8
SSD,South Sudan,2020-09-18,59.9
SSD,South Sudan,2020-09-19,37.5
SSD,South Sudan,2020-09-20,36.6
SSD,South Sudan,2020-09-21,36.8
SSD,South Sudan,2020-09-22,32.7
SSD,South Sudan,2020-09-23,31.0
SSD,South Sudan,2020-09-24,30.2
SSD,South Sudan,2020-09-25,28.5
SSD,South Sudan,2020-09-26,56.2
SSD,South Sudan,2020-09-27,43.4
SSD,South Sudan,2020-09-28,44.4
SSD,South Sudan,2020-09-29,47.8
SSD,South Sudan,2020-09-30,47.8
SSD,South Sudan,2020-10-01,61.0
SSD,South Sudan,2020-10-02,60.5
SSD,South Sudan,2020-10-03,60.5
SSD,South Sudan,2020-10-04,59.2
SSD,South Sudan,2020-10-05,69.6
SSD,South Sudan,2020-10-06,78.2
SSD,South Sudan,2020-10-07,62.5
SSD,South Sudan,2020-10-08,61.0
SSD,South Sudan,2020-10-09,59.7
SSD,South Sudan,2020-10-10,64.4
SSD,South Sudan,2020-10-11,62.3
SSD,South Sudan,2020-10-12,53.1
SSD,South Sudan,2020-10-13,47.0
SSD,South Sudan,2020-10-14,61.6
SSD,South Sudan,2020-10-15,53.6
SSD,South Sudan,2020-10-16,55.8
SSD,South Sudan,2020-10-17,56.0
SSD,South Sudan,2020-10-18,47.2
SSD,South Sudan,2020-10-19,51.5
SSD,South Sudan,2020-10-20,63.4
SSD,South Sudan,2020-10-21,45.5
SSD,South Sudan,2020-10-22,50.8
SSD,South Sudan,2020-10-23,54.3
SSD,South Sudan,2020-10-24,48.3
SSD,South Sudan,2020-10-25,73.8
SSD,South Sudan,2020-10-26,88.1
SSD,South Sudan,2020-10-27,69.7
SSD,South Sudan,2020-10-28,149.5
SSD,South Sudan,2020-10-29,105.0
SSD,South Sudan,2020-10-30,123.2
SSD,South Sudan,2020-10-31,132.0
SSD,South Sudan,2020-11-01,80.7
SSD,South Sudan,2020-11-02,76.2
SSD,South Sudan,2020-11-03,72.5
SSD,South Sudan,2020-11-04,68.9
SSD,South Sudan,2020-11-05,86.5
SSD,South Sudan,2020-11-06,90.0
SSD,South Sudan,2020-11-07,96.0
SSD,South Sudan,2020-11-08,222.3
SSD,South Sudan,2020-11-09,115.9
SSD,South Sudan,2020-11-10,193.6
SSD,South Sudan,2020-11-11,218.6
SSD,South Sudan,2020-11-12,233.4
SSD,South Sudan,2020-11-13,105.0
SSD,South Sudan,2020-11-14,65.5
SSD,South Sudan,2020-11-15,66.2
SSD,South Sudan,2020-11-16,75.2
SSD,South Sudan,2020-11-17,70.2
SSD,South Sudan,2020-11-18,70.5
SSD,South Sudan,2020-11-19,68.0
SSD,South Sudan,2020-11-20,107.3
SSD,South Sudan,2020-11-21,88.1
SSD,South Sudan,2020-11-22,88.5
SSD,South Sudan,2020-11-23,110.2
SSD,South Sudan,2020-11-24,125.1
SSD,South Sudan,2020-11-25,68.4
SSD,South Sudan,2020-11-26,49.4
SSD,South Sudan,2020-11-27,43.3
SSD,South Sudan,2020-11-28,65.8
SSD,South Sudan,2020-11-29,59.6
SSD,South Sudan,2020-11-30,61.6
SSD,South Sudan,2020-12-01,61.2
SSD,South Sudan,2020-12-02,91.6
SSD,South Sudan,2020-12-03,68.6
SSD,South Sudan,2020-12-04,89.3
SSD,South Sudan,2020-12-05,67.6
SSD,South Sudan,2020-12-06,54.4
SSD,South Sudan,2020-12-07,50.4
SSD,South Sudan,2020-12-08,46.2
SSD,South Sudan,2020-12-09,43.4
SSD,South Sudan,2020-12-10,82.7
SSD,South Sudan,2020-12-11,58.6
SSD,South Sudan,2020-12-12,38.2
SSD,South Sudan,2020-12-13,54.9
SSD,South Sudan,2020-12-14,51.0
SSD,South Sudan,2020-12-15,29.5
SSD,South Sudan,2020-12-16,28.0
SSD,South Sudan,2020-12-17,26.5
SSD,South Sudan,2020-12-18,24.3
SSD,South Sudan,2020-12-19,55.0
SSD,South Sudan,2020-12-20,62.4
SSD,South Sudan,2020-12-21,307.2
SSD,South Sudan,2020-12-22,761.4
SSD,South Sudan,2020-12-23,40.7
SSD,South Sudan,2020-12-24,42.2
SSD,South Sudan,2020-12-25,44.4
SSD,South Sudan,2020-12-26,43.9
SSD,South Sudan,2020-12-27,37.6
SSD,South Sudan,2020-12-28,10.5
SSD,South Sudan,2020-12-29,8.5
SSD,South Sudan,2020-12-30,26.0
SSD,South Sudan,2020-12-31,19.2
SSD,South Sudan,2021-01-01,17.3
SSD,South Sudan,2021-01-02,18.6
SSD,South Sudan,2021-01-03,30.3
SSD,South Sudan,2021-01-04,23.2
SSD,South Sudan,2021-01-05,29.6
SSD,South Sudan,2021-01-06,47.9
SSD,South Sudan,2021-01-07,79.7
SSD,South Sudan,2021-01-08,82.2
SSD,South Sudan,2021-01-09,84.4
SSD,South Sudan,2021-01-10,29.4
SSD,South Sudan,2021-01-11,34.1
SVK,Slovak Republic,2020-03-13,18.5
SVK,Slovak Republic,2020-03-14,16.3
SVK,Slovak Republic,2020-03-15,18.0
SVK,Slovak Republic,2020-03-16,16.8
SVK,Slovak Republic,2020-03-17,18.6
SVK,Slovak Republic,2020-03-18,14.1
SVK,Slovak Republic,2020-03-19,14.5
SVK,Slovak Republic,2020-03-20,17.7
SVK,Slovak Republic,2020-03-21,15.7
SVK,Slovak Republic,2020-03-22,15.7
SVK,Slovak Republic,2020-03-23,19.1
SVK,Slovak Republic,2020-03-24,19.0
SVK,Slovak Republic,2020-03-25,23.5
SVK,Slovak Republic,2020-03-26,31.3
SVK,Slovak Republic,2020-03-27,27.3
SVK,Slovak Republic,2020-03-28,34.1
SVK,Slovak Republic,2020-03-29,31.4
SVK,Slovak Republic,2020-03-30,28.5
SVK,Slovak Republic,2020-03-31,29.5
SVK,Slovak Republic,2020-04-01,30.1
SVK,Slovak Republic,2020-04-02,30.4
SVK,Slovak Republic,2020-04-03,39.9
SVK,Slovak Republic,2020-04-04,44.8
SVK,Slovak Republic,2020-04-05,50.6
SVK,Slovak Republic,2020-04-06,47.6
SVK,Slovak Republic,2020-04-07,48.6
SVK,Slovak Republic,2020-04-08,39.3
SVK,Slovak Republic,2020-04-09,43.4
SVK,Slovak Republic,2020-04-10,46.1
SVK,Slovak Republic,2020-04-11,47.7
SVK,Slovak Republic,2020-04-12,48.9
SVK,Slovak Republic,2020-04-13,52.8
SVK,Slovak Republic,2020-04-14,46.5
SVK,Slovak Republic,2020-04-15,72.3
SVK,Slovak Republic,2020-04-16,51.2
SVK,Slovak Republic,2020-04-17,45.2
SVK,Slovak Republic,2020-04-18,46.7
SVK,Slovak Republic,2020-04-19,42.9
SVK,Slovak Republic,2020-04-20,48.0
SVK,Slovak Republic,2020-04-21,58.8
SVK,Slovak Republic,2020-04-22,60.3
SVK,Slovak Republic,2020-04-23,67.4
SVK,Slovak Republic,2020-04-24,80.8
SVK,Slovak Republic,2020-04-25,93.8
SVK,Slovak Republic,2020-04-26,125.5
SVK,Slovak Republic,2020-04-27,127.1
SVK,Slovak Republic,2020-04-28,153.7
SVK,Slovak Republic,2020-04-29,193.9
SVK,Slovak Republic,2020-04-30,419.9
SVK,Slovak Republic,2020-05-01,666.9
SVK,Slovak Republic,2020-05-02,743.9
SVK,Slovak Republic,2020-05-03,817.3
SVK,Slovak Republic,2020-05-04,749.9
SVK,Slovak Republic,2020-05-05,628.8
SVK,Slovak Republic,2020-05-06,627.4
SVK,Slovak Republic,2020-05-07,477.3
SVK,Slovak Republic,2020-05-08,453.9
SVK,Slovak Republic,2020-05-09,492.5
SVK,Slovak Republic,2020-05-10,466.1
SVK,Slovak Republic,2020-05-11,519.1
SVK,Slovak Republic,2020-05-12,509.7
SVK,Slovak Republic,2020-05-13,553.6
SVK,Slovak Republic,2020-05-14,670.1
SVK,Slovak Republic,2020-05-15,864.7
SVK,Slovak Republic,2020-05-16,594.8
SVK,Slovak Republic,2020-05-17,615.8
SVK,Slovak Republic,2020-05-18,599.0
SVK,Slovak Republic,2020-05-19,727.0
SVK,Slovak Republic,2020-05-20,735.8
SVK,Slovak Republic,2020-05-21,745.2
SVK,Slovak Republic,2020-05-22,729.5
SVK,Slovak Republic,2020-05-23,1450.7
SVK,Slovak Republic,2020-05-24,1041.5
SVK,Slovak Republic,2020-05-25,940.5
SVK,Slovak Republic,2020-05-26,806.7
SVK,Slovak Republic,2020-05-27,733.6
SVK,Slovak Republic,2020-05-28,724.2
SVK,Slovak Republic,2020-05-29,837.0
SVK,Slovak Republic,2020-05-30,834.5
SVK,Slovak Republic,2020-05-31,1151.7
SVK,Slovak Republic,2020-06-01,1706.6
SVK,Slovak Republic,2020-06-02,2029.5
SVK,Slovak Republic,2020-06-03,1804.8
SVK,Slovak Republic,2020-06-04,3005.8
SVK,Slovak Republic,2020-06-05,2874.0
SVK,Slovak Republic,2020-06-06,2402.0
SVK,Slovak Republic,2020-06-07,2386.0
SVK,Slovak Republic,2020-06-08,1391.1
SVK,Slovak Republic,2020-06-09,1148.5
SVK,Slovak Republic,2020-06-10,1213.5
SVK,Slovak Republic,2020-06-11,609.0
SVK,Slovak Republic,2020-06-12,500.4
SVK,Slovak Republic,2020-06-13,429.8
SVK,Slovak Republic,2020-06-14,359.8
SVK,Slovak Republic,2020-06-15,326.8
SVK,Slovak Republic,2020-06-16,324.3
SVK,Slovak Republic,2020-06-17,217.8
SVK,Slovak Republic,2020-06-18,268.7
SVK,Slovak Republic,2020-06-19,158.9
SVK,Slovak Republic,2020-06-20,127.5
SVK,Slovak Republic,2020-06-21,133.9
SVK,Slovak Republic,2020-06-22,140.0
SVK,Slovak Republic,2020-06-23,138.7
SVK,Slovak Republic,2020-06-24,114.7
SVK,Slovak Republic,2020-06-25,88.1
SVK,Slovak Republic,2020-06-26,94.3
SVK,Slovak Republic,2020-06-27,97.9
SVK,Slovak Republic,2020-06-28,90.5
SVK,Slovak Republic,2020-06-29,92.2
SVK,Slovak Republic,2020-06-30,101.3
SVK,Slovak Republic,2020-07-01,108.4
SVK,Slovak Republic,2020-07-02,128.0
SVK,Slovak Republic,2020-07-03,124.2
SVK,Slovak Republic,2020-07-04,102.6
SVK,Slovak Republic,2020-07-05,94.3
SVK,Slovak Republic,2020-07-06,95.2
SVK,Slovak Republic,2020-07-07,96.8
SVK,Slovak Republic,2020-07-08,92.4
SVK,Slovak Republic,2020-07-09,70.4
SVK,Slovak Republic,2020-07-10,75.3
SVK,Slovak Republic,2020-07-11,79.5
SVK,Slovak Republic,2020-07-12,85.2
SVK,Slovak Republic,2020-07-13,87.3
SVK,Slovak Republic,2020-07-14,84.7
SVK,Slovak Republic,2020-07-15,93.0
SVK,Slovak Republic,2020-07-16,116.8
SVK,Slovak Republic,2020-07-17,115.5
SVK,Slovak Republic,2020-07-18,125.5
SVK,Slovak Republic,2020-07-19,130.3
SVK,Slovak Republic,2020-07-20,158.1
SVK,Slovak Republic,2020-07-21,112.4
SVK,Slovak Republic,2020-07-22,96.3
SVK,Slovak Republic,2020-07-23,92.7
SVK,Slovak Republic,2020-07-24,84.4
SVK,Slovak Republic,2020-07-25,80.4
SVK,Slovak Republic,2020-07-26,67.3
SVK,Slovak Republic,2020-07-27,58.1
SVK,Slovak Republic,2020-07-28,62.3
SVK,Slovak Republic,2020-07-29,58.8
SVK,Slovak Republic,2020-07-30,63.2
SVK,Slovak Republic,2020-07-31,67.5
SVK,Slovak Republic,2020-08-01,59.0
SVK,Slovak Republic,2020-08-02,73.4
SVK,Slovak Republic,2020-08-03,68.7
SVK,Slovak Republic,2020-08-04,73.9
SVK,Slovak Republic,2020-08-05,75.2
SVK,Slovak Republic,2020-08-06,61.5
SVK,Slovak Republic,2020-08-07,58.2
SVK,Slovak Republic,2020-08-08,60.8
SVK,Slovak Republic,2020-08-09,54.5
SVK,Slovak Republic,2020-08-10,56.6
SVK,Slovak Republic,2020-08-11,58.5
SVK,Slovak Republic,2020-08-12,53.2
SVK,Slovak Republic,2020-08-13,57.1
SVK,Slovak Republic,2020-08-14,53.7
SVK,Slovak Republic,2020-08-15,54.9
SVK,Slovak Republic,2020-08-16,51.6
SVK,Slovak Republic,2020-08-17,51.7
SVK,Slovak Republic,2020-08-18,53.7
SVK,Slovak Republic,2020-08-19,51.7
SVK,Slovak Republic,2020-08-20,48.7
SVK,Slovak Republic,2020-08-21,43.1
SVK,Slovak Republic,2020-08-22,39.0
SVK,Slovak Republic,2020-08-23,40.6
SVK,Slovak Republic,2020-08-24,36.7
SVK,Slovak Republic,2020-08-25,36.5
SVK,Slovak Republic,2020-08-26,38.1
SVK,Slovak Republic,2020-08-27,39.4
SVK,Slovak Republic,2020-08-28,42.3
SVK,Slovak Republic,2020-08-29,40.9
SVK,Slovak Republic,2020-08-30,40.7
SVK,Slovak Republic,2020-08-31,44.3
SVK,Slovak Republic,2020-09-01,37.6
SVK,Slovak Republic,2020-09-02,39.6
SVK,Slovak Republic,2020-09-03,38.1
SVK,Slovak Republic,2020-09-04,38.4
SVK,Slovak Republic,2020-09-05,32.9
SVK,Slovak Republic,2020-09-06,30.9
SVK,Slovak Republic,2020-09-07,31.9
SVK,Slovak Republic,2020-09-08,35.0
SVK,Slovak Republic,2020-09-09,32.3
SVK,Slovak Republic,2020-09-10,29.7
SVK,Slovak Republic,2020-09-11,28.4
SVK,Slovak Republic,2020-09-12,29.9
SVK,Slovak Republic,2020-09-13,30.7
SVK,Slovak Republic,2020-09-14,31.4
SVK,Slovak Republic,2020-09-15,26.5
SVK,Slovak Republic,2020-09-16,27.3
SVK,Slovak Republic,2020-09-17,29.1
SVK,Slovak Republic,2020-09-18,27.3
SVK,Slovak Republic,2020-09-19,25.4
SVK,Slovak Republic,2020-09-20,24.7
SVK,Slovak Republic,2020-09-21,22.6
SVK,Slovak Republic,2020-09-22,25.5
SVK,Slovak Republic,2020-09-23,21.9
SVK,Slovak Republic,2020-09-24,19.1
SVK,Slovak Republic,2020-09-25,17.6
SVK,Slovak Republic,2020-09-26,16.4
SVK,Slovak Republic,2020-09-27,14.1
SVK,Slovak Republic,2020-09-28,13.0
SVK,Slovak Republic,2020-09-29,13.1
SVK,Slovak Republic,2020-09-30,13.5
SVK,Slovak Republic,2020-10-01,12.4
SVK,Slovak Republic,2020-10-02,12.3
SVK,Slovak Republic,2020-10-03,12.6
SVK,Slovak Republic,2020-10-04,11.9
SVK,Slovak Republic,2020-10-05,11.9
SVK,Slovak Republic,2020-10-06,12.0
SVK,Slovak Republic,2020-10-07,11.3
SVK,Slovak Republic,2020-10-08,11.2
SVK,Slovak Republic,2020-10-09,10.4
SVK,Slovak Republic,2020-10-10,8.6
SVK,Slovak Republic,2020-10-11,8.4
SVK,Slovak Republic,2020-10-12,8.4
SVK,Slovak Republic,2020-10-13,8.3
SVK,Slovak Republic,2020-10-14,8.2
SVK,Slovak Republic,2020-10-15,7.8
SVK,Slovak Republic,2020-10-16,7.1
SVK,Slovak Republic,2020-10-17,7.2
SVK,Slovak Republic,2020-10-18,7.0
SVK,Slovak Republic,2020-10-19,6.8
SVK,Slovak Republic,2020-10-20,7.0
SVK,Slovak Republic,2020-10-21,6.3
SVK,Slovak Republic,2020-10-22,6.3
SVK,Slovak Republic,2020-10-23,6.2
SVK,Slovak Republic,2020-10-24,6.2
SVK,Slovak Republic,2020-10-25,5.6
SVK,Slovak Republic,2020-10-26,5.4
SVK,Slovak Republic,2020-10-27,5.4
SVK,Slovak Republic,2020-10-28,5.5
SVK,Slovak Republic,2020-10-29,5.3
SVK,Slovak Republic,2020-10-30,5.3
SVK,Slovak Republic,2020-10-31,5.8
SVK,Slovak Republic,2020-11-01,7.0
SVK,Slovak Republic,2020-11-02,7.6
SVK,Slovak Republic,2020-11-03,7.1
SVK,Slovak Republic,2020-11-04,6.9
SVK,Slovak Republic,2020-11-05,7.0
SVK,Slovak Republic,2020-11-06,7.3
SVK,Slovak Republic,2020-11-07,6.8
SVK,Slovak Republic,2020-11-08,6.0
SVK,Slovak Republic,2020-11-09,5.7
SVK,Slovak Republic,2020-11-10,5.9
SVK,Slovak Republic,2020-11-11,6.5
SVK,Slovak Republic,2020-11-12,6.1
SVK,Slovak Republic,2020-11-13,5.8
SVK,Slovak Republic,2020-11-14,5.5
SVK,Slovak Republic,2020-11-15,5.5
SVK,Slovak Republic,2020-11-16,5.6
SVK,Slovak Republic,2020-11-17,4.9
SVK,Slovak Republic,2020-11-18,4.8
SVK,Slovak Republic,2020-11-19,5.1
SVK,Slovak Republic,2020-11-20,5.2
SVK,Slovak Republic,2020-11-21,5.1
SVK,Slovak Republic,2020-11-22,5.2
SVK,Slovak Republic,2020-11-23,5.2
SVK,Slovak Republic,2020-11-24,5.9
SVK,Slovak Republic,2020-11-25,5.9
SVK,Slovak Republic,2020-11-26,5.8
SVK,Slovak Republic,2020-11-27,5.7
SVK,Slovak Republic,2020-11-28,6.1
SVK,Slovak Republic,2020-11-29,6.0
SVK,Slovak Republic,2020-11-30,6.2
SVK,Slovak Republic,2020-12-01,6.1
SVK,Slovak Republic,2020-12-02,5.9
SVK,Slovak Republic,2020-12-03,5.9
SVK,Slovak Republic,2020-12-04,6.0
SVK,Slovak Republic,2020-12-05,5.7
SVK,Slovak Republic,2020-12-06,5.8
SVK,Slovak Republic,2020-12-07,5.8
SVK,Slovak Republic,2020-12-08,5.7
SVK,Slovak Republic,2020-12-09,5.8
SVK,Slovak Republic,2020-12-10,5.3
SVK,Slovak Republic,2020-12-11,5.7
SVK,Slovak Republic,2020-12-12,5.3
SVK,Slovak Republic,2020-12-13,4.9
SVK,Slovak Republic,2020-12-14,5.0
SVK,Slovak Republic,2020-12-15,5.2
SVK,Slovak Republic,2020-12-16,4.9
SVK,Slovak Republic,2020-12-17,5.3
SVK,Slovak Republic,2020-12-18,4.7
SVK,Slovak Republic,2020-12-19,4.8
SVK,Slovak Republic,2020-12-20,5.1
SVK,Slovak Republic,2020-12-21,5.0
SVK,Slovak Republic,2020-12-22,4.9
SVK,Slovak Republic,2020-12-23,4.8
SVK,Slovak Republic,2020-12-24,5.0
SVK,Slovak Republic,2020-12-25,4.3
SVK,Slovak Republic,2020-12-26,4.5
SVK,Slovak Republic,2020-12-27,4.6
SVK,Slovak Republic,2020-12-28,4.5
SVK,Slovak Republic,2020-12-29,4.3
SVK,Slovak Republic,2020-12-30,5.0
SVK,Slovak Republic,2020-12-31,3.9
SVK,Slovak Republic,2021-01-01,3.7
SVK,Slovak Republic,2021-01-02,3.6
SVK,Slovak Republic,2021-01-03,3.6
SVK,Slovak Republic,2021-01-04,3.7
SVK,Slovak Republic,2021-01-05,3.9
SVK,Slovak Republic,2021-01-06,2.9
SVK,Slovak Republic,2021-01-07,3.3
SVK,Slovak Republic,2021-01-08,4.4
SVK,Slovak Republic,2021-01-09,4.3
SVK,Slovak Republic,2021-01-10,4.0
SVK,Slovak Republic,2021-01-11,3.9
SVK,Slovak Republic,2021-01-12,3.9
SVK,Slovak Republic,2021-01-13,4.4
SVN,Slovenia,2020-03-04,250.0
SVN,Slovenia,2020-03-05,52.6
SVN,Slovenia,2020-03-06,62.5
SVN,Slovenia,2020-03-07,55.6
SVN,Slovenia,2020-03-08,50.0
SVN,Slovenia,2020-03-09,43.5
SVN,Slovenia,2020-03-10,37.0
SVN,Slovenia,2020-03-11,32.3
SVN,Slovenia,2020-03-12,27.8
SVN,Slovenia,2020-03-13,26.3
SVN,Slovenia,2020-03-14,25.0
SVN,Slovenia,2020-03-15,23.8
SVN,Slovenia,2020-03-16,24.4
SVN,Slovenia,2020-03-17,27.8
SVN,Slovenia,2020-03-18,28.6
SVN,Slovenia,2020-03-19,32.3
SVN,Slovenia,2020-03-20,35.7
SVN,Slovenia,2020-03-21,37.0
SVN,Slovenia,2020-03-22,37.0
SVN,Slovenia,2020-03-23,35.7
SVN,Slovenia,2020-03-24,31.2
SVN,Slovenia,2020-03-25,29.4
SVN,Slovenia,2020-03-26,25.6
SVN,Slovenia,2020-03-27,23.8
SVN,Slovenia,2020-03-28,23.3
SVN,Slovenia,2020-03-29,23.8
SVN,Slovenia,2020-03-30,22.7
SVN,Slovenia,2020-03-31,23.3
SVN,Slovenia,2020-04-01,22.7
SVN,Slovenia,2020-04-02,24.4
SVN,Slovenia,2020-04-03,24.4
SVN,Slovenia,2020-04-04,25.6
